   1054.5000    0.005968
   1055.0272    0.006023
   1055.5544    0.006079
   1056.0818    0.006135
   1056.6090    0.006191
   1057.1362    0.006247
   1057.6635    0.006302
   1058.1907    0.006357
   1058.7180    0.006412
   1059.2452    0.006467
   1059.7725    0.006522
   1060.2997    0.006576
   1060.8270    0.006630
   1061.3542    0.006684
   1061.8815    0.006738
   1062.4087    0.006791
   1062.9360    0.006843
   1063.4633    0.006896
   1063.9905    0.006948
   1064.5177    0.006999
   1065.0450    0.007050
   1065.5723    0.007101
   1066.0995    0.007151
   1066.6267    0.007201
   1067.1539    0.007250
   1067.6813    0.007299
   1068.2085    0.007347
   1068.7357    0.007395
   1069.2629    0.007442
   1069.7903    0.007489
   1070.3175    0.007535
   1070.8447    0.007581
   1071.3719    0.007626
   1071.8993    0.007670
   1072.4265    0.007714
   1072.9537    0.007758
   1073.4810    0.007801
   1074.0082    0.007844
   1074.5355    0.007885
   1075.0627    0.007927
   1075.5900    0.007968
   1076.1172    0.008008
   1076.6445    0.008048
   1077.1718    0.008087
   1077.6990    0.008126
   1078.2262    0.008164
   1078.7535    0.008202
   1079.2808    0.008239
   1079.8080    0.008275
   1080.3352    0.008311
   1080.8624    0.008347
   1081.3898    0.008382
   1081.9170    0.008417
   1082.4442    0.008451
   1082.9714    0.008484
   1083.4988    0.008518
   1084.0260    0.008550
   1084.5532    0.008582
   1085.0804    0.008614
   1085.6078    0.008645
   1086.1350    0.008676
   1086.6622    0.008707
   1087.1895    0.008736
   1087.7167    0.008766
   1088.2440    0.008795
   1088.7712    0.008824
   1089.2985    0.008852
   1089.8257    0.008880
   1090.3530    0.008907
   1090.8802    0.008934
   1091.4075    0.008961
   1091.9347    0.008987
   1092.4620    0.009013
   1092.9893    0.009038
   1093.5165    0.009063
   1094.0437    0.009088
   1094.5709    0.009113
   1095.0983    0.009137
   1095.6255    0.009161
   1096.1527    0.009184
   1096.6799    0.009207
   1097.2073    0.009230
   1097.7345    0.009252
   1098.2617    0.009274
   1098.7889    0.009296
   1099.3163    0.009318
   1099.8435    0.009339
   1100.3707    0.009360
   1100.8979    0.009380
   1101.4253    0.009401
   1101.9525    0.009421
   1102.4797    0.009441
   1103.0070    0.009460
   1103.5342    0.009479
   1104.0615    0.009498
   1104.5887    0.009517
