    500.0000   2.618E-24
    500.5000   3.461E-24
    501.0000   3.970E-24
    501.5000   4.257E-24
    502.0000   4.429E-24
    502.5000   4.543E-24
    503.0000   4.622E-24
    503.5000   4.681E-24
    504.0000   4.726E-24
    504.5000   4.761E-24
    505.0000   4.789E-24
    505.5000   4.813E-24
    506.0000   4.833E-24
    506.5000   4.849E-24
    507.0000   4.864E-24
    507.5000   4.876E-24
    508.0000   4.887E-24
    508.5000   4.897E-24
    509.0000   4.906E-24
    509.5000   4.913E-24
    510.0000   4.920E-24
    510.5000   4.927E-24
    511.0000   4.932E-24
    511.5000   4.938E-24
    512.0000   4.943E-24
    512.5000   4.947E-24
    513.0000   4.951E-24
    513.5000   4.955E-24
    514.0000   4.958E-24
    514.5000   4.962E-24
    515.0000   4.965E-24
    515.5000   4.968E-24
    516.0000   4.970E-24
    516.5000   4.973E-24
    517.0000   4.975E-24
    517.5000   4.978E-24
    518.0000   4.980E-24
    518.5000   4.982E-24
    519.0000   4.984E-24
    519.5000   4.985E-24
    520.0000   4.987E-24
    520.5000   4.989E-24
    521.0000   4.990E-24
    521.5000   4.992E-24
    522.0000   4.993E-24
    522.5000   4.995E-24
    523.0000   4.996E-24
    523.5000   4.997E-24
    524.0000   4.998E-24
    524.5000   5.000E-24
    525.0000   5.001E-24
    525.5000   5.002E-24
    526.0000   5.003E-24
    526.5000   5.004E-24
    527.0000   5.005E-24
    527.5000   5.006E-24
    528.0000   5.006E-24
    528.5000   5.007E-24
    529.0000   5.008E-24
    529.5000   5.009E-24
    530.0000   5.010E-24
    530.5000   5.010E-24
    531.0000   5.011E-24
    531.5000   5.011E-24
    532.0000   5.011E-24
    532.5000   5.011E-24
    533.0000   5.011E-24
    533.5000   5.011E-24
    534.0000   5.011E-24
    534.5000   5.011E-24
    535.0000   5.011E-24
    535.5000   5.011E-24
    536.0000   5.011E-24
    536.5000   5.011E-24
    537.0000   5.011E-24
    537.5000   5.011E-24
    538.0000   5.011E-24
    538.5000   5.011E-24
    539.0000   5.011E-24
    539.5000   5.011E-24
    540.0000   5.011E-24
    540.5000   5.011E-24
    541.0000   5.011E-24
    541.5000   5.011E-24
    542.0000   5.011E-24
    542.5000   5.011E-24
    543.0000   5.011E-24
    543.5000   5.011E-24
    544.0000   5.011E-24
    544.5000   5.011E-24
    545.0000   5.011E-24
    545.5000   5.011E-24
    546.0000   5.011E-24
    546.5000   5.011E-24
    547.0000   5.011E-24
    547.5000   5.011E-24
    548.0000   5.011E-24
    548.5000   5.011E-24
    549.0000   5.011E-24
    549.5000   5.011E-24
    550.0000   5.011E-24
    550.5000   5.011E-24
    551.0000   5.011E-24
    551.5000   5.011E-24
    552.0000   5.011E-24
    552.5000   5.011E-24
    553.0000   5.011E-24
    553.5000   5.011E-24
    554.0000   5.011E-24
    554.5000   5.011E-24
    555.0000   5.011E-24
    555.5000   5.011E-24
    556.0000   5.011E-24
    556.5000   5.011E-24
    557.0000   5.011E-24
    557.5000   5.011E-24
    558.0000   5.011E-24
    558.5000   5.011E-24
    559.0000   5.011E-24
    559.5000   5.011E-24
    560.0000   5.011E-24
    560.5000   5.011E-24
    561.0000   5.011E-24
    561.5000   5.011E-24
    562.0000   5.011E-24
    562.5000   5.011E-24
    563.0000   5.011E-24
    563.5000   5.011E-24
    564.0000   5.011E-24
    564.5000   5.011E-24
    565.0000   5.011E-24
    565.5000   5.011E-24
    566.0000   5.011E-24
    566.5000   5.011E-24
    567.0000   5.011E-24
    567.5000   5.011E-24
    568.0000   5.011E-24
    568.5000   5.011E-24
    569.0000   5.011E-24
    569.5000   5.011E-24
    570.0000   5.011E-24
    570.5000   5.011E-24
    571.0000   5.011E-24
    571.5000   5.011E-24
    572.0000   5.011E-24
    572.5000   5.011E-24
    573.0000   5.011E-24
    573.5000   5.011E-24
    574.0000   5.011E-24
    574.5000   5.011E-24
    575.0000   5.011E-24
    575.5000   5.011E-24
    576.0000   5.011E-24
    576.5000   5.011E-24
    577.0000   5.011E-24
    577.5000   5.011E-24
    578.0000   5.011E-24
    578.5000   5.011E-24
    579.0000   5.011E-24
    579.5000   5.011E-24
    580.0000   5.011E-24
    580.5000   5.011E-24
    581.0000   5.011E-24
    581.5000   5.011E-24
    582.0000   5.011E-24
    582.5000   5.011E-24
    583.0000   5.011E-24
    583.5000   5.011E-24
    584.0000   5.011E-24
    584.5000   5.011E-24
    585.0000   5.011E-24
    585.5000   5.011E-24
    586.0000   5.011E-24
    586.5000   5.011E-24
    587.0000   5.011E-24
    587.5000   5.011E-24
    588.0000   5.011E-24
    588.5000   5.011E-24
    589.0000   5.011E-24
    589.5000   5.011E-24
    590.0000   5.011E-24
    590.5000   5.011E-24
    591.0000   5.011E-24
    591.5000   5.011E-24
    592.0000   5.011E-24
    592.5000   5.011E-24
    593.0000   5.011E-24
    593.5000   5.011E-24
    594.0000   5.011E-24
    594.5000   5.011E-24
    595.0000   5.011E-24
    595.5000   5.011E-24
    596.0000   5.011E-24
    596.5000   5.011E-24
    597.0000   5.011E-24
    597.5000   5.011E-24
