    550.0000   2.312E-07
    550.0550   2.321E-07
    550.1100   2.329E-07
    550.1650   2.338E-07
    550.2200   2.347E-07
    550.2750   2.356E-07
    550.3300   2.365E-07
    550.3850   2.374E-07
    550.4400   2.383E-07
    550.4950   2.392E-07
    550.5500   2.401E-07
    550.6050   2.410E-07
    550.6600   2.419E-07
    550.7150   2.427E-07
    550.7700   2.436E-07
    550.8250   2.445E-07
    550.8800   2.454E-07
    550.9350   2.463E-07
    550.9900   2.472E-07
    551.0450   2.480E-07
    551.1000   2.489E-07
    551.1550   2.498E-07
    551.2100   2.507E-07
    551.2650   2.516E-07
    551.3200   2.524E-07
    551.3750   2.533E-07
    551.4300   2.542E-07
    551.4850   2.550E-07
    551.5400   2.559E-07
    551.5950   2.568E-07
    551.6500   2.576E-07
    551.7050   2.585E-07
    551.7600   2.593E-07
    551.8150   2.602E-07
    551.8700   2.611E-07
    551.9250   2.619E-07
    551.9800   2.628E-07
    552.0350   2.636E-07
    552.0900   2.645E-07
    552.1450   2.653E-07
    552.2000   2.661E-07
    552.2550   2.670E-07
    552.3100   2.678E-07
    552.3650   2.686E-07
    552.4200   2.695E-07
    552.4750   2.703E-07
    552.5300   2.711E-07
    552.5850   2.720E-07
    552.6400   2.728E-07
    552.6950   2.736E-07
    552.7500   2.744E-07
    552.8050   2.752E-07
    552.8600   2.760E-07
    552.9150   2.768E-07
    552.9700   2.776E-07
    553.0250   2.784E-07
    553.0800   2.792E-07
    553.1350   2.800E-07
    553.1900   2.808E-07
    553.2450   2.816E-07
    553.3000   2.824E-07
    553.3550   2.832E-07
    553.4100   2.840E-07
    553.4650   2.847E-07
    553.5200   2.855E-07
    553.5750   2.863E-07
    553.6300   2.870E-07
    553.6850   2.878E-07
    553.7400   2.886E-07
    553.7950   2.893E-07
    553.8500   2.901E-07
    553.9050   2.908E-07
    553.9600   2.916E-07
    554.0150   2.923E-07
    554.0700   2.931E-07
    554.1250   2.938E-07
    554.1800   2.945E-07
    554.2350   2.953E-07
    554.2900   2.960E-07
    554.3450   2.967E-07
    554.4000   2.974E-07
    554.4550   2.982E-07
    554.5100   2.989E-07
