    925.0000   7.186E-17
    925.9250   8.085E-17
    926.8500   8.913E-17
    927.7750   9.632E-17
    928.7000   1.023E-16
    929.6250   1.073E-16
    930.5500   1.113E-16
    931.4750   1.147E-16
    932.4000   1.174E-16
    933.3250   1.198E-16
    934.2500   1.217E-16
    935.1750   1.234E-16
    936.1000   1.248E-16
    937.0250   1.261E-16
    937.9500   1.271E-16
    938.8750   1.281E-16
    939.8000   1.290E-16
    940.7250   1.297E-16
    941.6500   1.304E-16
    942.5750   1.310E-16
    943.5000   1.316E-16
    944.4250   1.321E-16
    945.3500   1.326E-16
    946.2750   1.330E-16
    947.2000   1.334E-16
    948.1250   1.337E-16
    949.0500   1.341E-16
    949.9750   1.344E-16
    950.9000   1.347E-16
    951.8250   1.350E-16
    952.7500   1.352E-16
    953.6750   1.354E-16
    954.6000   1.357E-16
    955.5250   1.359E-16
    956.4500   1.361E-16
    957.3750   1.363E-16
    958.3000   1.364E-16
    959.2250   1.366E-16
    960.1500   1.368E-16
    961.0750   1.369E-16
    962.0000   1.371E-16
    962.9250   1.372E-16
    963.8500   1.373E-16
    964.7750   1.375E-16
    965.7000   1.376E-16
    966.6250   1.377E-16
    967.5500   1.378E-16
    968.4750   1.379E-16
    969.4000   1.380E-16
    970.3250   1.381E-16
    971.2500   1.382E-16
    972.1750   1.383E-16
    973.1000   1.384E-16
    974.0250   1.385E-16
    974.9500   1.385E-16
    975.8750   1.386E-16
    976.8000   1.387E-16
    977.7250   1.388E-16
    978.6500   1.388E-16
    979.5750   1.389E-16
    980.5000   1.390E-16
    981.4250   1.390E-16
    982.3500   1.391E-16
    983.2750   1.391E-16
    984.2000   1.392E-16
    985.1250   1.392E-16
    986.0500   1.393E-16
    986.9750   1.393E-16
    987.9000   1.394E-16
    988.8250   1.394E-16
    989.7500   1.395E-16
    990.6750   1.395E-16
    991.6000   1.396E-16
    992.5250   1.396E-16
    993.4500   1.397E-16
    994.3750   1.397E-16
    995.3000   1.398E-16
    996.2250   1.398E-16
    997.1500   1.398E-16
    998.0750   1.399E-16
    999.0000   1.399E-16
    999.9250   1.399E-16
   1000.8500   1.400E-16
   1001.7750   1.400E-16
   1002.7000   1.400E-16
   1003.6250   1.401E-16
   1004.5500   1.401E-16
   1005.4750   1.401E-16
   1006.4000   1.402E-16
   1007.3250   1.402E-16
   1008.2500   1.402E-16
   1009.1750   1.402E-16
   1010.1000   1.403E-16
   1011.0250   1.403E-16
   1011.9500   1.403E-16
   1012.8750   1.404E-16
   1013.8000   1.404E-16
   1014.7250   1.404E-16
   1015.6500   1.404E-16
   1016.5750   1.404E-16
   1017.5000   1.405E-16
   1018.4250   1.405E-16
   1019.3500   1.405E-16
   1020.2750   1.405E-16
   1021.2000   1.406E-16
   1022.1250   1.406E-16
   1023.0500   1.406E-16
   1023.9750   1.406E-16
   1024.9000   1.406E-16
   1025.8251   1.407E-16
   1026.7500   1.407E-16
   1027.6750   1.407E-16
   1028.6000   1.407E-16
   1029.5250   1.407E-16
   1030.4501   1.408E-16
   1031.3750   1.408E-16
   1032.3000   1.408E-16
   1033.2250   1.408E-16
   1034.1500   1.408E-16
   1035.0751   1.408E-16
   1036.0000   1.409E-16
   1036.9250   1.409E-16
   1037.8500   1.409E-16
   1038.7750   1.409E-16
   1039.7001   1.409E-16
   1040.6250   1.409E-16
   1041.5500   1.409E-16
   1042.4750   1.410E-16
   1043.4000   1.410E-16
   1044.3251   1.410E-16
   1045.2500   1.410E-16
   1046.1750   1.410E-16
   1047.1000   1.410E-16
   1048.0250   1.410E-16
   1048.9501   1.411E-16
   1049.8750   1.411E-16
   1050.8000   1.411E-16
   1051.7250   1.411E-16
   1052.6500   1.411E-16
   1053.5751   1.411E-16
   1054.5000   1.411E-16
   1055.4250   1.411E-16
   1056.3500   1.411E-16
   1057.2750   1.412E-16
   1058.2001   1.412E-16
   1059.1250   1.412E-16
   1060.0500   1.412E-16
   1060.9750   1.412E-16
   1061.9000   1.412E-16
   1062.8251   1.412E-16
   1063.7500   1.412E-16
   1064.6750   1.412E-16
   1065.6000   1.413E-16
   1066.5250   1.413E-16
   1067.4501   1.413E-16
   1068.3750   1.413E-16
   1069.3000   1.413E-16
   1070.2250   1.413E-16
   1071.1500   1.413E-16
   1072.0751   1.413E-16
   1073.0000   1.413E-16
   1073.9250   1.413E-16
   1074.8500   1.413E-16
   1075.7750   1.414E-16
   1076.7001   1.414E-16
   1077.6250   1.414E-16
   1078.5500   1.414E-16
   1079.4750   1.414E-16
   1080.4000   1.414E-16
   1081.3251   1.414E-16
   1082.2500   1.414E-16
   1083.1750   1.414E-16
   1084.1000   1.414E-16
   1085.0250   1.414E-16
   1085.9501   1.414E-16
   1086.8750   1.415E-16
   1087.8000   1.415E-16
   1088.7250   1.415E-16
   1089.6500   1.415E-16
   1090.5751   1.415E-16
   1091.5000   1.415E-16
   1092.4250   1.415E-16
   1093.3500   1.415E-16
   1094.2750   1.415E-16
   1095.2001   1.415E-16
   1096.1250   1.415E-16
   1097.0500   1.415E-16
   1097.9750   1.415E-16
   1098.9000   1.415E-16
   1099.8251   1.416E-16
   1100.7500   1.416E-16
   1101.6750   1.416E-16
   1102.6000   1.416E-16
   1103.5250   1.416E-16
   1104.4501   1.416E-16
   1105.3750   1.416E-16
   1106.3000   1.416E-16
   1107.2250   1.416E-16
   1108.1500   1.416E-16
   1109.0751   1.416E-16
   1110.0000   1.416E-16
   1110.9250   1.416E-16
   1111.8500   1.416E-16
   1112.7750   1.416E-16
   1113.7001   1.416E-16
   1114.6250   1.416E-16
   1115.5500   1.416E-16
   1116.4750   1.416E-16
   1117.4000   1.416E-16
   1118.3251   1.416E-16
   1119.2500   1.416E-16
   1120.1750   1.416E-16
   1121.1000   1.416E-16
   1122.0250   1.416E-16
   1122.9501   1.416E-16
   1123.8750   1.416E-16
   1124.8000   1.416E-16
   1125.7250   1.416E-16
   1126.6500   1.416E-16
   1127.5751   1.416E-16
   1128.5000   1.416E-16
   1129.4250   1.416E-16
   1130.3500   1.416E-16
   1131.2750   1.416E-16
   1132.2001   1.416E-16
   1133.1250   1.416E-16
   1134.0500   1.416E-16
   1134.9750   1.416E-16
   1135.9000   1.416E-16
   1136.8251   1.416E-16
   1137.7500   1.416E-16
   1138.6750   1.416E-16
   1139.6000   1.416E-16
   1140.5250   1.416E-16
   1141.4501   1.416E-16
   1142.3750   1.416E-16
   1143.3000   1.416E-16
   1144.2250   1.416E-16
   1145.1500   1.416E-16
   1146.0751   1.416E-16
   1147.0000   1.416E-16
