    650.0000   0.0001511
    650.1625   0.0001583
    650.3250   0.0001653
    650.4875   0.0001721
    650.6500   0.0001787
    650.8125   0.0001850
    650.9750   0.0001910
    651.1375   0.0001966
    651.3000   0.0002019
    651.4625   0.0002069
    651.6250   0.0002115
    651.7875   0.0002158
    651.9500   0.0002197
    652.1125   0.0002234
    652.2750   0.0002268
    652.4375   0.0002300
    652.6000   0.0002330
    652.7625   0.0002357
    652.9250   0.0002383
    653.0875   0.0002406
    653.2500   0.0002428
    653.4125   0.0002449
    653.5750   0.0002469
    653.7375   0.0002487
    653.9000   0.0002504
    654.0625   0.0002520
    654.2250   0.0002535
    654.3875   0.0002549
    654.5500   0.0002562
    654.7125   0.0002574
    654.8750   0.0002586
    655.0375   0.0002598
    655.2000   0.0002608
    655.3625   0.0002618
    655.5250   0.0002628
    655.6875   0.0002637
    655.8500   0.0002646
    656.0125   0.0002654
    656.1750   0.0002662
    656.3375   0.0002669
    656.5000   0.0002677
    656.6625   0.0002684
    656.8250   0.0002690
    656.9875   0.0002696
    657.1500   0.0002702
    657.3125   0.0002708
    657.4750   0.0002714
    657.6375   0.0002719
    657.8000   0.0002724
    657.9625   0.0002729
    658.1250   0.0002734
    658.2875   0.0002739
    658.4500   0.0002743
    658.6125   0.0002747
    658.7750   0.0002752
    658.9375   0.0002756
    659.1000   0.0002759
    659.2625   0.0002763
    659.4250   0.0002767
    659.5875   0.0002770
    659.7500   0.0002774
    659.9125   0.0002777
    660.0750   0.0002780
    660.2375   0.0002783
    660.4000   0.0002786
    660.5625   0.0002789
    660.7250   0.0002792
    660.8875   0.0002795
    661.0500   0.0002797
    661.2125   0.0002800
    661.3750   0.0002802
    661.5375   0.0002805
    661.7000   0.0002807
    661.8625   0.0002810
    662.0250   0.0002812
    662.1875   0.0002814
    662.3500   0.0002816
    662.5125   0.0002818
    662.6750   0.0002820
    662.8375   0.0002822
    663.0000   0.0002824
    663.1625   0.0002826
    663.3250   0.0002828
    663.4875   0.0002830
    663.6500   0.0002832
    663.8125   0.0002833
    663.9750   0.0002835
    664.1375   0.0002837
    664.3000   0.0002838
    664.4625   0.0002840
    664.6250   0.0002841
    664.7875   0.0002843
    664.9500   0.0002844
    665.1125   0.0002846
    665.2750   0.0002847
    665.4375   0.0002849
    665.6000   0.0002850
    665.7625   0.0002851
    665.9250   0.0002853
    666.0875   0.0002854
    666.2500   0.0002855
    666.4125   0.0002856
    666.5750   0.0002858
    666.7375   0.0002859
    666.9000   0.0002860
    667.0625   0.0002861
    667.2250   0.0002862
    667.3875   0.0002863
    667.5500   0.0002864
    667.7125   0.0002865
    667.8750   0.0002867
    668.0375   0.0002868
    668.2000   0.0002869
    668.3625   0.0002870
    668.5250   0.0002871
    668.6875   0.0002871
    668.8500   0.0002872
    669.0125   0.0002873
    669.1750   0.0002874
    669.3375   0.0002875
    669.5000   0.0002876
    669.6625   0.0002877
    669.8250   0.0002878
    669.9875   0.0002879
    670.1500   0.0002879
    670.3125   0.0002880
    670.4750   0.0002881
    670.6375   0.0002882
    670.8000   0.0002883
    670.9625   0.0002883
    671.1250   0.0002884
    671.2875   0.0002885
    671.4500   0.0002885
    671.6125   0.0002886
    671.7750   0.0002887
    671.9375   0.0002888
    672.1000   0.0002888
    672.2625   0.0002889
    672.4250   0.0002890
    672.5875   0.0002890
    672.7500   0.0002891
    672.9125   0.0002892
    673.0750   0.0002892
    673.2375   0.0002893
    673.4000   0.0002893
    673.5625   0.0002894
    673.7250   0.0002895
    673.8875   0.0002895
    674.0500   0.0002896
    674.2125   0.0002896
    674.3750   0.0002897
    674.5375   0.0002897
    674.7000   0.0002898
    674.8625   0.0002899
    675.0250   0.0002899
    675.1875   0.0002900
    675.3500   0.0002900
    675.5125   0.0002901
    675.6750   0.0002901
    675.8375   0.0002902
    676.0000   0.0002902
    676.1625   0.0002903
    676.3250   0.0002903
    676.4875   0.0002904
    676.6500   0.0002904
    676.8125   0.0002905
    676.9750   0.0002905
    677.1375   0.0002905
    677.3000   0.0002906
    677.4625   0.0002906
    677.6250   0.0002907
    677.7875   0.0002907
    677.9500   0.0002908
    678.1125   0.0002908
    678.2750   0.0002909
    678.4375   0.0002909
    678.6000   0.0002909
    678.7625   0.0002910
    678.9250   0.0002910
    679.0875   0.0002911
    679.2500   0.0002911
    679.4125   0.0002911
    679.5750   0.0002912
    679.7375   0.0002912
    679.9000   0.0002912
    680.0625   0.0002913
    680.2250   0.0002913
    680.3875   0.0002914
    680.5500   0.0002914
    680.7125   0.0002914
    680.8750   0.0002915
    681.0375   0.0002915
    681.2000   0.0002915
    681.3625   0.0002916
    681.5250   0.0002916
    681.6875   0.0002916
    681.8500   0.0002917
    682.0125   0.0002917
    682.1750   0.0002917
    682.3375   0.0002918
    682.5000   0.0002918
    682.6625   0.0002918
    682.8250   0.0002919
    682.9875   0.0002919
    683.1500   0.0002919
    683.3125   0.0002920
    683.4750   0.0002920
    683.6375   0.0002920
    683.8000   0.0002920
    683.9625   0.0002921
    684.1250   0.0002921
    684.2875   0.0002921
    684.4500   0.0002922
    684.6125   0.0002922
    684.7750   0.0002922
    684.9375   0.0002922
    685.1000   0.0002923
    685.2625   0.0002923
    685.4250   0.0002923
    685.5875   0.0002923
    685.7500   0.0002924
    685.9125   0.0002924
    686.0750   0.0002924
    686.2375   0.0002925
    686.4000   0.0002925
    686.5625   0.0002925
    686.7250   0.0002925
    686.8875   0.0002926
    687.0500   0.0002926
    687.2125   0.0002926
    687.3750   0.0002926
    687.5375   0.0002927
    687.7000   0.0002927
    687.8625   0.0002927
    688.0250   0.0002927
    688.1875   0.0002927
    688.3500   0.0002928
    688.5125   0.0002928
    688.6750   0.0002928
    688.8375   0.0002928
    689.0000   0.0002929
    689.1625   0.0002929
    689.3250   0.0002929
    689.4875   0.0002929
    689.6500   0.0002929
    689.8125   0.0002930
    689.9750   0.0002930
    690.1375   0.0002930
    690.3000   0.0002930
    690.4625   0.0002930
    690.6250   0.0002931
    690.7875   0.0002931
    690.9500   0.0002931
    691.1125   0.0002931
    691.2750   0.0002931
    691.4375   0.0002932
    691.6000   0.0002932
    691.7625   0.0002932
    691.9250   0.0002932
    692.0875   0.0002932
    692.2500   0.0002933
    692.4125   0.0002933
    692.5750   0.0002933
    692.7375   0.0002933
    692.9000   0.0002933
    693.0625   0.0002934
    693.2250   0.0002934
    693.3875   0.0002934
    693.5500   0.0002934
    693.7125   0.0002934
    693.8750   0.0002934
    694.0375   0.0002935
    694.2000   0.0002935
    694.3625   0.0002935
    694.5250   0.0002935
    694.6875   0.0002935
    694.8500   0.0002935
    695.0125   0.0002936
    695.1750   0.0002936
    695.3375   0.0002936
    695.5000   0.0002936
    695.6625   0.0002936
    695.8250   0.0002936
    695.9875   0.0002937
    696.1500   0.0002937
    696.3125   0.0002937
    696.4750   0.0002937
    696.6375   0.0002937
    696.8000   0.0002937
    696.9625   0.0002938
    697.1250   0.0002938
    697.2875   0.0002938
    697.4500   0.0002938
    697.6125   0.0002938
    697.7750   0.0002938
    697.9375   0.0002938
    698.1000   0.0002939
    698.2625   0.0002939
    698.4250   0.0002939
    698.5875   0.0002939
    698.7500   0.0002939
    698.9125   0.0002939
    699.0750   0.0002939
    699.2375   0.0002940
    699.4000   0.0002940
    699.5625   0.0002940
    699.7250   0.0002940
    699.8875   0.0002940
    700.0500   0.0002940
    700.2125   0.0002940
    700.3750   0.0002941
    700.5375   0.0002941
    700.7000   0.0002941
    700.8625   0.0002941
    701.0250   0.0002941
    701.1875   0.0002941
    701.3500   0.0002941
    701.5125   0.0002941
    701.6750   0.0002942
    701.8375   0.0002942
    702.0000   0.0002942
    702.1625   0.0002942
    702.3250   0.0002942
    702.4875   0.0002942
    702.6500   0.0002942
    702.8125   0.0002942
    702.9750   0.0002943
    703.1375   0.0002943
    703.3000   0.0002943
    703.4625   0.0002943
    703.6250   0.0002943
    703.7875   0.0002943
    703.9500   0.0002943
    704.1125   0.0002943
    704.2750   0.0002943
    704.4375   0.0002944
    704.6000   0.0002944
    704.7625   0.0002944
    704.9250   0.0002944
    705.0875   0.0002944
    705.2500   0.0002944
    705.4125   0.0002944
    705.5750   0.0002944
    705.7375   0.0002944
    705.9000   0.0002945
    706.0625   0.0002945
    706.2250   0.0002945
    706.3875   0.0002945
    706.5500   0.0002945
    706.7125   0.0002945
    706.8750   0.0002945
    707.0375   0.0002945
    707.2000   0.0002945
    707.3625   0.0002946
    707.5250   0.0002946
    707.6875   0.0002946
    707.8500   0.0002946
    708.0125   0.0002946
    708.1750   0.0002946
    708.3375   0.0002946
    708.5000   0.0002946
