    616.0000   4.307E-05
    616.6160   4.401E-05
    617.2320   4.496E-05
    617.8480   4.589E-05
    618.4640   4.682E-05
    619.0800   4.774E-05
    619.6960   4.865E-05
    620.3120   4.955E-05
    620.9280   5.043E-05
    621.5440   5.129E-05
    622.1600   5.214E-05
    622.7760   5.297E-05
    623.3920   5.378E-05
    624.0080   5.457E-05
    624.6240   5.533E-05
    625.2400   5.608E-05
    625.8560   5.681E-05
    626.4720   5.752E-05
    627.0880   5.821E-05
    627.7040   5.887E-05
    628.3200   5.952E-05
    628.9360   6.015E-05
    629.5520   6.076E-05
    630.1680   6.135E-05
    630.7840   6.192E-05
    631.4000   6.248E-05
    632.0160   6.302E-05
    632.6320   6.354E-05
    633.2480   6.405E-05
    633.8640   6.454E-05
    634.4800   6.501E-05
    635.0960   6.548E-05
    635.7120   6.593E-05
    636.3280   6.637E-05
    636.9440   6.679E-05
    637.5600   6.721E-05
    638.1760   6.761E-05
    638.7920   6.800E-05
    639.4080   6.838E-05
    640.0240   6.876E-05
    640.6400   6.912E-05
    641.2560   6.947E-05
    641.8720   6.982E-05
    642.4880   7.016E-05
    643.1040   7.049E-05
    643.7200   7.081E-05
    644.3360   7.113E-05
    644.9520   7.144E-05
    645.5680   7.174E-05
    646.1840   7.204E-05
    646.8000   7.233E-05
    647.4160   7.261E-05
    648.0320   7.289E-05
    648.6480   7.317E-05
    649.2640   7.344E-05
    649.8800   7.371E-05
    650.4960   7.397E-05
    651.1120   7.423E-05
    651.7280   7.448E-05
    652.3440   7.473E-05
    652.9600   7.497E-05
    653.5760   7.522E-05
    654.1920   7.546E-05
    654.8080   7.569E-05
    655.4240   7.593E-05
    656.0400   7.616E-05
    656.6560   7.638E-05
    657.2720   7.661E-05
    657.8880   7.683E-05
    658.5040   7.705E-05
    659.1200   7.727E-05
    659.7360   7.748E-05
    660.3520   7.770E-05
    660.9680   7.791E-05
    661.5840   7.812E-05
    662.2000   7.833E-05
    662.8160   7.853E-05
    663.4320   7.874E-05
    664.0480   7.894E-05
    664.6640   7.914E-05
    665.2800   7.934E-05
    665.8960   7.954E-05
    666.5120   7.974E-05
    667.1280   7.993E-05
    667.7440   8.013E-05
    668.3600   8.032E-05
    668.9760   8.052E-05
    669.5920   8.071E-05
    670.2080   8.090E-05
    670.8240   8.109E-05
    671.4400   8.128E-05
    672.0560   8.147E-05
    672.6720   8.166E-05
    673.2880   8.184E-05
    673.9040   8.203E-05
    674.5200   8.222E-05
    675.1360   8.240E-05
    675.7520   8.259E-05
    676.3680   8.278E-05
    676.9840   8.296E-05
    677.6000   8.314E-05
    678.2160   8.333E-05
    678.8320   8.351E-05
    679.4480   8.370E-05
    680.0640   8.388E-05
    680.6800   8.406E-05
    681.2960   8.424E-05
    681.9120   8.443E-05
    682.5280   8.461E-05
    683.1440   8.479E-05
    683.7600   8.497E-05
    684.3760   8.516E-05
    684.9920   8.534E-05
    685.6080   8.552E-05
    686.2240   8.570E-05
    686.8400   8.589E-05
    687.4560   8.607E-05
    688.0720   8.625E-05
    688.6880   8.644E-05
    689.3040   8.662E-05
    689.9200   8.680E-05
    690.5360   8.698E-05
    691.1520   8.717E-05
    691.7680   8.735E-05
    692.3840   8.754E-05
    693.0000   8.772E-05
    693.6160   8.790E-05
    694.2320   8.809E-05
    694.8480   8.827E-05
    695.4640   8.846E-05
    696.0800   8.865E-05
    696.6960   8.883E-05
    697.3120   8.902E-05
    697.9280   8.921E-05
    698.5440   8.939E-05
    699.1600   8.958E-05
    699.7760   8.977E-05
    700.3920   8.996E-05
    701.0080   9.015E-05
    701.6240   9.034E-05
    702.2400   9.053E-05
    702.8560   9.072E-05
    703.4720   9.091E-05
    704.0880   9.110E-05
    704.7040   9.129E-05
    705.3200   9.149E-05
    705.9360   9.168E-05
    706.5520   9.187E-05
    707.1680   9.207E-05
    707.7840   9.226E-05
    708.4000   9.246E-05
    709.0160   9.265E-05
    709.6320   9.285E-05
    710.2480   9.305E-05
    710.8640   9.325E-05
    711.4800   9.345E-05
    712.0960   9.365E-05
    712.7120   9.385E-05
    713.3280   9.405E-05
    713.9440   9.425E-05
    714.5600   9.445E-05
    715.1760   9.465E-05
    715.7920   9.486E-05
    716.4080   9.506E-05
    717.0240   9.527E-05
    717.6400   9.547E-05
    718.2560   9.568E-05
    718.8720   9.589E-05
    719.4880   9.610E-05
    720.1040   9.630E-05
    720.7200   9.651E-05
    721.3360   9.673E-05
    721.9520   9.694E-05
    722.5680   9.715E-05
    723.1840   9.736E-05
    723.8000   9.758E-05
    724.4160   9.779E-05
    725.0320   9.801E-05
    725.6480   9.822E-05
    726.2640   9.844E-05
    726.8800   9.866E-05
    727.4960   9.888E-05
    728.1120   9.910E-05
    728.7280   9.932E-05
    729.3440   9.954E-05
    729.9600   9.976E-05
    730.5760   9.999E-05
    731.1920   0.0001002
    731.8080   0.0001004
    732.4240   0.0001007
    733.0400   0.0001009
    733.6560   0.0001011
    734.2720   0.0001014
    734.8880   0.0001016
    735.5040   0.0001018
    736.1200   0.0001020
    736.7360   0.0001023
    737.3520   0.0001025
    737.9680   0.0001027
    738.5840   0.0001030
    739.2000   0.0001032
    739.8160   0.0001035
    740.4320   0.0001037
    741.0480   0.0001039
    741.6640   0.0001042
    742.2800   0.0001044
    742.8960   0.0001047
    743.5120   0.0001049
    744.1280   0.0001052
    744.7440   0.0001054
    745.3600   0.0001057
    745.9760   0.0001059
    746.5920   0.0001062
    747.2080   0.0001064
    747.8240   0.0001067
    748.4400   0.0001069
    749.0560   0.0001072
    749.6720   0.0001074
    750.2880   0.0001077
    750.9040   0.0001079
    751.5200   0.0001082
    752.1360   0.0001084
    752.7520   0.0001087
