3800.  1.178
3803.  1.22915
3806.  1.347978
3809.  -5.940976
3812.  0.5786785
3815.  -0.6953362
3818.  0.552641
3821.  0.8290042
3824.  0.7429399
3827.  0.8832008
3830.  1.620147
3833.  0.4843379
3836.  0.5849138
3839.  0.374362
3842.  10.59819
3845.  0.3456552
3848.  0.3652223
3851.  -1.024932
3854.  0.5376278
3857.  0.3386547
3860.  0.614837
3863.  0.7454119
3866.  0.7384722
3869.  0.5899798
3872.  0.597245
3875.  0.9274168
3878.  0.6845849
3881.  1.028613
3884.  0.7765042
3887.  0.5064403
3890.  1.090386
3893.  0.1384856
3896.  -0.02505806
3899.  0.8764027
3902.  1.219129
3905.  0.7290577
3908.  0.33245
3911.  0.4308127
3914.  0.6769066
3917.  1.269127
3920.  1.148605
3923.  0.5761101
3926.  0.6141154
3929.  0.7045676
3932.  0.4423052
3935.  0.5921267
3938.  0.4341768
3941.  0.6681828
3944.  0.5402149
3947.  0.2928402
3950.  0.3550844
3953.  0.4207157
3956.  0.335568
3959.  0.3211674
3962.  0.3753593
3965.  1.206099
3968.  4.781305
3971.  0.583396
3974.  0.4460803
3977.  1.686104
3980.  0.5467428
3983.  0.6532958
3986.  0.6431152
3989.  -4.630673
3992.  0.7770789
3995.  0.1102895
3998.  0.4252085
4001.  0.3643887
4004.  0.3620877
4007.  0.6721264
4010.  0.4676546
4013.  0.3285716
4016.  0.5448491
4019.  0.3467836
4022.  0.5672128
4025.  0.3062876
4028.  0.3015556
4031.  0.4279169
4034.  0.5412281
4037.  0.3110368
4040.  0.4335409
4043.  0.4384471
4046.  0.4074733
4049.  0.2899194
4052.  0.6040944
4055.  0.4666163
4058.  0.2841395
4061.  0.3471012
4064.  0.3157289
4067.  0.5068653
4070.  0.5689116
4073.  0.2730295
4076.  0.3530102
4079.  0.4103553
4082.  0.8115906
4085.  0.2225856
4088.  0.276475
4091.  0.3826135
4094.  1.207972
4097.  1.094882
4100.  0.3635049
4103.  0.2581771
4106.  0.2011077
4109.  0.2646886
4112.  0.2634097
4115.  0.2008506
4118.  0.212836
4121.  0.2765602
4124.  0.1801223
4127.  0.2203093
4130.  0.1629134
4133.  0.2235059
4136.  0.2068588
4139.  0.1636596
4142.  0.1948157
4145.  0.1729736
4148.  0.1432242
4151.  0.2213809
4154.  0.1892884
4157.  0.2281845
4160.  0.1751862
4163.  0.1571437
4166.  0.2908047
4169.  0.1632031
4172.  0.2144546
4175.  0.1369272
4178.  0.09345318
4181.  0.09096618
4184.  0.1154844
4187.  0.112187
4190.  0.1664499
4193.  -0.4573
4196.  0.1853817
4199.  0.07933091
4202.  0.05907457
4205.  0.1931098
4208.  0.1007688
4211.  0.06081032
4214.  0.05814571
4217.  0.06738284
4220.  0.07504262
4223.  0.07331137
4226.  0.09888439
4229.  0.09922634
4232.  0.1099998
4235.  0.1157598
4238.  0.1176666
4241.  0.1123501
4244.  0.1282713
4247.  0.1721928
4250.  0.2124375
4253.  0.1262386
4256.  0.126216
4259.  0.1400202
4262.  0.1323406
4265.  0.1509121
4268.  0.15182
4271.  0.3743646
4274.  0.8078168
4277.  0.2390458
4280.  0.1498843
4283.  0.3133065
4286.  1.122692
4289.  0.3157221
4292.  0.1240145
4295.  0.1385363
4298.  0.1892038
4301.  0.1585357
4304.  0.1205309
4307.  0.1286274
4310.  0.1385652
4313.  0.138439
4316.  0.1452639
4319.  0.1729039
4322.  0.1843954
4325.  0.1551584
4328.  0.179564
4331.  0.1811772
4334.  0.1856783
4337.  0.1570107
4340.  0.1618483
4343.  0.1918726
4346.  0.2095788
