3800.  3.858174
3800.25  3.776154
3800.5  3.168153
3800.75  2.277856
3801.  1.277148
3801.25  0.4434423
3801.5  0.09263916
3801.75  -0.02878299
3802.  0.0448841
3802.25  0.2805944
3802.5  0.6239443
3802.75  1.020753
3803.  1.434436
3803.25  1.816282
3803.5  2.120855
3803.75  2.23636
3804.  2.185001
3804.25  2.045525
3804.5  1.85094
3804.75  1.636254
3805.  1.425425
3805.25  1.259902
3805.5  1.169464
3805.75  1.165407
3806.  1.318551
3806.25  1.952331
3806.5  2.455105
3806.75  2.494034
3807.  1.848187
3807.25  -0.04033255
3807.5  -3.841349
3807.75  -7.947839
3808.  -11.67425
3808.25  -14.42755
3808.5  -14.81615
3808.75  -12.36642
3809.  -8.822403
3809.25  -4.777729
3809.5  -0.8540426
3809.75  1.435963
3810.  2.203336
3810.25  2.234884
3810.5  1.735895
3810.75  0.9794115
3811.  0.6014939
3811.25  0.4256324
3811.5  0.3277496
3811.75  0.3109266
3812.  0.3639984
3812.25  0.4685989
3812.5  0.5839884
3812.75  0.6705226
3813.  0.6909077
3813.25  0.5732394
3813.5  0.2348488
3813.75  -0.1774246
3814.  -0.6058083
3814.25  -0.9973456
3814.5  -1.256696
3814.75  -1.335134
3815.  -1.298362
3815.25  -1.157073
3815.5  -0.9280772
3815.75  -0.6222087
3816.  -0.2729922
3816.25  0.07719736
3816.5  0.3947691
3816.75  0.6453648
3817.  0.7470312
3817.25  0.7465045
3817.5  0.6859723
3817.75  0.5897023
3818.  0.4907113
3818.25  0.4459024
3818.5  0.4273007
3818.75  0.4287936
3819.  0.4489653
3819.25  0.4838099
3819.5  0.5277222
3819.75  0.5789266
3820.  0.6334502
3820.25  0.6873521
3820.5  0.7278075
3820.75  0.7513195
3821.  0.7774401
3821.25  0.8122268
3821.5  0.8608317
3821.75  0.9559079
3822.  1.078277
3822.25  1.188287
3822.5  1.267055
3822.75  1.294249
3823.  1.20953
3823.25  1.057289
3823.5  0.8770962
3823.75  0.6926156
3824.  0.5339454
3824.25  0.4512419
3824.5  0.4175954
3824.75  0.4245447
3825.  0.4668314
3825.25  0.5410107
3825.5  0.6440091
3825.75  0.7485234
3826.  0.8382029
3826.25  0.8997455
3826.5  0.8870339
3826.75  0.7917758
3827.  0.6967334
3827.25  0.6342257
3827.5  0.6346166
3827.75  0.7962862
3828.  1.086023
3828.25  1.416203
3828.5  1.746715
3828.75  2.032699
3829.  2.181362
3829.25  2.221208
3829.5  2.176558
3829.75  2.056208
3830.  1.872519
3830.25  1.637863
3830.5  1.378105
3830.75  1.116456
3831.  0.8743815
3831.25  0.6831264
3831.5  0.5763013
3831.75  0.517163
3832.  0.4945512
3832.25  0.4972514
3832.5  0.5040811
3832.75  0.5019982
3833.  0.4999673
3833.25  0.4953349
3833.5  0.4863452
3833.75  0.4686168
3834.  0.4449115
3834.25  0.421115
3834.5  0.4009869
3834.75  0.3887099
3835.  0.3923133
3835.25  0.4099841
3835.5  0.4401188
3835.75  0.4821809
3836.  0.5350001
3836.25  0.5967269
3836.5  0.6653247
3836.75  0.7381335
3837.  0.8119613
3837.25  0.8868751
3837.5  0.9644146
3837.75  1.025632
3838.  1.061212
3838.25  1.064055
3838.5  1.073215
3838.75  1.092538
