  1159.00   -1.6224E-16
  1160.00   -3.8589E-17
  1161.00   -2.0532E-17
  1162.00   -1.3036E-17
  1163.00    8.4496E-17
  1164.00    5.8545E-17
  1165.00   -1.9302E-17
  1166.00   -2.5843E-17
  1167.00   -3.1671E-17
  1168.00    4.2291E-17
  1169.00    3.5453E-17
  1170.00   -1.8511E-18
  1171.00   -5.8023E-17
  1172.00   -5.6143E-17
  1173.00    2.9804E-17
  1174.00    7.0166E-17
  1175.00    1.0873E-17
  1176.00    1.8599E-17
  1177.00    9.2958E-18
  1178.00    2.2817E-19
  1179.00   -1.5015E-17
  1180.00   -3.9809E-17
  1181.00    7.1371E-17
  1182.00    1.4964E-17
  1183.00    1.7020E-17
  1184.00   -6.4458E-17
  1185.00   -9.3630E-18
  1186.00    3.5015E-17
  1187.00    5.4137E-17
  1188.00   -9.1348E-18
  1189.00    1.1335E-16
  1190.00    7.5521E-17
  1191.00   -3.6610E-17
  1192.00    3.7263E-17
  1193.00    3.3226E-17
  1194.00    1.0213E-16
  1195.00   -2.6664E-17
  1196.00    1.5999E-17
  1197.00    1.2894E-17
  1198.00   -1.1406E-16
  1199.00    4.8848E-17
  1200.00    4.0444E-18
  1201.00   -6.4020E-17
  1202.00   -6.1702E-17
  1203.00   -1.5701E-17
  1204.00    3.7637E-17
  1205.00    2.0709E-17
  1206.00   -1.5473E-16
  1207.00   -4.5537E-17
  1208.00    4.1046E-17
  1209.00    6.6511E-17
  1210.00   -2.8633E-17
  1211.00    1.9666E-17
  1212.00    1.4110E-17
  1213.00   -4.6785E-18
  1214.00   -9.5569E-18
  1215.00    1.2432E-17
  1216.00   -2.9267E-17
  1217.00    3.6533E-18
  1218.00   -8.6097E-18
  1219.00    2.0873E-17
  1220.00   -6.8962E-18
  1221.00    7.8967E-17
  1222.00   -9.1535E-17
  1223.00   -9.8583E-18
  1224.00    2.3673E-17
  1225.00   -5.2418E-17
  1226.00   -4.5367E-17
  1227.00   -1.1789E-16
  1228.00    5.3863E-17
  1229.00   -2.9290E-17
  1230.00   -1.0897E-16
  1231.00   -2.5365E-17
  1232.00    3.0203E-18
  1233.00    5.0107E-17
  1234.00   -5.8432E-17
  1235.00    9.1946E-18
  1236.00   -5.6666E-17
  1237.00   -1.5411E-18
  1238.00   -3.3691E-17
  1239.00    3.6447E-17
  1240.00   -5.5511E-17
  1241.00    6.7812E-17
  1242.00    5.0846E-17
  1243.00   -2.3230E-18
  1244.00   -1.4154E-16
  1245.00    5.4098E-18
  1246.00    2.7602E-18
  1247.00   -6.9168E-17
  1248.00   -4.1601E-17
  1249.00   -7.3271E-17
  1250.00    2.3771E-17
  1251.00   -2.3942E-17
  1252.00    5.1350E-17
  1253.00    5.7945E-17
  1254.00   -1.4901E-17
  1255.00    4.4597E-17
  1256.00   -2.2271E-17
  1257.00   -3.6687E-17
  1258.00   -7.9330E-17
  1259.00    8.0912E-17
  1260.00    5.1283E-17
  1261.00    3.9553E-17
  1262.00   -1.6887E-17
  1263.00   -8.0057E-17
  1264.00    4.0528E-17
  1265.00   -8.2507E-17
  1266.00   -8.7801E-18
  1267.00    1.0562E-17
  1268.00   -2.1671E-17
  1269.00   -8.2065E-18
  1270.00    1.3206E-17
  1271.00    3.7916E-18
  1272.00   -5.7446E-17
  1273.00    9.2409E-18
  1274.00    6.6029E-17
  1275.00    7.1996E-17
  1276.00   -6.0624E-17
  1277.00   -3.0417E-17
  1278.00   -4.1681E-17
  1279.00    4.6089E-18
  1280.00    9.3072E-17
  1281.00    2.4373E-17
  1282.00   -8.8294E-17
  1283.00   -4.9030E-17
  1284.00   -4.3376E-17
  1285.00   -1.8112E-18
  1286.00   -3.8168E-17
  1287.00    3.0476E-17
  1288.00   -4.8094E-17
  1289.00   -8.1452E-19
  1290.00   -5.0721E-17
  1291.00    7.8341E-17
  1292.00   -1.2765E-19
  1293.00    4.4840E-17
  1294.00   -4.2316E-17
  1295.00   -1.1142E-16
  1296.00   -2.5880E-17
  1297.00    8.4588E-18
  1298.00    4.9998E-17
  1299.00    6.4502E-17
  1300.00    3.2396E-17
  1301.00   -3.0328E-17
  1302.00   -1.7536E-16
  1303.00   -2.5892E-17
  1304.00    1.4894E-17
  1305.00    8.3668E-17
  1306.00   -9.1892E-17
  1307.00    1.0301E-16
  1308.00    2.1353E-17
  1309.00    1.4992E-17
  1310.00   -3.8205E-17
  1311.00    1.6917E-18
  1312.00    4.0807E-17
  1313.00    2.9783E-18
  1314.00   -3.2033E-17
  1315.00   -6.0673E-17
  1316.00    6.9593E-17
  1317.00    3.8989E-17
  1318.00    1.5919E-17
  1319.00    6.3520E-18
  1320.00   -4.2273E-18
  1321.00    1.2901E-17
  1322.00   -5.5487E-17
  1323.00   -5.4568E-18
  1324.00   -3.6830E-17
  1325.00   -1.5561E-16
  1326.00    7.2784E-17
  1327.00    5.8114E-18
  1328.00    9.1778E-18
  1329.00   -8.7665E-17
  1330.00   -5.7018E-18
  1331.00    9.3304E-17
  1332.00   -7.3244E-18
  1333.00   -1.0733E-17
  1334.00    7.5207E-18
  1335.00   -1.6983E-18
  1336.00   -6.6421E-17
  1337.00    4.3094E-17
  1338.00   -2.9346E-18
  1339.00    3.0309E-17
  1340.00   -1.7107E-18
  1341.00   -1.0687E-16
  1342.00    5.1801E-17
  1343.00   -8.8485E-17
  1344.00   -3.8785E-17
  1345.00   -1.1474E-17
  1346.00    1.7393E-17
  1347.00   -7.3275E-17
  1348.00    1.1062E-16
  1349.00    9.9027E-17
  1350.00   -1.8884E-17
  1351.00   -3.9336E-17
  1352.00   -7.6209E-17
  1353.00   -5.3786E-17
  1354.00    1.8345E-17
  1355.00   -4.2911E-18
  1356.00   -6.6606E-17
  1357.00    8.8024E-17
  1358.00    7.8115E-17
  1359.00    6.6784E-17
  1360.00   -6.4099E-17
  1361.00    2.2189E-17
  1362.00    3.1484E-17
  1363.00    5.5446E-17
  1364.00   -2.2844E-17
  1365.00   -9.3338E-17
  1366.00   -2.1350E-17
  1367.00   -3.0320E-17
  1368.00    1.0325E-16
  1369.00    7.2666E-17
  1370.00   -1.2010E-17
  1371.00   -5.1183E-17
  1372.00   -5.9858E-17
  1373.00    2.4242E-17
  1374.00   -1.8517E-17
  1375.00    7.5760E-17
  1376.00   -2.5294E-17
  1377.00   -1.0351E-16
  1378.00    7.6748E-18
  1379.00   -2.9896E-17
  1380.00   -1.1654E-16
  1381.00   -1.4440E-17
  1382.00    8.3396E-17
  1383.00    5.1135E-17
  1384.00    4.2311E-18
  1385.00   -4.2940E-17
  1386.00   -4.5510E-17
  1387.00    2.0076E-17
  1388.00   -2.3054E-17
  1389.00    7.8031E-17
  1390.00    5.5170E-17
  1391.00    8.3129E-18
  1392.00    1.5652E-17
  1393.00   -3.8497E-17
  1394.00    1.3895E-17
  1395.00   -1.4963E-16
  1396.00    3.6595E-17
  1397.00    5.1725E-17
  1398.00   -6.5738E-17
  1399.00    1.3769E-17
  1400.00    1.3781E-16
  1401.00   -4.2757E-17
  1402.00    2.9954E-17
  1403.00    4.6572E-17
  1404.00   -1.4719E-17
  1405.00   -3.8986E-17
  1406.00   -1.2264E-16
  1407.00   -1.0572E-17
  1408.00   -4.7618E-17
  1409.00   -5.0652E-17
  1410.00   -5.4685E-17
  1411.00    1.0146E-17
  1412.00   -4.2659E-17
  1413.00   -6.7537E-17
  1414.00    5.7699E-18
  1415.00    3.7215E-17
  1416.00   -2.1181E-17
  1417.00    1.2433E-16
  1418.00    7.3783E-17
  1419.00    2.1413E-17
  1420.00   -6.0373E-17
  1421.00    4.9582E-18
  1422.00    3.3324E-17
  1423.00    1.2411E-16
  1424.00   -4.6932E-17
  1425.00    9.5315E-17
  1426.00   -2.9529E-18
  1427.00    7.4827E-17
  1428.00    1.6789E-17
  1429.00   -6.1659E-17
  1430.00    9.7873E-18
  1431.00    1.2125E-16
  1432.00   -8.3643E-17
  1433.00   -4.4798E-17
  1434.00   -1.5851E-17
  1435.00   -5.6214E-18
  1436.00    6.9189E-17
  1437.00   -1.3971E-17
  1438.00    5.1207E-17
  1439.00   -3.6363E-17
  1440.00    5.0258E-17
  1441.00    1.6269E-17
  1442.00    3.1479E-17
  1443.00   -7.7241E-17
  1444.00    1.2141E-17
  1445.00    9.2161E-18
  1446.00    1.3852E-16
  1447.00    2.3313E-17
  1448.00   -2.9937E-17
  1449.00    7.5268E-17
  1450.00    1.0346E-17
  1451.00    4.4769E-17
  1452.00   -1.1506E-16
  1453.00   -9.3748E-18
  1454.00   -3.7715E-17
  1455.00    1.0527E-16
  1456.00   -6.3442E-17
  1457.00   -9.9473E-19
  1458.00    3.5989E-17
  1459.00   -5.5416E-17
  1460.00   -2.6636E-17
  1461.00    1.2732E-18
  1462.00   -3.8310E-17
  1463.00    9.9512E-18
  1464.00   -4.2907E-17
  1465.00    4.4148E-17
  1466.00   -8.0113E-18
  1467.00   -3.0183E-18
  1468.00   -3.8173E-17
  1469.00   -2.1899E-17
  1470.00    2.3287E-17
  1471.00    5.8722E-18
  1472.00    2.4743E-17
  1473.00    1.1079E-17
  1474.00   -2.1142E-17
  1475.00    9.4595E-17
  1476.00    3.5051E-17
  1477.00   -2.6272E-17
  1478.00   -4.8628E-17
  1479.00    4.9532E-17
  1480.00   -3.3138E-17
  1481.00    3.7192E-17
  1482.00    8.4478E-17
  1483.00   -5.2671E-18
  1484.00    2.1021E-17
  1485.00    1.1631E-16
  1486.00    5.3574E-17
  1487.00    2.3905E-17
  1488.00    3.2828E-18
  1489.00    3.3737E-17
  1490.00   -8.4522E-18
  1491.00    6.0619E-17
  1492.00    4.5107E-17
  1493.00    1.0022E-16
  1494.00    1.2822E-16
  1495.00    1.4900E-16
  1496.00    7.3027E-17
  1497.00    8.8279E-17
  1498.00    1.5682E-16
  1499.00    2.5755E-16
  1500.00    2.2383E-16
  1501.00    2.3627E-16
  1502.00    2.5902E-16
  1503.00    2.3778E-16
  1504.00    2.8866E-16
  1505.00    4.2075E-16
  1506.00    3.1980E-16
  1507.00    4.4340E-16
  1508.00    4.1863E-16
  1509.00    5.2433E-16
  1510.00    6.0596E-16
  1511.00    7.4292E-16
  1512.00    6.6425E-16
  1513.00    7.7747E-16
  1514.00    8.5402E-16
  1515.00    8.9506E-16
  1516.00    1.0296E-15
  1517.00    1.2144E-15
  1518.00    1.2458E-15
  1519.00    1.3444E-15
  1520.00    1.4186E-15
  1521.00    1.4698E-15
  1522.00    1.6659E-15
  1523.00    1.7923E-15
  1524.00    1.8260E-15
  1525.00    1.9393E-15
  1526.00    1.9897E-15
  1527.00    2.2111E-15
  1528.00    2.3249E-15
  1529.00    2.3980E-15
  1530.00    2.6142E-15
  1531.00    2.6844E-15
  1532.00    2.7667E-15
  1533.00    2.8979E-15
  1534.00    2.9902E-15
  1535.00    3.1060E-15
  1536.00    3.2564E-15
  1537.00    3.3222E-15
  1538.00    3.4850E-15
  1539.00    3.6382E-15
  1540.00    3.5823E-15
  1541.00    3.6881E-15
  1542.00    3.7826E-15
  1543.00    3.8465E-15
  1544.00    3.8160E-15
  1545.00    3.9755E-15
  1546.00    3.9641E-15
  1547.00    3.8891E-15
  1548.00    3.8937E-15
  1549.00    3.9506E-15
  1550.00    3.9066E-15
  1551.00    3.9953E-15
  1552.00    3.8773E-15
  1553.00    3.8842E-15
  1554.00    3.9251E-15
  1555.00    3.7937E-15
  1556.00    3.7539E-15
  1557.00    3.7154E-15
  1558.00    3.6244E-15
  1559.00    3.5585E-15
  1560.00    3.4430E-15
  1561.00    3.2944E-15
  1562.00    3.2107E-15
  1563.00    3.1781E-15
  1564.00    2.9740E-15
  1565.00    2.9710E-15
  1566.00    2.7541E-15
  1567.00    2.7243E-15
  1568.00    2.5862E-15
  1569.00    2.4364E-15
  1570.00    2.2349E-15
  1571.00    2.1590E-15
  1572.00    1.9717E-15
  1573.00    1.9813E-15
  1574.00    1.8579E-15
  1575.00    1.7223E-15
  1576.00    1.6948E-15
  1577.00    1.5279E-15
  1578.00    1.4071E-15
  1579.00    1.2079E-15
  1580.00    1.1499E-15
  1581.00    9.9902E-16
  1582.00    9.8679E-16
