  3788.00000     2.7866e-03 
  3789.20000    -1.7540e-02 
  3790.40000     4.0088e-01 
  3791.60000     4.8780e-01 
  3792.80000     6.9441e+00 
  3794.00000     8.4163e-01 
  3795.20000     8.5960e-01 
  3796.40000     3.1026e-01 
  3797.60000     4.6814e-01 
  3798.80000    -2.3887e+00 
  3800.00000     3.9764e+00 
  3801.20000     5.0796e-01 
  3802.40000     4.7766e-01 
  3803.60000     2.2188e+00 
  3804.80000     1.5941e+00 
  3806.00000     1.2378e+00 
  3807.20000     7.6827e-01 
  3808.40000    -1.5467e+01 
  3809.60000     6.0082e-01 
  3810.80000     7.8299e-01 
  3812.00000     3.6084e-01 
  3813.20000     6.4285e-01 
  3814.40000    -1.1981e+00 
  3815.60000    -8.1925e-01 
  3816.80000     6.9446e-01 
  3818.00000     4.8300e-01 
  3819.20000     4.7595e-01 
  3820.40000     7.1820e-01 
  3821.60000     8.8372e-01 
  3822.80000     1.2994e+00 
  3824.00000     5.2590e-01 
  3825.20000     5.2013e-01 
  3826.40000     9.2076e-01 
  3827.60000     6.5298e-01 
  3828.80000     2.0899e+00 
  3830.00000     1.8754e+00 
  3831.20000     7.0563e-01 
  3832.40000     5.0570e-01 
  3833.60000     4.8161e-01 
  3834.80000     3.8661e-01 
  3836.00000     5.3465e-01 
  3837.20000     8.6955e-01 
  3838.40000     1.0496e+00 
  3839.60000     4.9677e-01 
  3840.80000     6.7309e-01 
  3842.00000     2.3257e+01 
  3843.20000     9.6100e-01 
  3844.40000     8.6491e-01 
  3845.60000     6.4366e-01 
  3846.80000     4.1781e-01 
  3848.00000     2.5903e-01 
  3849.20000     3.6910e-01 
  3850.40000    -3.1602e+00 
  3851.60000     5.0381e-01 
  3852.80000     3.6063e-01 
  3854.00000     7.2703e-01 
  3855.20000     4.2292e-01 
  3856.40000     3.2005e-01 
  3857.60000     3.4920e-01 
  3858.80000     3.6951e-01 
  3860.00000     5.3990e-01 
  3861.20000     9.5697e-01 
  3862.40000     3.8010e-01 
  3863.60000     1.0852e+00 
  3864.80000     6.4773e-01 
  3866.00000     9.5629e-01 
  3867.20000     5.0766e-01 
  3868.40000     5.4969e-01 
  3869.60000     6.5436e-01 
  3870.80000     6.1510e-01 
  3872.00000     4.7229e-01 
  3873.20000     7.9471e-01 
  3874.40000     1.4219e+00 
  3875.60000     5.8688e-01 
  3876.80000     3.5517e-01 
  3878.00000     6.8619e-01 
  3879.20000     1.0074e+00 
  3880.40000     6.8372e-01 
  3881.60000     1.2238e+00 
  3882.80000     1.5015e+00 
  3884.00000     4.6201e-01 
  3885.20000     5.2894e-01 
  3886.40000     5.2504e-01 
  3887.60000     4.8119e-01 
  3888.80000     4.1105e-01 
  3890.00000     4.1622e-01 
  3891.20000     2.6937e+00 
  3892.40000    -1.0913e+00 
  3893.60000     6.6502e-01 
  3894.80000     4.1155e-01 
  3896.00000     4.3018e-01 
  3897.20000    -1.0822e+00 
  3898.40000     1.4252e+00 
  3899.60000     6.7051e-01 
  3900.80000     1.3558e+00 
  3902.00000     4.9727e-01 
  3903.20000     2.1341e+00 
  3904.40000     6.8018e-01 
  3905.60000     4.9192e-01 
  3906.80000     3.2173e-01 
  3908.00000     3.6806e-01 
  3909.20000     2.9121e-01 
  3910.40000     3.1722e-01 
  3911.60000     4.7000e-01 
  3912.80000     8.5798e-01 
  3914.00000     5.2682e-01 
  3915.20000     7.3860e-01 
  3916.40000     1.5053e+00 
  3917.60000     8.7432e-01 
  3918.80000     2.1982e+00 
  3920.00000     6.3137e-01 
  3921.20000     8.5037e-01 
  3922.40000     6.2659e-01 
  3923.60000     4.8530e-01 
  3924.80000     4.6525e-01 
  3926.00000     7.8881e-01 
  3927.20000     5.1251e-01 
  3928.40000     1.1013e+00 
  3929.60000     4.4492e-01 
  3930.80000     3.6329e-01 
  3932.00000     5.1634e-01 
  3933.20000     4.2372e-01 
  3934.40000     8.5502e-01 
  3935.60000     4.5148e-01 
  3936.80000     2.3516e-01 
  3938.00000     3.4067e-01 
  3939.20000     7.8771e-01 
  3940.40000     8.7864e-01 
  3941.60000     4.5225e-01 
  3942.80000     5.3197e-01 
  3944.00000     6.6524e-01 
  3945.20000     3.5083e-01 
  3946.40000     2.9839e-01 
  3947.60000     2.9200e-01 
  3948.80000     2.8414e-01 
  3950.00000     3.7014e-01 
  3951.20000     4.0272e-01 
  3952.40000     3.9335e-01 
  3953.60000     4.6707e-01 
  3954.80000     3.4619e-01 
  3956.00000     3.2593e-01 
  3957.20000     3.4195e-01 
  3958.40000     2.8781e-01 
  3959.60000     3.5527e-01 
  3960.80000     3.2191e-01 
  3962.00000     4.6498e-01 
  3963.20000     3.2266e-01 
  3964.40000     1.2923e+00 
  3965.60000     1.8222e+00 
  3966.80000     5.6561e-01 
  3968.00000     9.0147e+00 
  3969.20000     2.4413e+00 
  3970.40000     5.8354e-01 
  3971.60000     4.9809e-01 
  3972.80000     4.2155e-01 
  3974.00000     2.9754e-01 
  3975.20000     7.7836e-01 
  3976.40000     3.2031e+00 
  3977.60000     5.9217e-01 
  3978.80000     6.1194e-01 
  3980.00000     6.2324e-01 
  3981.20000     3.8306e-01 
  3982.40000     1.0101e+00 
  3983.60000     4.1340e-01 
  3984.80000     4.5615e-01 
  3986.00000     5.6280e-01 
  3987.20000     5.5210e-01 
  3988.40000    -1.1846e+01 
  3989.60000     3.3315e-01 
  3990.80000     2.9549e-01 
  3992.00000     3.2387e-01 
  3993.20000     1.8647e+00 
  3994.40000    -1.0687e+00 
  3995.60000     7.4117e-01 
  3996.80000     5.2986e-01 
  3998.00000     3.4004e-01 
  3999.20000     4.5671e-01 
  4000.40000     4.4821e-01 
  4001.60000     2.6486e-01 
  4002.80000     3.3080e-01 
  4004.00000     3.9807e-01 
  4005.20000     3.4006e-01 
  4006.40000     4.8287e-01 
  4007.60000     9.8852e-01 
  4008.80000     4.4574e-01 
  4010.00000     4.6701e-01 
  4011.20000     5.0362e-01 
  4012.40000     3.5318e-01 
  4013.60000     2.7331e-01 
  4014.80000     3.3676e-01 
  4016.00000     6.3285e-01 
  4017.20000     6.0813e-01 
  4018.40000     3.9589e-01 
  4019.60000     2.4595e-01 
  4020.80000     3.7413e-01 
  4022.00000     6.3192e-01 
  4023.20000     6.4401e-01 
  4024.40000     2.6130e-01 
  4025.60000     2.9386e-01 
  4026.80000     2.3801e-01 
  4028.00000     2.8739e-01 
  4029.20000     3.8358e-01 
  4030.40000     2.7203e-01 
  4031.60000     4.1085e-01 
  4032.80000     1.1098e+00 
  4034.00000     3.4591e-01 
  4035.20000     2.5661e-01 
  4036.40000     3.8025e-01 
  4037.60000     2.6244e-01 
  4038.80000     2.9263e-01 
  4040.00000     4.6003e-01 
  4041.20000     5.3484e-01 
  4042.40000     5.9250e-01 
  4043.60000     3.0994e-01 
  4044.80000     2.6364e-01 
  4046.00000     5.0852e-01 
  4047.20000     3.9208e-01 
  4048.40000     2.6461e-01 
  4049.60000     2.5986e-01 
  4050.80000     5.0236e-01 
  4052.00000     7.0450e-01 
  4053.20000     5.4314e-01 
  4054.40000     5.3328e-01 
  4055.60000     4.4720e-01 
  4056.80000     2.1684e-01 
  4058.00000     2.7271e-01 
  4059.20000     3.7243e-01 
  4060.40000     2.5656e-01 
  4061.60000     4.2685e-01 
  4062.80000     3.4259e-01 
  4064.00000     2.8013e-01 
  4065.20000     3.4957e-01 
  4066.40000     4.7222e-01 
  4067.60000     4.4124e-01 
  4068.80000     1.0122e+00 
  4070.00000     4.5179e-01 
  4071.20000     2.8721e-01 
  4072.40000     2.3277e-01 
  4073.60000     3.1595e-01 
  4074.80000     2.6074e-01 
  4076.00000     3.0505e-01 
  4077.20000     5.1424e-01 
  4078.40000     3.2144e-01 
  4079.60000     3.5749e-01 
  4080.80000     9.4278e-01 
  4082.00000     1.0187e+00 
  4083.20000     3.3916e-01 
  4084.40000     2.4562e-01 
