3800.  3.027215
3801.25  0.8124612
3802.5  0.6809227
3803.75  2.080805
3805.  1.468397
3806.25  1.877086
3807.5  -4.331117
3808.75  -11.04205
3810.  1.351206
3811.25  0.529043
3812.5  0.5556033
3813.75  -0.1944973
3815.  -1.195068
3816.25  0.04442663
3817.5  0.6519845
3818.75  0.4469544
3820.  0.6310519
3821.25  0.8315451
3822.5  1.207479
3823.75  0.7224376
3825.  0.4987985
3826.25  0.8330564
3827.5  0.7695768
3828.75  1.919638
3830.  1.82425
3831.25  0.7534862
3832.5  0.4995698
3833.75  0.4632647
3835.  0.4064226
3836.25  0.6034735
3837.5  0.9500191
3838.75  1.025869
3840.  -0.7455913
3841.25  10.43314
3842.5  15.03705
3843.75  -0.4130121
3845.  0.9225385
3846.25  0.5191813
3847.5  0.2885944
3848.75  0.4972531
3850.  -2.085161
3851.25  -0.7784753
3852.5  0.5768928
3853.75  0.6152138
3855.  0.4979559
3856.25  0.3268123
3857.5  0.3431366
3858.75  0.3707503
3860.  0.5775239
3861.25  0.8449494
3862.5  0.5274854
3863.75  0.9712871
3865.  0.7375803
3866.25  0.8482823
3867.5  0.5068122
3868.75  0.584143
3870.  0.6543537
3871.25  0.5461463
3872.5  0.5609171
3873.75  1.144733
3875.  1.051258
3876.25  0.3961447
3877.5  0.5230423
3878.75  0.9214307
3880.  0.7880988
3881.25  1.032019
3882.5  1.471211
3883.75  0.7149257
3885.  0.4753578
3886.25  0.5326988
3887.5  0.4898986
3888.75  0.3668254
3890.  0.7086656
3891.25  2.054346
3892.5  -0.625132
3893.75  0.5219556
3895.  0.5066584
3896.25  -0.03665764
3897.5  -0.3948871
3898.75  1.23155
3900.  0.9229808
3901.25  0.9674225
3902.5  1.21339
3903.75  1.568046
3905.  0.504512
3906.25  0.3973094
3907.5  0.3448915
3908.75  0.3237715
3910.  0.2994642
3911.25  0.4135219
3912.5  0.7664925
3913.75  0.6149584
3915.  0.6955092
3916.25  1.347667
3917.5  1.069752
3918.75  1.914614
3920.  0.8286124
3921.25  0.7815452
3922.5  0.6259971
3923.75  0.4707657
3925.  0.5441757
3926.25  0.697555
3927.5  0.6952873
3928.75  0.9229181
3930.  0.3819453
3931.25  0.4287505
3932.5  0.4597039
3933.75  0.6362759
3935.  0.6899855
3936.25  0.3068806
3937.5  0.2658908
3938.75  0.6185572
3940.  0.885661
3941.25  0.5814382
3942.5  0.4888873
3943.75  0.6413628
3945.  0.4187804
3946.25  0.2964107
3947.5  0.2913666
3948.75  0.2903305
3950.  0.3656027
3951.25  0.3985881
3952.5  0.4080228
3953.75  0.4447999
3955.  0.3429039
3956.25  0.3316472
3957.5  0.324551
3958.75  0.3093548
3960.  0.3384651
3961.25  0.388793
3962.5  0.3644721
3963.75  0.7214669
3965.  1.741131
3966.25  0.6703462
3967.5  5.716983
3968.75  5.473253
3970.  0.836043
3971.25  0.4821039
3972.5  0.4545175
3973.75  0.3087617
3975.  0.7183751
3976.25  2.730341
3977.5  1.035724
3978.75  0.5405959
3980.  0.5947325
3981.25  0.4876195
3982.5  0.891326
3983.75  0.4402545
3985.  0.404785
3986.25  1.139218
3987.5  -3.333011
3988.75  -8.484803
3990.  0.8336136
3991.25  0.1475979
3992.5  1.140051
3993.75  0.4986525
3995.  -0.3247097
3996.25  0.7579076
3997.5  0.3892959
3998.75  0.4034502
4000.  0.4654746
4001.25  0.3178141
4002.5  0.3039511
4003.75  0.3864747
4005.  0.3509761
4006.25  0.4752241
4007.5  0.8950526
4008.75  0.5213761
4010.  0.4579192
4011.25  0.488018
4012.5  0.3486362
4013.75  0.2748486
4015.  0.3958287
4016.25  0.6366648
4017.5  0.5580642
4018.75  0.3393527
4020.  0.2720539
4021.25  0.475401
4022.5  0.6698689
4023.75  0.4648713
4025.  0.2600394
4026.25  0.2662787
4027.5  0.2579833
4028.75  0.3558998
4030.  0.3113056
4031.25  0.3411296
4032.5  0.9420599
4033.75  0.5535839
4035.  0.2446836
4036.25  0.3566681
4037.5  0.2826881
4038.75  0.2958415
4040.  0.4504222
4041.25  0.5462569
4042.5  0.5523301
4043.75  0.3013044
4045.  0.3154956
4046.25  0.4877223
4047.5  0.3575982
4048.75  0.2492739
4050.  0.3319673
4051.25  0.5985373
4052.5  0.6453443
4053.75  0.5316312
4055.  0.5038381
4056.25  0.3157589
4057.5  0.2318849
4058.75  0.345069
4060.  0.2940283
4061.25  0.3711269
4062.5  0.3747827
4063.75  0.289561
4065.  0.3360841
4066.25  0.4457995
4067.5  0.4826563
4068.75  0.909296
4070.  0.5015454
4071.25  0.2781217
4072.5  0.2483163
4073.75  0.3035683
4075.  0.2621484
4076.25  0.36236
4077.5  0.4681694
4078.75  0.2993554
4080.  0.5512595
4081.25  1.032578
4082.5  0.7385836
4083.75  0.2623384
4085.  0.2208601
4086.25  0.2139962
4087.5  0.2886481
4088.75  0.2778902
4090.  0.327599
4091.25  0.350079
4092.5  0.6359944
4093.75  0.9432829
4095.  1.782116
4096.25  1.526102
4097.5  0.75207
4098.75  0.4766929
4100.  0.3465595
4101.25  0.2878117
4102.5  0.2628384
4103.75  0.24876
4105.  0.2348182
4106.25  0.1852507
4107.5  0.1944049
4108.75  0.2693568
4110.  0.2879129
4111.25  0.2717415
4112.5  0.2560493
4113.75  0.2151271
4115.  0.1775284
4116.25  0.2424013
4117.5  0.223206
4118.75  0.1903573
4120.  0.2097915
4121.25  0.3243285
4122.5  0.2532279
4123.75  0.161309
4125.  0.1904536
4126.25  0.2728831
4127.5  0.187557
4128.75  0.1534428
4130.  0.1638492
4131.25  0.1687133
4132.5  0.1897687
4133.75  0.2679149
4135.  0.2505849
4136.25  0.1755709
4137.5  0.1949675
4138.75  0.1589572
4140.  0.1554482
4141.25  0.1906471
4142.5  0.1984615
4143.75  0.1925682
4145.  0.1685364
4146.25  0.1632593
4147.5  0.1461099
4148.75  0.1341428
4150.  0.180023
4151.25  0.2424958
4152.5  0.2342798
4153.75  0.1724426
4155.  0.1958892
4156.25  0.2840072
4157.5  0.1894756
4158.75  0.1780448
4160.  0.1815995
4161.25  0.1531182
4162.5  0.1421879
4163.75  0.1733036
4165.  0.228757
4166.25  0.3301546
4167.5  0.2723418
4168.75  0.1221903
4170.  0.1809121
4171.25  0.274271
4172.5  0.1772341
4173.75  0.1365288
4175.  0.1489952
4176.25  0.1103473
4177.5  0.0985821
4178.75  0.0878251
4180.  0.08335382
4181.25  0.0935875
4182.5  0.100752
4183.75  0.1140839
4185.  0.1241174
4186.25  0.119492
4187.5  0.1075291
4188.75  0.09252174
4190.  0.1956361
4191.25  -0.1414347
4192.5  -1.574427
4193.75  0.6876392
4195.  0.3344508
4196.25  0.1295715
4197.5  0.103381
4198.75  0.08688548
4200.  0.05783263
4201.25  0.04838557
4202.5  0.0584786
4203.75  0.1538548
4205.  0.2169262
4206.25  0.1693015
4207.5  0.1186436
4208.75  0.07044958
4210.  0.06355802
4211.25  0.06128316
4212.5  0.05338552
4213.75  0.05556461
4215.  0.06426322
4216.25  0.06377552
4217.5  0.06946592
4218.75  0.0742217
4220.  0.07623863
4221.25  0.07331529
4222.5  0.07156384
4223.75  0.07446474
4225.  0.08656103
4226.25  0.100208
4227.5  0.1158341
4228.75  0.09829844
4230.  0.09259317
4231.25  0.1046913
4232.5  0.1139905
4233.75  0.1161058
4235.  0.1158605
4236.25  0.1151001
4237.5  0.115395
4238.75  0.121264
4240.  0.1149824
4241.25  0.111409
4242.5  0.111325
4243.75  0.1262533
4245.  0.1403956
4246.25  0.1573513
4247.5  0.1687105
4248.75  0.2635201
4250.  0.206135
4251.25  0.1545378
4252.5  0.1222949
4253.75  0.125852
4255.  0.1265343
4256.25  0.1242711
4257.5  0.135791
4258.75  0.1447581
4260.  0.1341164
4261.25  0.1341198
4262.5  0.1287188
4263.75  0.1439247
4265.  0.1504434
4266.25  0.1580455
4267.5  0.1544442
4268.75  0.1438694
4270.  0.2054629
4271.25  0.2555684
4272.5  1.137178
4273.75  0.9219382
4275.  0.3633318
4276.25  0.2914639
4277.5  0.2061339
4278.75  0.1514784
4280.  0.1561084
