  1400.00    9.8685E-16
  1403.00   -2.1216E-15
  1406.00   -1.3248E-15
  1409.00   -9.2369E-16
  1412.00    1.4807E-16
  1415.00   -1.4146E-15
  1418.00   -7.7449E-16
  1421.00   -2.0588E-15
  1424.00   -3.2350E-16
  1427.00    4.7473E-15
  1430.00    5.5197E-15
  1433.00    1.2464E-15
  1436.00   -1.7827E-15
  1439.00   -1.3132E-15
  1442.00   -1.2009E-15
  1445.00    1.6038E-15
  1448.00   -4.2631E-15
  1451.00    3.0735E-15
  1454.00   -8.2189E-16
  1457.00   -9.3791E-16
  1460.00   -1.0589E-15
  1463.00    3.0255E-15
  1466.00   -3.0278E-15
  1469.00   -1.0851E-15
  1472.00    8.4508E-15
  1475.00    4.6791E-15
  1478.00    2.0886E-15
  1481.00    5.3076E-16
  1484.00    5.3868E-15
  1487.00    6.7657E-15
  1490.00    1.2099E-14
  1493.00    7.1452E-15
  1496.00    7.3715E-15
  1499.00    1.5767E-14
  1502.00    1.7141E-14
  1505.00    2.3473E-14
  1508.00    3.0831E-14
  1511.00    3.1201E-14
  1514.00    2.8880E-14
  1517.00    3.3942E-14
  1520.00    3.7764E-14
  1523.00    4.3167E-14
  1526.00    4.6578E-14
  1529.00    5.7410E-14
  1532.00    6.0135E-14
  1535.00    8.3051E-14
  1538.00    1.0945E-13
  1541.00    1.3957E-13
  1544.00    1.7522E-13
  1547.00    2.0500E-13
  1550.00    2.0716E-13
  1553.00    1.8881E-13
  1556.00    1.4887E-13
  1559.00    1.0686E-13
  1562.00    6.8977E-14
  1565.00    4.7022E-14
  1568.00    2.9452E-14
  1571.00    2.4537E-14
  1574.00    1.9497E-14
  1577.00    1.6519E-14
  1580.00    1.4764E-14
  1583.00    1.7858E-14
  1586.00    1.7592E-14
  1589.00    1.9064E-14
  1592.00    1.9154E-14
  1595.00    1.7027E-14
  1598.00    1.7299E-14
  1601.00    1.8443E-14
  1604.00    1.8961E-14
  1607.00    2.0915E-14
  1610.00    1.7990E-14
  1613.00    1.9338E-14
  1616.00    2.4685E-14
  1619.00    2.1532E-14
  1622.00    2.6229E-14
  1625.00    2.7079E-14
  1628.00    2.7211E-14
  1631.00    3.4166E-14
  1634.00    3.9854E-14
  1637.00    4.5936E-14
  1640.00    4.9410E-14
  1643.00    3.8246E-14
  1646.00    3.4570E-14
  1649.00    2.3728E-14
  1652.00    1.8603E-14
  1655.00    1.8644E-14
  1658.00    1.3733E-14
  1661.00    1.1020E-14
  1664.00    7.3695E-15
  1667.00    2.8472E-15
  1670.00    5.2661E-15
  1673.00    1.0452E-14
  1676.00    5.0343E-15
  1679.00    2.8890E-15
  1682.00    3.9177E-15
  1685.00    2.6237E-15
  1688.00   -1.6631E-16
  1691.00    2.1606E-15
  1694.00    1.4716E-15
  1697.00    1.5327E-15
  1700.00    3.9780E-15
  1703.00   -3.4976E-15
  1706.00    2.2112E-16
  1709.00    1.7021E-15
  1712.00    4.5301E-15
  1715.00    3.3916E-15
  1718.00   -1.5603E-15
  1721.00    1.7792E-15
  1724.00    1.8195E-15
  1727.00    4.6519E-16
  1730.00    2.9401E-15
  1733.00    3.7837E-15
  1736.00   -1.1338E-15
  1739.00    1.4422E-15
  1742.00    7.8622E-16
  1745.00    9.7420E-16
  1748.00    4.1909E-15
  1751.00   -1.8985E-15
  1754.00    4.1510E-15
  1757.00    1.6156E-15
  1760.00   -1.7102E-15
  1763.00    2.1151E-15
  1766.00   -2.6861E-15
  1769.00    1.7126E-15
  1772.00    3.2514E-15
  1775.00    3.1964E-15
  1778.00   -2.9874E-16
  1781.00    8.9361E-16
  1784.00   -1.3038E-15
  1787.00    3.4937E-15
  1790.00    3.3239E-15
  1793.00    2.7587E-15
  1796.00   -1.5181E-16
  1799.00   -2.5592E-15
  1802.00    3.5043E-15
  1805.00    2.7371E-15
  1808.00   -9.4511E-16
  1811.00   -5.0002E-16
  1814.00    4.0946E-17
  1817.00   -1.6252E-15
  1820.00   -3.0967E-16
  1823.00   -1.3425E-15
  1826.00   -1.9505E-15
  1829.00    1.3436E-15
  1832.00    2.8499E-15
