  2300.00000     1.0106e-93 
  2300.25000     1.2142e-93 
  2300.50000     1.4586e-93 
  2300.75000     1.7521e-93 
  2301.00000     2.1045e-93 
  2301.25000     2.5276e-93 
  2301.50000     3.0353e-93 
  2301.75000     3.6448e-93 
  2302.00000     4.3762e-93 
  2302.25000     5.2539e-93 
  2302.50000     6.3070e-93 
  2302.75000     7.5705e-93 
  2303.00000     9.0864e-93 
  2303.25000     1.0905e-92 
  2303.50000     1.3086e-92 
  2303.75000     1.5701e-92 
  2304.00000     1.8838e-92 
  2304.25000     2.2600e-92 
  2304.50000     2.7110e-92 
  2304.75000     3.2517e-92 
  2305.00000     3.8999e-92 
  2305.25000     4.6769e-92 
  2305.50000     5.6082e-92 
  2305.75000     6.7242e-92 
  2306.00000     8.0617e-92 
  2306.25000     9.6642e-92 
  2306.50000     1.1584e-91 
  2306.75000     1.3884e-91 
  2307.00000     1.6640e-91 
  2307.25000     1.9940e-91 
  2307.50000     2.3893e-91 
  2307.75000     2.8627e-91 
  2308.00000     3.4295e-91 
  2308.25000     4.1083e-91 
  2308.50000     4.9208e-91 
  2308.75000     5.8936e-91 
  2309.00000     7.0580e-91 
  2309.25000     8.4516e-91 
  2309.50000     1.0120e-90 
  2309.75000     1.2115e-90 
  2310.00000     1.4504e-90 
  2310.25000     1.7361e-90 
  2310.50000     2.0780e-90 
  2310.75000     2.4869e-90 
  2311.00000     2.9760e-90 
  2311.25000     3.5610e-90 
  2311.50000     4.2607e-90 
  2311.75000     5.0972e-90 
  2312.00000     6.0975e-90 
  2312.25000     7.2935e-90 
  2312.50000     8.7231e-90 
  2312.75000     1.0432e-89 
  2313.00000     1.2475e-89 
  2313.25000     1.4916e-89 
  2313.50000     1.7833e-89 
  2313.75000     2.1319e-89 
  2314.00000     2.5484e-89 
  2314.25000     3.0459e-89 
  2314.50000     3.6403e-89 
  2314.75000     4.3502e-89 
  2315.00000     5.1982e-89 
  2315.25000     6.2108e-89 
  2315.50000     7.4200e-89 
  2315.75000     8.8638e-89 
  2316.00000     1.0588e-88 
  2316.25000     1.2645e-88 
  2316.50000     1.5102e-88 
  2316.75000     1.8034e-88 
  2317.00000     2.1533e-88 
  2317.25000     2.5709e-88 
  2317.50000     3.0691e-88 
  2317.75000     3.6636e-88 
  2318.00000     4.3729e-88 
  2318.25000     5.2189e-88 
  2318.50000     6.2281e-88 
  2318.75000     7.4318e-88 
  2319.00000     8.8672e-88 
  2319.25000     1.0579e-87 
  2319.50000     1.2620e-87 
  2319.75000     1.5053e-87 
  2320.00000     1.7954e-87 
  2320.25000     2.1412e-87 
  2320.50000     2.5534e-87 
  2320.75000     3.0446e-87 
  2321.00000     3.6300e-87 
  2321.25000     4.3275e-87 
  2321.50000     5.1586e-87 
  2321.75000     6.1487e-87 
  2322.00000     7.3282e-87 
  2322.25000     8.7332e-87 
  2322.50000     1.0406e-86 
  2322.75000     1.2399e-86 
  2323.00000     1.4772e-86 
  2323.25000     1.7598e-86 
  2323.50000     2.0962e-86 
  2323.75000     2.4967e-86 
  2324.00000     2.9735e-86 
  2324.25000     3.5409e-86 
  2324.50000     4.2162e-86 
  2324.75000     5.0199e-86 
  2325.00000     5.9763e-86 
  2325.25000     7.1141e-86 
  2325.50000     8.4678e-86 
  2325.75000     1.0078e-85 
  2326.00000     1.1994e-85 
  2326.25000     1.4272e-85 
  2326.50000     1.6982e-85 
  2326.75000     2.0204e-85 
  2327.00000     2.4035e-85 
  2327.25000     2.8590e-85 
  2327.50000     3.4005e-85 
  2327.75000     4.0442e-85 
  2328.00000     4.8093e-85 
  2328.25000     5.7186e-85 
  2328.50000     6.7993e-85 
  2328.75000     8.0833e-85 
  2329.00000     9.6091e-85 
  2329.25000     1.1422e-84 
  2329.50000     1.3575e-84 
  2329.75000     1.6133e-84 
  2330.00000     1.9171e-84 
  2330.25000     2.2779e-84 
  2330.50000     2.7063e-84 
  2330.75000     3.2150e-84 
  2331.00000     3.8190e-84 
  2331.25000     4.5361e-84 
  2331.50000     5.3873e-84 
  2331.75000     6.3976e-84 
  2332.00000     7.5967e-84 
  2332.25000     9.0198e-84 
  2332.50000     1.0708e-83 
  2332.75000     1.2712e-83 
  2333.00000     1.5089e-83 
  2333.25000     1.7909e-83 
  2333.50000     2.1254e-83 
  2333.75000     2.5221e-83 
  2334.00000     2.9926e-83 
  2334.25000     3.5505e-83 
  2334.50000     4.2121e-83 
  2334.75000     4.9965e-83 
  2335.00000     5.9264e-83 
  2335.25000     7.0288e-83 
  2335.50000     8.3354e-83 
  2335.75000     9.8840e-83 
  2336.00000     1.1719e-82 
  2336.25000     1.3894e-82 
  2336.50000     1.6471e-82 
  2336.75000     1.9523e-82 
  2337.00000     2.3140e-82 
  2337.25000     2.7424e-82 
  2337.50000     3.2498e-82 
  2337.75000     3.8507e-82 
  2338.00000     4.5623e-82 
  2338.25000     5.4049e-82 
  2338.50000     6.4025e-82 
  2338.75000     7.5836e-82 
  2339.00000     8.9818e-82 
  2339.25000     1.0637e-81 
  2339.50000     1.2595e-81 
  2339.75000     1.4913e-81 
  2340.00000     1.7656e-81 
  2340.25000     2.0902e-81 
  2340.50000     2.4741e-81 
  2340.75000     2.9284e-81 
  2341.00000     3.4657e-81 
  2341.25000     4.1012e-81 
  2341.50000     4.8529e-81 
  2341.75000     5.7417e-81 
  2342.00000     6.7927e-81 
  2342.25000     8.0354e-81 
  2342.50000     9.5045e-81 
  2342.75000     1.1241e-80 
  2343.00000     1.3294e-80 
  2343.25000     1.5720e-80 
  2343.50000     1.8587e-80 
  2343.75000     2.1976e-80 
  2344.00000     2.5979e-80 
  2344.25000     3.0709e-80 
  2344.50000     3.6297e-80 
  2344.75000     4.2897e-80 
  2345.00000     5.0693e-80 
  2345.25000     5.9901e-80 
  2345.50000     7.0774e-80 
  2345.75000     8.3613e-80 
  2346.00000     9.8772e-80 
  2346.25000     1.1667e-79 
  2346.50000     1.3780e-79 
  2346.75000     1.6273e-79 
  2347.00000     1.9217e-79 
  2347.25000     2.2690e-79 
  2347.50000     2.6789e-79 
  2347.75000     3.1625e-79 
  2348.00000     3.7332e-79 
  2348.25000     4.4063e-79 
  2348.50000     5.2004e-79 
  2348.75000     6.1370e-79 
  2349.00000     7.2416e-79 
  2349.25000     8.5442e-79 
  2349.50000     1.0080e-78 
  2349.75000     1.1891e-78 
  2350.00000     1.4027e-78 
  2350.25000     1.6544e-78 
  2350.50000     1.9510e-78 
  2350.75000     2.3007e-78 
  2351.00000     2.7128e-78 
  2351.25000     3.1985e-78 
  2351.50000     3.7707e-78 
  2351.75000     4.4449e-78 
  2352.00000     5.2391e-78 
  2352.25000     6.1747e-78 
  2352.50000     7.2766e-78 
  2352.75000     8.5745e-78 
  2353.00000     1.0103e-77 
  2353.25000     1.1903e-77 
  2353.50000     1.4022e-77 
  2353.75000     1.6516e-77 
  2354.00000     1.9453e-77 
  2354.25000     2.2910e-77 
  2354.50000     2.6979e-77 
  2354.75000     3.1767e-77 
  2355.00000     3.7402e-77 
  2355.25000     4.4033e-77 
  2355.50000     5.1833e-77 
  2355.75000     6.1011e-77 
