  1400.00000     2.0052e-13 
  1403.00000     1.9979e-13 
  1406.00000     1.9906e-13 
  1409.00000     1.9834e-13 
  1412.00000     1.9763e-13 
  1415.00000     1.9692e-13 
  1418.00000     1.9621e-13 
  1421.00000     1.9550e-13 
  1424.00000     1.9480e-13 
  1427.00000     1.9411e-13 
  1430.00000     1.9342e-13 
  1433.00000     1.9273e-13 
  1436.00000     1.9204e-13 
  1439.00000     1.9136e-13 
  1442.00000     1.9069e-13 
  1445.00000     1.9002e-13 
  1448.00000     1.8935e-13 
  1451.00000     1.8868e-13 
  1454.00000     1.8802e-13 
  1457.00000     1.8736e-13 
  1460.00000     1.8671e-13 
  1463.00000     1.8606e-13 
  1466.00000     1.8541e-13 
  1469.00000     1.8477e-13 
  1472.00000     1.8413e-13 
  1475.00000     1.8349e-13 
  1478.00000     1.8286e-13 
  1481.00000     1.8223e-13 
  1484.00000     1.8160e-13 
  1487.00000     1.8098e-13 
  1490.00000     1.8036e-13 
  1493.00000     1.7975e-13 
  1496.00000     1.7914e-13 
  1499.00000     1.7853e-13 
  1502.00000     1.7792e-13 
  1505.00000     1.7732e-13 
  1508.00000     1.7672e-13 
  1511.00000     1.7612e-13 
  1514.00000     1.7553e-13 
  1517.00000     1.7494e-13 
  1520.00000     1.7435e-13 
  1523.00000     1.7377e-13 
  1526.00000     1.7319e-13 
  1529.00000     1.7261e-13 
  1532.00000     1.7204e-13 
  1535.00000     1.7147e-13 
  1538.00000     1.7090e-13 
  1541.00000     1.7033e-13 
  1544.00000     1.6977e-13 
  1547.00000     1.6921e-13 
  1550.00000     1.6866e-13 
  1553.00000     1.6810e-13 
  1556.00000     1.6755e-13 
  1559.00000     1.6700e-13 
  1562.00000     1.6646e-13 
  1565.00000     1.6592e-13 
  1568.00000     1.6538e-13 
  1571.00000     1.6484e-13 
  1574.00000     1.6431e-13 
  1577.00000     1.6378e-13 
  1580.00000     1.6325e-13 
  1583.00000     1.6272e-13 
  1586.00000     1.6220e-13 
  1589.00000     1.6168e-13 
  1592.00000     1.6116e-13 
  1595.00000     1.6065e-13 
  1598.00000     1.6013e-13 
  1601.00000     1.5962e-13 
  1604.00000     1.5912e-13 
  1607.00000     1.5861e-13 
  1610.00000     1.5811e-13 
  1613.00000     1.5761e-13 
  1616.00000     1.5711e-13 
  1619.00000     1.5662e-13 
  1622.00000     1.5613e-13 
  1625.00000     1.5564e-13 
  1628.00000     1.5515e-13 
  1631.00000     1.5467e-13 
  1634.00000     1.5418e-13 
  1637.00000     1.5370e-13 
  1640.00000     1.5323e-13 
  1643.00000     1.5275e-13 
  1646.00000     1.5228e-13 
  1649.00000     1.5181e-13 
  1652.00000     1.5134e-13 
  1655.00000     1.5087e-13 
  1658.00000     1.5041e-13 
  1661.00000     1.4995e-13 
  1664.00000     1.4949e-13 
  1667.00000     1.4903e-13 
  1670.00000     1.4858e-13 
  1673.00000     1.4812e-13 
  1676.00000     1.4767e-13 
  1679.00000     1.4722e-13 
  1682.00000     1.4678e-13 
  1685.00000     1.4633e-13 
  1688.00000     1.4589e-13 
  1691.00000     1.4545e-13 
  1694.00000     1.4501e-13 
  1697.00000     1.4458e-13 
