  1159.00000     3.5640e-17 
  1160.00000     3.5573e-17 
  1161.00000     3.5505e-17 
  1162.00000     3.5438e-17 
  1163.00000     3.5371e-17 
  1164.00000     3.5304e-17 
  1165.00000     3.5238e-17 
  1166.00000     3.5171e-17 
  1167.00000     3.5105e-17 
  1168.00000     3.5039e-17 
  1169.00000     3.4973e-17 
  1170.00000     3.4907e-17 
  1171.00000     3.4842e-17 
  1172.00000     3.4776e-17 
  1173.00000     3.4711e-17 
  1174.00000     3.4646e-17 
  1175.00000     3.4581e-17 
  1176.00000     3.4516e-17 
  1177.00000     3.4452e-17 
  1178.00000     3.4388e-17 
  1179.00000     3.4324e-17 
  1180.00000     3.4260e-17 
  1181.00000     3.4196e-17 
  1182.00000     3.4132e-17 
  1183.00000     3.4069e-17 
  1184.00000     3.4005e-17 
  1185.00000     3.3942e-17 
  1186.00000     3.3879e-17 
  1187.00000     3.3817e-17 
  1188.00000     3.3754e-17 
  1189.00000     3.3692e-17 
  1190.00000     3.3629e-17 
  1191.00000     3.3567e-17 
  1192.00000     3.3505e-17 
  1193.00000     3.3444e-17 
  1194.00000     3.3382e-17 
  1195.00000     3.3321e-17 
  1196.00000     3.3259e-17 
  1197.00000     3.3198e-17 
  1198.00000     3.3137e-17 
  1199.00000     3.3077e-17 
  1200.00000     3.3016e-17 
  1201.00000     3.2956e-17 
  1202.00000     3.2895e-17 
  1203.00000     3.2835e-17 
  1204.00000     3.2775e-17 
  1205.00000     3.2715e-17 
  1206.00000     3.2656e-17 
  1207.00000     3.2596e-17 
  1208.00000     3.2537e-17 
  1209.00000     3.2478e-17 
  1210.00000     3.2419e-17 
  1211.00000     3.2360e-17 
  1212.00000     3.2301e-17 
  1213.00000     3.2243e-17 
  1214.00000     3.2184e-17 
  1215.00000     3.2126e-17 
  1216.00000     3.2068e-17 
  1217.00000     3.2010e-17 
  1218.00000     3.1952e-17 
  1219.00000     3.1894e-17 
  1220.00000     3.1837e-17 
  1221.00000     3.1780e-17 
  1222.00000     3.1722e-17 
  1223.00000     3.1665e-17 
  1224.00000     3.1608e-17 
  1225.00000     3.1552e-17 
  1226.00000     3.1495e-17 
  1227.00000     3.1439e-17 
  1228.00000     3.1382e-17 
  1229.00000     3.1326e-17 
  1230.00000     3.1270e-17 
  1231.00000     3.1214e-17 
  1232.00000     3.1159e-17 
  1233.00000     3.1103e-17 
  1234.00000     3.1048e-17 
  1235.00000     3.0992e-17 
  1236.00000     3.0937e-17 
  1237.00000     3.0882e-17 
