  1400.00000     2.0802e-20 
  1403.00000     3.9483e-20 
  1406.00000     7.3867e-20 
  1409.00000     1.3622e-19 
  1412.00000     2.4761e-19 
  1415.00000     4.4367e-19 
  1418.00000     7.8358e-19 
  1421.00000     1.3641e-18 
  1424.00000     2.3409e-18 
  1427.00000     3.9595e-18 
  1430.00000     6.6016e-18 
  1433.00000     1.0849e-17 
  1436.00000     1.7576e-17 
  1439.00000     2.8065e-17 
  1442.00000     4.4173e-17 
  1445.00000     6.8533e-17 
  1448.00000     1.0481e-16 
  1451.00000     1.5799e-16 
  1454.00000     2.3475e-16 
  1457.00000     3.4382e-16 
  1460.00000     4.9637e-16 
  1463.00000     7.0635e-16 
  1466.00000     9.9081e-16 
  1469.00000     1.3699e-15 
  1472.00000     1.8671e-15 
  1475.00000     2.5082e-15 
  1478.00000     3.3213e-15 
  1481.00000     4.3352e-15 
  1484.00000     5.5777e-15 
  1487.00000     7.0737e-15 
  1490.00000     8.8427e-15 
  1493.00000     1.0896e-14 
  1496.00000     1.3234e-14 
  1499.00000     1.5845e-14 
  1502.00000     1.8699e-14 
  1505.00000     2.1752e-14 
  1508.00000     2.4942e-14 
  1511.00000     2.8193e-14 
  1514.00000     3.1420e-14 
  1517.00000     3.4552e-14 
  1520.00000     3.7582e-14 
  1523.00000     4.0716e-14 
  1526.00000     4.4647e-14 
  1529.00000     5.0935e-14 
  1532.00000     6.2196e-14 
  1535.00000     8.1495e-14 
  1538.00000     1.1045e-13 
  1541.00000     1.4653e-13 
  1544.00000     1.8173e-13 
  1547.00000     2.0467e-13 
  1550.00000     2.0625e-13 
  1553.00000     1.8502e-13 
  1556.00000     1.4822e-13 
  1559.00000     1.0735e-13 
  1562.00000     7.2180e-14 
  1565.00000     4.7171e-14 
  1568.00000     3.1885e-14 
  1571.00000     2.3509e-14 
  1574.00000     1.9147e-14 
  1577.00000     1.6839e-14 
  1580.00000     1.5568e-14 
  1583.00000     1.4897e-14 
  1586.00000     1.4658e-14 
  1589.00000     1.4773e-14 
  1592.00000     1.5186e-14 
  1595.00000     1.5841e-14 
  1598.00000     1.6680e-14 
  1601.00000     1.7639e-14 
  1604.00000     1.8655e-14 
  1607.00000     1.9666e-14 
  1610.00000     2.0614e-14 
  1613.00000     2.1449e-14 
  1616.00000     2.2129e-14 
  1619.00000     2.2652e-14 
  1622.00000     2.3139e-14 
  1625.00000     2.4019e-14 
  1628.00000     2.6209e-14 
  1631.00000     3.0758e-14 
  1634.00000     3.7537e-14 
  1637.00000     4.3949e-14 
  1640.00000     4.5965e-14 
  1643.00000     4.1584e-14 
  1646.00000     3.2876e-14 
  1649.00000     2.3938e-14 
  1652.00000     1.7427e-14 
  1655.00000     1.3520e-14 
  1658.00000     1.1202e-14 
  1661.00000     9.5796e-15 
  1664.00000     8.2260e-15 
  1667.00000     7.0116e-15 
  1670.00000     5.9130e-15 
  1673.00000     4.9302e-15 
  1676.00000     4.0638e-15 
  1679.00000     3.3115e-15 
  1682.00000     2.6677e-15 
  1685.00000     2.1245e-15 
  1688.00000     1.6726e-15 
  1691.00000     1.3018e-15 
  1694.00000     1.0016e-15 
  1697.00000     7.6187e-16 
  1700.00000     5.7289e-16 
  1703.00000     4.2587e-16 
  1706.00000     3.1297e-16 
  1709.00000     2.2737e-16 
  1712.00000     1.6330e-16 
  1715.00000     1.1595e-16 
  1718.00000     8.1383e-17 
  1721.00000     5.6471e-17 
  1724.00000     3.8738e-17 
  1727.00000     2.6270e-17 
  1730.00000     1.7612e-17 
  1733.00000     1.1672e-17 
  1736.00000     7.6474e-18 
  1739.00000     4.9533e-18 
  1742.00000     3.1717e-18 
  1745.00000     2.0077e-18 
  1748.00000     1.2564e-18 
  1751.00000     7.7726e-19 
  1754.00000     4.7536e-19 
  1757.00000     2.8740e-19 
  1760.00000     1.7178e-19 
  1763.00000     1.0150e-19 
  1766.00000     5.9290e-20 
  1769.00000     3.4238e-20 
  1772.00000     1.9545e-20 
  1775.00000     1.1031e-20 
  1778.00000     6.1541e-21 
  1781.00000     3.3943e-21 
  1784.00000     1.8508e-21 
  1787.00000     9.9761e-22 
  1790.00000     5.3161e-22 
  1793.00000     2.8005e-22 
  1796.00000     1.4584e-22 
  1799.00000     7.5086e-23 
  1802.00000     3.8216e-23 
  1805.00000     1.9228e-23 
  1808.00000     9.5644e-24 
  1811.00000     4.7031e-24 
  1814.00000     2.2863e-24 
  1817.00000     1.0987e-24 
  1820.00000     5.2198e-25 
  1823.00000     2.4516e-25 
  1826.00000     1.1383e-25 
  1829.00000     5.2247e-26 
  1832.00000     2.3708e-26 
  1835.00000     1.0635e-26 
  1838.00000     4.7162e-27 
  1841.00000     2.0676e-27 
  1844.00000     8.9609e-28 
  1847.00000     3.8393e-28 
  1850.00000     1.6262e-28 
  1853.00000     6.8093e-29 
  1856.00000     2.8187e-29 
  1859.00000     1.1535e-29 
  1862.00000     4.6664e-30 
  1865.00000     1.8663e-30 
  1868.00000     7.3786e-31 
  1871.00000     2.8840e-31 
  1874.00000     1.1144e-31 
  1877.00000     4.2567e-32 
  1880.00000     1.6074e-32 
  1883.00000     6.0008e-33 
  1886.00000     2.2146e-33 
  1889.00000     8.0799e-34 
  1892.00000     2.9142e-34 
  1895.00000     1.0391e-34 
  1898.00000     3.6628e-35 
  1901.00000     1.2764e-35 
  1904.00000     4.3969e-36 
  1907.00000     1.4974e-36 
  1910.00000     5.0413e-37 
  1913.00000     1.6779e-37 
  1916.00000     5.5208e-38 
  1919.00000     1.7958e-38 
  1922.00000     5.7745e-39 
  1925.00000     1.8357e-39 
  1928.00000     5.7688e-40 
  1931.00000     1.7922e-40 
  1934.00000     5.5045e-41 
  1937.00000     1.6713e-41 
  1940.00000     5.0165e-42 
  1943.00000     1.4886e-42 
  1946.00000     4.3667e-43 
  1949.00000     1.2663e-43 
  1952.00000     3.6304e-44 
  1955.00000     1.0289e-44 
  1958.00000     2.8828e-45 
  1961.00000     7.9848e-46 
  1964.00000     2.1864e-46 
  1967.00000     5.9185e-47 
  1970.00000     1.5838e-47 
  1973.00000     4.1901e-48 
  1976.00000     1.0958e-48 
  1979.00000     2.8332e-49 
  1982.00000     7.2417e-50 
  1985.00000     1.8298e-50 
  1988.00000     4.5708e-51 
  1991.00000     1.1287e-51 
  1994.00000     2.7555e-52 
  1997.00000     6.6500e-53 
  2000.00000     1.5866e-53 
  2003.00000     3.7421e-54 
  2006.00000     8.7255e-55 
  2009.00000     2.0113e-55 
  2012.00000     4.5832e-56 
  2015.00000     1.0325e-56 
  2018.00000     2.2994e-57 
  2021.00000     5.0624e-58 
  2024.00000     1.1018e-58 
  2027.00000     2.3707e-59 
  2030.00000     5.0427e-60 
  2033.00000     1.0604e-60 
  2036.00000     2.2043e-61 
  2039.00000     4.5301e-62 
  2042.00000     9.2034e-63 
  2045.00000     1.8485e-63 
  2048.00000     3.6701e-64 
  2051.00000     7.2039e-65 
  2054.00000     1.3979e-65 
  2057.00000     2.6815e-66 
  2060.00000     5.0853e-67 
  2063.00000     9.5336e-68 
  2066.00000     1.7669e-68 
  2069.00000     3.2374e-69 
  2072.00000     5.8638e-70 
  2075.00000     1.0500e-70 
  2078.00000     1.8587e-71 
  2081.00000     3.2526e-72 
  2084.00000     5.6270e-73 
  2087.00000     9.6235e-74 
  2090.00000     1.6271e-74 
  2093.00000     2.7196e-75 
  2096.00000     4.4937e-76 
  2099.00000     7.3404e-77 
  2102.00000     1.1854e-77 
  2105.00000     1.8923e-78 
  2108.00000     2.9865e-79 
  2111.00000     4.6595e-80 
  2114.00000     7.1867e-81 
  2117.00000     1.0958e-81 
  2120.00000     1.6518e-82 
  2123.00000     2.4614e-83 
  2126.00000     3.6261e-84 
  2129.00000     5.2808e-85 
  2132.00000     7.6029e-86 
  2135.00000     1.0821e-86 
  2138.00000     1.5226e-87 
  2141.00000     2.1179e-88 
  2144.00000     2.9123e-89 
  2147.00000     3.9590e-90 
  2150.00000     5.3204e-91 
  2153.00000     7.0685e-92 
  2156.00000     9.2836e-93 
  2159.00000     1.2054e-93 
  2162.00000     1.5472e-94 
  2165.00000     1.9633e-95 
  2168.00000     2.4628e-96 
  2171.00000     3.0542e-97 
  2174.00000     3.7444e-98 
  2177.00000     4.5381e-99 
  2180.00000    5.4373e-100 
  2183.00000    6.4403e-101 
  2186.00000    7.5413e-102 
