  4300.00   -7.1634E-17
  4301.25   -3.1305E-17
  4302.50   -2.7867E-17
  4303.75    4.5427E-16
  4305.00    1.8256E-17
  4306.25   -3.2522E-17
  4307.50   -3.9793E-16
  4308.75    2.4932E-16
  4310.00   -3.3218E-16
  4311.25    3.9915E-17
  4312.50    5.7717E-17
  4313.75   -1.4103E-17
  4315.00    2.8366E-16
  4316.25    1.3027E-16
  4317.50   -5.9999E-16
  4318.75    2.1323E-16
  4320.00   -2.5052E-16
  4321.25    5.7053E-17
  4322.50   -8.2325E-17
  4323.75   -9.9844E-17
  4325.00    4.2920E-16
  4326.25    1.1249E-16
  4327.50    3.3088E-16
  4328.75    2.4023E-16
  4330.00   -6.0954E-17
  4331.25   -2.4435E-16
  4332.50   -3.4022E-16
  4333.75   -2.7381E-16
  4335.00    7.1258E-17
  4336.25   -7.0301E-18
  4337.50   -2.6168E-16
  4338.75    1.6586E-16
  4340.00   -2.8048E-16
  4341.25   -1.2480E-16
  4342.50    6.3763E-18
  4343.75    2.7847E-16
  4345.00   -7.7864E-17
  4346.25   -2.3858E-16
  4347.50    1.1512E-16
  4348.75    1.5007E-16
  4350.00   -3.3958E-16
  4351.25    7.9215E-17
  4352.50    4.2206E-16
  4353.75    2.6472E-16
  4355.00    1.3246E-16
  4356.25    8.0542E-17
  4357.50    7.6309E-17
  4358.75   -1.4919E-16
  4360.00   -3.3003E-16
  4361.25    2.6602E-16
  4362.50    2.3539E-16
  4363.75    2.4300E-16
  4365.00   -2.0640E-16
  4366.25    1.6391E-16
  4367.50    3.3804E-16
  4368.75   -2.0431E-16
  4370.00    1.5499E-16
  4371.25   -3.7294E-16
  4372.50   -3.7426E-16
  4373.75    4.0386E-16
  4375.00   -4.4191E-17
  4376.25   -6.0345E-17
  4377.50   -2.4343E-16
  4378.75   -3.0779E-16
  4380.00   -9.7207E-17
  4381.25   -8.8248E-17
  4382.50    1.4645E-16
  4383.75   -1.5515E-16
  4385.00   -3.9678E-16
  4386.25    2.1984E-17
  4387.50    1.0748E-16
  4388.75   -2.4686E-16
  4390.00    3.3873E-16
  4391.25   -2.4982E-16
  4392.50   -2.0557E-16
  4393.75    4.1516E-16
  4395.00   -4.6682E-16
  4396.25   -1.2659E-17
  4397.50   -1.2180E-16
  4398.75   -4.1754E-16
  4400.00   -1.3696E-16
  4401.25    2.1804E-16
  4402.50    3.5273E-16
  4403.75    3.9547E-17
  4405.00   -1.8995E-16
  4406.25    3.7629E-17
  4407.50   -5.3406E-16
  4408.75    1.2743E-16
  4410.00    1.9743E-16
  4411.25    3.0441E-18
  4412.50   -7.4752E-17
  4413.75    1.1079E-16
  4415.00    3.0233E-17
  4416.25   -2.7679E-16
  4417.50    2.9391E-17
  4418.75   -2.9575E-16
  4420.00    3.3795E-16
  4421.25   -2.0787E-16
  4422.50   -3.2569E-17
  4423.75    1.1114E-16
  4425.00    5.0026E-17
  4426.25    7.8407E-17
  4427.50   -1.0050E-17
  4428.75   -5.3119E-16
  4430.00    4.8820E-16
  4431.25    9.3910E-17
  4432.50   -2.0479E-16
  4433.75    4.4448E-16
  4435.00    4.3201E-16
  4436.25    4.1914E-16
  4437.50    1.9473E-16
  4438.75    3.5219E-18
  4440.00    1.9688E-16
  4441.25    1.8207E-16
  4442.50    3.7570E-16
  4443.75    3.4579E-16
  4445.00   -2.8560E-16
  4446.25   -4.4992E-16
  4447.50   -2.7458E-16
  4448.75   -1.0005E-16
  4450.00    3.3496E-17
  4451.25   -7.2916E-17
  4452.50    2.4966E-16
  4453.75    2.0609E-16
  4455.00    3.4309E-17
  4456.25    7.7272E-17
  4457.50    2.5824E-16
  4458.75    1.3457E-16
  4460.00    8.0555E-17
  4461.25   -4.7953E-16
  4462.50    2.6760E-16
  4463.75   -1.1054E-16
  4465.00   -7.0040E-17
  4466.25   -2.6149E-16
  4467.50   -2.0299E-16
  4468.75   -1.7086E-16
  4470.00    3.2781E-16
  4471.25   -1.0847E-16
  4472.50    8.4726E-17
  4473.75   -2.1387E-16
  4475.00    3.5962E-16
  4476.25    2.6141E-16
  4477.50    3.8893E-16
  4478.75   -2.0761E-16
  4480.00   -1.6693E-17
  4481.25   -1.6035E-16
  4482.50   -2.9428E-16
  4483.75    3.9735E-16
  4485.00   -1.0866E-16
  4486.25    9.8323E-17
  4487.50   -1.2830E-16
  4488.75   -4.2267E-16
  4490.00   -1.2207E-16
  4491.25    3.8254E-17
  4492.50   -9.3010E-17
  4493.75    7.9799E-17
  4495.00   -3.1713E-16
  4496.25    3.4052E-16
  4497.50    3.9264E-16
  4498.75    3.4942E-16
  4500.00    6.0593E-16
  4501.25   -7.4277E-17
  4502.50    2.8471E-16
  4503.75   -2.9585E-16
  4505.00    2.9215E-16
  4506.25    1.0979E-16
  4507.50   -2.1704E-16
  4508.75   -3.5300E-16
  4510.00   -6.9317E-18
  4511.25   -2.5565E-16
  4512.50    3.6039E-17
  4513.75    1.5588E-16
  4515.00   -8.0330E-17
  4516.25    8.3426E-17
  4517.50    8.3694E-17
  4518.75    2.2353E-16
  4520.00    7.3118E-17
  4521.25   -3.4929E-16
  4522.50    5.2159E-17
  4523.75   -1.1529E-16
  4525.00    7.6362E-17
  4526.25   -4.4540E-16
  4527.50   -4.0294E-16
  4528.75    1.7880E-16
  4530.00   -3.8571E-16
  4531.25    1.7052E-16
  4532.50    1.7957E-16
  4533.75    1.3928E-16
