  3600.00    2.3689E-16
  3602.00    2.3366E-17
  3604.00   -4.3903E-17
  3606.00    2.5262E-16
  3608.00    8.5506E-17
  3610.00    8.8195E-17
  3612.00   -2.6351E-16
  3614.00   -5.9449E-17
  3616.00    1.7440E-16
  3618.00    2.3502E-16
  3620.00    2.1146E-16
  3622.00    1.2579E-17
  3624.00   -5.4786E-17
  3626.00   -1.7221E-16
  3628.00   -1.7607E-17
  3630.00    3.5780E-17
  3632.00   -1.1404E-16
  3634.00    6.4038E-17
  3636.00   -1.5159E-17
  3638.00    7.9463E-17
  3640.00   -2.7703E-18
  3642.00   -1.2228E-16
  3644.00    2.2590E-16
  3646.00    1.0301E-16
  3648.00    2.6966E-16
  3650.00   -2.1939E-16
  3652.00   -3.6331E-17
  3654.00   -6.2492E-17
  3656.00   -1.2146E-16
  3658.00    3.3157E-17
  3660.00   -1.5759E-16
  3662.00   -1.2916E-16
  3664.00   -6.9244E-17
  3666.00   -6.4885E-17
  3668.00    4.6358E-17
  3670.00   -1.0680E-16
  3672.00    4.7969E-17
  3674.00    5.4819E-17
  3676.00   -6.1892E-17
  3678.00    3.3364E-17
  3680.00    3.8023E-17
  3682.00   -1.7017E-16
  3684.00   -1.6214E-16
  3686.00   -5.5005E-17
  3688.00    1.2682E-16
  3690.00   -6.4350E-18
  3692.00   -1.0532E-16
  3694.00    4.5920E-17
  3696.00    2.6030E-17
  3698.00    1.0802E-16
  3700.00    8.9937E-17
  3702.00    1.6749E-16
  3704.00    1.0815E-16
  3706.00   -9.9842E-17
  3708.00    2.7205E-17
  3710.00   -3.3662E-17
  3712.00   -5.4589E-17
  3714.00    1.2011E-16
  3716.00   -9.0220E-18
  3718.00   -1.1310E-16
  3720.00    5.7287E-17
  3722.00   -3.4152E-17
  3724.00    8.5776E-17
  3726.00   -5.8996E-17
  3728.00    5.6577E-17
  3730.00   -6.1869E-17
  3732.00   -9.7043E-17
  3734.00   -7.3132E-17
  3736.00    1.4942E-16
  3738.00    6.1436E-17
  3740.00    2.2188E-16
  3742.00    9.1640E-17
  3744.00    2.1892E-17
  3746.00   -7.6304E-17
  3748.00    1.6049E-17
  3750.00    1.4422E-16
  3752.00   -1.4520E-17
  3754.00    1.0108E-16
  3756.00   -6.8434E-17
  3758.00   -2.9292E-17
  3760.00   -6.6310E-17
  3762.00   -8.5450E-18
  3764.00    3.0798E-18
  3766.00   -2.4975E-17
  3768.00   -1.1683E-16
  3770.00    1.8576E-16
  3772.00    1.0149E-17
  3774.00   -3.1685E-17
  3776.00   -6.6556E-17
  3778.00   -1.0683E-16
  3780.00    1.6317E-16
  3782.00   -8.6528E-17
  3784.00    3.2698E-16
  3786.00   -5.8717E-17
  3788.00    5.5818E-17
  3790.00    7.0545E-17
  3792.00   -1.2678E-16
  3794.00    1.8786E-16
  3796.00   -1.2949E-16
  3798.00    1.5111E-16
  3800.00   -1.8265E-16
  3802.00   -8.5027E-17
  3804.00    3.9634E-17
  3806.00    1.5405E-16
  3808.00    1.4840E-16
  3810.00    1.0245E-17
  3812.00   -4.8487E-17
  3814.00    2.9133E-17
  3816.00   -1.2035E-16
  3818.00   -8.2541E-19
  3820.00   -1.6929E-16
  3822.00    6.6473E-18
  3824.00    1.1460E-16
  3826.00    2.8908E-16
  3828.00    1.1080E-16
  3830.00   -1.2419E-17
  3832.00   -1.3436E-16
  3834.00    9.6726E-17
  3836.00    1.9706E-16
  3838.00   -8.3439E-18
  3840.00    2.1466E-17
  3842.00   -1.5576E-16
  3844.00    8.7100E-17
  3846.00   -1.7048E-16
  3848.00   -1.2049E-16
  3850.00   -7.9619E-18
  3852.00   -1.2592E-16
  3854.00    1.5260E-17
  3856.00   -2.3253E-16
  3858.00    3.1083E-17
  3860.00   -7.4055E-17
  3862.00   -2.2501E-16
  3864.00   -2.0120E-16
  3866.00   -9.9694E-17
  3868.00    1.0725E-16
  3870.00    4.7723E-17
  3872.00   -9.6561E-17
  3874.00    2.9715E-17
  3876.00    5.8496E-18
  3878.00   -6.3365E-17
  3880.00    6.9679E-17
  3882.00    5.9083E-17
  3884.00    6.7654E-17
  3886.00    1.6984E-16
  3888.00    3.5832E-17
  3890.00   -1.9891E-17
  3892.00    2.3717E-17
  3894.00   -9.3786E-18
  3896.00   -3.0611E-18
  3898.00    6.5557E-17
  3900.00    6.6616E-17
  3902.00   -1.6175E-17
  3904.00   -7.6602E-17
  3906.00   -1.7013E-16
  3908.00   -2.1932E-17
  3910.00    7.6479E-17
  3912.00   -1.9425E-16
  3914.00   -1.7116E-17
  3916.00    9.8744E-17
  3918.00   -1.7931E-16
  3920.00    9.2851E-17
  3922.00   -1.0611E-17
  3924.00    1.8280E-16
  3926.00    1.5465E-16
  3928.00   -8.1566E-17
  3930.00   -1.0750E-16
  3932.00    7.7674E-17
  3934.00   -7.9084E-17
  3936.00    2.2826E-17
  3938.00   -1.1335E-16
  3940.00   -2.4863E-16
  3942.00   -7.3829E-17
  3944.00   -5.6757E-17
  3946.00   -2.8222E-16
  3948.00   -7.2345E-17
  3950.00   -3.1235E-16
  3952.00    8.2451E-17
  3954.00    1.9828E-16
  3956.00    2.1529E-16
  3958.00    1.0960E-16
  3960.00   -1.0615E-16
  3962.00    1.2724E-16
  3964.00   -9.4483E-17
  3966.00    3.4464E-17
  3968.00   -3.2989E-17
  3970.00    2.6411E-16
  3972.00   -2.1963E-16
  3974.00    1.3790E-16
  3976.00    1.3206E-16
  3978.00   -6.6421E-18
  3980.00    2.2191E-17
  3982.00   -2.1589E-16
  3984.00   -1.4255E-16
  3986.00   -2.3511E-16
  3988.00   -1.4292E-18
  3990.00   -1.8111E-16
  3992.00   -1.2350E-16
  3994.00    3.1268E-16
  3996.00    4.5918E-17
  3998.00    2.0539E-16
  4000.00    1.2584E-16
  4002.00    6.4034E-17
  4004.00   -7.2125E-18
  4006.00   -2.0580E-16
  4008.00   -2.0359E-16
  4010.00   -1.3489E-16
  4012.00   -8.5363E-17
  4014.00    2.4153E-17
  4016.00    1.3689E-16
  4018.00    1.4782E-17
  4020.00    7.0970E-17
  4022.00   -1.0552E-17
  4024.00    6.2432E-17
  4026.00   -7.8830E-17
  4028.00    1.1894E-16
  4030.00    6.0562E-17
  4032.00    6.2971E-17
  4034.00   -6.8101E-17
  4036.00    4.8873E-19
  4038.00   -5.6879E-17
  4040.00   -1.1352E-17
  4042.00   -1.6978E-16
  4044.00   -2.3909E-17
  4046.00    3.2760E-17
  4048.00   -1.9986E-16
  4050.00   -1.8441E-17
  4052.00    9.4666E-17
  4054.00    3.6217E-16
  4056.00    7.0703E-18
  4058.00   -1.5636E-16
  4060.00    9.0571E-17
  4062.00    9.2052E-17
  4064.00    5.0089E-17
  4066.00   -1.6029E-16
  4068.00    9.9523E-17
  4070.00    9.9254E-17
  4072.00    7.0890E-17
  4074.00    2.3046E-16
  4076.00   -7.8986E-17
  4078.00   -5.1205E-17
  4080.00   -4.3671E-17
  4082.00   -2.2715E-17
  4084.00    4.8845E-17
  4086.00   -1.4018E-16
  4088.00    2.5285E-16
  4090.00    6.5594E-17
  4092.00    6.6492E-17
  4094.00   -2.0779E-17
  4096.00    1.5414E-17
  4098.00    6.7505E-17
  4100.00    2.5346E-19
  4102.00   -3.6898E-17
  4104.00   -2.5946E-18
  4106.00    4.3766E-17
  4108.00   -1.3897E-16
  4110.00    7.9641E-17
  4112.00   -1.4302E-17
  4114.00   -7.4785E-17
  4116.00   -6.3775E-17
  4118.00   -6.4860E-17
  4120.00   -3.6347E-17
  4122.00   -1.3560E-16
  4124.00    2.2046E-17
  4126.00    1.9629E-17
  4128.00   -1.9536E-17
  4130.00    1.1734E-16
  4132.00    3.6131E-18
  4134.00   -4.2499E-17
  4136.00    1.3882E-16
  4138.00   -2.0142E-16
  4140.00   -2.0514E-16
  4142.00   -2.0521E-16
  4144.00   -2.3513E-16
  4146.00   -1.1189E-17
  4148.00   -3.7870E-17
  4150.00   -7.7184E-17
  4152.00    2.6351E-17
  4154.00   -4.5798E-17
  4156.00   -1.8395E-16
  4158.00    6.0530E-17
  4160.00   -1.1683E-17
  4162.00   -1.1282E-16
  4164.00    1.5377E-17
  4166.00   -3.5307E-17
  4168.00    6.3205E-17
  4170.00    1.9265E-16
  4172.00    4.5045E-17
  4174.00   -6.7845E-17
  4176.00   -7.3296E-17
  4178.00   -1.4097E-16
  4180.00    8.8238E-18
  4182.00    1.3202E-18
  4184.00   -8.6924E-17
  4186.00    2.4691E-17
  4188.00   -1.7612E-16
  4190.00   -1.2558E-16
  4192.00    4.9191E-17
  4194.00   -1.8411E-16
  4196.00   -1.3366E-16
  4198.00    4.7674E-17
  4200.00   -4.2285E-17
  4202.00   -1.8467E-16
  4204.00   -3.0167E-17
  4206.00    5.0024E-17
  4208.00   -1.0640E-16
  4210.00    2.1409E-17
  4212.00    8.2392E-17
  4214.00    1.5556E-16
  4216.00   -1.7662E-16
  4218.00    1.3838E-16
  4220.00   -9.0903E-17
  4222.00    9.5163E-18
  4224.00   -1.2738E-16
  4226.00    1.2751E-16
  4228.00    1.8887E-16
  4230.00   -1.1444E-16
  4232.00    6.1721E-17
  4234.00    5.1794E-17
  4236.00   -3.7742E-17
  4238.00    4.1330E-17
  4240.00   -1.0400E-16
  4242.00    1.9861E-16
  4244.00    1.8988E-16
  4246.00   -2.1976E-17
  4248.00   -2.2083E-16
  4250.00   -1.5110E-16
  4252.00   -1.7348E-17
  4254.00    3.1474E-16
  4256.00    1.9282E-16
  4258.00   -1.8863E-16
  4260.00   -1.3192E-16
  4262.00    5.6522E-17
  4264.00    1.1082E-16
  4266.00   -4.1653E-18
  4268.00    2.5480E-17
  4270.00   -1.0341E-16
  4272.00   -1.8164E-16
  4274.00    6.2650E-18
  4276.00    4.5972E-17
  4278.00    1.3493E-16
  4280.00    6.9305E-17
  4282.00   -1.6793E-17
  4284.00    2.0533E-17
  4286.00    2.8615E-18
  4288.00    1.4359E-16
  4290.00   -1.2185E-16
  4292.00    7.3028E-17
  4294.00    4.0755E-17
  4296.00   -2.0271E-16
  4298.00    4.3702E-17
  4300.00    1.1877E-16
  4302.00    5.9966E-17
  4304.00    2.4142E-16
  4306.00    9.8625E-17
  4308.00    4.8519E-17
  4310.00    5.3702E-17
  4312.00    1.7342E-17
  4314.00   -5.2341E-17
  4316.00   -6.2171E-17
  4318.00    2.7669E-16
  4320.00    1.5489E-16
  4322.00   -3.3386E-17
  4324.00   -1.0771E-16
  4326.00    4.5072E-17
  4328.00    1.1501E-18
  4330.00   -2.4662E-17
  4332.00   -5.6781E-18
  4334.00   -8.9646E-17
  4336.00   -7.0650E-17
  4338.00    1.3319E-16
  4340.00    1.0584E-17
  4342.00    4.2865E-17
  4344.00    7.2525E-17
  4346.00   -8.9877E-17
  4348.00   -4.4235E-18
  4350.00   -7.8099E-17
  4352.00   -6.8197E-17
  4354.00    8.5612E-17
  4356.00   -9.0309E-18
  4358.00    1.4579E-16
  4360.00    1.0928E-16
  4362.00    2.1687E-17
  4364.00    2.2822E-17
  4366.00   -4.1460E-17
  4368.00    6.5366E-17
  4370.00   -1.0485E-17
  4372.00   -1.0650E-16
  4374.00   -1.0572E-16
  4376.00    1.5507E-17
  4378.00   -6.8925E-17
  4380.00   -1.1844E-16
  4382.00    5.7765E-18
  4384.00   -3.8004E-17
  4386.00    9.7801E-18
  4388.00   -2.0119E-16
  4390.00   -7.8141E-17
  4392.00    1.4893E-17
  4394.00   -2.5904E-17
  4396.00    1.2128E-16
  4398.00   -1.0175E-16
  4400.00    7.1845E-17
  4402.00    5.5583E-17
  4404.00   -6.6566E-17
  4406.00   -8.0710E-17
  4408.00    1.2200E-16
  4410.00   -1.8633E-16
  4412.00   -1.2251E-16
  4414.00   -1.9723E-16
  4416.00    5.1443E-17
  4418.00    6.6101E-17
  4420.00    2.4617E-16
  4422.00    1.7819E-16
  4424.00   -1.1950E-16
  4426.00    7.0814E-17
  4428.00    1.6293E-16
  4430.00   -3.2415E-16
  4432.00   -7.5731E-18
  4434.00   -1.9175E-16
  4436.00    7.7798E-18
  4438.00   -3.9090E-17
  4440.00   -5.4290E-17
  4442.00    8.9584E-17
  4444.00    1.4380E-16
  4446.00    2.6215E-16
  4448.00    8.2719E-17
  4450.00   -9.9527E-17
  4452.00   -9.8627E-17
  4454.00    9.9561E-17
  4456.00   -1.3951E-16
  4458.00    8.0816E-17
  4460.00   -1.1926E-17
  4462.00    2.0187E-16
  4464.00   -1.1194E-16
  4466.00   -7.5691E-17
  4468.00   -2.6776E-17
  4470.00   -4.9136E-17
  4472.00   -1.7599E-16
  4474.00    4.5936E-17
  4476.00   -8.7302E-17
  4478.00    2.6718E-16
  4480.00   -7.0753E-17
  4482.00    1.2149E-16
  4484.00    2.3255E-16
  4486.00    1.5580E-17
  4488.00    2.0319E-16
  4490.00    1.2136E-16
  4492.00   -4.2822E-17
  4494.00    1.3753E-16
  4496.00    7.8326E-17
  4498.00   -5.8808E-17
  4500.00   -6.0433E-17
  4502.00   -9.7545E-17
  4504.00    3.1708E-16
  4506.00    2.4812E-16
  4508.00    7.1795E-17
  4510.00   -2.6361E-16
  4512.00    9.6921E-17
  4514.00    2.2430E-16
  4516.00    8.3891E-17
  4518.00    8.4788E-17
  4520.00   -1.3430E-16
  4522.00   -1.7346E-16
  4524.00   -1.6584E-16
  4526.00   -7.6968E-17
  4528.00    6.9229E-17
  4530.00   -1.4091E-16
  4532.00   -1.3943E-16
  4534.00    7.6668E-17
  4536.00    3.5353E-17
  4538.00   -1.5849E-16
