  2300.00    2.4031E-16
  2300.25    9.0206E-17
  2300.50    5.4543E-17
  2300.75   -3.8832E-16
  2301.00    3.6918E-16
  2301.25    1.9856E-16
  2301.50   -2.4635E-16
  2301.75    6.0434E-16
  2302.00    1.8658E-16
  2302.25   -2.2012E-16
  2302.50   -2.4005E-16
  2302.75   -3.5204E-16
  2303.00    6.5278E-16
  2303.25    2.6096E-16
  2303.50   -4.2232E-16
  2303.75   -3.6055E-16
  2304.00   -4.4245E-16
  2304.25    7.4288E-16
  2304.50   -1.9214E-16
  2304.75   -1.0936E-16
  2305.00   -1.0632E-17
  2305.25    1.8142E-16
  2305.50    6.1986E-16
  2305.75    1.7077E-16
  2306.00   -1.9108E-16
  2306.25   -4.5355E-16
  2306.50   -7.5771E-16
  2306.75   -2.0766E-16
  2307.00   -2.8590E-16
  2307.25   -3.2238E-16
  2307.50   -1.4534E-16
  2307.75    2.2349E-17
  2308.00   -4.1568E-16
  2308.25    2.6431E-16
  2308.50   -4.8406E-16
  2308.75   -2.7114E-16
  2309.00   -2.8013E-16
  2309.25   -1.0053E-16
  2309.50    2.6059E-16
  2309.75    7.3415E-17
  2310.00    9.6991E-17
  2310.25   -4.5659E-17
  2310.50   -2.2104E-16
  2310.75   -2.5000E-18
  2311.00    4.2854E-16
  2311.25    3.5831E-17
  2311.50    5.3993E-16
  2311.75   -3.4409E-16
  2312.00    5.2047E-16
  2312.25   -2.4050E-16
  2312.50   -5.9074E-16
  2312.75    2.6094E-16
  2313.00    1.6297E-16
  2313.25   -2.9831E-16
  2313.50    3.9433E-16
  2313.75    3.6948E-16
  2314.00   -7.9995E-17
  2314.25   -1.2925E-16
  2314.50   -2.2782E-17
  2314.75   -5.3239E-16
  2315.00    1.9284E-17
  2315.25    3.4532E-16
  2315.50   -4.7384E-17
  2315.75   -1.6428E-16
  2316.00   -1.1268E-17
  2316.25    1.7503E-16
  2316.50    6.8572E-16
  2316.75   -5.5539E-16
  2317.00    2.3333E-17
  2317.25   -1.3559E-17
  2317.50   -2.2526E-16
  2317.75    4.2446E-16
  2318.00    2.9332E-16
  2318.25    5.0825E-16
  2318.50   -3.8629E-16
  2318.75    6.0731E-16
  2319.00   -9.6193E-17
  2319.25    1.3234E-16
  2319.50   -2.3629E-16
  2319.75    3.2287E-17
  2320.00    6.6024E-16
  2320.25   -1.5888E-16
  2320.50   -8.3598E-17
  2320.75   -3.5679E-16
  2321.00    2.2867E-17
  2321.25    1.8219E-16
  2321.50    1.6015E-17
  2321.75    1.0405E-16
  2322.00   -4.5876E-16
  2322.25    1.4930E-16
  2322.50   -1.3054E-16
  2322.75    5.4093E-16
  2323.00    4.0633E-16
  2323.25   -2.9927E-16
  2323.50   -2.7385E-16
  2323.75   -4.1289E-17
  2324.00    3.4997E-16
  2324.25    3.1429E-16
  2324.50   -3.4401E-17
  2324.75   -3.8406E-16
  2325.00   -3.5853E-16
  2325.25   -2.9822E-16
  2325.50   -5.5748E-16
  2325.75    1.0616E-16
  2326.00    1.2402E-16
  2326.25   -3.2830E-16
  2326.50   -4.3837E-16
  2326.75    2.4835E-16
  2327.00   -1.4751E-16
  2327.25   -6.9923E-16
  2327.50   -7.3781E-17
  2327.75    3.0724E-16
  2328.00    2.2946E-16
  2328.25   -6.3408E-16
  2328.50    2.0975E-17
  2328.75    2.8365E-16
  2329.00    3.8958E-16
  2329.25    3.3809E-16
  2329.50   -5.1843E-17
  2329.75    7.7231E-16
  2330.00   -9.9638E-17
  2330.25    2.3690E-16
  2330.50    3.0653E-16
  2330.75    3.9018E-17
  2331.00   -1.0092E-16
  2331.25   -3.9652E-17
  2331.50   -2.5076E-16
  2331.75   -2.9764E-16
  2332.00   -1.7865E-16
  2332.25    2.0945E-16
  2332.50   -6.4188E-16
  2332.75    3.3606E-16
  2333.00   -3.7005E-16
  2333.25   -2.1113E-16
  2333.50   -1.2809E-16
  2333.75   -1.6237E-16
  2334.00   -7.9410E-18
  2334.25   -2.1099E-16
  2334.50    1.2718E-16
  2334.75   -4.5030E-16
  2335.00   -3.7709E-16
  2335.25   -7.4881E-16
  2335.50   -1.0905E-16
  2335.75   -5.1127E-17
  2336.00    2.5109E-16
  2336.25   -1.1304E-15
  2336.50    2.0937E-16
  2336.75    2.5203E-16
  2337.00   -1.4235E-16
  2337.25    5.8251E-17
  2337.50   -4.0953E-16
