  1750.39   -1.5958E-15
  1750.51    2.7648E-15
  1750.63   -1.6798E-15
  1750.76    3.0095E-15
  1750.88    8.5276E-15
  1751.01   -1.7759E-15
  1751.13   -2.2327E-15
  1751.26   -1.7380E-16
  1751.38    3.9383E-15
  1751.51   -1.3426E-15
  1751.63    1.5694E-15
  1751.76    3.9075E-15
  1751.88    3.3597E-16
  1752.00    1.5301E-15
  1752.13    8.0429E-16
  1752.25   -2.5975E-15
  1752.38    4.1605E-15
  1752.50   -2.8689E-15
  1752.63    1.3455E-15
  1752.75   -1.7090E-15
  1752.88    1.9218E-15
  1753.00    2.4665E-15
  1753.12    1.6397E-15
  1753.25    5.2430E-15
  1753.37    3.8706E-15
  1753.50    2.2735E-16
  1753.62   -6.7605E-15
  1753.75   -2.1378E-15
  1753.87   -1.6995E-15
  1754.00   -2.4464E-15
  1754.12   -2.6917E-15
  1754.24   -4.6484E-16
  1754.37   -2.0732E-15
  1754.49    8.4980E-16
  1754.62   -2.3451E-15
  1754.74    3.5139E-16
  1754.87   -1.2780E-15
  1754.99    2.7728E-15
  1755.12    6.7435E-15
  1755.24    1.1332E-15
  1755.37    7.7238E-17
  1755.49   -2.9513E-15
  1755.61   -7.5817E-16
  1755.74    4.3637E-15
  1755.86   -1.1005E-15
  1755.99   -9.6863E-16
  1756.11    1.5559E-15
  1756.24    2.7607E-15
  1756.36    1.0876E-15
  1756.49    4.6199E-15
  1756.61    7.2433E-15
  1756.73   -3.1215E-15
  1756.86   -4.1033E-15
  1756.98    3.4049E-16
  1757.11   -3.0376E-15
  1757.23   -2.2159E-15
  1757.36    3.9108E-15
  1757.48   -3.1974E-15
  1757.61   -3.1591E-15
  1757.73    2.2630E-15
  1757.85    1.5209E-15
  1757.98    2.3713E-15
  1758.10   -3.6810E-15
  1758.23   -2.4819E-15
  1758.35   -3.9108E-15
  1758.48    3.0552E-15
  1758.60   -4.8116E-16
  1758.73    2.4673E-15
  1758.85   -1.6637E-15
  1758.98   -1.4312E-15
  1759.10    3.5684E-16
  1759.22   -5.3069E-15
  1759.35   -5.0930E-15
  1759.47   -2.6038E-15
  1759.60    4.1231E-15
  1759.72   -2.1612E-15
  1759.85    4.3191E-16
  1759.97   -1.5856E-15
  1760.10   -4.1573E-15
  1760.22    5.1600E-17
  1760.34    3.5561E-16
  1760.47    2.6629E-15
  1760.59   -1.3807E-15
  1760.72    2.0208E-15
  1760.84    2.5696E-15
  1760.97   -4.5661E-15
  1761.09   -1.8852E-15
  1761.22   -2.4267E-15
  1761.34    2.5916E-16
  1761.46   -2.8163E-15
  1761.59    2.9689E-15
  1761.71   -2.3052E-16
  1761.84   -4.4851E-16
  1761.96    8.1181E-16
  1762.09    3.5363E-15
  1762.21   -1.0006E-15
  1762.34    6.3055E-15
  1762.46    6.9659E-15
  1762.58   -8.3729E-16
  1762.71   -1.0892E-15
  1762.83   -2.2713E-15
  1762.96   -1.3381E-16
  1763.08   -8.1462E-17
  1763.21    1.8155E-15
  1763.33    7.7677E-16
  1763.46    6.4031E-16
  1763.58   -1.7589E-15
  1763.71    3.8735E-15
  1763.83   -1.0684E-14
  1763.95   -4.2862E-15
  1764.08   -2.2350E-15
  1764.20    2.5455E-15
  1764.33   -1.4335E-16
  1764.45    1.4303E-15
  1764.58    1.9623E-16
  1764.70   -9.9099E-16
  1764.83   -4.5633E-16
  1764.95    1.3703E-15
  1765.07    2.2272E-15
  1765.20   -2.7342E-15
  1765.32   -5.0719E-16
  1765.45    1.2368E-15
  1765.57    3.8428E-15
  1765.70    3.7188E-15
  1765.82   -1.3758E-15
  1765.95   -3.4088E-15
  1766.07   -4.4351E-15
  1766.19    3.9946E-15
  1766.32    4.0830E-15
  1766.44   -2.8103E-15
  1766.57    7.0391E-16
  1766.69    7.7928E-16
  1766.82    5.5848E-15
  1766.94   -9.4746E-16
  1767.07   -3.8359E-15
  1767.19    1.1681E-15
  1767.32   -1.7105E-15
  1767.44   -6.5752E-16
  1767.56   -3.2696E-15
  1767.69    2.5074E-16
  1767.81   -1.9156E-15
  1767.94    2.5016E-15
  1768.06    1.1504E-15
  1768.19   -4.2229E-15
  1768.31   -6.4298E-15
  1768.44   -2.3640E-16
  1768.56    4.7607E-15
  1768.68   -3.3503E-15
  1768.81    1.4952E-16
  1768.93   -2.0091E-15
  1769.06   -8.9827E-16
  1769.18    2.1358E-15
  1769.31    4.4075E-16
  1769.43    4.1299E-16
  1769.56   -3.1134E-15
  1769.68    2.8170E-15
  1769.80    7.7280E-15
  1769.93   -4.6469E-16
  1770.05    2.1324E-15
  1770.18    4.1076E-17
  1770.30    1.3171E-15
  1770.43   -2.4135E-15
  1770.55    2.2723E-17
  1770.68   -4.2496E-15
  1770.80    2.6273E-15
  1770.93    5.0618E-15
  1771.05   -4.0184E-15
  1771.17   -1.1176E-15
  1771.30    5.5064E-15
  1771.42   -4.5115E-15
  1771.55    2.9028E-15
  1771.67    1.2145E-15
  1771.80    8.8907E-16
  1771.92   -4.2521E-15
  1772.05   -3.7584E-16
  1772.17   -6.5138E-16
  1772.29    1.1973E-15
  1772.42   -2.3571E-15
  1772.54   -8.8155E-15
  1772.67    3.4498E-15
  1772.79   -2.5627E-15
  1772.92   -2.3692E-15
  1773.04   -7.1486E-16
  1773.17    1.0925E-15
  1773.29   -2.7191E-15
  1773.41   -1.9702E-15
  1773.54    5.0657E-17
  1773.66   -2.6190E-15
  1773.79   -1.9220E-15
  1773.91    7.3853E-16
  1774.04   -4.0226E-15
  1774.16   -2.6735E-16
  1774.29   -3.9518E-15
  1774.41   -3.8647E-15
  1774.54   -1.7816E-15
  1774.66   -6.6595E-16
  1774.78   -1.5506E-15
  1774.91    3.1789E-16
  1775.03    4.1578E-15
  1775.16    3.1268E-15
  1775.28   -8.8955E-16
  1775.41    4.3784E-15
  1775.53   -2.6757E-15
  1775.66   -7.0972E-16
  1775.78    6.1051E-16
  1775.90   -2.6054E-15
  1776.03    2.2617E-15
  1776.15   -1.8923E-15
  1776.28    1.2106E-15
  1776.40   -1.6454E-16
  1776.53    2.5166E-15
  1776.65   -5.2600E-16
  1776.78    6.5182E-15
  1776.90    1.9185E-15
  1777.02   -6.7798E-16
  1777.15   -5.8307E-15
  1777.27    2.8072E-15
  1777.40   -2.3058E-15
  1777.52   -1.4318E-15
  1777.65   -2.2495E-15
  1777.77   -2.3822E-16
  1777.90   -7.3977E-16
  1778.02    1.1681E-15
  1778.14    7.9966E-16
  1778.27    1.3525E-15
  1778.39   -4.4215E-15
  1778.52    4.4965E-15
  1778.64   -2.8575E-15
  1778.77    2.3156E-15
  1778.89    2.3879E-15
  1779.02    1.5673E-15
  1779.14   -3.8309E-16
  1779.27    3.6488E-15
  1779.39   -1.0407E-16
  1779.51    2.4550E-15
  1779.64   -6.3333E-16
  1779.76   -2.1840E-15
  1779.89   -1.2006E-15
  1780.01    2.8740E-15
  1780.14   -1.6496E-15
  1780.26    2.3352E-16
  1780.39   -8.9313E-16
  1780.51    3.2604E-15
  1780.63   -3.7399E-16
  1780.76   -2.2807E-17
  1780.88   -9.0014E-16
  1781.01   -5.7505E-16
  1781.13   -5.5309E-15
  1781.26   -2.4840E-16
  1781.38    3.1448E-15
  1781.51   -1.3740E-15
  1781.63    3.3957E-15
  1781.75    3.5884E-15
  1781.88    2.6396E-15
  1782.00   -3.3519E-16
  1782.13    1.3708E-15
  1782.25   -6.6559E-16
  1782.38   -2.2269E-15
  1782.50   -6.7747E-16
  1782.63   -9.8723E-16
  1782.75   -6.7171E-16
  1782.88    2.2923E-15
  1783.00    1.9754E-15
  1783.12    1.6312E-15
  1783.25   -2.2506E-15
  1783.37    3.8883E-16
  1783.50   -1.6652E-15
  1783.62    1.5151E-15
  1783.75   -1.3610E-15
  1783.87    3.3418E-16
  1784.00   -1.8478E-15
  1784.12   -1.1202E-15
  1784.24    4.1282E-15
  1784.37   -5.7966E-15
  1784.49    2.6699E-15
  1784.62   -1.7473E-15
  1784.74    3.6232E-15
  1784.87   -3.9618E-15
  1784.99    4.1081E-15
  1785.12   -2.4548E-15
  1785.24   -3.5405E-15
  1785.36    1.4822E-15
  1785.49    2.5298E-15
  1785.61   -8.4377E-16
  1785.74   -4.7214E-16
  1785.86   -7.6802E-16
  1785.99    2.6167E-15
  1786.11   -2.1216E-15
  1786.24   -1.9878E-15
  1786.36    1.4992E-15
  1786.49   -4.8524E-16
  1786.61    9.2691E-16
  1786.73   -2.2675E-15
  1786.86   -5.0422E-15
  1786.98   -5.7226E-16
  1787.11   -1.4679E-15
  1787.23   -3.4457E-15
  1787.36   -1.7846E-15
  1787.48    2.4456E-16
  1787.61   -3.6896E-15
  1787.73    3.9625E-15
  1787.85    5.7395E-16
  1787.98    5.5874E-15
  1788.10   -9.3019E-16
  1788.23   -1.5655E-15
  1788.35    9.2759E-16
  1788.48   -1.0781E-15
  1788.60   -1.1799E-15
  1788.73    7.1254E-15
  1788.85    7.5221E-16
  1788.97   -5.2083E-16
  1789.10    1.0047E-15
  1789.22    4.9968E-15
  1789.35    1.9745E-15
  1789.47   -3.0070E-15
  1789.60   -1.9422E-15
  1789.72   -2.2646E-15
  1789.85    1.3003E-15
