   1159.0000   1.940E-15
   1160.0000   1.977E-15
   1161.0000   2.016E-15
   1162.0000   2.056E-15
   1163.0000   2.097E-15
   1164.0000   2.139E-15
   1165.0000   2.182E-15
   1166.0000   2.227E-15
   1167.0000   2.273E-15
   1168.0000   2.321E-15
   1169.0000   2.370E-15
   1170.0000   2.420E-15
   1171.0000   2.472E-15
   1172.0000   2.526E-15
   1173.0000   2.582E-15
   1174.0000   2.639E-15
   1175.0000   2.699E-15
   1176.0000   2.760E-15
   1177.0000   2.824E-15
   1178.0000   2.890E-15
   1179.0000   2.958E-15
   1180.0000   3.028E-15
   1181.0000   3.101E-15
   1182.0000   3.177E-15
   1183.0000   3.255E-15
   1184.0000   3.337E-15
   1185.0000   3.421E-15
   1186.0000   3.509E-15
   1187.0000   3.600E-15
   1188.0000   3.695E-15
   1189.0000   3.794E-15
   1190.0000   3.896E-15
   1191.0000   4.003E-15
   1192.0000   4.114E-15
   1193.0000   4.230E-15
   1194.0000   4.352E-15
   1195.0000   4.478E-15
   1196.0000   4.610E-15
   1197.0000   4.748E-15
   1198.0000   4.892E-15
   1199.0000   5.044E-15
   1200.0000   5.206E-15
   1201.0000   5.392E-15
   1202.0000   5.609E-15
   1203.0000   5.848E-15
   1204.0000   6.108E-15
   1205.0000   6.403E-15
   1206.0000   6.721E-15
   1207.0000   7.049E-15
   1208.0000   7.390E-15
   1209.0000   7.741E-15
   1210.0000   8.095E-15
   1211.0000   8.455E-15
   1212.0000   8.817E-15
   1213.0000   9.191E-15
   1214.0000   9.586E-15
   1215.0000   9.999E-15
   1216.0000   1.043E-14
   1217.0000   1.088E-14
   1218.0000   1.136E-14
   1219.0000   1.188E-14
   1220.0000   1.243E-14
   1221.0000   1.300E-14
   1222.0000   1.362E-14
   1223.0000   1.431E-14
   1224.0000   1.504E-14
   1225.0000   1.585E-14
   1226.0000   1.673E-14
   1227.0000   1.771E-14
   1228.0000   1.877E-14
   1229.0000   1.990E-14
   1230.0000   2.115E-14
   1231.0000   2.254E-14
   1232.0000   2.409E-14
   1233.0000   2.582E-14
   1234.0000   2.776E-14
   1235.0000   2.996E-14
   1236.0000   3.247E-14
   1237.0000   3.537E-14
   1238.0000   3.873E-14
   1239.0000   4.267E-14
   1240.0000   4.733E-14
   1241.0000   5.293E-14
