   1750.3859   2.187E-13
   1750.5099   2.187E-13
   1750.6339   2.186E-13
   1750.7578   2.185E-13
   1750.8818   2.185E-13
   1751.0059   2.184E-13
   1751.1299   2.183E-13
   1751.2539   2.183E-13
   1751.3778   2.182E-13
   1751.5018   2.182E-13
   1751.6259   2.181E-13
   1751.7499   2.181E-13
   1751.8739   2.180E-13
   1751.9979   2.180E-13
   1752.1218   2.179E-13
   1752.2458   2.179E-13
   1752.3699   2.179E-13
   1752.4939   2.178E-13
   1752.6179   2.178E-13
   1752.7418   2.177E-13
   1752.8658   2.177E-13
   1752.9899   2.177E-13
   1753.1139   2.176E-13
   1753.2379   2.176E-13
   1753.3618   2.176E-13
   1753.4858   2.176E-13
   1753.6099   2.175E-13
   1753.7339   2.175E-13
   1753.8579   2.175E-13
   1753.9818   2.175E-13
   1754.1058   2.175E-13
   1754.2299   2.174E-13
   1754.3539   2.174E-13
   1754.4779   2.174E-13
   1754.6018   2.174E-13
   1754.7258   2.174E-13
   1754.8499   2.173E-13
   1754.9739   2.173E-13
   1755.0979   2.173E-13
   1755.2219   2.173E-13
   1755.3458   2.173E-13
   1755.4698   2.173E-13
   1755.5939   2.173E-13
   1755.7179   2.173E-13
   1755.8419   2.173E-13
   1755.9658   2.172E-13
   1756.0898   2.172E-13
   1756.2139   2.172E-13
   1756.3379   2.172E-13
   1756.4619   2.172E-13
   1756.5858   2.172E-13
   1756.7098   2.172E-13
   1756.8339   2.172E-13
   1756.9579   2.172E-13
   1757.0819   2.172E-13
   1757.2058   2.171E-13
   1757.3298   2.171E-13
   1757.4539   2.171E-13
   1757.5779   2.171E-13
   1757.7019   2.171E-13
   1757.8258   2.171E-13
   1757.9498   2.171E-13
   1758.0739   2.171E-13
   1758.1979   2.171E-13
   1758.3219   2.170E-13
   1758.4459   2.170E-13
   1758.5698   2.170E-13
   1758.6938   2.170E-13
   1758.8179   2.170E-13
   1758.9419   2.170E-13
   1759.0659   2.170E-13
   1759.1898   2.169E-13
   1759.3138   2.169E-13
   1759.4379   2.169E-13
   1759.5619   2.169E-13
   1759.6859   2.168E-13
   1759.8098   2.168E-13
   1759.9338   2.168E-13
   1760.0579   2.168E-13
   1760.1819   2.167E-13
   1760.3059   2.167E-13
   1760.4298   2.167E-13
   1760.5538   2.166E-13
   1760.6779   2.166E-13
   1760.8019   2.166E-13
   1760.9259   2.165E-13
   1761.0498   2.165E-13
   1761.1738   2.165E-13
   1761.2979   2.164E-13
   1761.4219   2.164E-13
   1761.5459   2.163E-13
   1761.6699   2.163E-13
   1761.7938   2.162E-13
   1761.9178   2.162E-13
   1762.0419   2.161E-13
   1762.1659   2.161E-13
   1762.2899   2.160E-13
   1762.4138   2.160E-13
   1762.5378   2.159E-13
   1762.6619   2.158E-13
   1762.7859   2.158E-13
   1762.9099   2.157E-13
   1763.0338   2.156E-13
   1763.1578   2.156E-13
   1763.2819   2.155E-13
   1763.4059   2.154E-13
   1763.5299   2.153E-13
   1763.6538   2.152E-13
   1763.7778   2.152E-13
   1763.9019   2.151E-13
   1764.0259   2.150E-13
   1764.1499   2.149E-13
   1764.2738   2.148E-13
   1764.3978   2.147E-13
   1764.5219   2.146E-13
   1764.6459   2.145E-13
   1764.7699   2.144E-13
   1764.8939   2.143E-13
   1765.0178   2.142E-13
   1765.1418   2.141E-13
   1765.2659   2.140E-13
   1765.3899   2.138E-13
   1765.5139   2.137E-13
   1765.6378   2.136E-13
   1765.7618   2.135E-13
   1765.8859   2.133E-13
   1766.0099   2.132E-13
   1766.1339   2.131E-13
   1766.2578   2.129E-13
   1766.3818   2.128E-13
   1766.5059   2.127E-13
   1766.6299   2.125E-13
   1766.7539   2.124E-13
   1766.8778   2.122E-13
   1767.0018   2.121E-13
   1767.1259   2.119E-13
   1767.2499   2.118E-13
   1767.3739   2.116E-13
