   2300.0000   3.070E-14
   2300.2500   3.076E-14
   2300.5000   3.082E-14
   2300.7500   3.088E-14
   2301.0000   3.092E-14
   2301.2500   3.097E-14
   2301.5000   3.101E-14
   2301.7500   3.104E-14
   2302.0000   3.107E-14
   2302.2500   3.110E-14
   2302.5000   3.113E-14
   2302.7500   3.115E-14
   2303.0000   3.117E-14
   2303.2500   3.119E-14
   2303.5000   3.121E-14
   2303.7500   3.123E-14
   2304.0000   3.125E-14
   2304.2500   3.127E-14
   2304.5000   3.129E-14
   2304.7500   3.131E-14
   2305.0000   3.134E-14
   2305.2500   3.136E-14
   2305.5000   3.139E-14
   2305.7500   3.142E-14
   2306.0000   3.145E-14
   2306.2500   3.149E-14
   2306.5000   3.153E-14
   2306.7500   3.156E-14
   2307.0000   3.161E-14
   2307.2500   3.166E-14
   2307.5000   3.171E-14
   2307.7500   3.177E-14
   2308.0000   3.183E-14
   2308.2500   3.189E-14
   2308.5000   3.196E-14
   2308.7500   3.204E-14
   2309.0000   3.212E-14
   2309.2500   3.221E-14
   2309.5000   3.230E-14
   2309.7500   3.239E-14
   2310.0000   3.249E-14
   2310.2500   3.259E-14
   2310.5000   3.270E-14
   2310.7500   3.281E-14
   2311.0000   3.292E-14
   2311.2500   3.303E-14
   2311.5000   3.314E-14
   2311.7500   3.326E-14
   2312.0000   3.337E-14
   2312.2500   3.348E-14
   2312.5000   3.359E-14
   2312.7500   3.370E-14
   2313.0000   3.380E-14
   2313.2500   3.390E-14
   2313.5000   3.400E-14
   2313.7500   3.410E-14
   2314.0000   3.419E-14
   2314.2500   3.428E-14
   2314.5000   3.437E-14
   2314.7500   3.445E-14
   2315.0000   3.453E-14
   2315.2500   3.461E-14
   2315.5000   3.469E-14
   2315.7500   3.476E-14
   2316.0000   3.482E-14
   2316.2500   3.488E-14
   2316.5000   3.494E-14
   2316.7500   3.499E-14
   2317.0000   3.504E-14
   2317.2500   3.508E-14
   2317.5000   3.511E-14
   2317.7500   3.514E-14
   2318.0000   3.517E-14
   2318.2500   3.518E-14
   2318.5000   3.519E-14
   2318.7500   3.520E-14
   2319.0000   3.520E-14
   2319.2500   3.520E-14
   2319.5000   3.519E-14
   2319.7500   3.518E-14
   2320.0000   3.516E-14
   2320.2500   3.515E-14
   2320.5000   3.513E-14
   2320.7500   3.511E-14
   2321.0000   3.509E-14
   2321.2500   3.507E-14
   2321.5000   3.504E-14
   2321.7500   3.502E-14
   2322.0000   3.500E-14
   2322.2500   3.499E-14
   2322.5000   3.497E-14
   2322.7500   3.495E-14
   2323.0000   3.494E-14
   2323.2500   3.493E-14
   2323.5000   3.492E-14
   2323.7500   3.491E-14
   2324.0000   3.490E-14
   2324.2500   3.490E-14
   2324.5000   3.490E-14
   2324.7500   3.490E-14
   2325.0000   3.490E-14
   2325.2500   3.490E-14
   2325.5000   3.491E-14
   2325.7500   3.491E-14
   2326.0000   3.492E-14
   2326.2500   3.493E-14
   2326.5000   3.494E-14
   2326.7500   3.496E-14
   2327.0000   3.497E-14
   2327.2500   3.499E-14
   2327.5000   3.501E-14
   2327.7500   3.503E-14
   2328.0000   3.506E-14
   2328.2500   3.508E-14
   2328.5000   3.510E-14
   2328.7500   3.513E-14
   2329.0000   3.516E-14
   2329.2500   3.519E-14
   2329.5000   3.521E-14
   2329.7500   3.524E-14
