  3600.00000     0.0000e+00 
  3602.00000     0.0000e+00 
  3604.00000     0.0000e+00 
  3606.00000     0.0000e+00 
  3608.00000     0.0000e+00 
  3610.00000     0.0000e+00 
  3612.00000     0.0000e+00 
  3614.00000     0.0000e+00 
  3616.00000     0.0000e+00 
  3618.00000     0.0000e+00 
  3620.00000     0.0000e+00 
  3622.00000     0.0000e+00 
  3624.00000     0.0000e+00 
  3626.00000     0.0000e+00 
  3628.00000     0.0000e+00 
  3630.00000     0.0000e+00 
  3632.00000     0.0000e+00 
  3634.00000     0.0000e+00 
  3636.00000     0.0000e+00 
  3638.00000     0.0000e+00 
  3640.00000     0.0000e+00 
  3642.00000     0.0000e+00 
  3644.00000     0.0000e+00 
  3646.00000     0.0000e+00 
  3648.00000     0.0000e+00 
  3650.00000     0.0000e+00 
  3652.00000     0.0000e+00 
  3654.00000     0.0000e+00 
  3656.00000     0.0000e+00 
  3658.00000     0.0000e+00 
  3660.00000     0.0000e+00 
  3662.00000     0.0000e+00 
  3664.00000     0.0000e+00 
  3666.00000     0.0000e+00 
  3668.00000     0.0000e+00 
  3670.00000     0.0000e+00 
  3672.00000     0.0000e+00 
  3674.00000     0.0000e+00 
  3676.00000     0.0000e+00 
  3678.00000     0.0000e+00 
  3680.00000     0.0000e+00 
  3682.00000     0.0000e+00 
  3684.00000     0.0000e+00 
  3686.00000     0.0000e+00 
  3688.00000     0.0000e+00 
  3690.00000     0.0000e+00 
  3692.00000     0.0000e+00 
  3694.00000     0.0000e+00 
  3696.00000     0.0000e+00 
  3698.00000     0.0000e+00 
  3700.00000     0.0000e+00 
  3702.00000     0.0000e+00 
  3704.00000     0.0000e+00 
  3706.00000     0.0000e+00 
  3708.00000     0.0000e+00 
  3710.00000     0.0000e+00 
  3712.00000     0.0000e+00 
  3714.00000     0.0000e+00 
  3716.00000     0.0000e+00 
  3718.00000     0.0000e+00 
  3720.00000     0.0000e+00 
  3722.00000     0.0000e+00 
  3724.00000     0.0000e+00 
  3726.00000     0.0000e+00 
  3728.00000     0.0000e+00 
  3730.00000     0.0000e+00 
  3732.00000     0.0000e+00 
  3734.00000     0.0000e+00 
  3736.00000     0.0000e+00 
  3738.00000     0.0000e+00 
  3740.00000     0.0000e+00 
  3742.00000     0.0000e+00 
  3744.00000     0.0000e+00 
  3746.00000     0.0000e+00 
  3748.00000     0.0000e+00 
  3750.00000     0.0000e+00 
  3752.00000     0.0000e+00 
  3754.00000     0.0000e+00 
  3756.00000     0.0000e+00 
  3758.00000     0.0000e+00 
  3760.00000     0.0000e+00 
  3762.00000     0.0000e+00 
  3764.00000     0.0000e+00 
  3766.00000     0.0000e+00 
  3768.00000     0.0000e+00 
  3770.00000     0.0000e+00 
  3772.00000     0.0000e+00 
  3774.00000     0.0000e+00 
  3776.00000     0.0000e+00 
  3778.00000     0.0000e+00 
  3780.00000     0.0000e+00 
  3782.00000     0.0000e+00 
  3784.00000     0.0000e+00 
  3786.00000     0.0000e+00 
  3788.00000     0.0000e+00 
