  1159.00000     1.0732e-97 
  1160.00000     2.8416e-97 
  1161.00000     7.5054e-97 
  1162.00000     1.9774e-96 
  1163.00000     5.1968e-96 
  1164.00000     1.3623e-95 
  1165.00000     3.5625e-95 
  1166.00000     9.2925e-95 
  1167.00000     2.4178e-94 
  1168.00000     6.2753e-94 
  1169.00000     1.6246e-93 
  1170.00000     4.1956e-93 
  1171.00000     1.0808e-92 
  1172.00000     2.7772e-92 
  1173.00000     7.1185e-92 
  1174.00000     1.8200e-91 
  1175.00000     4.6419e-91 
  1176.00000     1.1809e-90 
  1177.00000     2.9968e-90 
  1178.00000     7.5858e-90 
  1179.00000     1.9154e-89 
  1180.00000     4.8244e-89 
  1181.00000     1.2121e-88 
  1182.00000     3.0377e-88 
  1183.00000     7.5940e-88 
  1184.00000     1.8937e-87 
  1185.00000     4.7104e-87 
  1186.00000     1.1688e-86 
  1187.00000     2.8927e-86 
  1188.00000     7.1416e-86 
  1189.00000     1.7587e-85 
  1190.00000     4.3204e-85 
  1191.00000     1.0587e-84 
  1192.00000     2.5877e-84 
  1193.00000     6.3093e-84 
  1194.00000     1.5345e-83 
  1195.00000     3.7226e-83 
  1196.00000     9.0086e-83 
  1197.00000     2.1746e-82 
  1198.00000     5.2362e-82 
  1199.00000     1.2577e-81 
  1200.00000     3.0132e-81 
  1201.00000     7.2013e-81 
  1202.00000     1.7167e-80 
  1203.00000     4.0824e-80 
  1204.00000     9.6835e-80 
  1205.00000     2.2912e-79 
  1206.00000     5.4078e-79 
  1207.00000     1.2732e-78 
  1208.00000     2.9900e-78 
  1209.00000     7.0042e-78 
  1210.00000     1.6367e-77 
  1211.00000     3.8149e-77 
  1212.00000     8.8700e-77 
  1213.00000     2.0572e-76 
  1214.00000     4.7592e-76 
  1215.00000     1.0983e-75 
  1216.00000     2.5282e-75 
  1217.00000     5.8052e-75 
  1218.00000     1.3297e-74 
  1219.00000     3.0379e-74 
  1220.00000     6.9235e-74 
  1221.00000     1.5739e-73 
  1222.00000     3.5692e-73 
  1223.00000     8.0735e-73 
  1224.00000     1.8217e-72 
  1225.00000     4.1000e-72 
  1226.00000     9.2050e-72 
  1227.00000     2.0615e-71 
  1228.00000     4.6051e-71 
  1229.00000     1.0262e-70 
  1230.00000     2.2809e-70 
  1231.00000     5.0573e-70 
  1232.00000     1.1185e-69 
  1233.00000     2.4676e-69 
  1234.00000     5.4303e-69 
  1235.00000     1.1920e-68 
  1236.00000     2.6101e-68 
  1237.00000     5.7011e-68 
  1238.00000     1.2421e-67 
  1239.00000     2.6995e-67 
  1240.00000     5.8522e-67 
  1241.00000     1.2655e-66 
  1242.00000     2.7298e-66 
  1243.00000     5.8737e-66 
  1244.00000     1.2607e-65 
  1245.00000     2.6991e-65 
  1246.00000     5.7641e-65 
  1247.00000     1.2279e-64 
  1248.00000     2.6093e-64 
  1249.00000     5.5307e-64 
  1250.00000     1.1694e-63 
  1251.00000     2.4663e-63 
  1252.00000     5.1887e-63 
  1253.00000     1.0889e-62 
  1254.00000     2.2794e-62 
  1255.00000     4.7595e-62 
  1256.00000     9.9135e-62 
  1257.00000     2.0597e-61 
  1258.00000     4.2687e-61 
  1259.00000     8.8248e-61 
  1260.00000     1.8198e-60 
  1261.00000     3.7433e-60 
  1262.00000     7.6808e-60 
  1263.00000     1.5721e-59 
  1264.00000     3.2096e-59 
  1265.00000     6.5364e-59 
  1266.00000     1.3278e-58 
  1267.00000     2.6907e-58 
  1268.00000     5.4388e-58 
  1269.00000     1.0966e-57 
  1270.00000     2.2055e-57 
  1271.00000     4.4248e-57 
  1272.00000     8.8549e-57 
  1273.00000     1.7676e-56 
  1274.00000     3.5197e-56 
  1275.00000     6.9911e-56 
  1276.00000     1.3851e-55 
  1277.00000     2.7375e-55 
  1278.00000     5.3968e-55 
  1279.00000     1.0613e-54 
  1280.00000     2.0818e-54 
  1281.00000     4.0733e-54 
  1282.00000     7.9503e-54 
  1283.00000     1.5479e-53 
  1284.00000     3.0061e-53 
  1285.00000     5.8234e-53 
  1286.00000     1.1253e-52 
  1287.00000     2.1691e-52 
  1288.00000     4.1705e-52 
  1289.00000     7.9988e-52 
  1290.00000     1.5303e-51 
  1291.00000     2.9204e-51 
  1292.00000     5.5592e-51 
  1293.00000     1.0556e-50 
  1294.00000     1.9995e-50 
  1295.00000     3.7777e-50 
  1296.00000     7.1198e-50 
  1297.00000     1.3385e-49 
  1298.00000     2.5100e-49 
  1299.00000     4.6952e-49 
  1300.00000     8.7608e-49 
  1301.00000     1.6306e-48 
  1302.00000     3.0274e-48 
  1303.00000     5.6067e-48 
  1304.00000     1.0357e-47 
  1305.00000     1.9086e-47 
  1306.00000     3.5083e-47 
  1307.00000     6.4325e-47 
  1308.00000     1.1765e-46 
  1309.00000     2.1464e-46 
  1310.00000     3.9061e-46 
  1311.00000     7.0907e-46 
  1312.00000     1.2840e-45 
  1313.00000     2.3191e-45 
  1314.00000     4.1785e-45 
  1315.00000     7.5097e-45 
  1316.00000     1.3463e-44 
  1317.00000     2.4076e-44 
  1318.00000     4.2946e-44 
  1319.00000     7.6417e-44 
  1320.00000     1.3563e-43 
  1321.00000     2.4013e-43 
  1322.00000     4.2409e-43 
  1323.00000     7.4710e-43 
  1324.00000     1.3128e-42 
  1325.00000     2.3012e-42 
  1326.00000     4.0237e-42 
  1327.00000     7.0178e-42 
  1328.00000     1.2209e-41 
  1329.00000     2.1188e-41 
  1330.00000     3.6679e-41 
  1331.00000     6.3335e-41 
  1332.00000     1.0909e-40 
  1333.00000     1.8744e-40 
  1334.00000     3.2124e-40 
  1335.00000     5.4919e-40 
  1336.00000     9.3654e-40 
  1337.00000     1.5931e-39 
  1338.00000     2.7032e-39 
  1339.00000     4.5754e-39 
  1340.00000     7.7248e-39 
  1341.00000     1.3010e-38 
  1342.00000     2.1855e-38 
  1343.00000     3.6623e-38 
  1344.00000     6.1218e-38 
  1345.00000     1.0207e-37 
  1346.00000     1.6977e-37 
  1347.00000     2.8166e-37 
  1348.00000     4.6612e-37 
  1349.00000     7.6946e-37 
  1350.00000     1.2670e-36 
  1351.00000     2.0812e-36 
  1352.00000     3.4099e-36 
  1353.00000     5.5730e-36 
  1354.00000     9.0855e-36 
  1355.00000     1.4775e-35 
  1356.00000     2.3967e-35 
  1357.00000     3.8781e-35 
  1358.00000     6.2595e-35 
  1359.00000     1.0078e-34 
  1360.00000     1.6185e-34 
  1361.00000     2.5929e-34 
  1362.00000     4.1434e-34 
  1363.00000     6.6046e-34 
  1364.00000     1.0501e-33 
  1365.00000     1.6656e-33 
  1366.00000     2.6351e-33 
  1367.00000     4.1586e-33 
  1368.00000     6.5465e-33 
  1369.00000     1.0280e-32 
  1370.00000     1.6102e-32 
  1371.00000     2.5158e-32 
  1372.00000     3.9210e-32 
  1373.00000     6.0958e-32 
  1374.00000     9.4531e-32 
  1375.00000     1.4623e-31 
  1376.00000     2.2564e-31 
  1377.00000     3.4730e-31 
  1378.00000     5.3322e-31 
  1379.00000     8.1662e-31 
  1380.00000     1.2475e-30 
  1381.00000     1.9011e-30 
  1382.00000     2.8898e-30 
  1383.00000     4.3816e-30 
  1384.00000     6.6271e-30 
  1385.00000     9.9984e-30 
  1386.00000     1.5047e-29 
  1387.00000     2.2588e-29 
  1388.00000     3.3824e-29 
  1389.00000     5.0523e-29 
  1390.00000     7.5277e-29 
  1391.00000     1.1188e-28 
  1392.00000     1.6586e-28 
  1393.00000     2.4529e-28 
  1394.00000     3.6183e-28 
  1395.00000     5.3241e-28 
  1396.00000     7.8147e-28 
  1397.00000     1.1442e-27 
  1398.00000     1.6710e-27 
  1399.00000     2.4343e-27 
  1400.00000     3.5375e-27 
  1401.00000     5.1278e-27 
  1402.00000     7.4144e-27 
  1403.00000     1.0694e-26 
  1404.00000     1.5385e-26 
  1405.00000     2.2080e-26 
  1406.00000     3.1608e-26 
  1407.00000     4.5135e-26 
  1408.00000     6.4291e-26 
  1409.00000     9.1347e-26 
  1410.00000     1.2947e-25 
  1411.00000     1.8303e-25 
  1412.00000     2.5812e-25 
  1413.00000     3.6310e-25 
  1414.00000     5.0949e-25 
  1415.00000     7.1313e-25 
  1416.00000     9.9567e-25 
  1417.00000     1.3867e-24 
  1418.00000     1.9264e-24 
  1419.00000     2.6696e-24 
  1420.00000     3.6901e-24 
  1421.00000     5.0881e-24 
  1422.00000     6.9983e-24 
  1423.00000     9.6014e-24 
  1424.00000     1.3140e-23 
  1425.00000     1.7938e-23 
  1426.00000     2.4426e-23 
  1427.00000     3.3179e-23 
  1428.00000     4.4955e-23 
  1429.00000     6.0759e-23 
  1430.00000     8.1913e-23 
  1431.00000     1.1016e-22 
  1432.00000     1.4777e-22 
  1433.00000     1.9773e-22 
  1434.00000     2.6392e-22 
  1435.00000     3.5140e-22 
  1436.00000     4.6669e-22 
  1437.00000     6.1826e-22 
  1438.00000     8.1702e-22 
  1439.00000     1.0770e-21 
  1440.00000     1.4161e-21 
  1441.00000     1.8574e-21 
  1442.00000     2.4300e-21 
  1443.00000     3.1713e-21 
  1444.00000     4.1285e-21 
  1445.00000     5.3610e-21 
  1446.00000     6.9442e-21 
  1447.00000     8.9724e-21 
  1448.00000     1.1564e-20 
  1449.00000     1.4867e-20 
  1450.00000     1.9066e-20 
  1451.00000     2.4390e-20 
  1452.00000     3.1122e-20 
  1453.00000     3.9613e-20 
  1454.00000     5.0295e-20 
  1455.00000     6.3698e-20 
  1456.00000     8.0472e-20 
  1457.00000     1.0141e-19 
  1458.00000     1.2747e-19 
  1459.00000     1.5984e-19 
  1460.00000     1.9992e-19 
  1461.00000     2.4942e-19 
  1462.00000     3.1041e-19 
  1463.00000     3.8535e-19 
  1464.00000     4.7719e-19 
  1465.00000     5.8943e-19 
  1466.00000     7.2626e-19 
