   1159.0000   2.654E-20
   1160.0000   2.701E-20
   1161.0000   2.748E-20
   1162.0000   2.797E-20
   1163.0000   2.846E-20
   1164.0000   2.896E-20
   1165.0000   2.947E-20
   1166.0000   2.998E-20
   1167.0000   3.051E-20
   1168.0000   3.104E-20
   1169.0000   3.158E-20
   1170.0000   3.213E-20
   1171.0000   3.269E-20
   1172.0000   3.326E-20
   1173.0000   3.383E-20
   1174.0000   3.442E-20
   1175.0000   3.501E-20
   1176.0000   3.562E-20
   1177.0000   3.623E-20
   1178.0000   3.685E-20
   1179.0000   3.749E-20
   1180.0000   3.813E-20
   1181.0000   3.878E-20
   1182.0000   3.944E-20
   1183.0000   4.012E-20
   1184.0000   4.080E-20
   1185.0000   4.149E-20
   1186.0000   4.220E-20
   1187.0000   4.291E-20
   1188.0000   4.364E-20
   1189.0000   4.438E-20
   1190.0000   4.513E-20
   1191.0000   4.589E-20
   1192.0000   4.666E-20
   1193.0000   4.744E-20
   1194.0000   4.824E-20
   1195.0000   4.905E-20
   1196.0000   4.987E-20
   1197.0000   5.070E-20
   1198.0000   5.155E-20
   1199.0000   5.240E-20
   1200.0000   5.327E-20
   1201.0000   5.416E-20
   1202.0000   5.506E-20
   1203.0000   5.597E-20
   1204.0000   5.689E-20
   1205.0000   5.783E-20
   1206.0000   5.878E-20
   1207.0000   5.975E-20
   1208.0000   6.073E-20
   1209.0000   6.173E-20
   1210.0000   6.274E-20
   1211.0000   6.376E-20
   1212.0000   6.480E-20
   1213.0000   6.586E-20
   1214.0000   6.693E-20
   1215.0000   6.802E-20
   1216.0000   6.912E-20
   1217.0000   7.024E-20
   1218.0000   7.138E-20
   1219.0000   7.253E-20
   1220.0000   7.370E-20
   1221.0000   7.489E-20
   1222.0000   7.609E-20
   1223.0000   7.731E-20
   1224.0000   7.855E-20
   1225.0000   7.981E-20
   1226.0000   8.108E-20
   1227.0000   8.238E-20
   1228.0000   8.369E-20
   1229.0000   8.502E-20
   1230.0000   8.637E-20
   1231.0000   8.774E-20
   1232.0000   8.913E-20
   1233.0000   9.054E-20
   1234.0000   9.197E-20
   1235.0000   9.342E-20
   1236.0000   9.489E-20
   1237.0000   9.638E-20
   1238.0000   9.790E-20
   1239.0000   9.943E-20
   1240.0000   1.010E-19
   1241.0000   1.026E-19
   1242.0000   1.042E-19
   1243.0000   1.058E-19
   1244.0000   1.074E-19
   1245.0000   1.091E-19
   1246.0000   1.108E-19
   1247.0000   1.125E-19
   1248.0000   1.142E-19
   1249.0000   1.160E-19
   1250.0000   1.178E-19
   1251.0000   1.196E-19
   1252.0000   1.215E-19
   1253.0000   1.233E-19
   1254.0000   1.252E-19
   1255.0000   1.271E-19
   1256.0000   1.291E-19
   1257.0000   1.310E-19
   1258.0000   1.330E-19
   1259.0000   1.351E-19
   1260.0000   1.371E-19
   1261.0000   1.392E-19
   1262.0000   1.413E-19
   1263.0000   1.434E-19
   1264.0000   1.456E-19
   1265.0000   1.478E-19
   1266.0000   1.500E-19
   1267.0000   1.523E-19
   1268.0000   1.546E-19
   1269.0000   1.569E-19
   1270.0000   1.592E-19
   1271.0000   1.616E-19
   1272.0000   1.640E-19
   1273.0000   1.665E-19
   1274.0000   1.689E-19
   1275.0000   1.714E-19
   1276.0000   1.740E-19
   1277.0000   1.766E-19
   1278.0000   1.792E-19
   1279.0000   1.818E-19
   1280.0000   1.845E-19
   1281.0000   1.872E-19
   1282.0000   1.900E-19
   1283.0000   1.928E-19
   1284.0000   1.956E-19
   1285.0000   1.985E-19
   1286.0000   2.014E-19
   1287.0000   2.043E-19
   1288.0000   2.073E-19
   1289.0000   2.103E-19
   1290.0000   2.134E-19
   1291.0000   2.165E-19
   1292.0000   2.196E-19
   1293.0000   2.228E-19
   1294.0000   2.260E-19
   1295.0000   2.292E-19
   1296.0000   2.325E-19
   1297.0000   2.359E-19
   1298.0000   2.393E-19
   1299.0000   2.427E-19
   1300.0000   2.462E-19
   1301.0000   2.497E-19
   1302.0000   2.533E-19
   1303.0000   2.569E-19
   1304.0000   2.606E-19
   1305.0000   2.643E-19
   1306.0000   2.680E-19
   1307.0000   2.718E-19
   1308.0000   2.757E-19
   1309.0000   2.796E-19
   1310.0000   2.835E-19
   1311.0000   2.875E-19
   1312.0000   2.916E-19
   1313.0000   2.957E-19
   1314.0000   2.998E-19
   1315.0000   3.040E-19
   1316.0000   3.083E-19
   1317.0000   3.126E-19
   1318.0000   3.169E-19
   1319.0000   3.214E-19
   1320.0000   3.258E-19
   1321.0000   3.303E-19
   1322.0000   3.349E-19
   1323.0000   3.396E-19
   1324.0000   3.443E-19
   1325.0000   3.490E-19
   1326.0000   3.538E-19
   1327.0000   3.587E-19
   1328.0000   3.637E-19
   1329.0000   3.687E-19
   1330.0000   3.737E-19
   1331.0000   3.788E-19
   1332.0000   3.840E-19
   1333.0000   3.893E-19
   1334.0000   3.946E-19
   1335.0000   3.999E-19
   1336.0000   4.054E-19
   1337.0000   4.109E-19
   1338.0000   4.165E-19
