   3600.0000   1.836E-13
   3602.0000   1.832E-13
   3604.0000   1.829E-13
   3606.0000   1.825E-13
   3608.0000   1.821E-13
   3610.0000   1.817E-13
   3612.0000   1.813E-13
   3614.0000   1.808E-13
   3616.0000   1.804E-13
   3618.0000   1.800E-13
   3620.0000   1.796E-13
   3622.0000   1.791E-13
   3624.0000   1.787E-13
   3626.0000   1.782E-13
   3628.0000   1.777E-13
   3630.0000   1.772E-13
   3632.0000   1.768E-13
   3634.0000   1.763E-13
   3636.0000   1.758E-13
   3638.0000   1.753E-13
   3640.0000   1.748E-13
   3642.0000   1.742E-13
   3644.0000   1.737E-13
   3646.0000   1.732E-13
   3648.0000   1.726E-13
   3650.0000   1.721E-13
   3652.0000   1.715E-13
   3654.0000   1.709E-13
   3656.0000   1.703E-13
   3658.0000   1.698E-13
   3660.0000   1.692E-13
   3662.0000   1.686E-13
   3664.0000   1.679E-13
   3666.0000   1.673E-13
   3668.0000   1.667E-13
   3670.0000   1.661E-13
   3672.0000   1.654E-13
   3674.0000   1.648E-13
   3676.0000   1.641E-13
   3678.0000   1.634E-13
   3680.0000   1.627E-13
   3682.0000   1.621E-13
   3684.0000   1.614E-13
   3686.0000   1.607E-13
   3688.0000   1.600E-13
   3690.0000   1.592E-13
   3692.0000   1.585E-13
   3694.0000   1.578E-13
   3696.0000   1.571E-13
   3698.0000   1.563E-13
   3700.0000   1.556E-13
   3702.0000   1.548E-13
   3704.0000   1.541E-13
   3706.0000   1.533E-13
   3708.0000   1.526E-13
   3710.0000   1.518E-13
   3712.0000   1.510E-13
   3714.0000   1.503E-13
   3716.0000   1.495E-13
   3718.0000   1.487E-13
   3720.0000   1.479E-13
   3722.0000   1.472E-13
   3724.0000   1.464E-13
   3726.0000   1.456E-13
   3728.0000   1.448E-13
   3730.0000   1.441E-13
   3732.0000   1.433E-13
   3734.0000   1.425E-13
   3736.0000   1.418E-13
   3738.0000   1.410E-13
   3740.0000   1.402E-13
   3742.0000   1.394E-13
   3744.0000   1.387E-13
   3746.0000   1.379E-13
   3748.0000   1.372E-13
   3750.0000   1.364E-13
   3752.0000   1.356E-13
   3754.0000   1.349E-13
   3756.0000   1.342E-13
   3758.0000   1.334E-13
   3760.0000   1.327E-13
   3762.0000   1.319E-13
   3764.0000   1.312E-13
   3766.0000   1.305E-13
   3768.0000   1.298E-13
   3770.0000   1.290E-13
   3772.0000   1.283E-13
   3774.0000   1.276E-13
   3776.0000   1.269E-13
   3778.0000   1.262E-13
   3780.0000   1.255E-13
   3782.0000   1.248E-13
   3784.0000   1.241E-13
   3786.0000   1.235E-13
   3788.0000   1.228E-13
   3790.0000   1.221E-13
   3792.0000   1.214E-13
   3794.0000   1.208E-13
   3796.0000   1.201E-13
   3798.0000   1.195E-13
   3800.0000   1.188E-13
   3802.0000   1.182E-13
   3804.0000   1.176E-13
   3806.0000   1.169E-13
   3808.0000   1.163E-13
   3810.0000   1.157E-13
   3812.0000   1.151E-13
   3814.0000   1.145E-13
   3816.0000   1.139E-13
   3818.0000   1.133E-13
   3820.0000   1.127E-13
   3822.0000   1.121E-13
   3824.0000   1.115E-13
   3826.0000   1.110E-13
   3828.0000   1.104E-13
   3830.0000   1.098E-13
   3832.0000   1.093E-13
   3834.0000   1.087E-13
   3836.0000   1.082E-13
   3838.0000   1.076E-13
   3840.0000   1.071E-13
   3842.0000   1.065E-13
   3844.0000   1.060E-13
   3846.0000   1.055E-13
   3848.0000   1.050E-13
   3850.0000   1.044E-13
   3852.0000   1.039E-13
   3854.0000   1.034E-13
   3856.0000   1.029E-13
   3858.0000   1.024E-13
   3860.0000   1.019E-13
   3862.0000   1.015E-13
   3864.0000   1.010E-13
   3866.0000   1.005E-13
   3868.0000   1.000E-13
   3870.0000   9.956E-14
   3872.0000   9.909E-14
   3874.0000   9.863E-14
   3876.0000   9.817E-14
   3878.0000   9.772E-14
   3880.0000   9.727E-14
   3882.0000   9.682E-14
   3884.0000   9.637E-14
   3886.0000   9.593E-14
   3888.0000   9.549E-14
   3890.0000   9.506E-14
   3892.0000   9.463E-14
   3894.0000   9.420E-14
   3896.0000   9.377E-14
   3898.0000   9.335E-14
   3900.0000   9.293E-14
   3902.0000   9.252E-14
   3904.0000   9.211E-14
   3906.0000   9.171E-14
   3908.0000   9.131E-14
   3910.0000   9.092E-14
   3912.0000   9.053E-14
   3914.0000   9.014E-14
   3916.0000   8.977E-14
   3918.0000   8.939E-14
   3920.0000   8.903E-14
   3922.0000   8.867E-14
   3924.0000   8.831E-14
   3926.0000   8.796E-14
   3928.0000   8.761E-14
   3930.0000   8.727E-14
   3932.0000   8.693E-14
   3934.0000   8.660E-14
   3936.0000   8.627E-14
   3938.0000   8.595E-14
   3940.0000   8.562E-14
   3942.0000   8.530E-14
   3944.0000   8.498E-14
   3946.0000   8.466E-14
   3948.0000   8.434E-14
   3950.0000   8.402E-14
   3952.0000   8.370E-14
   3954.0000   8.338E-14
   3956.0000   8.306E-14
   3958.0000   8.273E-14
   3960.0000   8.240E-14
   3962.0000   8.206E-14
   3964.0000   8.172E-14
   3966.0000   8.138E-14
   3968.0000   8.103E-14
   3970.0000   8.068E-14
   3972.0000   8.032E-14
   3974.0000   7.996E-14
   3976.0000   7.960E-14
   3978.0000   7.923E-14
   3980.0000   7.886E-14
   3982.0000   7.848E-14
   3984.0000   7.810E-14
   3986.0000   7.772E-14
   3988.0000   7.734E-14
   3990.0000   7.696E-14
   3992.0000   7.657E-14
   3994.0000   7.619E-14
   3996.0000   7.581E-14
   3998.0000   7.544E-14
   4000.0000   7.506E-14
   4002.0000   7.470E-14
   4004.0000   7.433E-14
   4006.0000   7.397E-14
   4008.0000   7.362E-14
   4010.0000   7.328E-14
   4012.0000   7.295E-14
   4014.0000   7.262E-14
   4016.0000   7.231E-14
   4018.0000   7.200E-14
   4020.0000   7.171E-14
   4022.0000   7.142E-14
   4024.0000   7.115E-14
   4026.0000   7.089E-14
