    600.0000   1.530E-18
    600.6000   1.767E-18
    601.2000   1.975E-18
    601.8000   2.146E-18
    602.4000   2.279E-18
    603.0000   2.384E-18
    603.6000   2.466E-18
    604.2000   2.531E-18
    604.8000   2.584E-18
    605.4000   2.627E-18
    606.0000   2.663E-18
    606.6000   2.693E-18
    607.2000   2.719E-18
    607.8000   2.742E-18
    608.4000   2.761E-18
    609.0000   2.778E-18
    609.6000   2.793E-18
    610.2000   2.806E-18
    610.8000   2.818E-18
    611.4000   2.829E-18
    612.0000   2.839E-18
    612.6000   2.847E-18
    613.2000   2.856E-18
    613.8000   2.863E-18
    614.4000   2.870E-18
    615.0000   2.876E-18
    615.6000   2.882E-18
    616.2000   2.887E-18
    616.8000   2.892E-18
    617.4000   2.897E-18
    618.0000   2.901E-18
    618.6000   2.905E-18
    619.2000   2.909E-18
    619.8000   2.913E-18
    620.4000   2.916E-18
    621.0000   2.919E-18
    621.6000   2.922E-18
    622.2000   2.925E-18
    622.8000   2.928E-18
    623.4000   2.931E-18
    624.0000   2.933E-18
    624.6000   2.935E-18
    625.2000   2.938E-18
    625.8000   2.940E-18
    626.4000   2.942E-18
    627.0000   2.944E-18
    627.6000   2.945E-18
    628.2000   2.947E-18
    628.8000   2.949E-18
    629.4000   2.951E-18
    630.0000   2.952E-18
    630.6000   2.954E-18
    631.2000   2.955E-18
    631.8000   2.957E-18
    632.4000   2.958E-18
    633.0000   2.959E-18
    633.6000   2.960E-18
    634.2000   2.962E-18
    634.8000   2.963E-18
    635.4000   2.964E-18
    636.0000   2.965E-18
    636.6000   2.966E-18
    637.2000   2.967E-18
    637.8000   2.968E-18
    638.4000   2.969E-18
    639.0000   2.970E-18
    639.6000   2.971E-18
    640.2000   2.972E-18
    640.8000   2.973E-18
    641.4000   2.973E-18
    642.0000   2.974E-18
    642.6000   2.975E-18
    643.2000   2.976E-18
    643.8000   2.977E-18
    644.4000   2.977E-18
    645.0000   2.978E-18
    645.6000   2.979E-18
    646.2000   2.979E-18
    646.8000   2.980E-18
    647.4000   2.981E-18
    648.0000   2.981E-18
    648.6000   2.982E-18
    649.2000   2.982E-18
    649.8000   2.983E-18
    650.4000   2.983E-18
    651.0000   2.984E-18
    651.6000   2.985E-18
    652.2000   2.985E-18
    652.8000   2.986E-18
    653.4000   2.986E-18
    654.0000   2.987E-18
    654.6000   2.987E-18
    655.2000   2.988E-18
    655.8000   2.988E-18
    656.4000   2.988E-18
    657.0000   2.989E-18
    657.6000   2.989E-18
    658.2000   2.990E-18
    658.8000   2.990E-18
    659.4000   2.990E-18
    660.0000   2.991E-18
    660.6000   2.991E-18
    661.2000   2.992E-18
    661.8000   2.992E-18
    662.4000   2.992E-18
    663.0000   2.993E-18
    663.6000   2.993E-18
    664.2000   2.993E-18
    664.8000   2.994E-18
    665.4000   2.994E-18
    666.0000   2.994E-18
    666.6000   2.995E-18
    667.2000   2.995E-18
    667.8000   2.995E-18
    668.4000   2.996E-18
    669.0000   2.996E-18
    669.6000   2.996E-18
    670.2000   2.997E-18
    670.8000   2.997E-18
    671.4000   2.997E-18
    672.0000   2.997E-18
    672.6000   2.998E-18
    673.2000   2.998E-18
    673.8000   2.998E-18
    674.4000   2.998E-18
    675.0000   2.999E-18
    675.6000   2.999E-18
    676.2000   2.999E-18
    676.8000   2.999E-18
    677.4000   3.000E-18
    678.0000   3.000E-18
    678.6000   3.000E-18
    679.2000   3.000E-18
    679.8000   3.001E-18
    680.4000   3.001E-18
    681.0000   3.001E-18
    681.6000   3.001E-18
    682.2000   3.001E-18
    682.8000   3.002E-18
    683.4000   3.002E-18
    684.0000   3.002E-18
    684.6000   3.002E-18
    685.2000   3.002E-18
    685.8000   3.003E-18
    686.4000   3.003E-18
    687.0000   3.003E-18
    687.6000   3.003E-18
    688.2000   3.003E-18
    688.8000   3.003E-18
    689.4000   3.004E-18
    690.0000   3.004E-18
    690.6000   3.004E-18
    691.2000   3.004E-18
    691.8000   3.004E-18
    692.4000   3.005E-18
    693.0000   3.005E-18
    693.6000   3.005E-18
    694.2000   3.005E-18
    694.8000   3.005E-18
    695.4000   3.005E-18
    696.0000   3.005E-18
    696.6000   3.005E-18
    697.2000   3.005E-18
    697.8000   3.005E-18
    698.4000   3.005E-18
    699.0000   3.005E-18
    699.6000   3.005E-18
    700.2000   3.005E-18
    700.8000   3.005E-18
    701.4000   3.005E-18
    702.0000   3.005E-18
    702.6000   3.005E-18
    703.2000   3.005E-18
    703.8000   3.005E-18
    704.4000   3.005E-18
    705.0000   3.005E-18
    705.6000   3.005E-18
    706.2000   3.005E-18
    706.8000   3.005E-18
    707.4000   3.005E-18
    708.0000   3.005E-18
    708.6000   3.005E-18
    709.2000   3.005E-18
    709.8000   3.005E-18
    710.4000   3.005E-18
    711.0000   3.005E-18
    711.6000   3.005E-18
    712.2000   3.005E-18
    712.8000   3.005E-18
    713.4000   3.005E-18
    714.0000   3.005E-18
    714.6000   3.005E-18
    715.2000   3.005E-18
    715.8000   3.005E-18
    716.4000   3.005E-18
    717.0000   3.005E-18
    717.6000   3.005E-18
    718.2000   3.005E-18
    718.8000   3.005E-18
    719.4000   3.005E-18
    720.0000   3.005E-18
    720.6000   3.005E-18
    721.2000   3.005E-18
    721.8000   3.005E-18
    722.4000   3.005E-18
    723.0000   3.005E-18
    723.6000   3.005E-18
    724.2000   3.005E-18
    724.8000   3.005E-18
    725.4000   3.005E-18
    726.0000   3.005E-18
    726.6000   3.005E-18
    727.2000   3.005E-18
    727.8000   3.005E-18
    728.4000   3.005E-18
    729.0000   3.005E-18
    729.6000   3.005E-18
    730.2000   3.005E-18
    730.8000   3.005E-18
    731.4000   3.005E-18
