    650.0000    0.001183
    650.1625    0.001189
    650.3250    0.001195
    650.4875    0.001202
    650.6500    0.001208
    650.8125    0.001214
    650.9750    0.001220
    651.1375    0.001226
    651.3000    0.001232
    651.4625    0.001238
    651.6250    0.001244
    651.7875    0.001250
    651.9500    0.001256
    652.1125    0.001262
    652.2750    0.001268
    652.4375    0.001274
    652.6000    0.001280
    652.7625    0.001286
    652.9250    0.001292
    653.0875    0.001298
    653.2500    0.001304
    653.4125    0.001310
    653.5750    0.001315
    653.7375    0.001321
    653.9000    0.001327
    654.0625    0.001333
    654.2250    0.001339
    654.3875    0.001345
    654.5500    0.001350
    654.7125    0.001356
    654.8750    0.001362
    655.0375    0.001367
    655.2000    0.001373
    655.3625    0.001379
    655.5250    0.001384
    655.6875    0.001390
    655.8500    0.001395
    656.0125    0.001401
    656.1750    0.001406
    656.3375    0.001412
    656.5000    0.001417
    656.6625    0.001423
    656.8250    0.001428
    656.9875    0.001434
    657.1500    0.001439
    657.3125    0.001444
    657.4750    0.001450
    657.6375    0.001455
    657.8000    0.001460
    657.9625    0.001465
    658.1250    0.001470
    658.2875    0.001476
    658.4500    0.001481
    658.6125    0.001486
    658.7750    0.001491
    658.9375    0.001496
    659.1000    0.001501
    659.2625    0.001506
    659.4250    0.001511
    659.5875    0.001516
    659.7500    0.001520
    659.9125    0.001525
    660.0750    0.001530
    660.2375    0.001535
    660.4000    0.001539
    660.5625    0.001544
    660.7250    0.001549
    660.8875    0.001553
    661.0500    0.001558
    661.2125    0.001563
    661.3750    0.001567
    661.5375    0.001572
    661.7000    0.001576
    661.8625    0.001581
    662.0250    0.001585
    662.1875    0.001589
    662.3500    0.001594
    662.5125    0.001598
    662.6750    0.001602
    662.8375    0.001607
    663.0000    0.001611
    663.1625    0.001615
    663.3250    0.001619
    663.4875    0.001623
    663.6500    0.001627
    663.8125    0.001631
    663.9750    0.001635
    664.1375    0.001639
    664.3000    0.001643
    664.4625    0.001647
    664.6250    0.001651
    664.7875    0.001655
    664.9500    0.001659
    665.1125    0.001663
    665.2750    0.001667
    665.4375    0.001670
