  1159.00    3.5585E-17
  1160.00    3.5551E-17
  1161.00    3.5551E-17
  1162.00    3.5468E-17
  1163.00    3.5518E-17
  1164.00    3.5915E-17
  1165.00    3.5354E-17
  1166.00    3.4869E-17
  1167.00    3.5228E-17
  1168.00    3.5431E-17
  1169.00    3.5009E-17
  1170.00    3.4695E-17
  1171.00    3.5412E-17
  1172.00    3.4840E-17
  1173.00    3.5072E-17
  1174.00    3.5532E-17
  1175.00    3.4614E-17
  1176.00    3.4426E-17
  1177.00    3.4058E-17
  1178.00    3.4184E-17
  1179.00    3.3824E-17
  1180.00    3.4669E-17
  1181.00    3.4790E-17
  1182.00    3.4279E-17
  1183.00    3.3800E-17
  1184.00    3.4091E-17
  1185.00    3.3888E-17
  1186.00    3.4371E-17
  1187.00    3.3867E-17
  1188.00    3.4105E-17
  1189.00    3.3742E-17
  1190.00    3.3449E-17
  1191.00    3.3546E-17
  1192.00    3.3429E-17
  1193.00    3.3412E-17
  1194.00    3.3499E-17
  1195.00    3.2869E-17
  1196.00    3.2863E-17
  1197.00    3.3194E-17
  1198.00    3.3322E-17
  1199.00    3.2832E-17
  1200.00    3.3520E-17
  1201.00    3.3095E-17
  1202.00    3.2688E-17
  1203.00    3.3317E-17
  1204.00    3.2307E-17
  1205.00    3.2726E-17
  1206.00    3.2718E-17
  1207.00    3.3034E-17
  1208.00    3.1706E-17
  1209.00    3.2533E-17
  1210.00    3.2395E-17
  1211.00    3.2461E-17
  1212.00    3.2000E-17
  1213.00    3.2007E-17
  1214.00    3.2274E-17
  1215.00    3.2554E-17
  1216.00    3.1576E-17
  1217.00    3.1963E-17
  1218.00    3.2521E-17
  1219.00    3.1759E-17
  1220.00    3.1307E-17
  1221.00    3.1632E-17
  1222.00    3.1510E-17
  1223.00    3.1800E-17
  1224.00    3.2138E-17
  1225.00    3.1723E-17
  1226.00    3.1776E-17
  1227.00    3.1508E-17
  1228.00    3.1414E-17
  1229.00    3.1297E-17
  1230.00    3.1762E-17
  1231.00    3.0879E-17
  1232.00    3.1736E-17
  1233.00    3.1413E-17
  1234.00    3.1128E-17
  1235.00    3.0536E-17
  1236.00    3.0641E-17
  1237.00    3.0902E-17
  1238.00    3.1177E-17
  1239.00    3.0602E-17
  1240.00    3.0423E-17
  1241.00    3.0556E-17
  1242.00    3.0821E-17
  1243.00    3.0647E-17
  1244.00    3.0699E-17
  1245.00    3.0651E-17
  1246.00    3.0247E-17
  1247.00    3.0387E-17
  1248.00    3.0437E-17
  1249.00    3.0080E-17
  1250.00    2.9861E-17
  1251.00    3.0103E-17
  1252.00    2.9579E-17
  1253.00    2.9672E-17
  1254.00    2.9235E-17
  1255.00    2.9445E-17
  1256.00    2.9799E-17
  1257.00    3.0099E-17
  1258.00    3.0369E-17
  1259.00    3.0079E-17
  1260.00    2.9370E-17
  1261.00    2.9718E-17
  1262.00    2.9500E-17
  1263.00    2.9531E-17
  1264.00    2.9247E-17
  1265.00    2.9462E-17
  1266.00    2.9320E-17
  1267.00    2.8585E-17
  1268.00    2.9707E-17
  1269.00    2.8808E-17
  1270.00    2.9023E-17
  1271.00    2.8679E-17
  1272.00    2.9057E-17
  1273.00    2.9117E-17
  1274.00    2.8614E-17
  1275.00    2.8721E-17
  1276.00    2.8348E-17
  1277.00    2.9517E-17
  1278.00    2.8931E-17
  1279.00    2.8843E-17
  1280.00    2.8468E-17
  1281.00    2.8907E-17
  1282.00    2.8704E-17
  1283.00    2.8575E-17
  1284.00    2.8181E-17
  1285.00    2.8150E-17
  1286.00    2.8037E-17
  1287.00    2.8151E-17
  1288.00    2.7920E-17
  1289.00    2.8635E-17
  1290.00    2.8059E-17
  1291.00    2.7882E-17
  1292.00    2.7631E-17
  1293.00    2.7743E-17
  1294.00    2.8031E-17
  1295.00    2.7312E-17
  1296.00    2.7553E-17
  1297.00    2.7836E-17
  1298.00    2.7349E-17
  1299.00    2.7726E-17
  1300.00    2.7398E-17
  1301.00    2.7439E-17
  1302.00    2.7782E-17
  1303.00    2.7381E-17
  1304.00    2.6826E-17
  1305.00    2.6686E-17
  1306.00    2.6973E-17
  1307.00    2.8231E-17
  1308.00    2.7055E-17
  1309.00    2.6715E-17
  1310.00    2.7432E-17
  1311.00    2.7200E-17
  1312.00    2.6945E-17
  1313.00    2.6713E-17
  1314.00    2.7485E-17
  1315.00    2.6522E-17
  1316.00    2.6830E-17
  1317.00    2.6584E-17
  1318.00    2.6808E-17
  1319.00    2.7249E-17
  1320.00    2.6664E-17
  1321.00    2.6274E-17
  1322.00    2.6318E-17
  1323.00    2.6304E-17
  1324.00    2.6992E-17
  1325.00    2.6217E-17
  1326.00    2.6749E-17
  1327.00    2.6680E-17
  1328.00    2.6644E-17
  1329.00    2.6408E-17
  1330.00    2.6411E-17
  1331.00    2.6560E-17
  1332.00    2.6742E-17
