  2300.00    6.9957E-15
  2300.25    7.0761E-15
  2300.50    7.0096E-15
  2300.75    6.9263E-15
  2301.00    7.0618E-15
  2301.25    7.2209E-15
  2301.50    6.9426E-15
  2301.75    7.2205E-15
  2302.00    7.1147E-15
  2302.25    7.0123E-15
  2302.50    7.1226E-15
  2302.75    7.1486E-15
  2303.00    7.2694E-15
  2303.25    7.1057E-15
  2303.50    6.9618E-15
  2303.75    6.9443E-15
  2304.00    7.1723E-15
  2304.25    7.0510E-15
  2304.50    7.0180E-15
  2304.75    6.9947E-15
  2305.00    7.0278E-15
  2305.25    6.9926E-15
  2305.50    7.0197E-15
  2305.75    6.8624E-15
  2306.00    7.1284E-15
  2306.25    6.8414E-15
  2306.50    7.0093E-15
  2306.75    6.9525E-15
  2307.00    6.9163E-15
  2307.25    6.8999E-15
  2307.50    6.9621E-15
  2307.75    7.0644E-15
  2308.00    6.9749E-15
  2308.25    6.8421E-15
  2308.50    7.0125E-15
  2308.75    7.0456E-15
  2309.00    7.1163E-15
  2309.25    7.1419E-15
  2309.50    6.9355E-15
  2309.75    6.9669E-15
  2310.00    6.9167E-15
  2310.25    6.9788E-15
  2310.50    6.9606E-15
  2310.75    6.8739E-15
  2311.00    6.8277E-15
  2311.25    6.9535E-15
  2311.50    7.0317E-15
  2311.75    6.8654E-15
  2312.00    7.0294E-15
  2312.25    7.0751E-15
  2312.50    7.0748E-15
  2312.75    7.0641E-15
  2313.00    7.0483E-15
  2313.25    6.9440E-15
  2313.50    6.8586E-15
  2313.75    7.0038E-15
  2314.00    7.0687E-15
  2314.25    6.9726E-15
  2314.50    7.0626E-15
  2314.75    6.8717E-15
  2315.00    6.9676E-15
  2315.25    7.0690E-15
  2315.50    6.9736E-15
  2315.75    6.9010E-15
  2316.00    7.0486E-15
  2316.25    6.7816E-15
  2316.50    6.8601E-15
  2316.75    6.9651E-15
  2317.00    7.1691E-15
  2317.25    6.9545E-15
  2317.50    6.8488E-15
  2317.75    7.0883E-15
  2318.00    6.8824E-15
  2318.25    6.8021E-15
  2318.50    6.8474E-15
  2318.75    7.0717E-15
  2319.00    6.9530E-15
  2319.25    6.8820E-15
  2319.50    6.9376E-15
  2319.75    6.9578E-15
  2320.00    7.0823E-15
  2320.25    6.9533E-15
  2320.50    6.9201E-15
  2320.75    7.0367E-15
  2321.00    6.8679E-15
  2321.25    7.1216E-15
  2321.50    6.9561E-15
  2321.75    6.9179E-15
  2322.00    7.1096E-15
  2322.25    6.9769E-15
  2322.50    6.8833E-15
  2322.75    6.9200E-15
  2323.00    7.1183E-15
  2323.25    6.9569E-15
  2323.50    7.0554E-15
  2323.75    6.9757E-15
  2324.00    6.9813E-15
  2324.25    7.0730E-15
  2324.50    7.0302E-15
  2324.75    7.0142E-15
  2325.00    7.0623E-15
  2325.25    6.9506E-15
  2325.50    7.0559E-15
  2325.75    6.8153E-15
  2326.00    6.9531E-15
  2326.25    7.0122E-15
  2326.50    7.0830E-15
  2326.75    7.0237E-15
  2327.00    7.0747E-15
  2327.25    7.0585E-15
  2327.50    6.9484E-15
  2327.75    7.0217E-15
  2328.00    6.8678E-15
  2328.25    7.0790E-15
  2328.50    6.9758E-15
  2328.75    6.8575E-15
  2329.00    6.8645E-15
  2329.25    6.9841E-15
  2329.50    7.0140E-15
  2329.75    6.8759E-15
  2330.00    7.0666E-15
  2330.25    7.1054E-15
  2330.50    7.0455E-15
  2330.75    6.9577E-15
  2331.00    6.9919E-15
  2331.25    6.9565E-15
  2331.50    7.0316E-15
  2331.75    6.9861E-15
  2332.00    6.9248E-15
  2332.25    6.9686E-15
  2332.50    6.9625E-15
  2332.75    6.9650E-15
  2333.00    7.0419E-15
  2333.25    7.0088E-15
  2333.50    6.9935E-15
  2333.75    7.1317E-15
  2334.00    7.0495E-15
  2334.25    6.9380E-15
  2334.50    6.9388E-15
  2334.75    6.9583E-15
  2335.00    6.9296E-15
  2335.25    6.8842E-15
  2335.50    6.9155E-15
  2335.75    6.9786E-15
  2336.00    6.9245E-15
  2336.25    7.1057E-15
  2336.50    7.0427E-15
  2336.75    6.9240E-15
  2337.00    6.9453E-15
  2337.25    6.8668E-15
  2337.50    6.9509E-15
  2337.75    6.8797E-15
  2338.00    7.0950E-15
  2338.25    6.9760E-15
  2338.50    6.9598E-15
  2338.75    6.8910E-15
  2339.00    6.9707E-15
  2339.25    7.0922E-15
  2339.50    6.9164E-15
  2339.75    7.0549E-15
  2340.00    6.9850E-15
  2340.25    7.0823E-15
  2340.50    7.0616E-15
  2340.75    6.9840E-15
  2341.00    7.0555E-15
  2341.25    7.0720E-15
  2341.50    6.8777E-15
  2341.75    7.0382E-15
  2342.00    7.0769E-15
  2342.25    6.9367E-15
  2342.50    6.9804E-15
  2342.75    7.0403E-15
  2343.00    7.0610E-15
  2343.25    6.9914E-15
  2343.50    7.0081E-15
  2343.75    6.9725E-15
  2344.00    6.9488E-15
  2344.25    6.9120E-15
  2344.50    6.9496E-15
