3788.  -0.005629435
3789.  -0.01210978
3790.  0.3009827
3791.  -0.006011663
3792.  2.963703
3793.  5.912541
3794.  1.372465
3795.  0.6002406
3796.  0.5112274
3797.  0.5968336
3798.  -0.8416762
3799.  -1.133725
3800.  3.277828
3801.  1.389894
3802.  0.1450321
3803.  1.414759
3804.  2.127658
3805.  1.452844
3806.  1.550757
3807.  1.040333
3808.  -11.02628
3809.  -8.511182
3810.  1.714525
3811.  0.7398005
3812.  0.3947058
3813.  0.6015286
3814.  -0.5806597
3815.  -1.23341
3816.  -0.2719398
3817.  0.6815233
3818.  0.5184029
3819.  0.457997
3820.  0.6326178
3821.  0.7827991
3822.  1.071596
3823.  1.165924
3824.  0.5758418
3825.  0.487053
3826.  0.8189847
3827.  0.7169501
3828.  1.113669
3829.  2.1118
3830.  1.841613
3831.  0.9070288
3832.  0.5098657
3833.  0.4983985
3834.  0.4447496
3835.  0.4012233
3836.  0.5405638
3837.  0.8129546
3838.  1.043082
3839.  0.9698959
3840.  -0.889895
3841.  5.634281
3842.  20.28024
3843.  5.879997
3844.  -0.4909563
3845.  0.9582863
3846.  0.5696329
3847.  0.3620089
3848.  0.3473664
3849.  0.3862915
3850.  -2.193512
3851.  -1.548375
3852.  0.6670944
3853.  0.4480653
3854.  0.6704735
3855.  0.4943447
3856.  0.3331033
3857.  0.330723
3858.  0.3521381
3859.  0.3826943
3860.  0.5689508
3861.  0.8928663
3862.  0.5496563
3863.  0.7225342
3864.  0.9640453
3865.  0.7170178
3866.  0.8956277
3867.  0.6027725
3868.  0.5024903
3869.  0.6100656
3870.  0.6573833
3871.  0.5800531
3872.  0.4885073
3873.  0.7231739
3874.  1.278926
3875.  1.06089
3876.  0.4424356
3877.  0.3965337
3878.  0.6914327
3879.  0.9657887
3880.  0.7771823
3881.  0.9022381
3882.  1.406418
3883.  1.313906
3884.  0.5387055
3885.  0.4768994
3886.  0.5399051
3887.  0.5069212
3888.  0.4724948
3889.  0.3064227
3890.  0.6385005
3891.  2.326231
3892.  0.1857222
3893.  -0.4650834
3894.  0.6948124
3895.  0.4888674
3896.  0.2718248
3897.  -0.8358637
3898.  0.5591549
3899.  1.173329
3900.  0.896727
3901.  1.135321
3902.  0.7026849
3903.  1.819375
3904.  1.267735
3905.  0.4876731
3906.  0.4317625
3907.  0.3321706
3908.  0.3574636
3909.  0.3077161
3910.  0.2980328
3911.  0.3675854
3912.  0.6268192
3913.  0.7993716
3914.  0.553773
3915.  0.6775737
3916.  1.310585
3917.  1.137501
3918.  1.359293
3919.  1.918187
3920.  0.7789345
3921.  0.7486896
3922.  0.732574
3923.  0.5434847
3924.  0.4522713
3925.  0.5376254
3926.  0.7365816
3927.  0.5681401
3928.  0.9254263
3929.  0.8209434
3930.  0.3673342
3931.  0.3939098
3932.  0.4917293
3933.  0.4412767
3934.  0.7273708
3935.  0.6975437
3936.  0.3514663
3937.  0.2341319
3938.  0.3578636
3939.  0.7105342
3940.  0.8971543
3941.  0.6634108
3942.  0.4439836
3943.  0.5678481
3944.  0.6391283
3945.  0.4136661
3946.  0.297757
3947.  0.2958021
3948.  0.2849613
3949.  0.2985868
3950.  0.3668652
3951.  0.3998007
3952.  0.3925467
3953.  0.4370688
3954.  0.4325316
3955.  0.3400556
