#BITPIX  =                    8  /  8-bit ASCII characters                       
#NAXIS   =                    1  /  Number of Image Dimensions                   
#NAXIS1  =                 4000  /  Length of axis                               
#ORIGIN  = 'NOAO-IRAF: WTEXTIMAGE'  /
#IRAF-MAX=                   0.  /  Max image pixel (out of date)                
#IRAF-MIN=                   0.  /  Min image pixel (out of date)                
#IRAF-B/P=                   32  /  Image bits per pixel                         
#IRAFTYPE= 'REAL FLOATING     '  /  Image datatype                              
#OBJECT  = '                  '  /                                              
#FILENAME= 'SYNTH_00900KMS.FITS'  /
#FORMAT  = '5G14.7            '  /  Text line format                            
#EXTEND  =                    F / File may contain extensions                    
#ORIGIN  = 'NOAO-IRAF FITS Image Kernel July 2003' / FITS file originator        
#DATE    = '2016-08-16T15:17:08' / Date FITS file was generated                  
#IRAF-TLM= '2016-08-16T15:17:08' / Time of last modification                     
#APNUM1  = '1 1     '                                                            
#DC-FLAG =                    0                                                  
#WCSDIM  =                    1                                                  
#CTYPE1  = 'LINEAR  '                                                            
#CRVAL1  =                3535.                                                  
#CRPIX1  =                   1.                                                  
#CDELT1  =     1.00025006251563                                                  
#CD1_1   =     1.00025006251563                                                  
#LTM1_1  =                   1.                                                  
#WAT0_001= 'system=equispec'                                                     
#WAT1_001= 'wtype=linear label=Wavelength units=Angstroms'                       
#END                                                                             
#
3535.  0.6630138
3536.00025006252  1.379355
3537.00050012503  1.455989
3538.00075018755  1.552976
3539.00100025006  1.658602
3540.00125031258  1.761061
3541.00150037509  1.874699
3542.00175043761  2.00128
3543.00200050013  2.142934
3544.00225056264  2.302247
3545.00250062516  2.482382
3546.00275068767  2.687237
3547.00300075019  2.921651
3548.0032508127  3.19168
3549.00350087522  3.504966
3550.00375093773  3.871226
3551.00400100025  4.30291
3552.00425106277  4.816086
3553.00450112528  5.431595
3554.0047511878  6.17654
3555.00500125031  7.086069
3556.00525131283  8.205221
3557.00550137534  9.590044
3558.00575143786  11.30586
3559.00600150037  13.41793
3560.00625156289  15.96503
3561.00650162541  18.90241
3562.00675168792  22.00888
3563.00700175044  24.80178
3564.00725181295  26.59536
3565.00750187547  26.8247
3566.00775193798  25.44574
3567.0080020005  22.97165
3568.00825206302  20.10003
3569.00850212553  17.3559
3570.00875218805  14.99865
3571.00900225056  13.09686
3572.00925231308  11.62494
3573.00950237559  10.52597
3574.00975243811  9.741962
3575.01000250063  9.225576
3576.01025256314  8.94318
3577.01050262566  8.874885
3578.01075268817  9.013898
3579.01100275069  9.36618
3580.0112528132  9.950664
3581.01150287572  10.79979
3582.01175293823  11.95946
3583.01200300075  13.48621
3584.01225306327  15.4364
3585.01250312578  17.83817
3586.0127531883  20.63297
3587.01300325081  23.58381
3588.01325331333  26.19855
3589.01350337584  27.80258
3590.01375343836  27.8661
3591.01400350088  26.3794
3592.01425356339  23.86071
3593.01450362591  20.98684
3594.01475368842  18.25892
3595.01500375094  15.92197
3596.01525381345  14.03936
3597.01550387597  12.58528
3598.01575393849  11.50434
3599.016004001  10.74045
3600.01625406352  10.24797
3601.01650412603  9.994699
3602.01675418855  9.961962
3603.01700425106  10.14401
3604.01725431358  10.54779
3605.01750437609  11.19322
3606.01775443861  12.11403
3607.01800450113  13.35833
3608.01825456364  14.98712
3609.01850462616  17.06695
3610.01875468867  19.64821
3611.01900475119  22.71663
3612.0192548137  26.10795
3613.01950487622  29.41081
3614.01975493873  31.96662
3615.02000500125  33.1176
3616.02025506377  32.63435
3617.02050512628  30.90992
3618.0207551888  28.68666
3619.02100525131  26.64153
3620.02125531383  25.19498
3621.02150537634  24.53977
3622.02175543886  24.72673
3623.02200550138  25.70735
3624.02225556389  27.30818
3625.02250562641  29.15788
3626.02275568892  30.65218
3627.02300575144  31.10371
3628.02325581395  30.10554
3629.02350587647  27.80715
3630.02375593899  24.77966
3631.0240060015  21.63231
3632.02425606402  18.76353
3633.02450612653  16.34286
3634.02475618905  14.3951
3635.02500625156  12.88056
3636.02525631408  11.74247
3637.02550637659  10.9289
3638.02575643911  10.40097
3639.02600650163  10.13487
3640.02625656414  10.12195
3641.02650662666  10.36794
3642.02675668917  10.89159
3643.02700675169  11.72093
3644.0272568142  12.88344
3645.02750687672  14.38343
3646.02775693923  16.15821
3647.02800700175  18.0149
3648.02825706427  19.58782
3649.02850712678  20.40963
3650.0287571893  20.14656
