   1400.0000   9.172E-16
   1403.0000   9.522E-16
   1406.0000   9.956E-16
   1409.0000   1.047E-15
   1412.0000   1.106E-15
   1415.0000   1.171E-15
   1418.0000   1.239E-15
   1421.0000   1.310E-15
   1424.0000   1.380E-15
   1427.0000   1.447E-15
   1430.0000   1.509E-15
   1433.0000   1.565E-15
   1436.0000   1.614E-15
   1439.0000   1.654E-15
   1442.0000   1.686E-15
   1445.0000   1.710E-15
   1448.0000   1.727E-15
   1451.0000   1.735E-15
   1454.0000   1.737E-15
   1457.0000   1.733E-15
   1460.0000   1.723E-15
   1463.0000   1.707E-15
   1466.0000   1.687E-15
   1469.0000   1.662E-15
   1472.0000   1.631E-15
   1475.0000   1.594E-15
   1478.0000   1.550E-15
   1481.0000   1.499E-15
   1484.0000   1.442E-15
   1487.0000   1.380E-15
   1490.0000   1.316E-15
   1493.0000   1.251E-15
   1496.0000   1.187E-15
   1499.0000   1.127E-15
   1502.0000   1.072E-15
   1505.0000   1.023E-15
   1508.0000   9.801E-16
   1511.0000   9.443E-16
   1514.0000   9.152E-16
   1517.0000   8.926E-16
   1520.0000   8.763E-16
   1523.0000   8.660E-16
   1526.0000   8.615E-16
   1529.0000   8.627E-16
   1532.0000   8.695E-16
   1535.0000   8.818E-16
   1538.0000   8.999E-16
   1541.0000   9.238E-16
   1544.0000   9.538E-16
   1547.0000   9.904E-16
   1550.0000   1.034E-15
   1553.0000   1.085E-15
   1556.0000   1.144E-15
   1559.0000   1.212E-15
   1562.0000   1.290E-15
   1565.0000   1.378E-15
   1568.0000   1.476E-15
   1571.0000   1.585E-15
   1574.0000   1.705E-15
   1577.0000   1.835E-15
   1580.0000   1.972E-15
   1583.0000   2.115E-15
   1586.0000   2.259E-15
   1589.0000   2.402E-15
   1592.0000   2.537E-15
   1595.0000   2.660E-15
   1598.0000   2.767E-15
   1601.0000   2.854E-15
   1604.0000   2.918E-15
   1607.0000   2.958E-15
   1610.0000   2.973E-15
   1613.0000   2.965E-15
   1616.0000   2.936E-15
   1619.0000   2.888E-15
   1622.0000   2.826E-15
   1625.0000   2.753E-15
   1628.0000   2.676E-15
   1631.0000   2.598E-15
   1634.0000   2.522E-15
   1637.0000   2.453E-15
   1640.0000   2.390E-15
   1643.0000   2.335E-15
   1646.0000   2.287E-15
   1649.0000   2.244E-15
   1652.0000   2.205E-15
   1655.0000   2.170E-15
   1658.0000   2.138E-15
   1661.0000   2.110E-15
   1664.0000   2.088E-15
   1667.0000   2.072E-15
   1670.0000   2.066E-15
   1673.0000   2.071E-15
   1676.0000   2.089E-15
   1679.0000   2.121E-15
   1682.0000   2.168E-15
   1685.0000   2.230E-15
   1688.0000   2.305E-15
   1691.0000   2.394E-15
   1694.0000   2.494E-15
   1697.0000   2.601E-15
   1700.0000   2.712E-15
   1703.0000   2.821E-15
   1706.0000   2.924E-15
   1709.0000   3.014E-15
   1712.0000   3.088E-15
   1715.0000   3.140E-15
   1718.0000   3.168E-15
   1721.0000   3.173E-15
   1724.0000   3.155E-15
