   4103.0000   9.235E-20
   4105.3501   9.276E-20
   4107.6997   9.317E-20
   4110.0498   9.358E-20
   4112.3999   9.400E-20
   4114.7495   9.442E-20
   4117.0996   9.485E-20
   4119.4492   9.528E-20
   4121.7993   9.571E-20
   4124.1494   9.615E-20
   4126.4990   9.659E-20
   4128.8491   9.704E-20
   4131.1992   9.750E-20
   4133.5483   9.797E-20
   4135.8984   9.845E-20
   4138.2485   9.893E-20
   4140.5981   9.941E-20
   4142.9482   9.988E-20
   4145.2979   1.004E-19
   4147.6479   1.008E-19
   4149.9980   1.013E-19
   4152.3477   1.018E-19
   4154.6978   1.024E-19
   4157.0479   1.029E-19
   4159.3975   1.034E-19
   4161.7476   1.040E-19
   4164.0977   1.045E-19
   4166.4473   1.050E-19
   4168.7974   1.055E-19
   4171.1470   1.060E-19
   4173.4971   1.065E-19
   4175.8472   1.070E-19
   4178.1968   1.076E-19
   4180.5469   1.081E-19
   4182.8970   1.086E-19
   4185.2466   1.091E-19
   4187.5967   1.097E-19
   4189.9468   1.102E-19
   4192.2959   1.108E-19
   4194.6460   1.113E-19
   4196.9956   1.119E-19
   4199.3457   1.125E-19
   4201.6958   1.131E-19
   4204.0454   1.137E-19
   4206.3955   1.143E-19
   4208.7456   1.149E-19
   4211.0952   1.155E-19
   4213.4453   1.161E-19
   4215.7954   1.168E-19
   4218.1450   1.174E-19
   4220.4951   1.181E-19
   4222.8447   1.187E-19
   4225.1948   1.194E-19
   4227.5449   1.200E-19
   4229.8945   1.207E-19
   4232.2446   1.214E-19
   4234.5947   1.221E-19
   4236.9443   1.228E-19
   4239.2944   1.235E-19
   4241.6440   1.242E-19
   4243.9941   1.249E-19
   4246.3442   1.256E-19
   4248.6938   1.263E-19
   4251.0435   1.270E-19
   4253.3936   1.278E-19
   4255.7432   1.285E-19
   4258.0933   1.293E-19
   4260.4434   1.301E-19
   4262.7930   1.309E-19
   4265.1431   1.317E-19
   4267.4932   1.325E-19
   4269.8428   1.333E-19
   4272.1929   1.341E-19
   4274.5425   1.349E-19
   4276.8926   1.358E-19
   4279.2427   1.366E-19
   4281.5923   1.374E-19
   4283.9424   1.383E-19
   4286.2925   1.391E-19
   4288.6421   1.400E-19
   4290.9922   1.409E-19
   4293.3418   1.418E-19
   4295.6919   1.427E-19
   4298.0420   1.436E-19
   4300.3916   1.446E-19
   4302.7417   1.456E-19
   4305.0918   1.465E-19
   4307.4414   1.475E-19
   4309.7910   1.485E-19
   4312.1411   1.495E-19
   4314.4907   1.505E-19
   4316.8408   1.515E-19
   4319.1909   1.526E-19
   4321.5405   1.536E-19
   4323.8906   1.547E-19
   4326.2402   1.557E-19
   4328.5903   1.568E-19
   4330.9404   1.579E-19
   4333.2900   1.590E-19
   4335.6401   1.602E-19
   4337.9902   1.613E-19
   4340.3398   1.625E-19
   4342.6899   1.637E-19
   4345.0396   1.648E-19
   4347.3896   1.660E-19
   4349.7397   1.672E-19
   4352.0894   1.685E-19
   4354.4395   1.697E-19
   4356.7896   1.710E-19
   4359.1392   1.722E-19
   4361.4893   1.735E-19
   4363.8394   1.748E-19
   4366.1890   1.761E-19
   4368.5386   1.775E-19
   4370.8882   1.788E-19
