   3600.0000   6.044E-11
   3602.0000   6.020E-11
   3604.0000   5.995E-11
   3606.0000   5.970E-11
   3608.0000   5.944E-11
   3610.0000   5.918E-11
   3612.0000   5.890E-11
   3614.0000   5.862E-11
   3616.0000   5.834E-11
   3618.0000   5.804E-11
   3620.0000   5.774E-11
   3622.0000   5.743E-11
   3624.0000   5.712E-11
   3626.0000   5.679E-11
   3628.0000   5.646E-11
   3630.0000   5.613E-11
   3632.0000   5.579E-11
   3634.0000   5.544E-11
   3636.0000   5.509E-11
   3638.0000   5.473E-11
   3640.0000   5.438E-11
   3642.0000   5.401E-11
   3644.0000   5.365E-11
   3646.0000   5.328E-11
   3648.0000   5.292E-11
   3650.0000   5.255E-11
   3652.0000   5.218E-11
   3654.0000   5.181E-11
   3656.0000   5.145E-11
   3658.0000   5.109E-11
   3660.0000   5.073E-11
   3662.0000   5.037E-11
   3664.0000   5.002E-11
   3666.0000   4.968E-11
   3668.0000   4.934E-11
   3670.0000   4.900E-11
   3672.0000   4.868E-11
   3674.0000   4.836E-11
   3676.0000   4.805E-11
   3678.0000   4.775E-11
   3680.0000   4.745E-11
   3682.0000   4.717E-11
   3684.0000   4.689E-11
   3686.0000   4.662E-11
   3688.0000   4.636E-11
   3690.0000   4.611E-11
   3692.0000   4.588E-11
   3694.0000   4.564E-11
   3696.0000   4.542E-11
   3698.0000   4.521E-11
   3700.0000   4.501E-11
   3702.0000   4.481E-11
   3704.0000   4.462E-11
   3706.0000   4.444E-11
   3708.0000   4.427E-11
   3710.0000   4.410E-11
   3712.0000   4.394E-11
   3714.0000   4.379E-11
   3716.0000   4.364E-11
   3718.0000   4.349E-11
   3720.0000   4.335E-11
   3722.0000   4.321E-11
   3724.0000   4.307E-11
   3726.0000   4.293E-11
   3728.0000   4.280E-11
   3730.0000   4.266E-11
   3732.0000   4.252E-11
   3734.0000   4.238E-11
   3736.0000   4.224E-11
   3738.0000   4.210E-11
   3740.0000   4.195E-11
   3742.0000   4.180E-11
   3744.0000   4.165E-11
   3746.0000   4.149E-11
   3748.0000   4.132E-11
   3750.0000   4.115E-11
   3752.0000   4.098E-11
   3754.0000   4.079E-11
   3756.0000   4.060E-11
   3758.0000   4.041E-11
   3760.0000   4.021E-11
   3762.0000   4.000E-11
   3764.0000   3.978E-11
   3766.0000   3.956E-11
   3768.0000   3.933E-11
   3770.0000   3.909E-11
   3772.0000   3.885E-11
   3774.0000   3.861E-11
   3776.0000   3.835E-11
   3778.0000   3.810E-11
   3780.0000   3.784E-11
   3782.0000   3.758E-11
   3784.0000   3.731E-11
   3786.0000   3.704E-11
   3788.0000   3.677E-11
   3790.0000   3.649E-11
   3792.0000   3.622E-11
   3794.0000   3.595E-11
   3796.0000   3.567E-11
   3798.0000   3.540E-11
   3800.0000   3.513E-11
   3802.0000   3.486E-11
   3804.0000   3.459E-11
   3806.0000   3.432E-11
   3808.0000   3.405E-11
   3810.0000   3.379E-11
   3812.0000   3.354E-11
   3814.0000   3.328E-11
   3816.0000   3.303E-11
   3818.0000   3.279E-11
   3820.0000   3.254E-11
   3822.0000   3.231E-11
   3824.0000   3.208E-11
   3826.0000   3.185E-11
   3828.0000   3.163E-11
   3830.0000   3.142E-11
   3832.0000   3.121E-11
   3834.0000   3.100E-11
   3836.0000   3.081E-11
   3838.0000   3.061E-11
   3840.0000   3.043E-11
   3842.0000   3.025E-11
   3844.0000   3.007E-11
   3846.0000   2.991E-11
   3848.0000   2.974E-11
   3850.0000   2.958E-11
   3852.0000   2.943E-11
   3854.0000   2.928E-11
   3856.0000   2.914E-11
   3858.0000   2.901E-11
   3860.0000   2.888E-11
   3862.0000   2.876E-11
   3864.0000   2.864E-11
   3866.0000   2.853E-11
   3868.0000   2.843E-11
   3870.0000   2.832E-11
   3872.0000   2.823E-11
   3874.0000   2.814E-11
   3876.0000   2.805E-11
   3878.0000   2.797E-11
   3880.0000   2.790E-11
   3882.0000   2.783E-11
   3884.0000   2.777E-11
   3886.0000   2.771E-11
   3888.0000   2.766E-11
   3890.0000   2.761E-11
   3892.0000   2.757E-11
   3894.0000   2.753E-11
   3896.0000   2.750E-11
   3898.0000   2.747E-11
   3900.0000   2.745E-11
   3902.0000   2.743E-11
   3904.0000   2.742E-11
   3906.0000   2.741E-11
   3908.0000   2.740E-11
   3910.0000   2.740E-11
   3912.0000   2.741E-11
   3914.0000   2.742E-11
   3916.0000   2.743E-11
   3918.0000   2.745E-11
   3920.0000   2.748E-11
   3922.0000   2.750E-11
   3924.0000   2.754E-11
   3926.0000   2.757E-11
   3928.0000   2.762E-11
   3930.0000   2.766E-11
   3932.0000   2.771E-11
   3934.0000   2.777E-11
   3936.0000   2.783E-11
   3938.0000   2.789E-11
   3940.0000   2.796E-11
   3942.0000   2.803E-11
   3944.0000   2.811E-11
   3946.0000   2.820E-11
   3948.0000   2.828E-11
   3950.0000   2.837E-11
   3952.0000   2.847E-11
   3954.0000   2.857E-11
   3956.0000   2.868E-11
   3958.0000   2.879E-11
   3960.0000   2.891E-11
   3962.0000   2.903E-11
   3964.0000   2.915E-11
   3966.0000   2.928E-11
   3968.0000   2.942E-11
   3970.0000   2.956E-11
   3972.0000   2.970E-11
   3974.0000   2.985E-11
   3976.0000   3.001E-11
   3978.0000   3.017E-11
   3980.0000   3.034E-11
   3982.0000   3.051E-11
   3984.0000   3.069E-11
   3986.0000   3.087E-11
   3988.0000   3.106E-11
   3990.0000   3.125E-11
   3992.0000   3.145E-11
   3994.0000   3.166E-11
   3996.0000   3.187E-11
   3998.0000   3.208E-11
   4000.0000   3.230E-11
   4002.0000   3.253E-11
   4004.0000   3.277E-11
