  3600.00000     8.8914e-15 
  3602.00000     8.8869e-15 
  3604.00000     8.8825e-15 
  3606.00000     8.8781e-15 
  3608.00000     8.8736e-15 
  3610.00000     8.8692e-15 
  3612.00000     8.8648e-15 
  3614.00000     8.8604e-15 
  3616.00000     8.8560e-15 
  3618.00000     8.8516e-15 
  3620.00000     8.8472e-15 
  3622.00000     8.8428e-15 
  3624.00000     8.8384e-15 
  3626.00000     8.8340e-15 
  3628.00000     8.8296e-15 
  3630.00000     8.8252e-15 
  3632.00000     8.8208e-15 
  3634.00000     8.8165e-15 
  3636.00000     8.8121e-15 
  3638.00000     8.8078e-15 
  3640.00000     8.8034e-15 
  3642.00000     8.7990e-15 
  3644.00000     8.7947e-15 
  3646.00000     8.7904e-15 
  3648.00000     8.7860e-15 
  3650.00000     8.7817e-15 
  3652.00000     8.7774e-15 
  3654.00000     8.7730e-15 
  3656.00000     8.7687e-15 
  3658.00000     8.7644e-15 
  3660.00000     8.7601e-15 
  3662.00000     8.7558e-15 
  3664.00000     8.7515e-15 
  3666.00000     8.7472e-15 
  3668.00000     8.7429e-15 
  3670.00000     8.7386e-15 
  3672.00000     8.7343e-15 
  3674.00000     8.7300e-15 
  3676.00000     8.7258e-15 
  3678.00000     8.7215e-15 
  3680.00000     8.7172e-15 
  3682.00000     8.7130e-15 
  3684.00000     8.7087e-15 
  3686.00000     8.7045e-15 
  3688.00000     8.7002e-15 
  3690.00000     8.6960e-15 
  3692.00000     8.6917e-15 
  3694.00000     8.6875e-15 
  3696.00000     8.6833e-15 
  3698.00000     8.6790e-15 
  3700.00000     8.6748e-15 
  3702.00000     8.6706e-15 
  3704.00000     8.6664e-15 
  3706.00000     8.6622e-15 
  3708.00000     8.6580e-15 
  3710.00000     8.6538e-15 
  3712.00000     8.6496e-15 
  3714.00000     8.6454e-15 
  3716.00000     8.6412e-15 
  3718.00000     8.6370e-15 
  3720.00000     8.6328e-15 
  3722.00000     8.6287e-15 
  3724.00000     8.6245e-15 
  3726.00000     8.6203e-15 
  3728.00000     8.6162e-15 
  3730.00000     8.6120e-15 
  3732.00000     8.6078e-15 
  3734.00000     8.6037e-15 
  3736.00000     8.5995e-15 
  3738.00000     8.5954e-15 
  3740.00000     8.5913e-15 
  3742.00000     8.5871e-15 
  3744.00000     8.5830e-15 
  3746.00000     8.5789e-15 
  3748.00000     8.5748e-15 
  3750.00000     8.5706e-15 
  3752.00000     8.5665e-15 
  3754.00000     8.5624e-15 
  3756.00000     8.5583e-15 
  3758.00000     8.5542e-15 
  3760.00000     8.5501e-15 
  3762.00000     8.5460e-15 
  3764.00000     8.5419e-15 
  3766.00000     8.5379e-15 
  3768.00000     8.5338e-15 
  3770.00000     8.5297e-15 
  3772.00000     8.5256e-15 
  3774.00000     8.5216e-15 
  3776.00000     8.5175e-15 
  3778.00000     8.5135e-15 
  3780.00000     8.5094e-15 
  3782.00000     8.5054e-15 
  3784.00000     8.5013e-15 
  3786.00000     8.4973e-15 
  3788.00000     8.4932e-15 
  3790.00000     8.4892e-15 
  3792.00000     8.4852e-15 
  3794.00000     8.4811e-15 
  3796.00000     8.4771e-15 
  3798.00000     8.4731e-15 
  3800.00000     8.4691e-15 
  3802.00000     8.4651e-15 
  3804.00000     8.4611e-15 
  3806.00000     8.4571e-15 
  3808.00000     8.4531e-15 
  3810.00000     8.4491e-15 
  3812.00000     8.4451e-15 
  3814.00000     8.4411e-15 
  3816.00000     8.4371e-15 
  3818.00000     8.4331e-15 
  3820.00000     8.4292e-15 
  3822.00000     8.4252e-15 
  3824.00000     8.4212e-15 
  3826.00000     8.4173e-15 
  3828.00000     8.4133e-15 
  3830.00000     8.4094e-15 
  3832.00000     8.4054e-15 
  3834.00000     8.4015e-15 
  3836.00000     8.3975e-15 
  3838.00000     8.3936e-15 
  3840.00000     8.3896e-15 
  3842.00000     8.3857e-15 
  3844.00000     8.3818e-15 
  3846.00000     8.3779e-15 
  3848.00000     8.3739e-15 
  3850.00000     8.3700e-15 
  3852.00000     8.3661e-15 
  3854.00000     8.3622e-15 
  3856.00000     8.3583e-15 
  3858.00000     8.3544e-15 
  3860.00000     8.3505e-15 
  3862.00000     8.3466e-15 
  3864.00000     8.3427e-15 
  3866.00000     8.3388e-15 
  3868.00000     8.3350e-15 
  3870.00000     8.3311e-15 
  3872.00000     8.3272e-15 
  3874.00000     8.3233e-15 
  3876.00000     8.3195e-15 
  3878.00000     8.3156e-15 
  3880.00000     8.3118e-15 
  3882.00000     8.3079e-15 
  3884.00000     8.3041e-15 
  3886.00000     8.3002e-15 
  3888.00000     8.2964e-15 
  3890.00000     8.2925e-15 
  3892.00000     8.2887e-15 
  3894.00000     8.2849e-15 
  3896.00000     8.2810e-15 
  3898.00000     8.2772e-15 
  3900.00000     8.2734e-15 
  3902.00000     8.2696e-15 
  3904.00000     8.2658e-15 
  3906.00000     8.2620e-15 
  3908.00000     8.2581e-15 
  3910.00000     8.2543e-15 
  3912.00000     8.2505e-15 
  3914.00000     8.2468e-15 
  3916.00000     8.2430e-15 
  3918.00000     8.2392e-15 
  3920.00000     8.2354e-15 
  3922.00000     8.2316e-15 
  3924.00000     8.2278e-15 
  3926.00000     8.2241e-15 
  3928.00000     8.2203e-15 
  3930.00000     8.2165e-15 
  3932.00000     8.2128e-15 
  3934.00000     8.2090e-15 
  3936.00000     8.2053e-15 
  3938.00000     8.2015e-15 
  3940.00000     8.1978e-15 
  3942.00000     8.1940e-15 
  3944.00000     8.1903e-15 
  3946.00000     8.1865e-15 
  3948.00000     8.1828e-15 
  3950.00000     8.1791e-15 
  3952.00000     8.1754e-15 
  3954.00000     8.1716e-15 
  3956.00000     8.1679e-15 
  3958.00000     8.1642e-15 
  3960.00000     8.1605e-15 
  3962.00000     8.1568e-15 
  3964.00000     8.1531e-15 
  3966.00000     8.1494e-15 
  3968.00000     8.1457e-15 
  3970.00000     8.1420e-15 
  3972.00000     8.1383e-15 
  3974.00000     8.1346e-15 
  3976.00000     8.1309e-15 
  3978.00000     8.1272e-15 
  3980.00000     8.1236e-15 
  3982.00000     8.1199e-15 
  3984.00000     8.1162e-15 
  3986.00000     8.1126e-15 
  3988.00000     8.1089e-15 
  3990.00000     8.1052e-15 
  3992.00000     8.1016e-15 
  3994.00000     8.0979e-15 
  3996.00000     8.0943e-15 
  3998.00000     8.0906e-15 
  4000.00000     8.0870e-15 
  4002.00000     8.0834e-15 
  4004.00000     8.0797e-15 
  4006.00000     8.0761e-15 
  4008.00000     8.0725e-15 
  4010.00000     8.0689e-15 
  4012.00000     8.0652e-15 
  4014.00000     8.0616e-15 
  4016.00000     8.0580e-15 
  4018.00000     8.0544e-15 
  4020.00000     8.0508e-15 
  4022.00000     8.0472e-15 
  4024.00000     8.0436e-15 
  4026.00000     8.0400e-15 
  4028.00000     8.0364e-15 
  4030.00000     8.0328e-15 
  4032.00000     8.0292e-15 
  4034.00000     8.0256e-15 
  4036.00000     8.0221e-15 
  4038.00000     8.0185e-15 
  4040.00000     8.0149e-15 
  4042.00000     8.0113e-15 
  4044.00000     8.0078e-15 
  4046.00000     8.0042e-15 
  4048.00000     8.0006e-15 
  4050.00000     7.9971e-15 
  4052.00000     7.9935e-15 
  4054.00000     7.9900e-15 
  4056.00000     7.9864e-15 
  4058.00000     7.9829e-15 
  4060.00000     7.9794e-15 
  4062.00000     7.9758e-15 
  4064.00000     7.9723e-15 
  4066.00000     7.9688e-15 
  4068.00000     7.9652e-15 
  4070.00000     7.9617e-15 
  4072.00000     7.9582e-15 
  4074.00000     7.9547e-15 
  4076.00000     7.9512e-15 
  4078.00000     7.9477e-15 
  4080.00000     7.9442e-15 
  4082.00000     7.9406e-15 
  4084.00000     7.9371e-15 
  4086.00000     7.9337e-15 
  4088.00000     7.9302e-15 
  4090.00000     7.9267e-15 
  4092.00000     7.9232e-15 
  4094.00000     7.9197e-15 
  4096.00000     7.9162e-15 
  4098.00000     7.9127e-15 
  4100.00000     7.9093e-15 
  4102.00000     7.9058e-15 
  4104.00000     7.9023e-15 
  4106.00000     7.8989e-15 
  4108.00000     7.8954e-15 
  4110.00000     7.8919e-15 
  4112.00000     7.8885e-15 
  4114.00000     7.8850e-15 
  4116.00000     7.8816e-15 
  4118.00000     7.8781e-15 
  4120.00000     7.8747e-15 
  4122.00000     7.8713e-15 
  4124.00000     7.8678e-15 
  4126.00000     7.8644e-15 
  4128.00000     7.8610e-15 
  4130.00000     7.8575e-15 
  4132.00000     7.8541e-15 
  4134.00000     7.8507e-15 
  4136.00000     7.8473e-15 
  4138.00000     7.8439e-15 
  4140.00000     7.8405e-15 
  4142.00000     7.8370e-15 
  4144.00000     7.8336e-15 
  4146.00000     7.8302e-15 
  4148.00000     7.8268e-15 
  4150.00000     7.8235e-15 
  4152.00000     7.8201e-15 
  4154.00000     7.8167e-15 
  4156.00000     7.8133e-15 
  4158.00000     7.8099e-15 
  4160.00000     7.8065e-15 
  4162.00000     7.8031e-15 
  4164.00000     7.7998e-15 
  4166.00000     7.7964e-15 
  4168.00000     7.7930e-15 
  4170.00000     7.7897e-15 
  4172.00000     7.7863e-15 
  4174.00000     7.7830e-15 
  4176.00000     7.7796e-15 
  4178.00000     7.7762e-15 
  4180.00000     7.7729e-15 
  4182.00000     7.7696e-15 
  4184.00000     7.7662e-15 
  4186.00000     7.7629e-15 
  4188.00000     7.7595e-15 
  4190.00000     7.7562e-15 
  4192.00000     7.7529e-15 
  4194.00000     7.7495e-15 
  4196.00000     7.7462e-15 
  4198.00000     7.7429e-15 
  4200.00000     7.7396e-15 
  4202.00000     7.7363e-15 
  4204.00000     7.7330e-15 
  4206.00000     7.7296e-15 
  4208.00000     7.7263e-15 
  4210.00000     7.7230e-15 
  4212.00000     7.7197e-15 
  4214.00000     7.7164e-15 
  4216.00000     7.7131e-15 
  4218.00000     7.7098e-15 
  4220.00000     7.7066e-15 
  4222.00000     7.7033e-15 
  4224.00000     7.7000e-15 
  4226.00000     7.6967e-15 
  4228.00000     7.6934e-15 
  4230.00000     7.6902e-15 
  4232.00000     7.6869e-15 
  4234.00000     7.6836e-15 
  4236.00000     7.6804e-15 
  4238.00000     7.6771e-15 
  4240.00000     7.6738e-15 
  4242.00000     7.6706e-15 
  4244.00000     7.6673e-15 
  4246.00000     7.6641e-15 
  4248.00000     7.6608e-15 
  4250.00000     7.6576e-15 
  4252.00000     7.6543e-15 
  4254.00000     7.6511e-15 
  4256.00000     7.6479e-15 
  4258.00000     7.6446e-15 
  4260.00000     7.6414e-15 
  4262.00000     7.6382e-15 
  4264.00000     7.6349e-15 
  4266.00000     7.6317e-15 
  4268.00000     7.6285e-15 
  4270.00000     7.6253e-15 
  4272.00000     7.6221e-15 
  4274.00000     7.6189e-15 
  4276.00000     7.6157e-15 
  4278.00000     7.6125e-15 
  4280.00000     7.6093e-15 
  4282.00000     7.6061e-15 
  4284.00000     7.6029e-15 
  4286.00000     7.5997e-15 
  4288.00000     7.5965e-15 
  4290.00000     7.5933e-15 
  4292.00000     7.5901e-15 
  4294.00000     7.5869e-15 
  4296.00000     7.5837e-15 
  4298.00000     7.5806e-15 
  4300.00000     7.5774e-15 
  4302.00000     7.5742e-15 
  4304.00000     7.5711e-15 
  4306.00000     7.5679e-15 
  4308.00000     7.5647e-15 
  4310.00000     7.5616e-15 
  4312.00000     7.5584e-15 
  4314.00000     7.5553e-15 
  4316.00000     7.5521e-15 
  4318.00000     7.5490e-15 
  4320.00000     7.5458e-15 
  4322.00000     7.5427e-15 
  4324.00000     7.5395e-15 
  4326.00000     7.5364e-15 
  4328.00000     7.5333e-15 
  4330.00000     7.5301e-15 
  4332.00000     7.5270e-15 
  4334.00000     7.5239e-15 
  4336.00000     7.5208e-15 
  4338.00000     7.5176e-15 
  4340.00000     7.5145e-15 
  4342.00000     7.5114e-15 
  4344.00000     7.5083e-15 
  4346.00000     7.5052e-15 
  4348.00000     7.5021e-15 
  4350.00000     7.4990e-15 
  4352.00000     7.4959e-15 
  4354.00000     7.4928e-15 
  4356.00000     7.4897e-15 
  4358.00000     7.4866e-15 
  4360.00000     7.4835e-15 
  4362.00000     7.4804e-15 
  4364.00000     7.4773e-15 
  4366.00000     7.4742e-15 
  4368.00000     7.4711e-15 
  4370.00000     7.4681e-15 
  4372.00000     7.4650e-15 
  4374.00000     7.4619e-15 
  4376.00000     7.4589e-15 
  4378.00000     7.4558e-15 
  4380.00000     7.4527e-15 
  4382.00000     7.4497e-15 
  4384.00000     7.4466e-15 
  4386.00000     7.4435e-15 
  4388.00000     7.4405e-15 
  4390.00000     7.4374e-15 
  4392.00000     7.4344e-15 
  4394.00000     7.4313e-15 
  4396.00000     7.4283e-15 
  4398.00000     7.4253e-15 
  4400.00000     7.4222e-15 
  4402.00000     7.4192e-15 
  4404.00000     7.4162e-15 
  4406.00000     7.4131e-15 
  4408.00000     7.4101e-15 
  4410.00000     7.4071e-15 
  4412.00000     7.4041e-15 
  4414.00000     7.4010e-15 
  4416.00000     7.3980e-15 
  4418.00000     7.3950e-15 
  4420.00000     7.3920e-15 
  4422.00000     7.3890e-15 
  4424.00000     7.3860e-15 
  4426.00000     7.3830e-15 
  4428.00000     7.3800e-15 
  4430.00000     7.3770e-15 
  4432.00000     7.3740e-15 
  4434.00000     7.3710e-15 
  4436.00000     7.3680e-15 
  4438.00000     7.3650e-15 
  4440.00000     7.3620e-15 
  4442.00000     7.3590e-15 
  4444.00000     7.3561e-15 
  4446.00000     7.3531e-15 
  4448.00000     7.3501e-15 
  4450.00000     7.3471e-15 
  4452.00000     7.3442e-15 
  4454.00000     7.3412e-15 
  4456.00000     7.3382e-15 
  4458.00000     7.3353e-15 
  4460.00000     7.3323e-15 
  4462.00000     7.3293e-15 
  4464.00000     7.3264e-15 
  4466.00000     7.3234e-15 
  4468.00000     7.3205e-15 
  4470.00000     7.3175e-15 
  4472.00000     7.3146e-15 
  4474.00000     7.3116e-15 
  4476.00000     7.3087e-15 
  4478.00000     7.3058e-15 
  4480.00000     7.3028e-15 
  4482.00000     7.2999e-15 
  4484.00000     7.2970e-15 
  4486.00000     7.2940e-15 
  4488.00000     7.2911e-15 
  4490.00000     7.2882e-15 
  4492.00000     7.2853e-15 
  4494.00000     7.2824e-15 
  4496.00000     7.2794e-15 
  4498.00000     7.2765e-15 
  4500.00000     7.2736e-15 
  4502.00000     7.2707e-15 
  4504.00000     7.2678e-15 
  4506.00000     7.2649e-15 
  4508.00000     7.2620e-15 
  4510.00000     7.2591e-15 
  4512.00000     7.2562e-15 
  4514.00000     7.2533e-15 
  4516.00000     7.2504e-15 
  4518.00000     7.2475e-15 
  4520.00000     7.2446e-15 
  4522.00000     7.2418e-15 
  4524.00000     7.2389e-15 
  4526.00000     7.2360e-15 
  4528.00000     7.2331e-15 
  4530.00000     7.2302e-15 
  4532.00000     7.2274e-15 
  4534.00000     7.2245e-15 
  4536.00000     7.2216e-15 
  4538.00000     7.2188e-15 
  4540.00000     7.2159e-15 
  4542.00000     7.2131e-15 
  4544.00000     7.2102e-15 
  4546.00000     7.2073e-15 
  4548.00000     7.2045e-15 
  4550.00000     7.2016e-15 
  4552.00000     7.1988e-15 
  4554.00000     7.1959e-15 
  4556.00000     7.1931e-15 
  4558.00000     7.1903e-15 
  4560.00000     7.1874e-15 
  4562.00000     7.1846e-15 
  4564.00000     7.1818e-15 
  4566.00000     7.1789e-15 
  4568.00000     7.1761e-15 
  4570.00000     7.1733e-15 
  4572.00000     7.1704e-15 
  4574.00000     7.1676e-15 
  4576.00000     7.1648e-15 
  4578.00000     7.1620e-15 
  4580.00000     7.1592e-15 
  4582.00000     7.1564e-15 
  4584.00000     7.1535e-15 
  4586.00000     7.1507e-15 
  4588.00000     7.1479e-15 
  4590.00000     7.1451e-15 
  4592.00000     7.1423e-15 
  4594.00000     7.1395e-15 
  4596.00000     7.1367e-15 
  4598.00000     7.1339e-15 
  4600.00000     7.1312e-15 
  4602.00000     7.1284e-15 
  4604.00000     7.1256e-15 
  4606.00000     7.1228e-15 
  4608.00000     7.1200e-15 
  4610.00000     7.1172e-15 
  4612.00000     7.1144e-15 
  4614.00000     7.1117e-15 
  4616.00000     7.1089e-15 
  4618.00000     7.1061e-15 
  4620.00000     7.1034e-15 
  4622.00000     7.1006e-15 
  4624.00000     7.0978e-15 
  4626.00000     7.0951e-15 
  4628.00000     7.0923e-15 
  4630.00000     7.0896e-15 
  4632.00000     7.0868e-15 
  4634.00000     7.0840e-15 
  4636.00000     7.0813e-15 
  4638.00000     7.0785e-15 
  4640.00000     7.0758e-15 
  4642.00000     7.0731e-15 
  4644.00000     7.0703e-15 
  4646.00000     7.0676e-15 
  4648.00000     7.0648e-15 
  4650.00000     7.0621e-15 
  4652.00000     7.0594e-15 
  4654.00000     7.0566e-15 
  4656.00000     7.0539e-15 
  4658.00000     7.0512e-15 
  4660.00000     7.0485e-15 
  4662.00000     7.0457e-15 
  4664.00000     7.0430e-15 
  4666.00000     7.0403e-15 
  4668.00000     7.0376e-15 
  4670.00000     7.0349e-15 
  4672.00000     7.0322e-15 
  4674.00000     7.0295e-15 
  4676.00000     7.0268e-15 
  4678.00000     7.0240e-15 
  4680.00000     7.0213e-15 
  4682.00000     7.0186e-15 
  4684.00000     7.0159e-15 
  4686.00000     7.0133e-15 
  4688.00000     7.0106e-15 
  4690.00000     7.0079e-15 
  4692.00000     7.0052e-15 
  4694.00000     7.0025e-15 
  4696.00000     6.9998e-15 
  4698.00000     6.9971e-15 
  4700.00000     6.9945e-15 
  4702.00000     6.9918e-15 
  4704.00000     6.9891e-15 
  4706.00000     6.9864e-15 
  4708.00000     6.9838e-15 
  4710.00000     6.9811e-15 
  4712.00000     6.9784e-15 
  4714.00000     6.9758e-15 
  4716.00000     6.9731e-15 
  4718.00000     6.9704e-15 
  4720.00000     6.9678e-15 
  4722.00000     6.9651e-15 
  4724.00000     6.9625e-15 
  4726.00000     6.9598e-15 
  4728.00000     6.9572e-15 
  4730.00000     6.9545e-15 
  4732.00000     6.9519e-15 
  4734.00000     6.9492e-15 
  4736.00000     6.9466e-15 
  4738.00000     6.9439e-15 
  4740.00000     6.9413e-15 
  4742.00000     6.9387e-15 
  4744.00000     6.9360e-15 
  4746.00000     6.9334e-15 
  4748.00000     6.9308e-15 
  4750.00000     6.9282e-15 
  4752.00000     6.9255e-15 
  4754.00000     6.9229e-15 
  4756.00000     6.9203e-15 
  4758.00000     6.9177e-15 
  4760.00000     6.9151e-15 
  4762.00000     6.9124e-15 
  4764.00000     6.9098e-15 
  4766.00000     6.9072e-15 
  4768.00000     6.9046e-15 
  4770.00000     6.9020e-15 
  4772.00000     6.8994e-15 
  4774.00000     6.8968e-15 
  4776.00000     6.8942e-15 
  4778.00000     6.8916e-15 
  4780.00000     6.8890e-15 
  4782.00000     6.8864e-15 
  4784.00000     6.8838e-15 
  4786.00000     6.8812e-15 
  4788.00000     6.8786e-15 
  4790.00000     6.8761e-15 
  4792.00000     6.8735e-15 
  4794.00000     6.8709e-15 
  4796.00000     6.8683e-15 
  4798.00000     6.8657e-15 
  4800.00000     6.8632e-15 
  4802.00000     6.8606e-15 
  4804.00000     6.8580e-15 
  4806.00000     6.8555e-15 
  4808.00000     6.8529e-15 
  4810.00000     6.8503e-15 
  4812.00000     6.8478e-15 
  4814.00000     6.8452e-15 
  4816.00000     6.8426e-15 
  4818.00000     6.8401e-15 
  4820.00000     6.8375e-15 
  4822.00000     6.8350e-15 
  4824.00000     6.8324e-15 
  4826.00000     6.8299e-15 
  4828.00000     6.8273e-15 
  4830.00000     6.8248e-15 
  4832.00000     6.8222e-15 
  4834.00000     6.8197e-15 
  4836.00000     6.8172e-15 
  4838.00000     6.8146e-15 
  4840.00000     6.8121e-15 
  4842.00000     6.8096e-15 
  4844.00000     6.8070e-15 
  4846.00000     6.8045e-15 
  4848.00000     6.8020e-15 
  4850.00000     6.7995e-15 
  4852.00000     6.7969e-15 
  4854.00000     6.7944e-15 
  4856.00000     6.7919e-15 
  4858.00000     6.7894e-15 
  4860.00000     6.7869e-15 
  4862.00000     6.7843e-15 
  4864.00000     6.7818e-15 
  4866.00000     6.7793e-15 
  4868.00000     6.7768e-15 
  4870.00000     6.7743e-15 
  4872.00000     6.7718e-15 
  4874.00000     6.7693e-15 
  4876.00000     6.7668e-15 
  4878.00000     6.7643e-15 
  4880.00000     6.7618e-15 
  4882.00000     6.7593e-15 
  4884.00000     6.7568e-15 
  4886.00000     6.7543e-15 
  4888.00000     6.7519e-15 
  4890.00000     6.7494e-15 
  4892.00000     6.7469e-15 
  4894.00000     6.7444e-15 
  4896.00000     6.7419e-15 
  4898.00000     6.7395e-15 
  4900.00000     6.7370e-15 
  4902.00000     6.7345e-15 
  4904.00000     6.7320e-15 
  4906.00000     6.7296e-15 
  4908.00000     6.7271e-15 
  4910.00000     6.7246e-15 
  4912.00000     6.7222e-15 
  4914.00000     6.7197e-15 
  4916.00000     6.7172e-15 
  4918.00000     6.7148e-15 
  4920.00000     6.7123e-15 
  4922.00000     6.7099e-15 
  4924.00000     6.7074e-15 
  4926.00000     6.7050e-15 
  4928.00000     6.7025e-15 
  4930.00000     6.7001e-15 
  4932.00000     6.6976e-15 
  4934.00000     6.6952e-15 
  4936.00000     6.6927e-15 
  4938.00000     6.6903e-15 
  4940.00000     6.6879e-15 
  4942.00000     6.6854e-15 
  4944.00000     6.6830e-15 
  4946.00000     6.6806e-15 
  4948.00000     6.6781e-15 
  4950.00000     6.6757e-15 
  4952.00000     6.6733e-15 
  4954.00000     6.6709e-15 
  4956.00000     6.6684e-15 
  4958.00000     6.6660e-15 
  4960.00000     6.6636e-15 
  4962.00000     6.6612e-15 
  4964.00000     6.6588e-15 
  4966.00000     6.6563e-15 
  4968.00000     6.6539e-15 
  4970.00000     6.6515e-15 
  4972.00000     6.6491e-15 
  4974.00000     6.6467e-15 
  4976.00000     6.6443e-15 
  4978.00000     6.6419e-15 
  4980.00000     6.6395e-15 
  4982.00000     6.6371e-15 
  4984.00000     6.6347e-15 
  4986.00000     6.6323e-15 
  4988.00000     6.6299e-15 
  4990.00000     6.6275e-15 
  4992.00000     6.6251e-15 
  4994.00000     6.6227e-15 
  4996.00000     6.6204e-15 
  4998.00000     6.6180e-15 
  5000.00000     6.6156e-15 
  5002.00000     6.6132e-15 
  5004.00000     6.6108e-15 
  5006.00000     6.6085e-15 
  5008.00000     6.6061e-15 
  5010.00000     6.6037e-15 
  5012.00000     6.6013e-15 
  5014.00000     6.5990e-15 
  5016.00000     6.5966e-15 
  5018.00000     6.5942e-15 
  5020.00000     6.5919e-15 
  5022.00000     6.5895e-15 
  5024.00000     6.5871e-15 
  5026.00000     6.5848e-15 
  5028.00000     6.5824e-15 
  5030.00000     6.5801e-15 
  5032.00000     6.5777e-15 
  5034.00000     6.5754e-15 
  5036.00000     6.5730e-15 
  5038.00000     6.5707e-15 
  5040.00000     6.5683e-15 
  5042.00000     6.5660e-15 
  5044.00000     6.5636e-15 
  5046.00000     6.5613e-15 
  5048.00000     6.5589e-15 
  5050.00000     6.5566e-15 
  5052.00000     6.5543e-15 
  5054.00000     6.5519e-15 
  5056.00000     6.5496e-15 
  5058.00000     6.5473e-15 
  5060.00000     6.5449e-15 
  5062.00000     6.5426e-15 
  5064.00000     6.5403e-15 
  5066.00000     6.5380e-15 
  5068.00000     6.5356e-15 
  5070.00000     6.5333e-15 
  5072.00000     6.5310e-15 
  5074.00000     6.5287e-15 
  5076.00000     6.5264e-15 
  5078.00000     6.5241e-15 
  5080.00000     6.5218e-15 
  5082.00000     6.5194e-15 
  5084.00000     6.5171e-15 
  5086.00000     6.5148e-15 
  5088.00000     6.5125e-15 
  5090.00000     6.5102e-15 
  5092.00000     6.5079e-15 
  5094.00000     6.5056e-15 
  5096.00000     6.5033e-15 
  5098.00000     6.5010e-15 
  5100.00000     6.4987e-15 
  5102.00000     6.4964e-15 
  5104.00000     6.4941e-15 
  5106.00000     6.4919e-15 
  5108.00000     6.4896e-15 
  5110.00000     6.4873e-15 
  5112.00000     6.4850e-15 
  5114.00000     6.4827e-15 
  5116.00000     6.4804e-15 
  5118.00000     6.4782e-15 
  5120.00000     6.4759e-15 
  5122.00000     6.4736e-15 
  5124.00000     6.4713e-15 
  5126.00000     6.4691e-15 
  5128.00000     6.4668e-15 
  5130.00000     6.4645e-15 
  5132.00000     6.4622e-15 
  5134.00000     6.4600e-15 
  5136.00000     6.4577e-15 
  5138.00000     6.4555e-15 
  5140.00000     6.4532e-15 
  5142.00000     6.4509e-15 
