  2300.00000     7.0004e-15 
  2300.25000     7.0002e-15 
  2300.50000     7.0000e-15 
  2300.75000     6.9999e-15 
  2301.00000     6.9997e-15 
  2301.25000     6.9996e-15 
  2301.50000     6.9994e-15 
  2301.75000     6.9993e-15 
  2302.00000     6.9991e-15 
  2302.25000     6.9990e-15 
  2302.50000     6.9988e-15 
  2302.75000     6.9987e-15 
  2303.00000     6.9985e-15 
  2303.25000     6.9984e-15 
  2303.50000     6.9982e-15 
  2303.75000     6.9981e-15 
  2304.00000     6.9979e-15 
  2304.25000     6.9978e-15 
  2304.50000     6.9976e-15 
  2304.75000     6.9975e-15 
  2305.00000     6.9973e-15 
  2305.25000     6.9972e-15 
  2305.50000     6.9970e-15 
  2305.75000     6.9969e-15 
  2306.00000     6.9967e-15 
  2306.25000     6.9966e-15 
  2306.50000     6.9964e-15 
  2306.75000     6.9962e-15 
  2307.00000     6.9961e-15 
  2307.25000     6.9959e-15 
  2307.50000     6.9958e-15 
  2307.75000     6.9956e-15 
  2308.00000     6.9955e-15 
  2308.25000     6.9953e-15 
  2308.50000     6.9952e-15 
  2308.75000     6.9950e-15 
  2309.00000     6.9949e-15 
  2309.25000     6.9947e-15 
  2309.50000     6.9946e-15 
  2309.75000     6.9944e-15 
  2310.00000     6.9943e-15 
  2310.25000     6.9941e-15 
  2310.50000     6.9940e-15 
  2310.75000     6.9938e-15 
  2311.00000     6.9937e-15 
  2311.25000     6.9935e-15 
  2311.50000     6.9934e-15 
  2311.75000     6.9932e-15 
  2312.00000     6.9931e-15 
  2312.25000     6.9929e-15 
  2312.50000     6.9928e-15 
  2312.75000     6.9926e-15 
  2313.00000     6.9925e-15 
  2313.25000     6.9923e-15 
  2313.50000     6.9922e-15 
  2313.75000     6.9920e-15 
  2314.00000     6.9919e-15 
  2314.25000     6.9917e-15 
  2314.50000     6.9916e-15 
  2314.75000     6.9914e-15 
  2315.00000     6.9913e-15 
  2315.25000     6.9911e-15 
  2315.50000     6.9910e-15 
  2315.75000     6.9908e-15 
  2316.00000     6.9907e-15 
  2316.25000     6.9905e-15 
  2316.50000     6.9903e-15 
  2316.75000     6.9902e-15 
  2317.00000     6.9900e-15 
  2317.25000     6.9899e-15 
  2317.50000     6.9897e-15 
  2317.75000     6.9896e-15 
  2318.00000     6.9894e-15 
  2318.25000     6.9893e-15 
  2318.50000     6.9891e-15 
  2318.75000     6.9890e-15 
  2319.00000     6.9888e-15 
  2319.25000     6.9887e-15 
  2319.50000     6.9885e-15 
  2319.75000     6.9884e-15 
  2320.00000     6.9882e-15 
  2320.25000     6.9881e-15 
  2320.50000     6.9879e-15 
  2320.75000     6.9878e-15 
  2321.00000     6.9876e-15 
  2321.25000     6.9875e-15 
  2321.50000     6.9873e-15 
  2321.75000     6.9872e-15 
  2322.00000     6.9870e-15 
  2322.25000     6.9869e-15 
  2322.50000     6.9867e-15 
  2322.75000     6.9866e-15 
  2323.00000     6.9864e-15 
  2323.25000     6.9863e-15 
  2323.50000     6.9861e-15 
  2323.75000     6.9860e-15 
  2324.00000     6.9858e-15 
  2324.25000     6.9857e-15 
  2324.50000     6.9855e-15 
  2324.75000     6.9854e-15 
  2325.00000     6.9852e-15 
  2325.25000     6.9851e-15 
  2325.50000     6.9849e-15 
  2325.75000     6.9848e-15 
  2326.00000     6.9846e-15 
  2326.25000     6.9845e-15 
  2326.50000     6.9843e-15 
  2326.75000     6.9842e-15 
  2327.00000     6.9840e-15 
  2327.25000     6.9839e-15 
  2327.50000     6.9837e-15 
  2327.75000     6.9836e-15 
  2328.00000     6.9834e-15 
  2328.25000     6.9833e-15 
  2328.50000     6.9831e-15 
  2328.75000     6.9830e-15 
  2329.00000     6.9828e-15 
  2329.25000     6.9827e-15 
  2329.50000     6.9825e-15 
  2329.75000     6.9824e-15 
  2330.00000     6.9822e-15 
  2330.25000     6.9821e-15 
  2330.50000     6.9819e-15 
  2330.75000     6.9818e-15 
  2331.00000     6.9816e-15 
  2331.25000     6.9815e-15 
  2331.50000     6.9813e-15 
  2331.75000     6.9812e-15 
  2332.00000     6.9810e-15 
  2332.25000     6.9809e-15 
  2332.50000     6.9807e-15 
  2332.75000     6.9806e-15 
  2333.00000     6.9804e-15 
  2333.25000     6.9803e-15 
  2333.50000     6.9801e-15 
  2333.75000     6.9800e-15 
  2334.00000     6.9798e-15 
  2334.25000     6.9797e-15 
  2334.50000     6.9795e-15 
  2334.75000     6.9794e-15 
  2335.00000     6.9792e-15 
  2335.25000     6.9791e-15 
  2335.50000     6.9789e-15 
  2335.75000     6.9788e-15 
  2336.00000     6.9786e-15 
  2336.25000     6.9785e-15 
  2336.50000     6.9783e-15 
  2336.75000     6.9782e-15 
  2337.00000     6.9780e-15 
  2337.25000     6.9779e-15 
  2337.50000     6.9777e-15 
  2337.75000     6.9776e-15 
  2338.00000     6.9774e-15 
  2338.25000     6.9773e-15 
  2338.50000     6.9771e-15 
  2338.75000     6.9770e-15 
  2339.00000     6.9768e-15 
  2339.25000     6.9767e-15 
  2339.50000     6.9766e-15 
  2339.75000     6.9764e-15 
  2340.00000     6.9763e-15 
  2340.25000     6.9761e-15 
  2340.50000     6.9760e-15 
  2340.75000     6.9758e-15 
  2341.00000     6.9757e-15 
  2341.25000     6.9755e-15 
  2341.50000     6.9754e-15 
  2341.75000     6.9752e-15 
  2342.00000     6.9751e-15 
  2342.25000     6.9749e-15 
  2342.50000     6.9748e-15 
  2342.75000     6.9746e-15 
  2343.00000     6.9745e-15 
  2343.25000     6.9743e-15 
  2343.50000     6.9742e-15 
  2343.75000     6.9740e-15 
  2344.00000     6.9739e-15 
  2344.25000     6.9737e-15 
  2344.50000     6.9736e-15 
  2344.75000     6.9734e-15 
  2345.00000     6.9733e-15 
  2345.25000     6.9731e-15 
  2345.50000     6.9730e-15 
  2345.75000     6.9728e-15 
  2346.00000     6.9727e-15 
  2346.25000     6.9725e-15 
  2346.50000     6.9724e-15 
  2346.75000     6.9722e-15 
  2347.00000     6.9721e-15 
  2347.25000     6.9719e-15 
  2347.50000     6.9718e-15 
  2347.75000     6.9716e-15 
  2348.00000     6.9715e-15 
  2348.25000     6.9713e-15 
  2348.50000     6.9712e-15 
  2348.75000     6.9710e-15 
  2349.00000     6.9709e-15 
  2349.25000     6.9707e-15 
  2349.50000     6.9706e-15 
  2349.75000     6.9705e-15 
  2350.00000     6.9703e-15 
  2350.25000     6.9702e-15 
  2350.50000     6.9700e-15 
  2350.75000     6.9699e-15 
  2351.00000     6.9697e-15 
  2351.25000     6.9696e-15 
  2351.50000     6.9694e-15 
  2351.75000     6.9693e-15 
  2352.00000     6.9691e-15 
  2352.25000     6.9690e-15 
  2352.50000     6.9688e-15 
  2352.75000     6.9687e-15 
  2353.00000     6.9685e-15 
  2353.25000     6.9684e-15 
  2353.50000     6.9682e-15 
  2353.75000     6.9681e-15 
  2354.00000     6.9679e-15 
  2354.25000     6.9678e-15 
  2354.50000     6.9676e-15 
  2354.75000     6.9675e-15 
  2355.00000     6.9673e-15 
  2355.25000     6.9672e-15 
  2355.50000     6.9670e-15 
  2355.75000     6.9669e-15 
  2356.00000     6.9668e-15 
  2356.25000     6.9666e-15 
  2356.50000     6.9665e-15 
  2356.75000     6.9663e-15 
  2357.00000     6.9662e-15 
  2357.25000     6.9660e-15 
  2357.50000     6.9659e-15 
  2357.75000     6.9657e-15 
  2358.00000     6.9656e-15 
  2358.25000     6.9654e-15 
  2358.50000     6.9653e-15 
  2358.75000     6.9651e-15 
  2359.00000     6.9650e-15 
  2359.25000     6.9648e-15 
  2359.50000     6.9647e-15 
  2359.75000     6.9645e-15 
  2360.00000     6.9644e-15 
  2360.25000     6.9642e-15 
  2360.50000     6.9641e-15 
  2360.75000     6.9639e-15 
  2361.00000     6.9638e-15 
  2361.25000     6.9636e-15 
  2361.50000     6.9635e-15 
  2361.75000     6.9634e-15 
  2362.00000     6.9632e-15 
  2362.25000     6.9631e-15 
  2362.50000     6.9629e-15 
  2362.75000     6.9628e-15 
  2363.00000     6.9626e-15 
  2363.25000     6.9625e-15 
  2363.50000     6.9623e-15 
  2363.75000     6.9622e-15 
  2364.00000     6.9620e-15 
  2364.25000     6.9619e-15 
  2364.50000     6.9617e-15 
  2364.75000     6.9616e-15 
  2365.00000     6.9614e-15 
  2365.25000     6.9613e-15 
  2365.50000     6.9611e-15 
  2365.75000     6.9610e-15 
  2366.00000     6.9609e-15 
  2366.25000     6.9607e-15 
  2366.50000     6.9606e-15 
  2366.75000     6.9604e-15 
  2367.00000     6.9603e-15 
  2367.25000     6.9601e-15 
  2367.50000     6.9600e-15 
  2367.75000     6.9598e-15 
  2368.00000     6.9597e-15 
  2368.25000     6.9595e-15 
  2368.50000     6.9594e-15 
  2368.75000     6.9592e-15 
  2369.00000     6.9591e-15 
  2369.25000     6.9589e-15 
  2369.50000     6.9588e-15 
  2369.75000     6.9586e-15 
  2370.00000     6.9585e-15 
  2370.25000     6.9584e-15 
  2370.50000     6.9582e-15 
  2370.75000     6.9581e-15 
  2371.00000     6.9579e-15 
  2371.25000     6.9578e-15 
  2371.50000     6.9576e-15 
  2371.75000     6.9575e-15 
  2372.00000     6.9573e-15 
  2372.25000     6.9572e-15 
  2372.50000     6.9570e-15 
  2372.75000     6.9569e-15 
  2373.00000     6.9567e-15 
  2373.25000     6.9566e-15 
  2373.50000     6.9564e-15 
  2373.75000     6.9563e-15 
  2374.00000     6.9562e-15 
  2374.25000     6.9560e-15 
  2374.50000     6.9559e-15 
  2374.75000     6.9557e-15 
  2375.00000     6.9556e-15 
  2375.25000     6.9554e-15 
  2375.50000     6.9553e-15 
  2375.75000     6.9551e-15 
  2376.00000     6.9550e-15 
  2376.25000     6.9548e-15 
