       800.000   5.28777e-14
       802.500   5.49404e-14
       805.000   3.65750e-14
       807.500   3.00897e-14
       810.000   3.85279e-14
       812.500   3.94306e-14
       815.000   3.51503e-14
       817.500   4.87481e-14
       820.000   4.27262e-14
       822.500   4.46842e-14
       825.000   4.30623e-14
       827.500   3.18930e-14
       830.000   2.46217e-14
       832.500   1.84342e-14
       835.000   3.97370e-14
       837.500   5.21416e-14
       840.000   4.73161e-14
       842.500   5.49731e-14
       845.000   5.67466e-14
       847.500   6.11146e-14
       850.000   4.92825e-14
       852.500   5.75995e-14
       855.000   7.47443e-14
       857.500   6.54586e-14
       860.000   5.83294e-14
       862.500   6.03953e-14
       865.000   7.32514e-14
       867.500   6.33106e-14
       870.000   7.60549e-14
       872.500   8.16621e-14
       875.000   8.61852e-14
       877.500   9.31907e-14
       880.000   9.67808e-14
       882.500   9.12211e-14
       885.000   1.01070e-13
       887.500   9.16200e-14
       890.000   9.02861e-14
       892.500   8.85819e-14
       895.000   1.00481e-13
       897.500   9.76254e-14
       900.000   1.06323e-13
       902.500   1.23322e-13
       905.000   1.24093e-13
       907.500   1.25251e-13
       910.000   1.37399e-13
       912.500   1.34989e-13
       915.000   1.48212e-13
       917.500   1.56974e-13
       920.000   1.47273e-13
       922.500   1.56374e-13
       925.000   1.62375e-13
       927.500   1.57611e-13
       930.000   1.62386e-13
       932.500   1.80502e-13
       935.000   1.80327e-13
       937.500   1.53035e-13
       940.000   1.89912e-13
       942.500   1.91738e-13
       945.000   1.93805e-13
       947.500   1.86505e-13
       950.000   2.04028e-13
       952.500   2.00983e-13
       955.000   1.93352e-13
       957.500   1.90762e-13
       960.000   1.73916e-13
       962.500   1.92043e-13
       965.000   1.76564e-13
       967.500   1.87218e-13
       970.000   1.88719e-13
       972.500   2.03323e-13
       975.000   2.14544e-13
       977.500   2.24221e-13
       980.000   2.14245e-13
       982.500   2.15249e-13
       985.000   2.13049e-13
       987.500   2.16255e-13
       990.000   2.23814e-13
       992.500   2.21150e-13
       995.000   2.18347e-13
       997.500   2.14082e-13
       1000.00   2.06136e-13
       1002.50   2.10771e-13
       1005.00   2.18730e-13
       1007.50   2.17967e-13
       1010.00   2.26727e-13
       1012.50   2.11081e-13
       1015.00   2.17750e-13
       1017.50   2.19632e-13
