    675.0000   1.402E-17   7.636E-18
    675.6750   9.358E-17   8.684E-17
    676.3500  -3.521E-16   3.592E-16
    677.0250   1.515E-17   7.726E-18
    677.7000   2.809E-16   2.732E-16
    678.3750   2.669E-16   2.589E-16
    679.0500  -1.215E-16   1.298E-16
    679.7250   1.346E-16   1.260E-16
    680.4000   2.390E-16   2.302E-16
    681.0750  -8.846E-17   9.752E-17
    681.7500   1.838E-17   9.103E-18
    682.4250   1.078E-16   9.837E-17
    683.1000  -4.226E-16   4.322E-16
    683.7750   1.860E-17   8.791E-18
    684.4500  -1.878E-16   1.977E-16
    685.1250   8.771E-17   7.762E-17
    685.8000  -2.084E-16   2.186E-16
    686.4750  -2.395E-16   2.499E-16
    687.1500  -1.437E-16   1.542E-16
    687.8250  -5.455E-19   1.109E-17
    688.5000  -1.509E-16   1.615E-16
    689.1750   1.122E-16   1.015E-16
    689.8500   1.944E-16   1.836E-16
    690.5250  -1.572E-16   1.681E-16
    691.2000  -1.795E-16   1.905E-16
    691.8750  -1.564E-16   1.674E-16
    692.5500   1.081E-16   9.708E-17
    693.2250   9.867E-17   8.755E-17
    693.9000   4.399E-17   3.282E-17
    694.5750   3.223E-16   3.110E-16
    695.2500   1.508E-16   1.395E-16
    695.9250   2.712E-16   2.599E-16
    696.6000   3.182E-17   2.046E-17
    697.2750   3.030E-17   1.890E-17
    697.9500   1.834E-16   1.720E-16
    698.6250   1.497E-16   1.382E-16
    699.3000   9.718E-17   8.568E-17
    699.9750  -2.047E-17   3.201E-17
    700.6500   1.666E-17   5.095E-18
    701.3250  -8.033E-17   9.193E-17
    702.0000   3.053E-16   2.937E-16
    702.6750   1.963E-16   1.847E-16
    703.3500  -9.792E-17   1.096E-16
    704.0250  -4.722E-17   5.892E-17
    704.7000   1.178E-16   1.061E-16
    705.3750  -1.747E-16   1.865E-16
    706.0500  -9.067E-17   1.024E-16
    706.7250   3.444E-17   2.265E-17
    707.4000   2.698E-17   1.517E-17
    708.0750   2.358E-16   2.240E-16
    708.7500  -6.913E-17   8.098E-17
    709.4250  -1.873E-16   1.992E-16
    710.1000  -2.298E-16   2.417E-16
    710.7750  -9.865E-17   1.105E-16
    711.4500   1.965E-16   1.846E-16
    712.1250  -3.533E-17   4.726E-17
    712.8000   1.097E-16   9.779E-17
    713.4750   3.152E-16   3.032E-16
    714.1500  -9.765E-17   1.096E-16
    714.8250  -2.448E-16   2.568E-16
    715.5000  -1.498E-17   2.698E-17
    716.1750  -2.514E-16   2.634E-16
    716.8500  -8.890E-17   1.009E-16
    717.5250   3.365E-16   3.245E-16
    718.2000   2.762E-16   2.642E-16
    718.8750  -1.217E-16   1.337E-16
    719.5500   7.493E-17   6.286E-17
    720.2250  -1.706E-16   1.827E-16
    720.9000  -9.532E-19   1.304E-17
    721.5750   3.043E-17   1.833E-17
    722.2500   5.080E-16   4.959E-16
    722.9250   7.968E-18   4.152E-18
    723.6000   1.888E-16   1.767E-16
    724.2750   2.043E-16   1.921E-16
    724.9500  -1.970E-16   2.091E-16
    725.6250   4.963E-17   3.748E-17
    726.3000  -2.380E-16   2.501E-16
    726.9750   6.699E-17   5.482E-17
    727.6500   1.533E-16   1.412E-16
    728.3250  -3.475E-16   3.597E-16
    729.0000  -2.820E-16   2.942E-16
    729.6750   1.302E-16   1.180E-16
    730.3500   2.435E-16   2.313E-16
    731.0250   3.983E-17   2.762E-17
    731.7000   1.691E-16   1.569E-16
    732.3750   1.550E-16   1.428E-16
    733.0500   1.983E-16   1.861E-16
    733.7250  -2.517E-16   2.639E-16
