    600.0000  -4.463E-16   4.479E-16
    600.6000   1.913E-15   1.911E-15
    601.2000  -2.054E-15   2.056E-15
    601.8000   2.385E-16   2.363E-16
    602.4000  -5.765E-16   5.788E-16
    603.0000   6.350E-16   6.327E-16
    603.6000  -1.464E-15   1.467E-15
    604.2000   1.491E-15   1.488E-15
    604.8000  -7.049E-16   7.075E-16
    605.4000  -1.260E-15   1.263E-15
    606.0000   6.897E-17   6.630E-17
    606.6000   2.464E-16   2.437E-16
    607.2000   2.364E-16   2.336E-16
    607.8000   2.345E-16   2.317E-16
    608.4000   9.537E-16   9.509E-16
    609.0000   1.012E-16   9.841E-17
    609.6000   1.114E-16   1.086E-16
    610.2000  -9.670E-16   9.698E-16
    610.8000  -4.369E-16   4.397E-16
    611.4000  -2.153E-15   2.156E-15
    612.0000  -6.618E-16   6.646E-16
    612.6000  -1.081E-15   1.083E-15
    613.2000  -1.373E-15   1.376E-15
    613.8000  -7.778E-16   7.806E-16
    614.4000   1.483E-15   1.481E-15
    615.0000  -1.693E-15   1.696E-15
    615.6000  -1.071E-15   1.074E-15
    616.2000  -6.183E-16   6.211E-16
    616.8000  -2.769E-16   2.798E-16
    617.4000   4.024E-16   3.995E-16
    618.0000  -6.210E-16   6.239E-16
    618.6000   2.328E-16   2.299E-16
    619.2000   8.994E-16   8.965E-16
    619.8000   4.270E-16   4.241E-16
    620.4000  -1.338E-16   1.367E-16
    621.0000   1.039E-15   1.036E-15
    621.6000   4.483E-17   4.191E-17
    622.2000   8.096E-16   8.067E-16
    622.8000   1.166E-15   1.163E-15
    623.4000  -6.293E-16   6.322E-16
    624.0000   4.997E-16   4.968E-16
    624.6000  -3.745E-16   3.774E-16
    625.2000  -8.125E-16   8.154E-16
    625.8000   8.241E-16   8.211E-16
    626.4000  -1.030E-15   1.033E-15
    627.0000  -3.750E-16   3.780E-16
    627.6000  -4.459E-16   4.488E-16
    628.2000   3.143E-16   3.114E-16
    628.8000   1.470E-16   1.441E-16
    629.4000   3.864E-16   3.835E-16
    630.0000   7.193E-16   7.163E-16
    630.6000  -1.656E-15   1.659E-15
    631.2000  -6.273E-16   6.303E-16
    631.8000  -2.652E-16   2.681E-16
    632.4000  -8.085E-18   1.104E-17
    633.0000  -4.001E-16   4.030E-16
    633.6000   1.041E-15   1.038E-15
    634.2000   1.889E-15   1.886E-15
    634.8000  -8.257E-16   8.287E-16
    635.4000  -1.123E-16   1.153E-16
