    675.0000   6.389E-18
    675.6750   6.740E-18
    676.3500   7.085E-18
    677.0250   7.420E-18
    677.7000   7.741E-18
    678.3750   8.044E-18
    679.0500   8.329E-18
    679.7250   8.594E-18
    680.4000   8.840E-18
    681.0750   9.067E-18
    681.7500   9.276E-18
    682.4250   9.468E-18
    683.1000   9.644E-18
    683.7750   9.806E-18
    684.4500   9.954E-18
    685.1250   1.009E-17
    685.8000   1.022E-17
    686.4750   1.033E-17
    687.1500   1.044E-17
    687.8250   1.054E-17
    688.5000   1.063E-17
    689.1750   1.072E-17
    689.8500   1.079E-17
    690.5250   1.087E-17
    691.2000   1.094E-17
    691.8750   1.100E-17
    692.5500   1.106E-17
    693.2250   1.112E-17
    693.9000   1.117E-17
    694.5750   1.122E-17
    695.2500   1.127E-17
    695.9250   1.131E-17
    696.6000   1.136E-17
    697.2750   1.140E-17
    697.9500   1.143E-17
    698.6250   1.147E-17
    699.3000   1.150E-17
    699.9750   1.154E-17
    700.6500   1.157E-17
    701.3250   1.160E-17
    702.0000   1.162E-17
    702.6750   1.165E-17
    703.3500   1.168E-17
    704.0250   1.170E-17
    704.7000   1.173E-17
    705.3750   1.175E-17
    706.0500   1.177E-17
    706.7250   1.179E-17
    707.4000   1.181E-17
    708.0750   1.183E-17
    708.7500   1.185E-17
    709.4250   1.187E-17
    710.1000   1.188E-17
    710.7750   1.190E-17
    711.4500   1.191E-17
    712.1250   1.193E-17
    712.8000   1.195E-17
    713.4750   1.196E-17
    714.1500   1.197E-17
    714.8250   1.199E-17
    715.5000   1.200E-17
    716.1750   1.201E-17
    716.8500   1.202E-17
    717.5250   1.204E-17
    718.2000   1.205E-17
    718.8750   1.206E-17
    719.5500   1.207E-17
    720.2250   1.208E-17
    720.9000   1.209E-17
    721.5750   1.210E-17
    722.2500   1.211E-17
    722.9250   1.212E-17
    723.6000   1.213E-17
    724.2750   1.214E-17
    724.9500   1.215E-17
    725.6250   1.215E-17
    726.3000   1.216E-17
    726.9750   1.217E-17
    727.6500   1.218E-17
    728.3250   1.219E-17
    729.0000   1.219E-17
    729.6750   1.220E-17
    730.3500   1.221E-17
    731.0250   1.221E-17
    731.7000   1.222E-17
    732.3750   1.223E-17
    733.0500   1.223E-17
    733.7250   1.224E-17
    734.4000   1.225E-17
    735.0750   1.225E-17
    735.7500   1.226E-17
    736.4250   1.226E-17
    737.1000   1.227E-17
    737.7750   1.228E-17
    738.4500   1.228E-17
    739.1250   1.229E-17
    739.8000   1.229E-17
    740.4750   1.230E-17
    741.1500   1.230E-17
    741.8250   1.231E-17
    742.5000   1.231E-17
