    500.0000   2.285E-12
    500.5000   3.415E-12
    501.0000   3.579E-12
    501.5000   3.639E-12
    502.0000   3.670E-12
    502.5000   3.689E-12
    503.0000   3.702E-12
    503.5000   3.711E-12
    504.0000   3.718E-12
    504.5000   3.724E-12
    505.0000   3.728E-12
    505.5000   3.732E-12
    506.0000   3.735E-12
    506.5000   3.736E-12
    507.0000   3.736E-12
    507.5000   3.736E-12
    508.0000   3.736E-12
    508.5000   3.736E-12
    509.0000   3.736E-12
    509.5000   3.736E-12
    510.0000   3.736E-12
    510.5000   3.736E-12
    511.0000   3.736E-12
    511.5000   3.736E-12
    512.0000   3.736E-12
    512.5000   3.736E-12
    513.0000   3.736E-12
    513.5000   3.736E-12
    514.0000   3.736E-12
    514.5000   3.736E-12
    515.0000   3.736E-12
    515.5000   3.736E-12
    516.0000   3.736E-12
    516.5000   3.736E-12
    517.0000   3.736E-12
    517.5000   3.736E-12
    518.0000   3.736E-12
    518.5000   3.736E-12
    519.0000   3.736E-12
    519.5000   3.736E-12
    520.0000   3.736E-12
    520.5000   3.736E-12
    521.0000   3.736E-12
    521.5000   3.736E-12
    522.0000   3.736E-12
    522.5000   3.736E-12
    523.0000   3.736E-12
    523.5000   3.736E-12
    524.0000   3.736E-12
    524.5000   3.736E-12
    525.0000   3.736E-12
    525.5000   3.736E-12
    526.0000   3.736E-12
    526.5000   3.736E-12
    527.0000   3.736E-12
    527.5000   3.736E-12
    528.0000   3.736E-12
    528.5000   3.736E-12
    529.0000   3.736E-12
    529.5000   3.736E-12
    530.0000   3.736E-12
    530.5000   3.736E-12
    531.0000   3.736E-12
    531.5000   3.736E-12
    532.0000   3.736E-12
    532.5000   3.736E-12
    533.0000   3.736E-12
    533.5000   3.736E-12
    534.0000   3.736E-12
    534.5000   3.736E-12
    535.0000   3.736E-12
    535.5000   3.736E-12
    536.0000   3.736E-12
    536.5000   3.736E-12
    537.0000   3.736E-12
    537.5000   3.736E-12
    538.0000   3.736E-12
    538.5000   3.736E-12
    539.0000   3.736E-12
    539.5000   3.736E-12
    540.0000   3.736E-12
    540.5000   3.736E-12
    541.0000   3.736E-12
    541.5000   3.736E-12
    542.0000   3.736E-12
    542.5000   3.736E-12
    543.0000   3.736E-12
    543.5000   3.736E-12
    544.0000   3.736E-12
    544.5000   3.736E-12
    545.0000   3.736E-12
    545.5000   3.736E-12
    546.0000   3.736E-12
    546.5000   3.736E-12
    547.0000   3.736E-12
    547.5000   3.736E-12
    548.0000   3.736E-12
    548.5000   3.736E-12
    549.0000   3.736E-12
    549.5000   3.736E-12
    550.0000   3.736E-12
    550.5000   3.736E-12
    551.0000   3.736E-12
    551.5000   3.736E-12
    552.0000   3.736E-12
    552.5000   3.736E-12
    553.0000   3.736E-12
    553.5000   3.736E-12
    554.0000   3.736E-12
    554.5000   3.736E-12
    555.0000   3.736E-12
    555.5000   3.736E-12
    556.0000   3.736E-12
    556.5000   3.736E-12
    557.0000   3.736E-12
    557.5000   3.736E-12
    558.0000   3.736E-12
    558.5000   3.736E-12
    559.0000   3.736E-12
    559.5000   3.736E-12
    560.0000   3.736E-12
    560.5000   3.736E-12
    561.0000   3.736E-12
    561.5000   3.736E-12
    562.0000   3.736E-12
    562.5000   3.736E-12
    563.0000   3.736E-12
    563.5000   3.736E-12
    564.0000   3.736E-12
    564.5000   3.736E-12
    565.0000   3.736E-12
    565.5000   3.736E-12
    566.0000   3.736E-12
    566.5000   3.736E-12
    567.0000   3.736E-12
    567.5000   3.736E-12
    568.0000   3.736E-12
    568.5000   3.736E-12
    569.0000   3.736E-12
    569.5000   3.736E-12
    570.0000   3.736E-12
    570.5000   3.736E-12
    571.0000   3.736E-12
    571.5000   3.736E-12
    572.0000   3.736E-12
    572.5000   3.736E-12
    573.0000   3.736E-12
    573.5000   3.736E-12
    574.0000   3.736E-12
    574.5000   3.736E-12
    575.0000   3.736E-12
    575.5000   3.736E-12
    576.0000   3.736E-12
    576.5000   3.736E-12
    577.0000   3.736E-12
    577.5000   3.736E-12
    578.0000   3.736E-12
    578.5000   3.736E-12
    579.0000   3.736E-12
    579.5000   3.736E-12
    580.0000   3.736E-12
    580.5000   3.736E-12
    581.0000   3.736E-12
    581.5000   3.736E-12
    582.0000   3.736E-12
    582.5000   3.736E-12
    583.0000   3.736E-12
    583.5000   3.736E-12
    584.0000   3.736E-12
    584.5000   3.736E-12
    585.0000   3.736E-12
    585.5000   3.736E-12
    586.0000   3.736E-12
    586.5000   3.736E-12
    587.0000   3.736E-12
    587.5000   3.736E-12
    588.0000   3.736E-12
    588.5000   3.736E-12
    589.0000   3.736E-12
    589.5000   3.736E-12
    590.0000   3.736E-12
    590.5000   3.736E-12
    591.0000   3.736E-12
    591.5000   3.736E-12
    592.0000   3.736E-12
    592.5000   3.736E-12
    593.0000   3.736E-12
    593.5000   3.736E-12
    594.0000   3.736E-12
    594.5000   3.736E-12
    595.0000   3.736E-12
    595.5000   3.736E-12
    596.0000   3.736E-12
    596.5000   3.736E-12
    597.0000   3.736E-12
    597.5000   3.736E-12
