    925.0000   6.181E-17
    925.9250   6.365E-17
    926.8500   6.547E-17
    927.7750   6.727E-17
    928.7000   6.905E-17
    929.6250   7.080E-17
    930.5500   7.252E-17
    931.4750   7.419E-17
    932.4000   7.581E-17
    933.3250   7.739E-17
    934.2500   7.891E-17
    935.1750   8.038E-17
    936.1000   8.179E-17
    937.0250   8.315E-17
    937.9500   8.446E-17
    938.8750   8.571E-17
    939.8000   8.691E-17
    940.7250   8.806E-17
    941.6500   8.916E-17
    942.5750   9.021E-17
    943.5000   9.121E-17
    944.4250   9.217E-17
    945.3500   9.308E-17
    946.2750   9.395E-17
    947.2000   9.479E-17
    948.1250   9.559E-17
    949.0500   9.635E-17
    949.9750   9.708E-17
    950.9000   9.778E-17
    951.8250   9.844E-17
    952.7500   9.908E-17
    953.6750   9.969E-17
    954.6000   1.003E-16
    955.5250   1.008E-16
    956.4500   1.014E-16
    957.3750   1.019E-16
    958.3000   1.024E-16
    959.2250   1.029E-16
    960.1500   1.033E-16
    961.0750   1.038E-16
    962.0000   1.042E-16
    962.9250   1.046E-16
    963.8500   1.050E-16
    964.7750   1.054E-16
    965.7000   1.058E-16
    966.6250   1.061E-16
    967.5500   1.064E-16
    968.4750   1.068E-16
    969.4000   1.071E-16
    970.3250   1.074E-16
    971.2500   1.077E-16
    972.1750   1.080E-16
    973.1000   1.083E-16
    974.0250   1.085E-16
    974.9500   1.088E-16
    975.8750   1.091E-16
    976.8000   1.093E-16
    977.7250   1.096E-16
    978.6500   1.098E-16
    979.5750   1.100E-16
    980.5000   1.102E-16
    981.4250   1.105E-16
    982.3500   1.107E-16
    983.2750   1.109E-16
    984.2000   1.111E-16
    985.1250   1.113E-16
    986.0500   1.114E-16
    986.9750   1.116E-16
    987.9000   1.118E-16
    988.8250   1.120E-16
    989.7500   1.121E-16
    990.6750   1.123E-16
    991.6000   1.125E-16
    992.5250   1.126E-16
    993.4500   1.128E-16
    994.3750   1.129E-16
    995.3000   1.131E-16
    996.2250   1.132E-16
    997.1500   1.134E-16
