   1159.0000   1.237E-05
   1160.0000   1.250E-05
   1161.0000   1.264E-05
   1162.0000   1.278E-05
   1163.0000   1.292E-05
   1164.0000   1.306E-05
   1165.0000   1.320E-05
   1166.0000   1.335E-05
   1167.0000   1.349E-05
   1168.0000   1.364E-05
   1169.0000   1.379E-05
   1170.0000   1.394E-05
   1171.0000   1.409E-05
   1172.0000   1.424E-05
   1173.0000   1.440E-05
   1174.0000   1.455E-05
   1175.0000   1.471E-05
   1176.0000   1.487E-05
   1177.0000   1.503E-05
   1178.0000   1.519E-05
   1179.0000   1.536E-05
   1180.0000   1.552E-05
   1181.0000   1.569E-05
   1182.0000   1.586E-05
   1183.0000   1.603E-05
   1184.0000   1.620E-05
   1185.0000   1.637E-05
   1186.0000   1.655E-05
   1187.0000   1.672E-05
   1188.0000   1.690E-05
   1189.0000   1.708E-05
   1190.0000   1.726E-05
   1191.0000   1.745E-05
   1192.0000   1.763E-05
   1193.0000   1.782E-05
   1194.0000   1.801E-05
   1195.0000   1.820E-05
   1196.0000   1.839E-05
   1197.0000   1.858E-05
   1198.0000   1.878E-05
   1199.0000   1.897E-05
   1200.0000   1.917E-05
   1201.0000   1.937E-05
   1202.0000   1.958E-05
   1203.0000   1.978E-05
   1204.0000   1.999E-05
   1205.0000   2.020E-05
   1206.0000   2.041E-05
   1207.0000   2.062E-05
   1208.0000   2.083E-05
   1209.0000   2.105E-05
   1210.0000   2.127E-05
   1211.0000   2.149E-05
   1212.0000   2.171E-05
   1213.0000   2.193E-05
   1214.0000   2.216E-05
   1215.0000   2.239E-05
   1216.0000   2.262E-05
   1217.0000   2.285E-05
   1218.0000   2.309E-05
   1219.0000   2.332E-05
   1220.0000   2.356E-05
   1221.0000   2.380E-05
   1222.0000   2.404E-05
   1223.0000   2.429E-05
   1224.0000   2.454E-05
   1225.0000   2.479E-05
   1226.0000   2.504E-05
   1227.0000   2.529E-05
   1228.0000   2.555E-05
   1229.0000   2.581E-05
   1230.0000   2.607E-05
   1231.0000   2.633E-05
   1232.0000   2.660E-05
   1233.0000   2.687E-05
   1234.0000   2.714E-05
   1235.0000   2.741E-05
   1236.0000   2.769E-05
   1237.0000   2.796E-05
   1238.0000   2.825E-05
   1239.0000   2.853E-05
   1240.0000   2.881E-05
   1241.0000   2.910E-05
   1242.0000   2.939E-05
   1243.0000   2.968E-05
   1244.0000   2.998E-05
   1245.0000   3.028E-05
   1246.0000   3.058E-05
   1247.0000   3.088E-05
   1248.0000   3.119E-05
   1249.0000   3.150E-05
   1250.0000   3.181E-05
   1251.0000   3.212E-05
   1252.0000   3.244E-05
   1253.0000   3.276E-05
   1254.0000   3.308E-05
   1255.0000   3.340E-05
   1256.0000   3.373E-05
   1257.0000   3.406E-05
   1258.0000   3.440E-05
   1259.0000   3.473E-05
   1260.0000   3.507E-05
   1261.0000   3.541E-05
   1262.0000   3.576E-05
   1263.0000   3.611E-05
   1264.0000   3.646E-05
   1265.0000   3.681E-05
   1266.0000   3.717E-05
   1267.0000   3.753E-05
   1268.0000   3.789E-05
   1269.0000   3.826E-05
   1270.0000   3.863E-05
   1271.0000   3.900E-05
   1272.0000   3.938E-05
   1273.0000   3.975E-05
   1274.0000   4.014E-05
   1275.0000   4.052E-05
   1276.0000   4.091E-05
   1277.0000   4.130E-05
   1278.0000   4.170E-05
   1279.0000   4.210E-05
   1280.0000   4.250E-05
   1281.0000   4.290E-05
   1282.0000   4.331E-05
   1283.0000   4.372E-05
   1284.0000   4.414E-05
   1285.0000   4.456E-05
   1286.0000   4.498E-05
   1287.0000   4.540E-05
   1288.0000   4.583E-05
   1289.0000   4.627E-05
   1290.0000   4.670E-05
   1291.0000   4.714E-05
   1292.0000   4.759E-05
   1293.0000   4.803E-05
   1294.0000   4.848E-05
   1295.0000   4.894E-05
   1296.0000   4.940E-05
   1297.0000   4.986E-05
   1298.0000   5.032E-05
   1299.0000   5.079E-05
   1300.0000   5.127E-05
   1301.0000   5.174E-05
   1302.0000   5.223E-05
   1303.0000   5.271E-05
