   1750.3859     0.02168
   1750.5099     0.02169
   1750.6339     0.02169
   1750.7578     0.02170
   1750.8818     0.02170
   1751.0059     0.02170
   1751.1299     0.02171
   1751.2539     0.02171
   1751.3778     0.02171
   1751.5018     0.02172
   1751.6259     0.02172
   1751.7499     0.02172
   1751.8739     0.02173
   1751.9979     0.02173
   1752.1218     0.02173
   1752.2458     0.02174
   1752.3699     0.02174
   1752.4939     0.02175
   1752.6179     0.02175
   1752.7418     0.02175
   1752.8658     0.02176
   1752.9899     0.02176
   1753.1139     0.02176
   1753.2379     0.02177
   1753.3618     0.02177
   1753.4858     0.02177
   1753.6099     0.02178
   1753.7339     0.02178
   1753.8579     0.02178
   1753.9818     0.02179
   1754.1058     0.02179
   1754.2299     0.02180
   1754.3539     0.02180
   1754.4779     0.02180
   1754.6018     0.02181
   1754.7258     0.02181
   1754.8499     0.02181
   1754.9739     0.02182
   1755.0979     0.02182
   1755.2219     0.02182
   1755.3458     0.02183
   1755.4698     0.02183
   1755.5939     0.02183
   1755.7179     0.02184
   1755.8419     0.02184
   1755.9658     0.02185
   1756.0898     0.02185
   1756.2139     0.02185
   1756.3379     0.02186
   1756.4619     0.02186
   1756.5858     0.02186
   1756.7098     0.02187
   1756.8339     0.02187
   1756.9579     0.02187
   1757.0819     0.02188
   1757.2058     0.02188
   1757.3298     0.02188
   1757.4539     0.02189
   1757.5779     0.02189
   1757.7019     0.02189
   1757.8258     0.02190
   1757.9498     0.02190
   1758.0739     0.02191
   1758.1979     0.02191
   1758.3219     0.02191
   1758.4459     0.02192
   1758.5698     0.02192
   1758.6938     0.02192
   1758.8179     0.02193
   1758.9419     0.02193
   1759.0659     0.02193
   1759.1898     0.02194
   1759.3138     0.02194
   1759.4379     0.02194
   1759.5619     0.02195
   1759.6859     0.02195
   1759.8098     0.02196
   1759.9338     0.02196
   1760.0579     0.02196
   1760.1819     0.02197
   1760.3059     0.02197
   1760.4298     0.02197
   1760.5538     0.02198
   1760.6779     0.02198
   1760.8019     0.02198
   1760.9259     0.02199
   1761.0498     0.02199
   1761.1738     0.02199
   1761.2979     0.02200
   1761.4219     0.02200
   1761.5459     0.02200
   1761.6699     0.02201
   1761.7938     0.02201
   1761.9178     0.02202
   1762.0419     0.02202
   1762.1659     0.02202
