   2300.0000   6.768E-15
   2300.2500   6.771E-15
   2300.5000   6.774E-15
   2300.7500   6.777E-15
   2301.0000   6.780E-15
   2301.2500   6.782E-15
   2301.5000   6.785E-15
   2301.7500   6.788E-15
   2302.0000   6.791E-15
   2302.2500   6.794E-15
   2302.5000   6.797E-15
   2302.7500   6.800E-15
   2303.0000   6.802E-15
   2303.2500   6.805E-15
   2303.5000   6.808E-15
   2303.7500   6.811E-15
   2304.0000   6.814E-15
   2304.2500   6.817E-15
   2304.5000   6.820E-15
   2304.7500   6.823E-15
   2305.0000   6.825E-15
   2305.2500   6.828E-15
   2305.5000   6.831E-15
   2305.7500   6.834E-15
   2306.0000   6.837E-15
   2306.2500   6.840E-15
   2306.5000   6.843E-15
   2306.7500   6.846E-15
   2307.0000   6.848E-15
   2307.2500   6.851E-15
   2307.5000   6.854E-15
   2307.7500   6.857E-15
   2308.0000   6.860E-15
   2308.2500   6.863E-15
   2308.5000   6.866E-15
   2308.7500   6.869E-15
   2309.0000   6.872E-15
   2309.2500   6.874E-15
   2309.5000   6.877E-15
   2309.7500   6.880E-15
   2310.0000   6.883E-15
   2310.2500   6.886E-15
   2310.5000   6.889E-15
   2310.7500   6.892E-15
   2311.0000   6.895E-15
   2311.2500   6.897E-15
   2311.5000   6.900E-15
   2311.7500   6.903E-15
   2312.0000   6.906E-15
   2312.2500   6.909E-15
   2312.5000   6.912E-15
   2312.7500   6.915E-15
   2313.0000   6.918E-15
   2313.2500   6.921E-15
   2313.5000   6.923E-15
   2313.7500   6.926E-15
   2314.0000   6.929E-15
   2314.2500   6.932E-15
   2314.5000   6.935E-15
   2314.7500   6.938E-15
   2315.0000   6.941E-15
   2315.2500   6.944E-15
   2315.5000   6.947E-15
   2315.7500   6.949E-15
   2316.0000   6.952E-15
   2316.2500   6.955E-15
   2316.5000   6.958E-15
   2316.7500   6.961E-15
   2317.0000   6.964E-15
   2317.2500   6.967E-15
   2317.5000   6.970E-15
   2317.7500   6.973E-15
   2318.0000   6.975E-15
   2318.2500   6.978E-15
   2318.5000   6.981E-15
   2318.7500   6.984E-15
   2319.0000   6.987E-15
   2319.2500   6.990E-15
   2319.5000   6.993E-15
   2319.7500   6.996E-15
   2320.0000   6.999E-15
   2320.2500   7.001E-15
   2320.5000   7.004E-15
   2320.7500   7.007E-15
   2321.0000   7.010E-15
   2321.2500   7.013E-15
   2321.5000   7.016E-15
   2321.7500   7.019E-15
   2322.0000   7.022E-15
   2322.2500   7.025E-15
   2322.5000   7.027E-15
   2322.7500   7.030E-15
   2323.0000   7.033E-15
   2323.2500   7.036E-15
   2323.5000   7.039E-15
   2323.7500   7.042E-15
   2324.0000   7.045E-15
   2324.2500   7.048E-15
   2324.5000   7.051E-15
   2324.7500   7.054E-15
   2325.0000   7.056E-15
   2325.2500   7.059E-15
   2325.5000   7.062E-15
   2325.7500   7.065E-15
   2326.0000   7.068E-15
   2326.2500   7.071E-15
   2326.5000   7.074E-15
   2326.7500   7.077E-15
   2327.0000   7.080E-15
   2327.2500   7.083E-15
   2327.5000   7.085E-15
   2327.7500   7.088E-15
   2328.0000   7.091E-15
   2328.2500   7.094E-15
   2328.5000   7.097E-15
   2328.7500   7.100E-15
   2329.0000   7.103E-15
   2329.2500   7.106E-15
   2329.5000   7.109E-15
   2329.7500   7.112E-15
   2330.0000   7.114E-15
