   3600.0000      0.2090
   3602.0000      0.2071
   3604.0000      0.2053
   3606.0000      0.2035
   3608.0000      0.2016
   3610.0000      0.1997
   3612.0000      0.1977
   3614.0000      0.1958
   3616.0000      0.1938
   3618.0000      0.1918
   3620.0000      0.1897
   3622.0000      0.1877
   3624.0000      0.1856
   3626.0000      0.1835
   3628.0000      0.1814
   3630.0000      0.1793
   3632.0000      0.1772
   3634.0000      0.1750
   3636.0000      0.1729
   3638.0000      0.1707
   3640.0000      0.1685
   3642.0000      0.1664
   3644.0000      0.1642
   3646.0000      0.1620
   3648.0000      0.1599
   3650.0000      0.1577
   3652.0000      0.1555
   3654.0000      0.1534
   3656.0000      0.1512
   3658.0000      0.1491
   3660.0000      0.1469
   3662.0000      0.1448
   3664.0000      0.1427
   3666.0000      0.1406
   3668.0000      0.1386
   3670.0000      0.1365
   3672.0000      0.1345
   3674.0000      0.1325
   3676.0000      0.1305
   3678.0000      0.1285
   3680.0000      0.1266
   3682.0000      0.1246
   3684.0000      0.1227
   3686.0000      0.1209
   3688.0000      0.1190
   3690.0000      0.1172
   3692.0000      0.1154
   3694.0000      0.1137
   3696.0000      0.1119
   3698.0000      0.1102
   3700.0000      0.1086
   3702.0000      0.1069
   3704.0000      0.1053
   3706.0000      0.1037
   3708.0000      0.1022
   3710.0000      0.1006
   3712.0000     0.09913
   3714.0000     0.09765
   3716.0000     0.09621
   3718.0000     0.09479
   3720.0000     0.09339
   3722.0000     0.09203
   3724.0000     0.09069
   3726.0000     0.08938
   3728.0000     0.08809
   3730.0000     0.08683
   3732.0000     0.08560
   3734.0000     0.08438
   3736.0000     0.08320
   3738.0000     0.08203
   3740.0000     0.08089
   3742.0000     0.07978
   3744.0000     0.07868
   3746.0000     0.07761
   3748.0000     0.07656
   3750.0000     0.07553
   3752.0000     0.07452
   3754.0000     0.07353
   3756.0000     0.07256
   3758.0000     0.07161
   3760.0000     0.07068
   3762.0000     0.06977
   3764.0000     0.06888
   3766.0000     0.06800
   3768.0000     0.06714
   3770.0000     0.06630
   3772.0000     0.06548
   3774.0000     0.06467
   3776.0000     0.06387
   3778.0000     0.06310
   3780.0000     0.06233
   3782.0000     0.06158
   3784.0000     0.06085
   3786.0000     0.06013
   3788.0000     0.05943
   3790.0000     0.05873
   3792.0000     0.05805
   3794.0000     0.05739
   3796.0000     0.05673
   3798.0000     0.05609
   3800.0000     0.05546
   3802.0000     0.05484
   3804.0000     0.05424
   3806.0000     0.05364
   3808.0000     0.05305
   3810.0000     0.05248
   3812.0000     0.05191
   3814.0000     0.05136
   3816.0000     0.05082
   3818.0000     0.05028
   3820.0000     0.04976
   3822.0000     0.04924
   3824.0000     0.04873
   3826.0000     0.04823
   3828.0000     0.04774
   3830.0000     0.04726
   3832.0000     0.04679
