    550.0000   0.0007592   0.0007583
    550.8250  -5.519E-05   5.613E-05
    551.6500    0.007506    0.007505
    552.4750   -0.002140    0.002141
    553.3000    0.003296    0.003295
    554.1250    0.005350    0.005349
    554.9500  -0.0002740   0.0002752
    555.7750   -0.002318    0.002319
    556.6000  -0.0006633   0.0006646
    557.4250   -0.006873    0.006875
    558.2500   -0.003142    0.003143
    559.0750    0.003657    0.003655
    559.9000   -0.009640    0.009641
    560.7250    0.001020    0.001018
    561.5500    0.002290    0.002289
    562.3750    0.002149    0.002147
    563.2000    0.006873    0.006871
    564.0250   -0.001341    0.001342
    564.8500   -0.006010    0.006011
    565.6750    0.002710    0.002708
    566.5000  -0.0005200   0.0005215
    567.3250   -0.002526    0.002528
    568.1500  -0.0006804   0.0006819
    568.9750    0.002245    0.002243
    569.8000   -0.005000    0.005001
    570.6250    0.002165    0.002164
    571.4500   -0.001593    0.001594
    572.2750   0.0009561   0.0009546
    573.1000   -0.001345    0.001347
    573.9250   -0.006985    0.006987
    574.7500    0.002095    0.002094
    575.5750    0.005212    0.005210
    576.4000    0.004555    0.004553
    577.2250   -0.002158    0.002160
    578.0500   0.0009742   0.0009726
    578.8750    0.002576    0.002574
    579.7000    0.004043    0.004041
    580.5250  -0.0007808   0.0007824
    581.3500   0.0002866   0.0002849
    582.1750   0.0007483   0.0007467
    583.0000   -0.001019    0.001020
    583.8250   -0.004841    0.004843
    584.6500    0.004193    0.004192
    585.4750   -0.003368    0.003370
    586.3000   -0.001526    0.001528
    587.1250  -0.0003604   0.0003620
    587.9500    0.002421    0.002419
    588.7750   -0.003147    0.003149
    589.6000  -0.0008512   0.0008528
    590.4250   0.0001721   0.0001705
    591.2500   -0.001293    0.001295
    592.0750    0.003120    0.003118
    592.9000    0.002412    0.002410
    593.7250   0.0006790   0.0006773
    594.5500    0.001334    0.001333
    595.3750   -0.002328    0.002330
    596.2000   -0.007205    0.007207
    597.0250    0.002433    0.002431
    597.8500   -0.001522    0.001524
    598.6750    0.002414    0.002413
    599.5000    0.002383    0.002382
    600.3250    0.001968    0.001966
    601.1500    0.005636    0.005634
    601.9750    0.006399    0.006397
    602.8000    0.001375    0.001373
    603.6250    0.003446    0.003444
    604.4500    0.003322    0.003321
    605.2750   -0.004463    0.004465
    606.1000    0.002114    0.002113
    606.9250   -0.006335    0.006337
    607.7500   -0.004712    0.004714
    608.5750    0.005677    0.005675
    609.4000   -0.002681    0.002683
    610.2250   -0.002065    0.002067
    611.0500  -0.0007411   0.0007428
    611.8750    -0.01020     0.01020
    612.7000  -0.0008410   0.0008427
    613.5250    0.004263    0.004262
    614.3500    0.004461    0.004460
    615.1750    0.003926    0.003924
    616.0000    0.002147    0.002145
    616.8250   -0.007768    0.007770
    617.6500    0.001138    0.001136
    618.4750    0.002790    0.002789
    619.3000    0.005586    0.005584
    620.1250   0.0009000   0.0008983
    620.9500    0.005891    0.005889
    621.7750   -0.001475    0.001476
    622.6000  -0.0003112   0.0003129
    623.4250   -0.003382    0.003383
    624.2500   -0.006057    0.006059
    625.0750    0.002604    0.002603
    625.9000    0.003474    0.003472
    626.7250   0.0007393   0.0007376
    627.5500  -0.0003084   0.0003101
    628.3750   0.0008408   0.0008391
    629.2000   -0.007357    0.007358
    630.0250  -0.0003826   0.0003843
    630.8500    0.007750    0.007748
    631.6750   -0.001182    0.001184
    632.5000   -0.002820    0.002822
    633.3250    0.003406    0.003405
    634.1500    0.006026    0.006024
    634.9750   -0.003032    0.003034
    635.8000   -0.004700    0.004702
    636.6250    0.003567    0.003565
    637.4500   0.0007757   0.0007740
    638.2750   -0.002765    0.002766
    639.1000   -0.003457    0.003459
    639.9250   -0.002529    0.002531
    640.7500   -0.001352    0.001354
    641.5750    0.002618    0.002616
    642.4000    0.008309    0.008307
    643.2250    0.003950    0.003949
    644.0500   -0.004721    0.004723
    644.8750   0.0001587   0.0001570
    645.7000   0.0002320   0.0002303
    646.5250    0.002282    0.002280
    647.3500    0.005028    0.005026
    648.1750  -0.0007385   0.0007402
    649.0000   -0.002467    0.002469
    649.8250   -0.003870    0.003872
    650.6500   -0.001423    0.001425
    651.4750   -0.002389    0.002390
    652.3000    0.001953    0.001951
    653.1250    0.002527    0.002525
    653.9500    0.001895    0.001894
    654.7750    0.002164    0.002163
    655.6000   -0.002608    0.002610
    656.4250   4.342E-07   1.262E-06
    657.2500   0.0005313   0.0005296
    658.0750    0.001333    0.001331
    658.9000   -0.003187    0.003189
    659.7250    0.004260    0.004258
    660.5500   -0.009981    0.009983
    661.3750  -0.0009577   0.0009594
    662.2000    0.006223    0.006222
    663.0250   -0.003048    0.003050
    663.8500   -0.003162    0.003164
    664.6750   -0.002876    0.002878
    665.5000   0.0003565   0.0003548
    666.3250    0.003929    0.003927
    667.1500   -0.003159    0.003161
    667.9750    0.001149    0.001147
    668.8000    0.002763    0.002762
    669.6250   -0.002911    0.002913
    670.4500    0.005692    0.005690
    671.2750   9.170E-05   9.000E-05
    672.1000    0.002449    0.002447
    672.9250    0.004100    0.004098
    673.7500   -0.004560    0.004562
    674.5750   0.0006288   0.0006271
    675.4000    0.004908    0.004907
    676.2250   -0.002256    0.002257
    677.0500   -0.003104    0.003105
    677.8750    0.001984    0.001982
    678.7000    0.002841    0.002839
    679.5250    0.001167    0.001166
    680.3500   -0.001093    0.001095
    681.1750   -0.002168    0.002169
    682.0000   -0.004412    0.004414
    682.8250  -0.0002268   0.0002285
    683.6500   -0.004196    0.004198
    684.4750   -0.006529    0.006531
    685.3000   0.0003912   0.0003895
    686.1250    0.001283    0.001281
    686.9500  -0.0002825   0.0002842
    687.7750    0.002890    0.002889
    688.6000   -0.002245    0.002246
    689.4250   -0.004807    0.004809
    690.2500   -0.002837    0.002839
    691.0750   -0.001392    0.001394
    691.9000    0.004026    0.004025
    692.7250  -0.0003771   0.0003788
    693.5500    0.002713    0.002711
    694.3750   0.0008913   0.0008896
    695.2000   -0.002224    0.002225
    696.0250   -0.001533    0.001535
    696.8500    0.002533    0.002532
    697.6750   -0.003403    0.003405
    698.5000   -0.006199    0.006201
    699.3250   -0.002077    0.002079
    700.1500   -0.005211    0.005212
    700.9750    0.003180    0.003179
    701.8000   -0.004300    0.004302
    702.6250   -0.006240    0.006241
    703.4500    0.002749    0.002747
    704.2750    0.005710    0.005708
    705.1000   -0.001576    0.001577
    705.9250    0.002158    0.002156
    706.7500   0.0003065   0.0003048
    707.5750    0.001901    0.001899
    708.4000   -0.004640    0.004642
    709.2250    0.001580    0.001579
    710.0500  -0.0002387   0.0002404
    710.8750   0.0006774   0.0006757
    711.7000   -0.004783    0.004785
    712.5250   -0.001178    0.001179
    713.3500    0.001757    0.001755
    714.1750   -0.001734    0.001736
    715.0000   0.0003130   0.0003113
    715.8250    0.001873    0.001872
    716.6500    0.007118    0.007116
    717.4750   -0.002815    0.002816
    718.3000   -0.002629    0.002631
    719.1250    0.005662    0.005660
    719.9500  -0.0006901   0.0006918
    720.7750    0.002409    0.002407
    721.6000   -0.003201    0.003203
    722.4250    0.001750    0.001749
    723.2500   -0.004241    0.004243
    724.0750    0.003636    0.003634
    724.9000    0.001571    0.001569
    725.7250    0.004373    0.004372
    726.5500    0.004341    0.004339
    727.3750  -0.0007543   0.0007560
    728.2000    0.003052    0.003050
    729.0250   0.0005421   0.0005404
    729.8500    0.002692    0.002690
    730.6750   -0.005549    0.005551
