   1750.3859   3.196E-16
   1750.5099   3.198E-16
   1750.6339   3.201E-16
   1750.7578   3.203E-16
   1750.8818   3.205E-16
   1751.0059   3.207E-16
   1751.1299   3.209E-16
   1751.2539   3.211E-16
   1751.3778   3.213E-16
   1751.5018   3.215E-16
   1751.6259   3.218E-16
   1751.7499   3.220E-16
   1751.8739   3.222E-16
   1751.9979   3.224E-16
   1752.1218   3.226E-16
   1752.2458   3.228E-16
   1752.3699   3.230E-16
   1752.4939   3.233E-16
   1752.6179   3.235E-16
   1752.7418   3.237E-16
   1752.8658   3.239E-16
   1752.9899   3.241E-16
   1753.1139   3.243E-16
   1753.2379   3.245E-16
   1753.3618   3.248E-16
   1753.4858   3.250E-16
   1753.6099   3.252E-16
   1753.7339   3.254E-16
   1753.8579   3.256E-16
   1753.9818   3.258E-16
   1754.1058   3.260E-16
   1754.2299   3.263E-16
   1754.3539   3.265E-16
   1754.4779   3.267E-16
   1754.6018   3.269E-16
   1754.7258   3.271E-16
   1754.8499   3.273E-16
   1754.9739   3.276E-16
   1755.0979   3.278E-16
   1755.2219   3.280E-16
   1755.3458   3.282E-16
   1755.4698   3.284E-16
   1755.5939   3.286E-16
   1755.7179   3.289E-16
   1755.8419   3.291E-16
   1755.9658   3.293E-16
   1756.0898   3.295E-16
   1756.2139   3.297E-16
   1756.3379   3.299E-16
   1756.4619   3.302E-16
   1756.5858   3.304E-16
   1756.7098   3.306E-16
   1756.8339   3.308E-16
   1756.9579   3.310E-16
   1757.0819   3.313E-16
   1757.2058   3.315E-16
   1757.3298   3.317E-16
   1757.4539   3.319E-16
   1757.5779   3.321E-16
   1757.7019   3.323E-16
   1757.8258   3.326E-16
   1757.9498   3.328E-16
   1758.0739   3.330E-16
   1758.1979   3.332E-16
   1758.3219   3.334E-16
   1758.4459   3.337E-16
   1758.5698   3.339E-16
   1758.6938   3.341E-16
   1758.8179   3.343E-16
   1758.9419   3.345E-16
   1759.0659   3.348E-16
   1759.1898   3.350E-16
   1759.3138   3.352E-16
   1759.4379   3.354E-16
   1759.5619   3.356E-16
   1759.6859   3.359E-16
   1759.8098   3.361E-16
