   1250.0000   4.705E-08
   1250.1250   4.794E-08
   1250.2500   4.883E-08
   1250.3750   4.971E-08
   1250.5000   5.059E-08
   1250.6250   5.146E-08
   1250.7500   5.232E-08
   1250.8750   5.317E-08
   1251.0000   5.400E-08
   1251.1250   5.483E-08
   1251.2500   5.564E-08
   1251.3750   5.644E-08
   1251.5000   5.722E-08
   1251.6250   5.798E-08
   1251.7500   5.873E-08
   1251.8750   5.946E-08
   1252.0000   6.018E-08
   1252.1250   6.087E-08
   1252.2500   6.156E-08
   1252.3750   6.222E-08
   1252.5000   6.286E-08
   1252.6250   6.349E-08
   1252.7500   6.410E-08
   1252.8750   6.470E-08
   1253.0000   6.527E-08
   1253.1250   6.584E-08
   1253.2500   6.638E-08
   1253.3750   6.691E-08
   1253.5000   6.743E-08
   1253.6250   6.792E-08
   1253.7500   6.841E-08
   1253.8750   6.887E-08
   1254.0000   6.933E-08
   1254.1250   6.977E-08
   1254.2500   7.020E-08
   1254.3750   7.062E-08
   1254.5000   7.102E-08
   1254.6250   7.142E-08
   1254.7500   7.180E-08
   1254.8750   7.217E-08
   1255.0000   7.253E-08
   1255.1250   7.288E-08
   1255.2500   7.322E-08
   1255.3750   7.354E-08
   1255.5000   7.387E-08
   1255.6250   7.417E-08
   1255.7500   7.448E-08
   1255.8750   7.477E-08
   1256.0000   7.506E-08
   1256.1250   7.534E-08
   1256.2500   7.561E-08
   1256.3750   7.587E-08
   1256.5000   7.612E-08
   1256.6250   7.638E-08
   1256.7500   7.661E-08
   1256.8750   7.685E-08
   1257.0000   7.708E-08
   1257.1250   7.731E-08
   1257.2500   7.752E-08
   1257.3750   7.774E-08
   1257.5000   7.795E-08
   1257.6250   7.815E-08
   1257.7500   7.834E-08
   1257.8750   7.854E-08
   1258.0000   7.872E-08
   1258.1250   7.891E-08
   1258.2500   7.909E-08
   1258.3750   7.926E-08
   1258.5000   7.943E-08
   1258.6250   7.960E-08
   1258.7500   7.976E-08
   1258.8750   7.992E-08
   1259.0000   8.008E-08
   1259.1250   8.023E-08
   1259.2500   8.038E-08
   1259.3750   8.052E-08
   1259.5000   8.066E-08
   1259.6250   8.080E-08
   1259.7500   8.094E-08
   1259.8750   8.107E-08
   1260.0000   8.120E-08
   1260.1250   8.133E-08
   1260.2500   8.146E-08
   1260.3750   8.158E-08
   1260.5000   8.170E-08
   1260.6250   8.182E-08
   1260.7500   8.193E-08
   1260.8750   8.204E-08
   1261.0000   8.216E-08
   1261.1250   8.226E-08
   1261.2500   8.237E-08
   1261.3750   8.247E-08
   1261.5000   8.258E-08
   1261.6250   8.268E-08
   1261.7500   8.278E-08
   1261.8750   8.287E-08
   1262.0000   8.297E-08
   1262.1250   8.306E-08
   1262.2500   8.315E-08
   1262.3750   8.324E-08
   1262.5000   8.333E-08
   1262.6250   8.342E-08
   1262.7500   8.350E-08
   1262.8750   8.359E-08
   1263.0000   8.367E-08
   1263.1250   8.375E-08
   1263.2500   8.383E-08
   1263.3750   8.391E-08
   1263.5000   8.399E-08
   1263.6250   8.406E-08
   1263.7500   8.414E-08
   1263.8750   8.421E-08
   1264.0000   8.428E-08
   1264.1250   8.435E-08
   1264.2500   8.442E-08
   1264.3750   8.449E-08
   1264.5000   8.456E-08
   1264.6250   8.462E-08
   1264.7500   8.469E-08
   1264.8750   8.475E-08
   1265.0000   8.482E-08
   1265.1250   8.488E-08
   1265.2500   8.494E-08
   1265.3750   8.500E-08
   1265.5000   8.506E-08
   1265.6250   8.512E-08
   1265.7500   8.518E-08
   1265.8750   8.524E-08
   1266.0000   8.529E-08
   1266.1250   8.535E-08
   1266.2500   8.540E-08
   1266.3750   8.546E-08
   1266.5000   8.551E-08
   1266.6250   8.556E-08
   1266.7500   8.561E-08
   1266.8750   8.566E-08
   1267.0000   8.571E-08
   1267.1250   8.576E-08
   1267.2500   8.581E-08
   1267.3750   8.586E-08
   1267.5000   8.591E-08
   1267.6250   8.596E-08
   1267.7500   8.600E-08
   1267.8750   8.605E-08
   1268.0000   8.609E-08
   1268.1250   8.614E-08
   1268.2500   8.618E-08
   1268.3750   8.622E-08
   1268.5000   8.627E-08
   1268.6250   8.631E-08
   1268.7500   8.635E-08
   1268.8750   8.639E-08
   1269.0000   8.643E-08
   1269.1250   8.647E-08
   1269.2500   8.651E-08
   1269.3750   8.655E-08
   1269.5000   8.659E-08
   1269.6250   8.663E-08
   1269.7500   8.667E-08
   1269.8750   8.671E-08
   1270.0000   8.674E-08
   1270.1250   8.678E-08
   1270.2500   8.681E-08
   1270.3750   8.685E-08
   1270.5000   8.689E-08
   1270.6250   8.692E-08
   1270.7500   8.695E-08
   1270.8750   8.699E-08
   1271.0000   8.702E-08
   1271.1250   8.706E-08
   1271.2500   8.709E-08
   1271.3750   8.712E-08
   1271.5000   8.715E-08
   1271.6250   8.719E-08
   1271.7500   8.722E-08
   1271.8750   8.725E-08
   1272.0000   8.728E-08
   1272.1250   8.731E-08
   1272.2500   8.734E-08
   1272.3750   8.737E-08
   1272.5000   8.740E-08
   1272.6250   8.743E-08
   1272.7500   8.746E-08
   1272.8750   8.748E-08
   1273.0000   8.751E-08
   1273.1250   8.754E-08
   1273.2500   8.757E-08
   1273.3750   8.760E-08
   1273.5000   8.762E-08
   1273.6250   8.765E-08
   1273.7500   8.768E-08
   1273.8750   8.770E-08
   1274.0000   8.773E-08
   1274.1250   8.775E-08
   1274.2500   8.778E-08
   1274.3750   8.781E-08
   1274.5000   8.783E-08
   1274.6250   8.785E-08
   1274.7500   8.788E-08
   1274.8750   8.790E-08
   1275.0000   8.793E-08
   1275.1250   8.795E-08
   1275.2500   8.798E-08
   1275.3750   8.800E-08
   1275.5000   8.802E-08
   1275.6250   8.804E-08
   1275.7500   8.807E-08
   1275.8750   8.809E-08
   1276.0000   8.811E-08
   1276.1250   8.813E-08
   1276.2500   8.816E-08
   1276.3750   8.818E-08
   1276.5000   8.820E-08
   1276.6250   8.822E-08
   1276.7500   8.824E-08
   1276.8750   8.826E-08
   1277.0000   8.828E-08
   1277.1250   8.830E-08
   1277.2500   8.832E-08
   1277.3750   8.834E-08
   1277.5000   8.836E-08
   1277.6250   8.838E-08
   1277.7500   8.840E-08
   1277.8750   8.842E-08
   1278.0000   8.844E-08
   1278.1250   8.846E-08
   1278.2500   8.848E-08
   1278.3750   8.850E-08
   1278.5000   8.852E-08
   1278.6250   8.854E-08
   1278.7500   8.855E-08
   1278.8750   8.857E-08
   1279.0000   8.859E-08
   1279.1250   8.861E-08
   1279.2500   8.863E-08
   1279.3750   8.864E-08
   1279.5000   8.866E-08
   1279.6250   8.868E-08
   1279.7500   8.870E-08
   1279.8750   8.871E-08
   1280.0000   8.873E-08
   1280.1250   8.875E-08
   1280.2500   8.876E-08
   1280.3750   8.878E-08
   1280.5000   8.880E-08
   1280.6250   8.881E-08
   1280.7500   8.883E-08
   1280.8750   8.884E-08
   1281.0000   8.886E-08
   1281.1250   8.887E-08
   1281.2500   8.889E-08
   1281.3750   8.891E-08
   1281.5000   8.892E-08
   1281.6250   8.894E-08
   1281.7500   8.895E-08
   1281.8750   8.897E-08
   1282.0000   8.898E-08
   1282.1250   8.900E-08
   1282.2500   8.901E-08
   1282.3750   8.903E-08
   1282.5000   8.904E-08
   1282.6250   8.905E-08
   1282.7500   8.907E-08
   1282.8750   8.908E-08
   1283.0000   8.910E-08
   1283.1250   8.911E-08
   1283.2500   8.912E-08
   1283.3750   8.914E-08
   1283.5000   8.915E-08
