   1054.5000    0.002273    0.003695
   1055.0272     0.03265     0.02663
   1055.5544    0.006412   0.0003332
   1056.0818     0.02174     0.01560
   1056.6090    0.006357   0.0001676
   1057.1362   -0.003185    0.009432
   1057.6635    -0.02502     0.03132
   1058.1907     0.01847     0.01211
   1058.7180    0.002767    0.003645
   1059.2452    0.004739    0.001728
   1059.7725    0.004152    0.002370
   1060.2997    0.002541    0.004036
   1060.8270    0.009307    0.002677
   1061.3542     0.01866     0.01198
   1061.8815     0.01464    0.007907
   1062.4087   -0.003353     0.01014
   1062.9360    -0.01001     0.01686
   1063.4633    0.006806   9.260E-05
   1063.9905     0.02940     0.02246
   1064.5177    -0.01818     0.02517
   1065.0450     0.02875     0.02170
   1065.5723    0.006044    0.001057
   1066.0995     0.01828     0.01113
   1066.6267     0.01178    0.004582
   1067.1539     0.02087     0.01362
   1067.6813     0.02409     0.01679
   1068.2085    0.006903   0.0004449
   1068.7357     0.01695    0.009554
   1069.2629     0.01974     0.01230
   1069.7903     0.01824     0.01075
   1070.3175    0.008829    0.001295
   1070.8447   -0.009812     0.01739
   1071.3719   -0.004019     0.01165
   1071.8993   -0.003656     0.01133
   1072.4265   -0.003001     0.01071
   1072.9537    0.003150    0.004608
   1073.4810    0.001612    0.006189
   1074.0082     0.01090    0.003052
   1074.5355     0.01849     0.01061
   1075.0627   -0.001453    0.009381
   1075.5900    -0.01684     0.02480
   1076.1172     0.01304    0.005029
   1076.6445   0.0003136    0.007734
   1077.1718     0.02133     0.01324
   1077.6990     0.01300    0.004871
   1078.2262    0.005416    0.002748
   1078.7535     0.02111     0.01291
   1079.2808   -0.001201    0.009440
   1079.8080     0.01067    0.002391
   1080.3352    -0.01379     0.02210
   1080.8624    0.004302    0.004045
   1081.3898     0.01335    0.004970
   1081.9170    0.004564    0.003853
   1082.4442     0.01827    0.009814
   1082.9714   -0.008038     0.01652
   1083.4988   -0.003088     0.01161
   1084.0260   -0.002614     0.01116
   1084.5532   -0.004608     0.01319
   1085.0804    0.009477   0.0008640
   1085.6078    0.005768    0.002878
   1086.1350     0.01716    0.008485
   1086.6622     0.01366    0.004956
   1087.1895     0.01684    0.008105
   1087.7167     0.03020     0.02143
   1088.2440    0.007898   0.0008976
   1088.7712     0.01727    0.008444
   1089.2985    0.007790    0.001062
   1089.8257    0.002707    0.006173
   1090.3530     0.01048    0.001575
   1090.8802     0.03534     0.02641
   1091.4075     0.01851    0.009553
   1091.9347     0.02244     0.01345
   1092.4620     0.01656    0.007546
   1092.9893    0.008521   0.0005183
   1093.5165     0.02279     0.01373
   1094.0437   -0.004961     0.01405
   1094.5709     0.01428    0.005171
   1095.0983     0.01977     0.01063
   1095.6255    0.001490    0.007671
   1096.1527    0.007500    0.001685
