    650.0000   0.0005434   0.0003923
    650.1625   0.0004764   0.0003181
    650.3250   2.585E-05   0.0001394
    650.4875  -0.0009430    0.001115
    650.6500  -0.0005315   0.0007102
    650.8125    0.001728    0.001543
    650.9750   0.0002712   8.023E-05
    651.1375  -0.0001256   0.0003222
    651.3000   7.073E-05   0.0001312
    651.4625   0.0002720   6.506E-05
    651.6250   0.0006426   0.0004311
    651.7875   0.0004441   0.0002283
    651.9500   0.0009758   0.0007561
    652.1125   3.923E-05   0.0001842
    652.2750    0.001275    0.001048
    652.4375  -1.383E-05   0.0002438
    652.6000  -0.0002520   0.0004850
    652.7625   0.0007869   0.0005512
    652.9250  -0.0009814    0.001220
    653.0875  -0.0005289   0.0007695
    653.2500   0.0007729   0.0005301
    653.4125   0.0003844   0.0001395
    653.5750   5.341E-05   0.0001935
    653.7375    0.001812    0.001563
    653.9000  -0.0004719   0.0007223
    654.0625  -0.0001386   0.0003906
    654.2250   0.0007069   0.0004534
    654.3875  -0.0001833   0.0004382
    654.5500  -0.0005391   0.0007953
    654.7125  -0.0001510   0.0004084
    654.8750   0.0005149   0.0002563
    655.0375  -0.0004838   0.0007436
    655.2000   0.0007823   0.0005215
    655.3625   -0.001108    0.001369
    655.5250   -0.001219    0.001482
    655.6875   0.0005382   0.0002745
    655.8500  -0.0003383   0.0006029
    656.0125   9.199E-05   0.0001734
    656.1750   0.0004196   0.0001534
    656.3375   0.0005375   0.0002706
    656.5000   0.0001381   0.0001296
    656.6625   8.585E-05   0.0001826
    656.8250    0.001060   0.0007907
    656.9875   0.0007385   0.0004689
    657.1500  -0.0005700   0.0008402
    657.3125    0.001685    0.001414
    657.4750  -0.0003064   0.0005778
    657.6375   0.0007440   0.0004721
    657.8000   0.0006088   0.0003364
    657.9625   0.0007217   0.0004488
    658.1250   0.0004535   0.0001801
    658.2875    0.002425    0.002151
    658.4500   0.0001197   0.0001546
    658.6125    0.001691    0.001416
    658.7750    0.001942    0.001666
    658.9375  -0.0004151   0.0006907
    659.1000    0.001374    0.001098
    659.2625    0.001171   0.0008948
    659.4250   0.0001995   7.720E-05
    659.5875  -0.0002958   0.0005728
    659.7500   0.0003404   6.297E-05
    659.9125  -0.0002659   0.0005436
    660.0750   1.237E-05   0.0002656
    660.2375   0.0001833   9.501E-05
    660.4000    0.001221   0.0009421
    660.5625   0.0007621   0.0004832
    660.7250   0.0002447   3.448E-05
    660.8875  -0.0001244   0.0004039
    661.0500    0.001514    0.001234
    661.2125   0.0003534   7.343E-05
    661.3750  -0.0003611   0.0006413
    661.5375    0.001298    0.001018
    661.7000   -0.001003    0.001284
    661.8625    0.001254   0.0009727
    662.0250   0.0004091   0.0001279
    662.1875  -2.569E-05   0.0003071
    662.3500   8.669E-05   0.0001949
    662.5125   0.0001382   0.0001436
    662.6750   0.0002557   2.629E-05
    662.8375   0.0006884   0.0004062
    663.0000   0.0003655   8.314E-05
    663.1625   0.0003648   8.219E-05
    663.3250   0.0005751   0.0002923
    663.4875  -0.0001911   0.0004741
    663.6500   0.0001607   0.0001225
    663.8125    0.001811    0.001527
    663.9750   0.0003326   4.915E-05
    664.1375    0.001202   0.0009181
    664.3000   0.0008114   0.0005276
    664.4625  -0.0003727   0.0006567
    664.6250   0.0006384   0.0003543
    664.7875   0.0003131   2.877E-05
    664.9500   0.0001535   0.0001309
    665.1125  -0.0002982   0.0005828
    665.2750  -9.131E-05   0.0003760
    665.4375   0.0009230   0.0006381
    665.6000    0.001809    0.001524
    665.7625   0.0006161   0.0003310
    665.9250    0.001453    0.001168
    666.0875    0.001560    0.001274
    666.2500   0.0004162   0.0001307
    666.4125  -0.0004442   0.0007298
    666.5750   0.0005934   0.0003076
    666.7375  -0.0003082   0.0005941
    666.9000    0.001592    0.001306
    667.0625  -5.945E-05   0.0003456
    667.2250   0.0006000   0.0003138
    667.3875   0.0003255   3.925E-05
    667.5500    0.001492    0.001206
    667.7125  -0.0003155   0.0006020
    667.8750   0.0006392   0.0003525
    668.0375  -0.0007423    0.001029
    668.2000   0.0008988   0.0006119
    668.3625  -0.0009477    0.001235
    668.5250   0.0001716   0.0001155
    668.6875   5.058E-05   0.0002365
    668.8500   8.510E-06   0.0002787
    669.0125   0.0003333   4.604E-05
    669.1750  -2.054E-05   0.0003079
    669.3375   0.0004317   0.0001442
    669.5000    0.001619    0.001331
    669.6625    0.001658    0.001371
    669.8250   0.0006091   0.0003213
    669.9875  -0.0003874   0.0006753
    670.1500   0.0002164   7.148E-05
    670.3125   0.0007749   0.0004869
    670.4750  -0.0006477   0.0009358
    670.6375  -0.0002479   0.0005361
    670.8000  -0.0004452   0.0007335
    670.9625  -0.0004838   0.0007721
    671.1250  -0.0006073   0.0008957
    671.2875   0.0002343   5.418E-05
    671.4500   0.0001635   0.0001250
    671.6125   0.0005387   0.0002501
    671.7750   3.675E-05   0.0002520
    671.9375  -0.0006598   0.0009486
    672.1000   1.105E-05   0.0002778
    672.2625   0.0001258   0.0001631
    672.4250  -0.0004324   0.0007214
    672.5875  -0.0006897   0.0009787
    672.7500   2.101E-05   0.0002681
    672.9125   0.0004497   0.0001605
    673.0750    0.001513    0.001224
    673.2375   0.0002581   3.117E-05
    673.4000   0.0003890   9.972E-05
    673.5625    0.001298    0.001009
    673.7250   -0.001393    0.001683
    673.8875  -0.0007807    0.001070
    674.0500  -0.0002708   0.0005604
    674.2125    0.001913    0.001623
    674.3750    0.001828    0.001538
    674.5375  -0.0001337   0.0004234
    674.7000    0.001334    0.001044
    674.8625   0.0008776   0.0005877
    675.0250    0.001028   0.0007385
    675.1875  -0.0007453    0.001035
    675.3500  -0.0002763   0.0005663
    675.5125   0.0007434   0.0004533
    675.6750   0.0001155   0.0001746
    675.8375  -0.0005045   0.0007947
    676.0000   0.0004871   0.0001969
    676.1625   0.0007551   0.0004648
    676.3250    0.001487    0.001197
    676.4875  -8.685E-06   0.0002991
    676.6500   -0.001167    0.001457
    676.8125   0.0004561   0.0001656
    676.9750  -6.041E-05   0.0003509
    677.1375  -0.0009149    0.001205
    677.3000    0.001012   0.0007214
