3788.  -0.01639055
3790.  0.1637913
3792.  3.117492
3794.  2.098121
3796.  0.5853798
3798.  -0.8064581
3800.  2.189614
3802.  0.4571785
3804.  1.924562
3806.  1.694712
3808.  -8.652533
3810.  -0.07973608
3812.  0.4717885
3814.  -0.4853033
3816.  -0.266471
3818.  0.5517296
3820.  0.6254371
3822.  1.0588
3824.  0.658611
3826.  0.7437356
3828.  1.220597
3830.  1.753188
3832.  0.5542204
3834.  0.4437962
3836.  0.5577347
3838.  1.013986
3840.  -0.03213264
3842.  15.42453
3844.  0.283636
3846.  0.6147549
3848.  0.4104714
3850.  -1.664169
3852.  0.2666931
3854.  0.5935068
3856.  0.3523029
3858.  0.3523046
3860.  0.6017725
3862.  0.6426158
3864.  0.8755
3866.  0.8086802
3868.  0.5257468
3870.  0.6413761
3872.  0.5318404
3874.  1.161627
3876.  0.5272831
3878.  0.6927176
3880.  0.8299922
3882.  1.332173
3884.  0.6603711
3886.  0.5300937
3888.  0.4608545
3890.  0.9198922
3892.  0.4854688
3894.  0.454991
3896.  0.07847786
3898.  0.3886376
3900.  1.015765
3902.  0.9926907
3904.  1.275668
3906.  0.4138301
3908.  0.3427409
3910.  0.3062397
3912.  0.6226519
3914.  0.6082786
3916.  1.176727
3918.  1.45246
3920.  0.9867237
3922.  0.7175181
3924.  0.4715031
3926.  0.6655974
3928.  0.8444219
3930.  0.4406332
3932.  0.4608005
3934.  0.6742635
3936.  0.3866863
3938.  0.3920487
3940.  0.8381777
3942.  0.494472
3944.  0.5923177
3946.  0.3104086
3948.  0.2873176
3950.  0.3611843
3952.  0.4014434
3954.  0.4182997
3956.  0.330462
3958.  0.3122225
3960.  0.3357199
3962.  0.3903119
3964.  0.9666656
3966.  1.103568
3968.  6.403526
3970.  1.109006
3972.  0.4718151
3974.  0.3258626
3976.  2.187589
3978.  0.7196231
3980.  0.5715839
3982.  0.7411188
3984.  0.4528294
3986.  0.9279191
3988.  -6.635526
3990.  -0.2571654
3992.  0.6217046
3994.  0.164068
3996.  0.5646003
3998.  0.3797877
4000.  0.4476008
4002.  0.2948541
4004.  0.3770319
4006.  0.450774
4008.  0.7625495
4010.  0.4567603
4012.  0.4089364
4014.  0.2915835
4016.  0.5838591
4018.  0.4695889
4020.  0.2921632
4022.  0.6033885
4024.  0.4096417
4026.  0.2662812
4028.  0.2975013
4030.  0.3134512
4032.  0.6912641
4034.  0.4780347
4036.  0.3281919
4038.  0.275952
4040.  0.4424271
4042.  0.5622593
4044.  0.2966827
4046.  0.4487273
4048.  0.3077714
4050.  0.3466318
4052.  0.6473809
4054.  0.5317547
4056.  0.3610734
4058.  0.2783965
4060.  0.3104473
4062.  0.3885579
4064.  0.2968083
4066.  0.4188502
4068.  0.6760066
4070.  0.5381086
4072.  0.2547517
4074.  0.2908993
4076.  0.3373283
4078.  0.3959872
4080.  0.5746247
4082.  0.9044724
4084.  0.2624704
4086.  0.2144308
4088.  0.2896129
4090.  0.3185093
4092.  0.5029288
4094.  1.141191
4096.  1.629553
4098.  0.6220646
4100.  0.3534874
4102.  0.2722819
4104.  0.2477303
4106.  0.1966521
4108.  0.2266226
4110.  0.2864712
4112.  0.259708
4114.  0.2026226
4116.  0.226606
4118.  0.2058857
4120.  0.220466
4122.  0.2968508
4124.  0.1655067
4126.  0.251622
4128.  0.1682694
4130.  0.1636413
4132.  0.1782501
4134.  0.2677131
4136.  0.1921073
4138.  0.1821318
4140.  0.1592959
4142.  0.1954442
4144.  0.1867686
4146.  0.1636099
4148.  0.1390058
4150.  0.1812897
4152.  0.2425599
4154.  0.1746736
4156.  0.2615114
4158.  0.1789264
4160.  0.1795125
4162.  0.1441036
4164.  0.1809194
4166.  0.3074395
4168.  0.20599
4170.  0.1852543
4172.  0.2213856
4174.  0.1425868
4176.  0.1190513
4178.  0.09526505
4180.  0.08421281
4182.  0.09791978
4184.  0.116441
4186.  0.1207914
4188.  0.1027498
4190.  0.2144066
4192.  -1.111895
4194.  0.5423588
4196.  0.1467323
4198.  0.09796216
4200.  0.0594715
4202.  0.05287595
4204.  0.172053
4206.  0.1794098
4208.  0.09760074
4210.  0.06337575
4212.  0.05619636
4214.  0.05765296
4216.  0.06447811
4218.  0.0715702
4220.  0.07574877
4222.  0.07215808
4224.  0.0774221
4226.  0.09746058
4228.  0.1094301
4230.  0.0941155
4232.  0.1102664
4234.  0.1156419
4236.  0.1156782
4238.  0.1181526
4240.  0.1154291
4242.  0.1112008
4244.  0.1288302
4246.  0.1528935
4248.  0.2101693
4250.  0.2106468
4252.  0.1341077
4254.  0.1259997
4256.  0.124851
4258.  0.1414334
4260.  0.1356813
4262.  0.130103
4264.  0.145714
4266.  0.1555965
4268.  0.1478239
4270.  0.1911823
4272.  0.750181
4274.  0.7924957
4276.  0.2950754
4278.  0.1790281
4280.  0.1530536
4282.  0.1570244
4284.  0.5798572
4286.  1.113737
4288.  0.7307169
4290.  0.1091319
4292.  0.125087
4294.  0.1308155
4296.  0.1412238
4298.  0.191742
4300.  0.1928336
4302.  0.1361702
4304.  0.1183894
4306.  0.128513
4308.  0.1277408
4310.  0.1413718
4312.  0.1381383
4314.  0.1438505
4316.  0.1414924
4318.  0.1641582
4320.  0.178482
4322.  0.183431
4324.  0.1699022
4326.  0.1470656
4328.  0.1902084
4330.  0.1694226
4332.  0.1900434
4334.  0.1809975
4336.  0.1883058
4338.  0.1347415
4340.  0.1657227
4342.  0.1706494
4344.  0.2071645
4346.  0.2050018
4348.  0.2058981
4350.  0.2199786
4352.  0.2595223
4354.  0.1621708
4356.  0.2068869
4358.  0.243213
4360.  0.2722809
4362.  0.2622222
4364.  0.2294557
4366.  0.2435482
4368.  0.2199335
4370.  0.2979258
4372.  0.2110793
4374.  0.1791406
4376.  0.2029779
4378.  0.1951509
4380.  0.2271635
4382.  0.2153724
4384.  0.1659155
4386.  0.209029
4388.  0.2506815
4390.  0.2242331
4392.  0.1940608
4394.  0.1894569
4396.  0.2332128
4398.  0.259764
4400.  0.2419789
4402.  0.2353703
4404.  0.2429657
4406.  0.2172626
4408.  0.1778077
4410.  0.2596875
4412.  0.3467955
