  1400.00    2.0159E-13
  1403.00    1.9895E-13
  1406.00    2.0027E-13
  1409.00    1.9964E-13
  1412.00    1.9749E-13
  1415.00    1.9767E-13
  1418.00    1.9695E-13
  1421.00    1.9632E-13
  1424.00    1.9498E-13
  1427.00    1.9385E-13
  1430.00    1.9288E-13
  1433.00    1.9292E-13
  1436.00    1.9132E-13
  1439.00    1.9113E-13
  1442.00    1.9032E-13
  1445.00    1.8952E-13
  1448.00    1.9078E-13
  1451.00    1.8874E-13
  1454.00    1.8781E-13
  1457.00    1.8692E-13
  1460.00    1.8630E-13
  1463.00    1.8715E-13
  1466.00    1.8349E-13
  1469.00    1.8424E-13
  1472.00    1.8321E-13
  1475.00    1.8279E-13
  1478.00    1.8252E-13
  1481.00    1.8293E-13
  1484.00    1.8067E-13
  1487.00    1.8256E-13
  1490.00    1.7970E-13
  1493.00    1.8059E-13
  1496.00    1.7854E-13
  1499.00    1.7857E-13
  1502.00    1.7770E-13
  1505.00    1.7719E-13
  1508.00    1.7650E-13
  1511.00    1.7684E-13
  1514.00    1.7481E-13
  1517.00    1.7500E-13
  1520.00    1.7400E-13
  1523.00    1.7356E-13
  1526.00    1.7336E-13
  1529.00    1.7192E-13
  1532.00    1.7268E-13
  1535.00    1.7142E-13
  1538.00    1.7075E-13
  1541.00    1.7078E-13
  1544.00    1.7046E-13
  1547.00    1.6953E-13
  1550.00    1.6829E-13
  1553.00    1.6711E-13
  1556.00    1.6785E-13
  1559.00    1.6703E-13
  1562.00    1.6615E-13
  1565.00    1.6561E-13
  1568.00    1.6466E-13
  1571.00    1.6482E-13
  1574.00    1.6413E-13
  1577.00    1.6441E-13
  1580.00    1.6470E-13
  1583.00    1.6222E-13
  1586.00    1.6235E-13
  1589.00    1.6286E-13
  1592.00    1.6186E-13
  1595.00    1.6103E-13
  1598.00    1.6193E-13
  1601.00    1.6048E-13
  1604.00    1.5904E-13
  1607.00    1.5792E-13
  1610.00    1.5919E-13
  1613.00    1.5731E-13
  1616.00    1.5783E-13
  1619.00    1.5682E-13
  1622.00    1.5657E-13
  1625.00    1.5582E-13
  1628.00    1.5528E-13
  1631.00    1.5490E-13
  1634.00    1.5508E-13
  1637.00    1.5491E-13
  1640.00    1.5294E-13
  1643.00    1.5250E-13
  1646.00    1.5323E-13
  1649.00    1.5281E-13
  1652.00    1.5227E-13
  1655.00    1.5236E-13
  1658.00    1.5041E-13
  1661.00    1.5041E-13
  1664.00    1.4936E-13
  1667.00    1.4871E-13
  1670.00    1.4720E-13
  1673.00    1.4755E-13
  1676.00    1.4919E-13
  1679.00    1.4658E-13
  1682.00    1.4728E-13
  1685.00    1.4529E-13
  1688.00    1.4499E-13
  1691.00    1.4483E-13
  1694.00    1.4490E-13
  1697.00    1.4350E-13
  1700.00    1.4447E-13
  1703.00    1.4392E-13
  1706.00    1.4368E-13
  1709.00    1.4268E-13
  1712.00    1.4268E-13
  1715.00    1.4140E-13
  1718.00    1.4080E-13
  1721.00    1.4186E-13
  1724.00    1.4117E-13
  1727.00    1.3994E-13
  1730.00    1.3872E-13
  1733.00    1.3864E-13
  1736.00    1.3975E-13
  1739.00    1.3826E-13
  1742.00    1.3827E-13
  1745.00    1.3719E-13
  1748.00    1.3823E-13
  1751.00    1.3724E-13
  1754.00    1.3707E-13
  1757.00    1.3633E-13
  1760.00    1.3582E-13
  1763.00    1.3478E-13
  1766.00    1.3529E-13
  1769.00    1.3527E-13
  1772.00    1.3460E-13
  1775.00    1.3385E-13
  1778.00    1.3325E-13
  1781.00    1.3341E-13
  1784.00    1.3284E-13
  1787.00    1.3183E-13
  1790.00    1.3169E-13
  1793.00    1.3149E-13
  1796.00    1.3108E-13
  1799.00    1.3014E-13
  1802.00    1.3205E-13
  1805.00    1.3055E-13
  1808.00    1.2934E-13
  1811.00    1.2885E-13
  1814.00    1.2948E-13
  1817.00    1.2708E-13
  1820.00    1.2911E-13
  1823.00    1.2691E-13
  1826.00    1.2809E-13
  1829.00    1.2697E-13
