  3600.00    8.9708E-15
  3602.00    8.8844E-15
  3604.00    8.8898E-15
  3606.00    8.9308E-15
  3608.00    8.9327E-15
  3610.00    8.8531E-15
  3612.00    8.9566E-15
  3614.00    8.9133E-15
  3616.00    8.9337E-15
  3618.00    8.8903E-15
  3620.00    8.8874E-15
  3622.00    8.7841E-15
  3624.00    8.9304E-15
  3626.00    8.7781E-15
  3628.00    8.8825E-15
  3630.00    8.7209E-15
  3632.00    8.9392E-15
  3634.00    8.8360E-15
  3636.00    8.8264E-15
  3638.00    8.8776E-15
  3640.00    8.7362E-15
  3642.00    8.8587E-15
  3644.00    8.7334E-15
  3646.00    8.8480E-15
  3648.00    8.7679E-15
  3650.00    8.8270E-15
  3652.00    8.8764E-15
  3654.00    8.8074E-15
  3656.00    8.8371E-15
  3658.00    8.7256E-15
  3660.00    8.7302E-15
  3662.00    8.7894E-15
  3664.00    8.7803E-15
  3666.00    8.8281E-15
  3668.00    8.6679E-15
  3670.00    8.7379E-15
  3672.00    8.7202E-15
  3674.00    8.7812E-15
  3676.00    8.7036E-15
  3678.00    8.6094E-15
  3680.00    8.8163E-15
  3682.00    8.6760E-15
  3684.00    8.7076E-15
  3686.00    8.6352E-15
  3688.00    8.6094E-15
  3690.00    8.7168E-15
  3692.00    8.7660E-15
  3694.00    8.6497E-15
  3696.00    8.6790E-15
  3698.00    8.6788E-15
  3700.00    8.5622E-15
  3702.00    8.7894E-15
  3704.00    8.6661E-15
  3706.00    8.6493E-15
  3708.00    8.6358E-15
  3710.00    8.6296E-15
  3712.00    8.6373E-15
  3714.00    8.6555E-15
  3716.00    8.7409E-15
  3718.00    8.6221E-15
  3720.00    8.6224E-15
  3722.00    8.6039E-15
  3724.00    8.5338E-15
  3726.00    8.6125E-15
  3728.00    8.6409E-15
  3730.00    8.6269E-15
  3732.00    8.6926E-15
  3734.00    8.5415E-15
  3736.00    8.6180E-15
  3738.00    8.5420E-15
  3740.00    8.6286E-15
  3742.00    8.4312E-15
  3744.00    8.5722E-15
  3746.00    8.5586E-15
  3748.00    8.5307E-15
  3750.00    8.6922E-15
  3752.00    8.5663E-15
  3754.00    8.5781E-15
  3756.00    8.6327E-15
  3758.00    8.5455E-15
  3760.00    8.6238E-15
  3762.00    8.5942E-15
  3764.00    8.4776E-15
  3766.00    8.5826E-15
  3768.00    8.5620E-15
  3770.00    8.4863E-15
  3772.00    8.6492E-15
  3774.00    8.5100E-15
  3776.00    8.5362E-15
  3778.00    8.5787E-15
  3780.00    8.4768E-15
  3782.00    8.5620E-15
  3784.00    8.5044E-15
  3786.00    8.4638E-15
  3788.00    8.5247E-15
  3790.00    8.5064E-15
  3792.00    8.4424E-15
  3794.00    8.5016E-15
  3796.00    8.5012E-15
  3798.00    8.5006E-15
  3800.00    8.4464E-15
  3802.00    8.5258E-15
  3804.00    8.4167E-15
  3806.00    8.3910E-15
  3808.00    8.4339E-15
  3810.00    8.5000E-15
  3812.00    8.4754E-15
  3814.00    8.4017E-15
  3816.00    8.4610E-15
  3818.00    8.2916E-15
  3820.00    8.4692E-15
  3822.00    8.4420E-15
  3824.00    8.4234E-15
  3826.00    8.4847E-15
  3828.00    8.4035E-15
  3830.00    8.2931E-15
  3832.00    8.3343E-15
  3834.00    8.4007E-15
  3836.00    8.4214E-15
  3838.00    8.4767E-15
  3840.00    8.2967E-15
  3842.00    8.3300E-15
  3844.00    8.3465E-15
  3846.00    8.3964E-15
  3848.00    8.2595E-15
  3850.00    8.3478E-15
  3852.00    8.3385E-15
  3854.00    8.3890E-15
  3856.00    8.4691E-15
  3858.00    8.4729E-15
  3860.00    8.3482E-15
  3862.00    8.3568E-15
  3864.00    8.4758E-15
  3866.00    8.2728E-15
  3868.00    8.3121E-15
  3870.00    8.3527E-15
  3872.00    8.3081E-15
  3874.00    8.4401E-15
  3876.00    8.3876E-15
  3878.00    8.3830E-15
  3880.00    8.3205E-15
  3882.00    8.2925E-15
  3884.00    8.2601E-15
  3886.00    8.3980E-15
  3888.00    8.2858E-15
  3890.00    8.2700E-15
  3892.00    8.2403E-15
  3894.00    8.2808E-15
  3896.00    8.2379E-15
  3898.00    8.2585E-15
  3900.00    8.2910E-15
  3902.00    8.3008E-15
  3904.00    8.1986E-15
  3906.00    8.2650E-15
  3908.00    8.2283E-15
  3910.00    8.2550E-15
  3912.00    8.2256E-15
  3914.00    8.3089E-15
  3916.00    8.2227E-15
  3918.00    8.3272E-15
  3920.00    8.3678E-15
  3922.00    8.2655E-15
  3924.00    8.2412E-15
  3926.00    8.2414E-15
  3928.00    8.1896E-15
  3930.00    8.1732E-15
  3932.00    8.2536E-15
  3934.00    8.2070E-15
  3936.00    8.2603E-15
  3938.00    8.1232E-15
  3940.00    8.1598E-15
  3942.00    8.1662E-15
  3944.00    8.1681E-15
  3946.00    8.1812E-15
  3948.00    8.2892E-15
  3950.00    8.2688E-15
  3952.00    8.1770E-15
  3954.00    8.1862E-15
  3956.00    8.1743E-15
  3958.00    8.2619E-15
  3960.00    8.0905E-15
  3962.00    8.1861E-15
  3964.00    8.3062E-15
  3966.00    8.2193E-15
  3968.00    8.1298E-15
  3970.00    8.1113E-15
  3972.00    8.0744E-15
  3974.00    8.1874E-15
  3976.00    8.1163E-15
  3978.00    8.1161E-15
  3980.00    8.1706E-15
  3982.00    8.1098E-15
  3984.00    8.0044E-15
  3986.00    8.1968E-15
  3988.00    8.0485E-15
  3990.00    8.1160E-15
  3992.00    8.1695E-15
  3994.00    8.1445E-15
  3996.00    8.0509E-15
  3998.00    8.1816E-15
  4000.00    8.0188E-15
  4002.00    8.1066E-15
  4004.00    8.1782E-15
  4006.00    7.9856E-15
  4008.00    8.1777E-15
  4010.00    7.9943E-15
  4012.00    8.1718E-15
  4014.00    7.9808E-15
  4016.00    7.9785E-15
  4018.00    8.0372E-15
  4020.00    8.0144E-15
  4022.00    8.0600E-15
  4024.00    7.9876E-15
  4026.00    8.1809E-15
  4028.00    8.0300E-15
  4030.00    8.0309E-15
  4032.00    7.9535E-15
  4034.00    8.1135E-15
  4036.00    7.9836E-15
  4038.00    7.9241E-15
  4040.00    8.0484E-15
  4042.00    8.0560E-15
  4044.00    8.0094E-15
  4046.00    7.9438E-15
  4048.00    7.9714E-15
  4050.00    7.9497E-15
  4052.00    8.0359E-15
  4054.00    7.8653E-15
  4056.00    8.0765E-15
  4058.00    8.0364E-15
  4060.00    7.9557E-15
  4062.00    7.9670E-15
  4064.00    7.9370E-15
  4066.00    7.9008E-15
  4068.00    7.9703E-15
  4070.00    7.9372E-15
  4072.00    8.0375E-15
  4074.00    7.9145E-15
  4076.00    7.9683E-15
  4078.00    7.9289E-15
  4080.00    7.8921E-15
  4082.00    7.8793E-15
  4084.00    8.0306E-15
  4086.00    7.9599E-15
  4088.00    7.8774E-15
  4090.00    7.8613E-15
  4092.00    7.9053E-15
  4094.00    7.9110E-15
  4096.00    7.9377E-15
  4098.00    7.8446E-15
  4100.00    7.7918E-15
  4102.00    7.9234E-15
  4104.00    7.9050E-15
  4106.00    7.8392E-15
  4108.00    7.9556E-15
  4110.00    7.8428E-15
  4112.00    7.9732E-15
  4114.00    7.8496E-15
  4116.00    7.8383E-15
  4118.00    7.8144E-15
  4120.00    7.8158E-15
  4122.00    7.8831E-15
  4124.00    7.7991E-15
  4126.00    7.9151E-15
  4128.00    7.9221E-15
  4130.00    7.8623E-15
  4132.00    7.8221E-15
  4134.00    7.7762E-15
  4136.00    7.8459E-15
  4138.00    7.9277E-15
  4140.00    7.7714E-15
  4142.00    7.8406E-15
  4144.00    7.9236E-15
  4146.00    7.7783E-15
  4148.00    7.9192E-15
  4150.00    7.8199E-15
  4152.00    7.7893E-15
  4154.00    7.6914E-15
  4156.00    7.7953E-15
  4158.00    7.9575E-15
  4160.00    7.7386E-15
  4162.00    7.6902E-15
  4164.00    7.7107E-15
  4166.00    7.7426E-15
  4168.00    7.8775E-15
  4170.00    7.6830E-15
  4172.00    7.7215E-15
  4174.00    7.7419E-15
  4176.00    7.7853E-15
  4178.00    7.6580E-15
  4180.00    7.7102E-15
  4182.00    7.7575E-15
  4184.00    7.7806E-15
  4186.00    7.7083E-15
  4188.00    7.6735E-15
  4190.00    7.7989E-15
  4192.00    7.7266E-15
  4194.00    7.7790E-15
  4196.00    7.7962E-15
  4198.00    7.7663E-15
  4200.00    7.7116E-15
  4202.00    7.8215E-15
  4204.00    7.7318E-15
  4206.00    7.8327E-15
  4208.00    7.7591E-15
  4210.00    7.6864E-15
  4212.00    7.7267E-15
  4214.00    7.7829E-15
  4216.00    7.7883E-15
  4218.00    7.6441E-15
  4220.00    7.7791E-15
  4222.00    7.7343E-15
  4224.00    7.6434E-15
  4226.00    7.6678E-15
  4228.00    7.6853E-15
  4230.00    7.6570E-15
  4232.00    7.7923E-15
  4234.00    7.7815E-15
  4236.00    7.6932E-15
  4238.00    7.6829E-15
  4240.00    7.6015E-15
  4242.00    7.7402E-15
  4244.00    7.8300E-15
  4246.00    7.6931E-15
  4248.00    7.5141E-15
  4250.00    7.6717E-15
  4252.00    7.7290E-15
  4254.00    7.5660E-15
  4256.00    7.5897E-15
  4258.00    7.6634E-15
  4260.00    7.6800E-15
  4262.00    7.6388E-15
  4264.00    7.5638E-15
  4266.00    7.7034E-15
  4268.00    7.6480E-15
  4270.00    7.6227E-15
  4272.00    7.5338E-15
  4274.00    7.5322E-15
  4276.00    7.5248E-15
  4278.00    7.5899E-15
  4280.00    7.5526E-15
  4282.00    7.5104E-15
  4284.00    7.6408E-15
  4286.00    7.6151E-15
  4288.00    7.4762E-15
