   4300.0000   1.184E-14
   4301.2500   1.209E-14
   4302.5000   1.233E-14
   4303.7500   1.258E-14
   4305.0000   1.284E-14
   4306.2500   1.309E-14
   4307.5000   1.335E-14
   4308.7500   1.362E-14
   4310.0000   1.388E-14
   4311.2500   1.415E-14
   4312.5000   1.441E-14
   4313.7500   1.468E-14
   4315.0000   1.494E-14
   4316.2500   1.521E-14
   4317.5000   1.547E-14
   4318.7500   1.572E-14
   4320.0000   1.597E-14
   4321.2500   1.621E-14
   4322.5000   1.645E-14
   4323.7500   1.668E-14
   4325.0000   1.689E-14
   4326.2500   1.710E-14
   4327.5000   1.729E-14
   4328.7500   1.747E-14
   4330.0000   1.763E-14
   4331.2500   1.778E-14
   4332.5000   1.791E-14
   4333.7500   1.802E-14
   4335.0000   1.812E-14
   4336.2500   1.819E-14
   4337.5000   1.825E-14
   4338.7500   1.828E-14
   4340.0000   1.829E-14
   4341.2500   1.828E-14
   4342.5000   1.825E-14
   4343.7500   1.820E-14
   4345.0000   1.813E-14
   4346.2500   1.804E-14
   4347.5000   1.793E-14
   4348.7500   1.781E-14
   4350.0000   1.769E-14
   4351.2500   1.754E-14
   4352.5000   1.736E-14
   4353.7500   1.717E-14
   4355.0000   1.696E-14
   4356.2500   1.675E-14
   4357.5000   1.652E-14
   4358.7500   1.628E-14
   4360.0000   1.603E-14
   4361.2500   1.578E-14
   4362.5000   1.552E-14
   4363.7500   1.525E-14
   4365.0000   1.498E-14
   4366.2500   1.471E-14
   4367.5000   1.444E-14
   4368.7500   1.416E-14
   4370.0000   1.389E-14
   4371.2500   1.361E-14
   4372.5000   1.334E-14
   4373.7500   1.307E-14
   4375.0000   1.280E-14
   4376.2500   1.253E-14
   4377.5000   1.227E-14
   4378.7500   1.201E-14
   4380.0000   1.176E-14
   4381.2500   1.151E-14
   4382.5000   1.126E-14
   4383.7500   1.102E-14
   4385.0000   1.079E-14
   4386.2500   1.055E-14
   4387.5000   1.033E-14
   4388.7500   1.011E-14
   4390.0000   9.895E-15
   4391.2500   9.685E-15
   4392.5000   9.481E-15
   4393.7500   9.282E-15
   4395.0000   9.088E-15
   4396.2500   8.899E-15
   4397.5000   8.716E-15
   4398.7500   8.537E-15
   4400.0000   8.364E-15
   4401.2500   8.195E-15
   4402.5000   8.031E-15
   4403.7500   7.872E-15
   4405.0000   7.717E-15
   4406.2500   7.567E-15
   4407.5000   7.420E-15
   4408.7500   7.279E-15
   4410.0000   7.141E-15
   4411.2500   7.008E-15
   4412.5000   6.878E-15
   4413.7500   6.752E-15
   4415.0000   6.629E-15
   4416.2500   6.511E-15
   4417.5000   6.395E-15
   4418.7500   6.283E-15
   4420.0000   6.175E-15
   4421.2500   6.069E-15
   4422.5000   5.966E-15
   4423.7500   5.867E-15
   4425.0000   5.770E-15
   4426.2500   5.676E-15
   4427.5000   5.585E-15
   4428.7500   5.496E-15
   4430.0000   5.410E-15
   4431.2500   5.326E-15
   4432.5000   5.245E-15
   4433.7500   5.166E-15
   4435.0000   5.089E-15
   4436.2500   5.015E-15
   4437.5000   4.942E-15
   4438.7500   4.872E-15
   4440.0000   4.803E-15
   4441.2500   4.736E-15
   4442.5000   4.672E-15
   4443.7500   4.609E-15
   4445.0000   4.547E-15
   4446.2500   4.487E-15
   4447.5000   4.429E-15
   4448.7500   4.373E-15
   4450.0000   4.318E-15
   4451.2500   4.264E-15
   4452.5000   4.212E-15
   4453.7500   4.161E-15
   4455.0000   4.112E-15
   4456.2500   4.064E-15
   4457.5000   4.017E-15
   4458.7500   3.972E-15
   4460.0000   3.927E-15
   4461.2500   3.884E-15
   4462.5000   3.842E-15
   4463.7500   3.801E-15
   4465.0000   3.761E-15
   4466.2500   3.722E-15
   4467.5000   3.684E-15
   4468.7500   3.647E-15
   4470.0000   3.611E-15
   4471.2500   3.576E-15
   4472.5000   3.542E-15
   4473.7500   3.508E-15
   4475.0000   3.476E-15
   4476.2500   3.444E-15
   4477.5000   3.413E-15
   4478.7500   3.383E-15
   4480.0000   3.354E-15
   4481.2500   3.325E-15
   4482.5000   3.297E-15
   4483.7500   3.270E-15
   4485.0000   3.243E-15
   4486.2500   3.217E-15
   4487.5000   3.192E-15
   4488.7500   3.168E-15
   4490.0000   3.144E-15
   4491.2500   3.120E-15
   4492.5000   3.098E-15
   4493.7500   3.075E-15
   4495.0000   3.054E-15
   4496.2500   3.033E-15
   4497.5000   3.012E-15
   4498.7500   2.992E-15
   4500.0000   2.973E-15
   4501.2500   2.954E-15
   4502.5000   2.935E-15
   4503.7500   2.917E-15
   4505.0000   2.899E-15
   4506.2500   2.882E-15
   4507.5000   2.866E-15
   4508.7500   2.849E-15
   4510.0000   2.834E-15
   4511.2500   2.818E-15
   4512.5000   2.803E-15
   4513.7500   2.789E-15
   4515.0000   2.774E-15
   4516.2500   2.761E-15
   4517.5000   2.747E-15
   4518.7500   2.734E-15
   4520.0000   2.722E-15
   4521.2500   2.709E-15
   4522.5000   2.697E-15
   4523.7500   2.686E-15
   4525.0000   2.675E-15
   4526.2500   2.664E-15
   4527.5000   2.653E-15
   4528.7500   2.643E-15
   4530.0000   2.633E-15
   4531.2500   2.624E-15
   4532.5000   2.614E-15
   4533.7500   2.605E-15
   4535.0000   2.597E-15
   4536.2500   2.588E-15
   4537.5000   2.580E-15
   4538.7500   2.573E-15
   4540.0000   2.565E-15
   4541.2500   2.558E-15
   4542.5000   2.551E-15
   4543.7500   2.544E-15
   4545.0000   2.538E-15
   4546.2500   2.532E-15
   4547.5000   2.526E-15
   4548.7500   2.521E-15
   4550.0000   2.515E-15
   4551.2500   2.510E-15
   4552.5000   2.506E-15
   4553.7500   2.501E-15
   4555.0000   2.497E-15
   4556.2500   2.493E-15
   4557.5000   2.489E-15
   4558.7500   2.486E-15
   4560.0000   2.483E-15
   4561.2500   2.480E-15
   4562.5000   2.477E-15
   4563.7500   2.474E-15
   4565.0000   2.472E-15
   4566.2500   2.470E-15
   4567.5000   2.468E-15
   4568.7500   2.467E-15
   4570.0000   2.466E-15
   4571.2500   2.464E-15
   4572.5000   2.464E-15
   4573.7500   2.463E-15
   4575.0000   2.463E-15
   4576.2500   2.463E-15
   4577.5000   2.463E-15
   4578.7500   2.463E-15
   4580.0000   2.464E-15
   4581.2500   2.465E-15
   4582.5000   2.466E-15
   4583.7500   2.467E-15
   4585.0000   2.469E-15
   4586.2500   2.470E-15
   4587.5000   2.472E-15
   4588.7500   2.475E-15
   4590.0000   2.477E-15
   4591.2500   2.480E-15
   4592.5000   2.483E-15
   4593.7500   2.486E-15
   4595.0000   2.489E-15
   4596.2500   2.493E-15
   4597.5000   2.497E-15
   4598.7500   2.501E-15
   4600.0000   2.506E-15
   4601.2500   2.510E-15
   4602.5000   2.515E-15
   4603.7500   2.520E-15
   4605.0000   2.526E-15
   4606.2500   2.531E-15
   4607.5000   2.537E-15
   4608.7500   2.543E-15
   4610.0000   2.550E-15
   4611.2500   2.556E-15
   4612.5000   2.563E-15
   4613.7500   2.571E-15
   4615.0000   2.578E-15
   4616.2500   2.586E-15
   4617.5000   2.594E-15
   4618.7500   2.602E-15
   4620.0000   2.611E-15
   4621.2500   2.620E-15
   4622.5000   2.629E-15
   4623.7500   2.638E-15
   4625.0000   2.648E-15
   4626.2500   2.658E-15
   4627.5000   2.668E-15
   4628.7500   2.679E-15
   4630.0000   2.690E-15
   4631.2500   2.701E-15
   4632.5000   2.713E-15
   4633.7500   2.725E-15
   4635.0000   2.737E-15
   4636.2500   2.749E-15
   4637.5000   2.762E-15
   4638.7500   2.775E-15
   4640.0000   2.789E-15
   4641.2500   2.803E-15
   4642.5000   2.817E-15
   4643.7500   2.832E-15
   4645.0000   2.847E-15
   4646.2500   2.862E-15
   4647.5000   2.878E-15
   4648.7500   2.894E-15
   4650.0000   2.910E-15
   4651.2500   2.927E-15
   4652.5000   2.945E-15
   4653.7500   2.962E-15
   4655.0000   2.981E-15
   4656.2500   2.999E-15
   4657.5000   3.018E-15
   4658.7500   3.038E-15
   4660.0000   3.057E-15
   4661.2500   3.078E-15
   4662.5000   3.099E-15
   4663.7500   3.120E-15
   4665.0000   3.142E-15
   4666.2500   3.164E-15
   4667.5000   3.187E-15
   4668.7500   3.210E-15
   4670.0000   3.234E-15
   4671.2500   3.258E-15
   4672.5000   3.283E-15
   4673.7500   3.309E-15
   4675.0000   3.335E-15
   4676.2500   3.361E-15
   4677.5000   3.389E-15
   4678.7500   3.416E-15
   4680.0000   3.445E-15
   4681.2500   3.474E-15
   4682.5000   3.504E-15
   4683.7500   3.534E-15
   4685.0000   3.565E-15
   4686.2500   3.597E-15
   4687.5000   3.629E-15
   4688.7500   3.663E-15
   4690.0000   3.697E-15
   4691.2500   3.731E-15
   4692.5000   3.767E-15
   4693.7500   3.803E-15
   4695.0000   3.840E-15
   4696.2500   3.878E-15
   4697.5000   3.917E-15
   4698.7500   3.957E-15
   4700.0000   3.997E-15
   4701.2500   4.039E-15
   4702.5000   4.081E-15
   4703.7500   4.125E-15
   4705.0000   4.169E-15
   4706.2500   4.214E-15
   4707.5000   4.261E-15
   4708.7500   4.308E-15
   4710.0000   4.357E-15
   4711.2500   4.407E-15
   4712.5000   4.458E-15
   4713.7500   4.510E-15
   4715.0000   4.563E-15
   4716.2500   4.618E-15
   4717.5000   4.674E-15
   4718.7500   4.731E-15
   4720.0000   4.789E-15
   4721.2500   4.849E-15
   4722.5000   4.911E-15
   4723.7500   4.973E-15
   4725.0000   5.038E-15
   4726.2500   5.104E-15
   4727.5000   5.171E-15
   4728.7500   5.240E-15
   4730.0000   5.311E-15
   4731.2500   5.384E-15
   4732.5000   5.458E-15
   4733.7500   5.534E-15
   4735.0000   5.612E-15
   4736.2500   5.692E-15
   4737.5000   5.774E-15
   4738.7500   5.858E-15
   4740.0000   5.944E-15
   4741.2500   6.032E-15
   4742.5000   6.123E-15
   4743.7500   6.215E-15
   4745.0000   6.311E-15
   4746.2500   6.408E-15
   4747.5000   6.508E-15
   4748.7500   6.611E-15
   4750.0000   6.716E-15
   4751.2500   6.824E-15
   4752.5000   6.935E-15
   4753.7500   7.049E-15
   4755.0000   7.166E-15
   4756.2500   7.286E-15
   4757.5000   7.409E-15
   4758.7500   7.535E-15
   4760.0000   7.665E-15
   4761.2500   7.798E-15
   4762.5000   7.935E-15
   4763.7500   8.075E-15
   4765.0000   8.220E-15
   4766.2500   8.368E-15
   4767.5000   8.519E-15
   4768.7500   8.676E-15
   4770.0000   8.836E-15
   4771.2500   9.001E-15
   4772.5000   9.171E-15
   4773.7500   9.345E-15
   4775.0000   9.524E-15
   4776.2500   9.707E-15
   4777.5000   9.896E-15
   4778.7500   1.009E-14
   4780.0000   1.029E-14
   4781.2500   1.049E-14
   4782.5000   1.070E-14
   4783.7500   1.092E-14
   4785.0000   1.114E-14
   4786.2500   1.137E-14
   4787.5000   1.160E-14
   4788.7500   1.185E-14
   4790.0000   1.209E-14
   4791.2500   1.235E-14
   4792.5000   1.261E-14
   4793.7500   1.288E-14
   4795.0000   1.315E-14
   4796.2500   1.343E-14
   4797.5000   1.372E-14
   4798.7500   1.402E-14
   4800.0000   1.432E-14
   4801.2500   1.463E-14
   4802.5000   1.495E-14
   4803.7500   1.528E-14
   4805.0000   1.561E-14
   4806.2500   1.596E-14
   4807.5000   1.631E-14
   4808.7500   1.667E-14
   4810.0000   1.703E-14
   4811.2500   1.741E-14
   4812.5000   1.779E-14
   4813.7500   1.818E-14
   4815.0000   1.857E-14
   4816.2500   1.897E-14
   4817.5000   1.938E-14
   4818.7500   1.980E-14
   4820.0000   2.022E-14
   4821.2500   2.065E-14
   4822.5000   2.108E-14
   4823.7500   2.152E-14
   4825.0000   2.196E-14
   4826.2500   2.240E-14
   4827.5000   2.285E-14
   4828.7500   2.329E-14
   4830.0000   2.374E-14
   4831.2500   2.419E-14
   4832.5000   2.463E-14
   4833.7500   2.507E-14
   4835.0000   2.551E-14
   4836.2500   2.594E-14
   4837.5000   2.637E-14
   4838.7500   2.678E-14
   4840.0000   2.719E-14
   4841.2500   2.758E-14
   4842.5000   2.797E-14
   4843.7500   2.833E-14
   4845.0000   2.868E-14
   4846.2500   2.902E-14
   4847.5000   2.933E-14
   4848.7500   2.962E-14
   4850.0000   2.989E-14
   4851.2500   3.013E-14
   4852.5000   3.035E-14
   4853.7500   3.055E-14
   4855.0000   3.071E-14
   4856.2500   3.085E-14
   4857.5000   3.096E-14
   4858.7500   3.103E-14
   4860.0000   3.108E-14
   4861.2500   3.109E-14
   4862.5000   3.108E-14
   4863.7500   3.103E-14
   4865.0000   3.096E-14
   4866.2500   3.085E-14
   4867.5000   3.072E-14
   4868.7500   3.055E-14
   4870.0000   3.036E-14
   4871.2500   3.014E-14
   4872.5000   2.990E-14
   4873.7500   2.963E-14
   4875.0000   2.934E-14
   4876.2500   2.903E-14
   4877.5000   2.871E-14
   4878.7500   2.836E-14
   4880.0000   2.799E-14
   4881.2500   2.761E-14
   4882.5000   2.722E-14
   4883.7500   2.682E-14
   4885.0000   2.641E-14
   4886.2500   2.598E-14
   4887.5000   2.555E-14
   4888.7500   2.512E-14
   4890.0000   2.468E-14
   4891.2500   2.424E-14
   4892.5000   2.380E-14
   4893.7500   2.335E-14
   4895.0000   2.291E-14
   4896.2500   2.247E-14
   4897.5000   2.203E-14
   4898.7500   2.159E-14
   4900.0000   2.115E-14
   4901.2500   2.072E-14
   4902.5000   2.030E-14
   4903.7500   1.988E-14
   4905.0000   1.947E-14
   4906.2500   1.906E-14
   4907.5000   1.866E-14
   4908.7500   1.826E-14
   4910.0000   1.787E-14
   4911.2500   1.749E-14
   4912.5000   1.712E-14
   4913.7500   1.676E-14
   4915.0000   1.640E-14
   4916.2500   1.605E-14
   4917.5000   1.570E-14
   4918.7500   1.537E-14
   4920.0000   1.504E-14
   4921.2500   1.472E-14
   4922.5000   1.441E-14
   4923.7500   1.410E-14
   4925.0000   1.381E-14
   4926.2500   1.352E-14
   4927.5000   1.323E-14
   4928.7500   1.296E-14
   4930.0000   1.269E-14
   4931.2500   1.243E-14
   4932.5000   1.217E-14
   4933.7500   1.192E-14
   4935.0000   1.168E-14
   4936.2500   1.144E-14
