    600.0000   3.034E-23
    600.6000   3.151E-23
    601.2000   3.267E-23
    601.8000   3.381E-23
    602.4000   3.493E-23
    603.0000   3.601E-23
    603.6000   3.706E-23
    604.2000   3.807E-23
    604.8000   3.903E-23
    605.4000   3.995E-23
    606.0000   4.083E-23
    606.6000   4.166E-23
    607.2000   4.244E-23
    607.8000   4.318E-23
    608.4000   4.388E-23
    609.0000   4.454E-23
    609.6000   4.516E-23
    610.2000   4.575E-23
    610.8000   4.630E-23
    611.4000   4.682E-23
    612.0000   4.731E-23
    612.6000   4.777E-23
    613.2000   4.820E-23
    613.8000   4.861E-23
    614.4000   4.900E-23
    615.0000   4.937E-23
    615.6000   4.972E-23
    616.2000   5.005E-23
    616.8000   5.036E-23
    617.4000   5.066E-23
    618.0000   5.094E-23
    618.6000   5.121E-23
    619.2000   5.146E-23
    619.8000   5.170E-23
    620.4000   5.194E-23
    621.0000   5.216E-23
    621.6000   5.237E-23
    622.2000   5.257E-23
    622.8000   5.276E-23
    623.4000   5.295E-23
    624.0000   5.313E-23
    624.6000   5.330E-23
    625.2000   5.346E-23
    625.8000   5.362E-23
    626.4000   5.377E-23
    627.0000   5.391E-23
    627.6000   5.405E-23
    628.2000   5.419E-23
    628.8000   5.432E-23
    629.4000   5.444E-23
    630.0000   5.457E-23
    630.6000   5.468E-23
    631.2000   5.480E-23
    631.8000   5.491E-23
    632.4000   5.501E-23
    633.0000   5.512E-23
    633.6000   5.521E-23
    634.2000   5.531E-23
    634.8000   5.541E-23
    635.4000   5.550E-23
    636.0000   5.559E-23
    636.6000   5.567E-23
    637.2000   5.576E-23
    637.8000   5.584E-23
    638.4000   5.592E-23
    639.0000   5.599E-23
    639.6000   5.607E-23
    640.2000   5.614E-23
    640.8000   5.622E-23
    641.4000   5.629E-23
    642.0000   5.635E-23
    642.6000   5.642E-23
    643.2000   5.649E-23
    643.8000   5.655E-23
    644.4000   5.662E-23
    645.0000   5.668E-23
    645.6000   5.674E-23
    646.2000   5.680E-23
    646.8000   5.686E-23
    647.4000   5.691E-23
    648.0000   5.697E-23
    648.6000   5.702E-23
    649.2000   5.708E-23
    649.8000   5.713E-23
    650.4000   5.718E-23
    651.0000   5.724E-23
    651.6000   5.729E-23
    652.2000   5.734E-23
    652.8000   5.739E-23
    653.4000   5.744E-23
    654.0000   5.748E-23
    654.6000   5.753E-23
    655.2000   5.758E-23
    655.8000   5.763E-23
    656.4000   5.767E-23
    657.0000   5.772E-23
    657.6000   5.776E-23
    658.2000   5.781E-23
    658.8000   5.785E-23
    659.4000   5.790E-23
    660.0000   5.794E-23
    660.6000   5.799E-23
    661.2000   5.803E-23
    661.8000   5.807E-23
    662.4000   5.812E-23
    663.0000   5.816E-23
    663.6000   5.820E-23
    664.2000   5.824E-23
    664.8000   5.829E-23
    665.4000   5.833E-23
    666.0000   5.837E-23
    666.6000   5.841E-23
    667.2000   5.845E-23
    667.8000   5.850E-23
    668.4000   5.854E-23
    669.0000   5.858E-23
    669.6000   5.862E-23
    670.2000   5.866E-23
    670.8000   5.871E-23
    671.4000   5.875E-23
    672.0000   5.879E-23
    672.6000   5.883E-23
    673.2000   5.887E-23
    673.8000   5.892E-23
    674.4000   5.896E-23
    675.0000   5.900E-23
    675.6000   5.905E-23
    676.2000   5.909E-23
    676.8000   5.913E-23
    677.4000   5.918E-23
    678.0000   5.922E-23
    678.6000   5.927E-23
    679.2000   5.931E-23
    679.8000   5.936E-23
    680.4000   5.940E-23
    681.0000   5.945E-23
    681.6000   5.949E-23
    682.2000   5.954E-23
    682.8000   5.959E-23
    683.4000   5.964E-23
    684.0000   5.968E-23
    684.6000   5.973E-23
    685.2000   5.978E-23
    685.8000   5.983E-23
    686.4000   5.988E-23
    687.0000   5.993E-23
    687.6000   5.998E-23
    688.2000   6.004E-23
    688.8000   6.009E-23
    689.4000   6.014E-23
    690.0000   6.020E-23
    690.6000   6.025E-23
    691.2000   6.031E-23
    691.8000   6.036E-23
    692.4000   6.042E-23
    693.0000   6.048E-23
    693.6000   6.053E-23
    694.2000   6.059E-23
    694.8000   6.065E-23
    695.4000   6.072E-23
    696.0000   6.078E-23
    696.6000   6.084E-23
    697.2000   6.090E-23
    697.8000   6.097E-23
    698.4000   6.103E-23
    699.0000   6.110E-23
    699.6000   6.117E-23
    700.2000   6.124E-23
    700.8000   6.131E-23
    701.4000   6.138E-23
    702.0000   6.145E-23
    702.6000   6.152E-23
    703.2000   6.160E-23
    703.8000   6.168E-23
    704.4000   6.175E-23
    705.0000   6.183E-23
    705.6000   6.191E-23
    706.2000   6.199E-23
    706.8000   6.207E-23
    707.4000   6.216E-23
    708.0000   6.224E-23
    708.6000   6.233E-23
    709.2000   6.242E-23
    709.8000   6.251E-23
    710.4000   6.260E-23
    711.0000   6.269E-23
    711.6000   6.279E-23
    712.2000   6.288E-23
    712.8000   6.298E-23
    713.4000   6.308E-23
    714.0000   6.318E-23
    714.6000   6.328E-23
    715.2000   6.339E-23
    715.8000   6.350E-23
    716.4000   6.360E-23
    717.0000   6.372E-23
    717.6000   6.383E-23
    718.2000   6.394E-23
    718.8000   6.406E-23
    719.4000   6.418E-23
    720.0000   6.430E-23
    720.6000   6.442E-23
    721.2000   6.455E-23
    721.8000   6.467E-23
    722.4000   6.480E-23
    723.0000   6.494E-23
    723.6000   6.507E-23
    724.2000   6.521E-23
    724.8000   6.535E-23
    725.4000   6.549E-23
    726.0000   6.563E-23
    726.6000   6.578E-23
    727.2000   6.593E-23
    727.8000   6.608E-23
    728.4000   6.624E-23
    729.0000   6.640E-23
    729.6000   6.656E-23
    730.2000   6.672E-23
    730.8000   6.689E-23
    731.4000   6.706E-23
    732.0000   6.723E-23
    732.6000   6.741E-23
    733.2000   6.759E-23
    733.8000   6.777E-23
    734.4000   6.796E-23
    735.0000   6.815E-23
    735.6000   6.834E-23
    736.2000   6.854E-23
    736.8000   6.874E-23
    737.4000   6.894E-23
    738.0000   6.915E-23
    738.6000   6.936E-23
    739.2000   6.957E-23
    739.8000   6.979E-23
    740.4000   7.001E-23
    741.0000   7.024E-23
    741.6000   7.047E-23
    742.2000   7.071E-23
    742.8000   7.094E-23
    743.4000   7.119E-23
    744.0000   7.144E-23
    744.6000   7.169E-23
    745.2000   7.194E-23
    745.8000   7.221E-23
    746.4000   7.247E-23
    747.0000   7.274E-23
    747.6000   7.302E-23
    748.2000   7.330E-23
    748.8000   7.358E-23
    749.4000   7.387E-23
    750.0000   7.417E-23
    750.6000   7.447E-23
    751.2000   7.478E-23
    751.8000   7.509E-23
    752.4000   7.541E-23
    753.0000   7.573E-23
    753.6000   7.606E-23
    754.2000   7.639E-23
    754.8000   7.673E-23
    755.4000   7.708E-23
    756.0000   7.743E-23
    756.6000   7.779E-23
    757.2000   7.815E-23
    757.8000   7.852E-23
    758.4000   7.890E-23
    759.0000   7.929E-23
    759.6000   7.968E-23
    760.2000   8.007E-23
    760.8000   8.048E-23
    761.4000   8.089E-23
    762.0000   8.131E-23
    762.6000   8.173E-23
    763.2000   8.217E-23
    763.8000   8.261E-23
    764.4000   8.306E-23
    765.0000   8.351E-23
    765.6000   8.398E-23
    766.2000   8.445E-23
    766.8000   8.493E-23
    767.4000   8.542E-23
    768.0000   8.591E-23
    768.6000   8.642E-23
    769.2000   8.693E-23
    769.8000   8.745E-23
    770.4000   8.799E-23
    771.0001   8.853E-23
    771.6000   8.908E-23
    772.2000   8.963E-23
    772.8000   9.020E-23
    773.4000   9.078E-23
    774.0001   9.137E-23
    774.6000   9.197E-23
    775.2000   9.257E-23
    775.8000   9.319E-23
    776.4000   9.382E-23
    777.0001   9.446E-23
    777.6000   9.511E-23
    778.2000   9.577E-23
    778.8000   9.644E-23
    779.4000   9.712E-23
    780.0001   9.781E-23
    780.6000   9.852E-23
    781.2000   9.923E-23
    781.8000   9.996E-23
    782.4000   1.007E-22
    783.0001   1.015E-22
    783.6000   1.022E-22
    784.2000   1.030E-22
    784.8000   1.038E-22
    785.4000   1.046E-22
    786.0001   1.054E-22
    786.6000   1.062E-22
    787.2000   1.071E-22
    787.8000   1.079E-22
    788.4000   1.088E-22
    789.0001   1.097E-22
    789.6000   1.106E-22
    790.2000   1.115E-22
    790.8000   1.124E-22
    791.4000   1.134E-22
    792.0001   1.143E-22
    792.6000   1.153E-22
    793.2000   1.163E-22
    793.8000   1.173E-22
    794.4000   1.183E-22
    795.0001   1.194E-22
    795.6000   1.204E-22
    796.2000   1.215E-22
    796.8000   1.226E-22
    797.4000   1.237E-22
    798.0001   1.248E-22
    798.6000   1.260E-22
    799.2000   1.271E-22
    799.8000   1.283E-22
    800.4000   1.295E-22
    801.0001   1.307E-22
    801.6000   1.319E-22
    802.2000   1.332E-22
    802.8000   1.345E-22
    803.4000   1.358E-22
    804.0001   1.371E-22
    804.6000   1.384E-22
    805.2000   1.398E-22
    805.8000   1.411E-22
    806.4000   1.425E-22
    807.0001   1.440E-22
    807.6000   1.454E-22
    808.2000   1.469E-22
    808.8000   1.483E-22
    809.4000   1.498E-22
    810.0001   1.514E-22
    810.6000   1.529E-22
    811.2000   1.545E-22
    811.8000   1.561E-22
    812.4000   1.577E-22
    813.0001   1.594E-22
    813.6000   1.611E-22
    814.2000   1.628E-22
    814.8000   1.645E-22
    815.4000   1.663E-22
    816.0001   1.680E-22
    816.6000   1.698E-22
    817.2000   1.717E-22
    817.8000   1.735E-22
    818.4000   1.754E-22
    819.0001   1.774E-22
    819.6000   1.793E-22
    820.2000   1.813E-22
    820.8000   1.833E-22
    821.4000   1.853E-22
    822.0001   1.874E-22
    822.6000   1.895E-22
    823.2000   1.916E-22
    823.8000   1.938E-22
    824.4000   1.960E-22
    825.0001   1.982E-22
    825.6000   2.005E-22
    826.2000   2.027E-22
    826.8000   2.051E-22
    827.4000   2.074E-22
    828.0001   2.098E-22
    828.6000   2.123E-22
    829.2000   2.147E-22
    829.8000   2.172E-22
    830.4000   2.198E-22
    831.0001   2.223E-22
    831.6000   2.249E-22
    832.2000   2.276E-22
    832.8000   2.303E-22
    833.4000   2.330E-22
    834.0001   2.358E-22
    834.6000   2.386E-22
    835.2000   2.414E-22
    835.8000   2.443E-22
    836.4000   2.472E-22
    837.0001   2.502E-22
    837.6000   2.532E-22
    838.2000   2.563E-22
    838.8000   2.594E-22
    839.4000   2.625E-22
    840.0001   2.657E-22
    840.6000   2.689E-22
    841.2000   2.722E-22
    841.8000   2.756E-22
    842.4000   2.789E-22
    843.0001   2.823E-22
    843.6000   2.858E-22
    844.2000   2.893E-22
    844.8000   2.929E-22
    845.4000   2.965E-22
    846.0001   3.002E-22
    846.6000   3.039E-22
    847.2000   3.077E-22
    847.8000   3.115E-22
    848.4000   3.154E-22
    849.0001   3.193E-22
    849.6000   3.233E-22
    850.2000   3.273E-22
    850.8000   3.314E-22
    851.4000   3.356E-22
    852.0001   3.398E-22
    852.6000   3.441E-22
    853.2000   3.484E-22
    853.8000   3.528E-22
    854.4000   3.572E-22
    855.0001   3.618E-22
    855.6000   3.663E-22
    856.2000   3.710E-22
    856.8000   3.757E-22
    857.4000   3.804E-22
    858.0001   3.852E-22
    858.6000   3.901E-22
    859.2000   3.951E-22
    859.8000   4.001E-22
    860.4000   4.052E-22
    861.0001   4.104E-22
    861.6000   4.156E-22
    862.2000   4.209E-22
    862.8000   4.263E-22
    863.4000   4.317E-22
    864.0001   4.372E-22
    864.6000   4.428E-22
    865.2000   4.485E-22
    865.8000   4.542E-22
    866.4000   4.600E-22
    867.0001   4.659E-22
    867.6000   4.719E-22
    868.2000   4.780E-22
    868.8000   4.841E-22
    869.4000   4.903E-22
    870.0001   4.966E-22
    870.6000   5.030E-22
    871.2000   5.095E-22
    871.8000   5.160E-22
    872.4000   5.226E-22
    873.0001   5.294E-22
    873.6000   5.362E-22
    874.2000   5.431E-22
    874.8000   5.500E-22
    875.4000   5.571E-22
    876.0001   5.643E-22
    876.6000   5.716E-22
    877.2000   5.789E-22
    877.8000   5.864E-22
    878.4000   5.939E-22
    879.0001   6.016E-22
    879.6000   6.093E-22
    880.2000   6.172E-22
    880.8000   6.251E-22
    881.4000   6.332E-22
    882.0001   6.413E-22
    882.6000   6.496E-22
    883.2000   6.579E-22
    883.8000   6.664E-22
    884.4000   6.750E-22
    885.0001   6.837E-22
    885.6000   6.924E-22
    886.2000   7.014E-22
    886.8000   7.104E-22
    887.4000   7.195E-22
    888.0001   7.288E-22
    888.6000   7.381E-22
    889.2000   7.476E-22
    889.8000   7.572E-22
    890.4000   7.669E-22
    891.0001   7.768E-22
    891.6000   7.868E-22
    892.2000   7.969E-22
    892.8000   8.071E-22
    893.4000   8.174E-22
    894.0001   8.279E-22
    894.6000   8.385E-22
    895.2000   8.492E-22
    895.8000   8.601E-22
    896.4000   8.711E-22
    897.0001   8.823E-22
    897.6000   8.935E-22
    898.2000   9.050E-22
    898.8000   9.165E-22
    899.4000   9.282E-22
    900.0001   9.401E-22
    900.6000   9.521E-22
    901.2000   9.642E-22
    901.8000   9.765E-22
    902.4000   9.889E-22
    903.0001   1.002E-21
    903.6000   1.014E-21
    904.2000   1.027E-21
    904.8000   1.040E-21
    905.4000   1.053E-21
    906.0001   1.067E-21
    906.6000   1.080E-21
    907.2000   1.094E-21
    907.8000   1.108E-21
    908.4000   1.122E-21
    909.0001   1.136E-21
    909.6000   1.150E-21
    910.2000   1.165E-21
    910.8000   1.180E-21
    911.4000   1.195E-21
    912.0001   1.210E-21
    912.6000   1.225E-21
    913.2000   1.240E-21
    913.8000   1.256E-21
    914.4000   1.272E-21
    915.0001   1.288E-21
    915.6000   1.304E-21
    916.2000   1.320E-21
    916.8000   1.337E-21
