   1725.0000   1.063E-08
   1727.2426   1.122E-08
   1729.4850   1.180E-08
   1731.7275   1.237E-08
   1733.9701   1.291E-08
   1736.2125   1.342E-08
   1738.4550   1.389E-08
   1740.6975   1.434E-08
   1742.9401   1.475E-08
   1745.1825   1.513E-08
   1747.4250   1.548E-08
   1749.6675   1.580E-08
   1751.9100   1.609E-08
   1754.1526   1.636E-08
   1756.3950   1.661E-08
   1758.6376   1.684E-08
   1760.8800   1.705E-08
   1763.1224   1.724E-08
   1765.3651   1.742E-08
   1767.6074   1.758E-08
   1769.8500   1.773E-08
   1772.0927   1.787E-08
   1774.3350   1.800E-08
   1776.5775   1.813E-08
   1778.8199   1.824E-08
   1781.0625   1.835E-08
   1783.3051   1.845E-08
   1785.5475   1.854E-08
   1787.7900   1.863E-08
   1790.0325   1.871E-08
   1792.2750   1.879E-08
   1794.5176   1.886E-08
   1796.7600   1.893E-08
   1799.0026   1.900E-08
   1801.2450   1.906E-08
   1803.4875   1.912E-08
   1805.7301   1.918E-08
   1807.9725   1.923E-08
   1810.2151   1.928E-08
   1812.4574   1.933E-08
   1814.7001   1.938E-08
   1816.9426   1.942E-08
   1819.1849   1.946E-08
   1821.4276   1.950E-08
   1823.6699   1.954E-08
   1825.9125   1.958E-08
   1828.1552   1.962E-08
   1830.3975   1.965E-08
   1832.6400   1.968E-08
   1834.8824   1.971E-08
   1837.1250   1.975E-08
   1839.3676   1.977E-08
   1841.6100   1.980E-08
   1843.8525   1.983E-08
   1846.0950   1.986E-08
   1848.3375   1.988E-08
   1850.5801   1.991E-08
   1852.8225   1.993E-08
   1855.0651   1.995E-08
   1857.3075   1.998E-08
   1859.5500   2.000E-08
   1861.7926   2.002E-08
   1864.0350   2.004E-08
   1866.2776   2.006E-08
   1868.5199   2.008E-08
   1870.7626   2.010E-08
   1873.0051   2.011E-08
   1875.2474   2.013E-08
   1877.4901   2.015E-08
   1879.7324   2.017E-08
   1881.9750   2.018E-08
   1884.2177   2.020E-08
   1886.4600   2.021E-08
   1888.7025   2.023E-08
   1890.9449   2.024E-08
   1893.1875   2.026E-08
   1895.4301   2.027E-08
   1897.6725   2.028E-08
   1899.9150   2.030E-08
   1902.1575   2.031E-08
   1904.4000   2.032E-08
   1906.6426   2.034E-08
   1908.8850   2.035E-08
   1911.1276   2.036E-08
   1913.3700   2.037E-08
   1915.6125   2.038E-08
   1917.8551   2.040E-08
   1920.0975   2.041E-08
   1922.3401   2.042E-08
   1924.5824   2.043E-08
   1926.8251   2.044E-08
   1929.0676   2.045E-08
   1931.3099   2.046E-08
