    190.0000   0.0004765
    190.9500   0.0008034
    191.9000   0.0008637
    192.8500   0.0008857
    193.8000   0.0008970
    194.7500   0.0009038
    195.7000   0.0009084
    196.6500   0.0009117
    197.6000   0.0009141
    198.5500   0.0009161
    199.5000   0.0009176
    200.4500   0.0009189
    201.4000   0.0009199
    202.3500   0.0009208
    203.3000   0.0009216
    204.2500   0.0009222
    205.2000   0.0009228
    206.1500   0.0009233
    207.1000   0.0009236
    208.0500   0.0009236
    209.0000   0.0009236
    209.9500   0.0009236
    210.9000   0.0009236
    211.8500   0.0009236
    212.8000   0.0009236
    213.7500   0.0009236
    214.7000   0.0009236
    215.6500   0.0009236
    216.6000   0.0009236
    217.5500   0.0009236
    218.5000   0.0009236
    219.4500   0.0009236
    220.4000   0.0009236
    221.3500   0.0009236
    222.3000   0.0009236
    223.2500   0.0009236
    224.2000   0.0009236
    225.1500   0.0009236
    226.1000   0.0009236
    227.0500   0.0009236
    228.0000   0.0009236
    228.9500   0.0009236
    229.9000   0.0009236
    230.8500   0.0009236
    231.8000   0.0009236
    232.7500   0.0009236
    233.7000   0.0009236
    234.6500   0.0009236
    235.6000   0.0009236
    236.5500   0.0009236
    237.5000   0.0009236
    238.4500   0.0009236
    239.4000   0.0009236
    240.3500   0.0009236
    241.3000   0.0009236
    242.2500   0.0009236
    243.2000   0.0009236
    244.1500   0.0009236
    245.1000   0.0009236
    246.0500   0.0009236
    247.0000   0.0009236
    247.9500   0.0009236
    248.9000   0.0009236
    249.8500   0.0009236
    250.8000   0.0009236
    251.7500   0.0009236
    252.7000   0.0009236
    253.6500   0.0009236
    254.6000   0.0009236
    255.5500   0.0009236
    256.5000   0.0009236
    257.4500   0.0009236
    258.4000   0.0009236
    259.3500   0.0009236
    260.3000   0.0009236
    261.2500   0.0009236
    262.2000   0.0009236
    263.1500   0.0009236
    264.1000   0.0009236
    265.0500   0.0009236
    266.0000   0.0009236
    266.9500   0.0009236
    267.9000   0.0009236
    268.8500   0.0009236
    269.8000   0.0009236
    270.7500   0.0009236
    271.7000   0.0009236
    272.6500   0.0009236
    273.6000   0.0009236
    274.5500   0.0009236
    275.5000   0.0009236
    276.4500   0.0009236
    277.4000   0.0009236
    278.3500   0.0009236
    279.3000   0.0009236
    280.2500   0.0009236
    281.2000   0.0009236
    282.1500   0.0009236
    283.1000   0.0009236
    284.0500   0.0009236
    285.0000   0.0009236
    285.9500   0.0009236
    286.9000   0.0009236
    287.8500   0.0009236
    288.8000   0.0009236
    289.7500   0.0009236
    290.7000   0.0009236
    291.6500   0.0009236
    292.6000   0.0009236
    293.5500   0.0009236
    294.5000   0.0009236
    295.4500   0.0009236
    296.4000   0.0009236
    297.3500   0.0009236
    298.3000   0.0009236
    299.2500   0.0009236
    300.2000   0.0009236
    301.1500   0.0009236
    302.1000   0.0009236
    303.0500   0.0009236
    304.0000   0.0009236
    304.9500   0.0009236
    305.9000   0.0009236
    306.8500   0.0009236
    307.8000   0.0009236
    308.7500   0.0009236
    309.7000   0.0009236
    310.6500   0.0009236
    311.6000   0.0009236
    312.5500   0.0009236
    313.5000   0.0009236
    314.4500   0.0009236
    315.4000   0.0009236
    316.3500   0.0009236
    317.3000   0.0009236
    318.2500   0.0009236
    319.2000   0.0009236
    320.1500   0.0009236
    321.1000   0.0009236
    322.0500   0.0009236
    323.0000   0.0009236
    323.9500   0.0009236
    324.9000   0.0009236
    325.8500   0.0009236
    326.8000   0.0009236
    327.7500   0.0009236
    328.7000   0.0009236
    329.6500   0.0009236
    330.6000   0.0009236
    331.5500   0.0009236
    332.5000   0.0009236
    333.4500   0.0009236
    334.4000   0.0009236
    335.3500   0.0009236
    336.3000   0.0009236
    337.2500   0.0009236
    338.2000   0.0009236
    339.1500   0.0009236
    340.1000   0.0009236
    341.0500   0.0009236
    342.0000   0.0009236
    342.9500   0.0009236
    343.9000   0.0009236
    344.8500   0.0009236
    345.8000   0.0009236
    346.7500   0.0009236
    347.7000   0.0009236
    348.6500   0.0009236
    349.6000   0.0009236
    350.5500   0.0009236
    351.5000   0.0009236
    352.4500   0.0009236
    353.4000   0.0009236
    354.3500   0.0009236
    355.3000   0.0009236
    356.2500   0.0009236
    357.2000   0.0009236
    358.1500   0.0009236
    359.1000   0.0009236
    360.0500   0.0009236
    361.0000   0.0009236
    361.9500   0.0009236
    362.9000   0.0009236
    363.8500   0.0009236
    364.8000   0.0009236
    365.7500   0.0009236
    366.7000   0.0009236
    367.6500   0.0009236
    368.6000   0.0009236
    369.5500   0.0009236
    370.5000   0.0009236
    371.4500   0.0009236
    372.4000   0.0009236
    373.3500   0.0009236
    374.3000   0.0009236
    375.2500   0.0009236
    376.2000   0.0009236
    377.1500   0.0009236
    378.1000   0.0009236
    379.0500   0.0009236
    380.0000   0.0009236
    380.9500   0.0009236
    381.9000   0.0009236
    382.8500   0.0009236
    383.8000   0.0009236
    384.7500   0.0009236
    385.7000   0.0009236
    386.6500   0.0009236
    387.6000   0.0009236
    388.5500   0.0009236
    389.5000   0.0009236
    390.4500   0.0009236
    391.4000   0.0009236
    392.3500   0.0009236
    393.3000   0.0009236
    394.2500   0.0009236
    395.2000   0.0009236
    396.1500   0.0009236
    397.1000   0.0009236
    398.0500   0.0009236
    399.0000   0.0009236
    399.9500   0.0009236
    400.9000   0.0009236
    401.8500   0.0009236
    402.8000   0.0009236
    403.7500   0.0009236
    404.7000   0.0009236
    405.6500   0.0009236
    406.6000   0.0009236
    407.5500   0.0009236
    408.5000   0.0009236
    409.4500   0.0009236
    410.4000   0.0009236
    411.3500   0.0009236
    412.3000   0.0009236
    413.2500   0.0009236
    414.2000   0.0009236
    415.1500   0.0009236
    416.1000   0.0009236
    417.0500   0.0009236
    418.0000   0.0009236
    418.9500   0.0009236
    419.9000   0.0009236
    420.8500   0.0009236
    421.8000   0.0009236
    422.7500   0.0009236
    423.7000   0.0009236
    424.6500   0.0009236
    425.6000   0.0009236
    426.5500   0.0009236
    427.5000   0.0009236
    428.4500   0.0009236
    429.4000   0.0009236
    430.3500   0.0009236
    431.3000   0.0009236
    432.2500   0.0009236
    433.2000   0.0009236
    434.1500   0.0009236
    435.1000   0.0009236
    436.0500   0.0009236
    437.0000   0.0009236
    437.9500   0.0009236
    438.9000   0.0009236
    439.8500   0.0009236
    440.8000   0.0009236
    441.7500   0.0009236
    442.7000   0.0009236
    443.6500   0.0009236
    444.6000   0.0009236
    445.5500   0.0009236
    446.5000   0.0009236
    447.4500   0.0009236
    448.4000   0.0009236
    449.3500   0.0009236
    450.3000   0.0009236
    451.2500   0.0009236
    452.2000   0.0009236
    453.1500   0.0009236
    454.1000   0.0009236
    455.0500   0.0009236
    456.0000   0.0009236
    456.9500   0.0009236
    457.9000   0.0009236
    458.8500   0.0009236
    459.8000   0.0009236
    460.7500   0.0009236
    461.7000   0.0009236
    462.6500   0.0009236
    463.6000   0.0009236
    464.5500   0.0009236
    465.5000   0.0009236
    466.4500   0.0009236
    467.4000   0.0009236
    468.3500   0.0009236
    469.3000   0.0009236
    470.2500   0.0009236
    471.2000   0.0009236
    472.1500   0.0009236
    473.1000   0.0009236
    474.0500   0.0009236
    475.0000   0.0009236
    475.9500   0.0009236
    476.9000   0.0009236
    477.8500   0.0009236
    478.8000   0.0009236
    479.7500   0.0009236
    480.7000   0.0009236
    481.6500   0.0009236
    482.6000   0.0009236
    483.5500   0.0009236
    484.5000   0.0009236
    485.4500   0.0009236
    486.4000   0.0009236
    487.3500   0.0009236
    488.3000   0.0009236
    489.2500   0.0009236
    490.2000   0.0009236
    491.1500   0.0009236
    492.1000   0.0009236
    493.0500   0.0009236
    494.0000   0.0009236
    494.9500   0.0009236
    495.9000   0.0009236
    496.8500   0.0009236
    497.8000   0.0009236
    498.7500   0.0009236
    499.7000   0.0009236
    500.6500   0.0009236
    501.6000   0.0009236
    502.5500   0.0009236
    503.5000   0.0009236
    504.4500   0.0009236
    505.4000   0.0009236
    506.3500   0.0009236
    507.3000   0.0009236
    508.2500   0.0009236
    509.2000   0.0009236
    510.1500   0.0009236
    511.1000   0.0009236
    512.0500   0.0009236
    513.0000   0.0009236
    513.9500   0.0009236
    514.9000   0.0009236
    515.8500   0.0009236
    516.8000   0.0009236
    517.7500   0.0009236
    518.7000   0.0009236
    519.6500   0.0009236
    520.6000   0.0009236
    521.5500   0.0009236
    522.5000   0.0009236
    523.4500   0.0009236
    524.4000   0.0009236
    525.3500   0.0009236
    526.3000   0.0009236
    527.2500   0.0009236
    528.2000   0.0009236
    529.1500   0.0009236
    530.1000   0.0009236
    531.0500   0.0009236
    532.0000   0.0009236
    532.9500   0.0009236
    533.9000   0.0009236
    534.8500   0.0009236
    535.8000   0.0009236
    536.7500   0.0009236
    537.7000   0.0009236
    538.6500   0.0009236
    539.6000   0.0009236
    540.5500   0.0009236
    541.5000   0.0009236
    542.4500   0.0009236
    543.4000   0.0009236
    544.3500   0.0009236
    545.3000   0.0009236
    546.2500   0.0009236
    547.2000   0.0009236
    548.1500   0.0009236
    549.1000   0.0009236
    550.0500   0.0009236
    551.0000   0.0009236
    551.9500   0.0009236
    552.9000   0.0009236
    553.8500   0.0009236
    554.8000   0.0009236
    555.7500   0.0009236
    556.7000   0.0009236
    557.6500   0.0009236
    558.6000   0.0009236
    559.5500   0.0009236
    560.5000   0.0009236
    561.4500   0.0009236
    562.4000   0.0009236
    563.3500   0.0009236
    564.3000   0.0009236
    565.2500   0.0009236
    566.2000   0.0009236
    567.1500   0.0009236
    568.1000   0.0009236
    569.0500   0.0009236
    570.0000   0.0009236
    570.9500   0.0009236
    571.9000   0.0009236
    572.8500   0.0009236
    573.8000   0.0009236
    574.7500   0.0009236
    575.7000   0.0009236
    576.6500   0.0009236
    577.6000   0.0009236
    578.5500   0.0009236
    579.5000   0.0009236
    580.4500   0.0009236
    581.4000   0.0009236
    582.3500   0.0009236
    583.3000   0.0009236
    584.2500   0.0009236
    585.2000   0.0009236
    586.1500   0.0009236
    587.1000   0.0009236
    588.0500   0.0009236
    589.0000   0.0009236
    589.9500   0.0009236
    590.9000   0.0009236
    591.8500   0.0009236
    592.8000   0.0009236
    593.7500   0.0009236
    594.7000   0.0009236
    595.6500   0.0009236
    596.6000   0.0009236
    597.5500   0.0009236
    598.5000   0.0009236
    599.4500   0.0009236
    600.4000   0.0009236
    601.3500   0.0009236
    602.3000   0.0009236
    603.2500   0.0009236
    604.2000   0.0009236
    605.1500   0.0009236
    606.1000   0.0009236
    607.0500   0.0009236
    608.0000   0.0009236
    608.9500   0.0009236
    609.9000   0.0009236
    610.8500   0.0009236
    611.8000   0.0009236
    612.7500   0.0009236
    613.7000   0.0009236
    614.6500   0.0009236
    615.6000   0.0009236
    616.5500   0.0009236
    617.5000   0.0009236
    618.4500   0.0009236
    619.4000   0.0009236
    620.3500   0.0009236
    621.3000   0.0009236
    622.2500   0.0009236
    623.2000   0.0009236
    624.1500   0.0009236
    625.1000   0.0009236
    626.0500   0.0009236
    627.0000   0.0009236
    627.9500   0.0009236
    628.9000   0.0009236
    629.8500   0.0009236
    630.8000   0.0009236
    631.7500   0.0009236
    632.7000   0.0009236
    633.6500   0.0009236
    634.6000   0.0009236
    635.5500   0.0009236
    636.5000   0.0009236
    637.4500   0.0009236
    638.4000   0.0009236
    639.3500   0.0009236
    640.3000   0.0009236
    641.2500   0.0009236
    642.2000   0.0009236
    643.1500   0.0009236
    644.1000   0.0009236
    645.0500   0.0009236
    646.0000   0.0009236
    646.9500   0.0009236
    647.9000   0.0009236
    648.8500   0.0009236
    649.8000   0.0009236
    650.7500   0.0009236
    651.7000   0.0009236
    652.6500   0.0009236
    653.6000   0.0009236
    654.5500   0.0009236
    655.5000   0.0009236
    656.4500   0.0009236
    657.4000   0.0009236
    658.3500   0.0009236
    659.3000   0.0009236
    660.2500   0.0009236
    661.2000   0.0009236
    662.1500   0.0009236
    663.1000   0.0009236
    664.0500   0.0009236
    665.0000   0.0009236
    665.9500   0.0009236
    666.9000   0.0009236
    667.8500   0.0009236
    668.8000   0.0009236
    669.7500   0.0009236
    670.7000   0.0009236
    671.6500   0.0009236
    672.6000   0.0009236
    673.5500   0.0009236
    674.5000   0.0009236
    675.4500   0.0009236
    676.4000   0.0009236
    677.3500   0.0009236
    678.3000   0.0009236
    679.2500   0.0009236
    680.2000   0.0009236
    681.1500   0.0009236
    682.1000   0.0009236
    683.0500   0.0009236
    684.0000   0.0009236
    684.9500   0.0009236
    685.9000   0.0009236
    686.8500   0.0009236
    687.8000   0.0009236
    688.7500   0.0009236
    689.7000   0.0009236
    690.6500   0.0009236
    691.6000   0.0009236
    692.5500   0.0009236
    693.5000   0.0009236
    694.4500   0.0009236
    695.4000   0.0009236
    696.3500   0.0009236
    697.3000   0.0009236
    698.2500   0.0009236
    699.2000   0.0009236
    700.1500   0.0009236
    701.1000   0.0009236
    702.0500   0.0009236
    703.0000   0.0009236
    703.9500   0.0009236
    704.9000   0.0009236
    705.8500   0.0009236
    706.8000   0.0009236
    707.7500   0.0009236
    708.7000   0.0009236
    709.6500   0.0009236
    710.6000   0.0009236
    711.5500   0.0009236
    712.5000   0.0009236
    713.4500   0.0009236
    714.4000   0.0009236
    715.3500   0.0009236
    716.3000   0.0009236
    717.2500   0.0009236
    718.2000   0.0009236
    719.1500   0.0009236
    720.1000   0.0009236
    721.0500   0.0009236
    722.0000   0.0009236
    722.9500   0.0009236
    723.9000   0.0009236
    724.8500   0.0009236
    725.8000   0.0009236
    726.7500   0.0009236
    727.7000   0.0009236
    728.6500   0.0009236
    729.6000   0.0009236
    730.5500   0.0009236
    731.5000   0.0009236
    732.4500   0.0009236
    733.4000   0.0009236
    734.3500   0.0009236
    735.3000   0.0009236
