   3600.0000   1.789E-13
   3602.0000   1.786E-13
   3604.0000   1.782E-13
   3606.0000   1.779E-13
   3608.0000   1.775E-13
   3610.0000   1.771E-13
   3612.0000   1.767E-13
   3614.0000   1.764E-13
   3616.0000   1.760E-13
   3618.0000   1.755E-13
   3620.0000   1.751E-13
   3622.0000   1.747E-13
   3624.0000   1.743E-13
   3626.0000   1.738E-13
   3628.0000   1.734E-13
   3630.0000   1.729E-13
   3632.0000   1.725E-13
   3634.0000   1.720E-13
   3636.0000   1.715E-13
   3638.0000   1.710E-13
   3640.0000   1.706E-13
   3642.0000   1.700E-13
   3644.0000   1.695E-13
   3646.0000   1.690E-13
   3648.0000   1.685E-13
   3650.0000   1.679E-13
   3652.0000   1.674E-13
   3654.0000   1.668E-13
   3656.0000   1.663E-13
   3658.0000   1.657E-13
   3660.0000   1.651E-13
   3662.0000   1.645E-13
   3664.0000   1.639E-13
   3666.0000   1.633E-13
   3668.0000   1.627E-13
   3670.0000   1.621E-13
   3672.0000   1.614E-13
   3674.0000   1.608E-13
   3676.0000   1.601E-13
   3678.0000   1.595E-13
   3680.0000   1.588E-13
   3682.0000   1.581E-13
   3684.0000   1.574E-13
   3686.0000   1.567E-13
   3688.0000   1.560E-13
   3690.0000   1.553E-13
   3692.0000   1.546E-13
   3694.0000   1.539E-13
   3696.0000   1.532E-13
   3698.0000   1.524E-13
   3700.0000   1.517E-13
   3702.0000   1.510E-13
   3704.0000   1.502E-13
   3706.0000   1.495E-13
   3708.0000   1.487E-13
   3710.0000   1.479E-13
   3712.0000   1.472E-13
   3714.0000   1.464E-13
   3716.0000   1.456E-13
   3718.0000   1.449E-13
   3720.0000   1.441E-13
   3722.0000   1.433E-13
   3724.0000   1.426E-13
   3726.0000   1.418E-13
   3728.0000   1.410E-13
   3730.0000   1.402E-13
   3732.0000   1.395E-13
   3734.0000   1.387E-13
   3736.0000   1.379E-13
   3738.0000   1.371E-13
   3740.0000   1.364E-13
   3742.0000   1.356E-13
   3744.0000   1.348E-13
   3746.0000   1.341E-13
   3748.0000   1.333E-13
   3750.0000   1.326E-13
   3752.0000   1.318E-13
   3754.0000   1.311E-13
   3756.0000   1.303E-13
   3758.0000   1.296E-13
   3760.0000   1.288E-13
   3762.0000   1.281E-13
   3764.0000   1.273E-13
   3766.0000   1.266E-13
   3768.0000   1.259E-13
   3770.0000   1.252E-13
   3772.0000   1.244E-13
   3774.0000   1.237E-13
   3776.0000   1.230E-13
   3778.0000   1.223E-13
   3780.0000   1.216E-13
   3782.0000   1.209E-13
   3784.0000   1.202E-13
   3786.0000   1.195E-13
   3788.0000   1.189E-13
   3790.0000   1.182E-13
   3792.0000   1.175E-13
   3794.0000   1.169E-13
   3796.0000   1.162E-13
   3798.0000   1.155E-13
   3800.0000   1.149E-13
   3802.0000   1.142E-13
   3804.0000   1.136E-13
   3806.0000   1.130E-13
   3808.0000   1.123E-13
   3810.0000   1.117E-13
   3812.0000   1.111E-13
   3814.0000   1.105E-13
   3816.0000   1.099E-13
   3818.0000   1.093E-13
   3820.0000   1.087E-13
   3822.0000   1.081E-13
   3824.0000   1.075E-13
   3826.0000   1.069E-13
   3828.0000   1.063E-13
   3830.0000   1.057E-13
   3832.0000   1.052E-13
   3834.0000   1.046E-13
   3836.0000   1.040E-13
   3838.0000   1.035E-13
   3840.0000   1.029E-13
   3842.0000   1.024E-13
   3844.0000   1.018E-13
   3846.0000   1.013E-13
   3848.0000   1.008E-13
   3850.0000   1.002E-13
   3852.0000   9.972E-14
   3854.0000   9.921E-14
   3856.0000   9.869E-14
   3858.0000   9.818E-14
   3860.0000   9.768E-14
   3862.0000   9.718E-14
   3864.0000   9.668E-14
   3866.0000   9.619E-14
   3868.0000   9.570E-14
   3870.0000   9.522E-14
   3872.0000   9.474E-14
   3874.0000   9.426E-14
   3876.0000   9.378E-14
   3878.0000   9.331E-14
   3880.0000   9.284E-14
   3882.0000   9.238E-14
   3884.0000   9.192E-14
   3886.0000   9.146E-14
   3888.0000   9.100E-14
   3890.0000   9.055E-14
   3892.0000   9.010E-14
   3894.0000   8.965E-14
   3896.0000   8.921E-14
   3898.0000   8.877E-14
   3900.0000   8.833E-14
   3902.0000   8.790E-14
   3904.0000   8.747E-14
   3906.0000   8.704E-14
   3908.0000   8.662E-14
   3910.0000   8.621E-14
   3912.0000   8.580E-14
   3914.0000   8.539E-14
   3916.0000   8.499E-14
   3918.0000   8.460E-14
   3920.0000   8.421E-14
   3922.0000   8.382E-14
   3924.0000   8.344E-14
   3926.0000   8.307E-14
   3928.0000   8.270E-14
   3930.0000   8.233E-14
   3932.0000   8.197E-14
   3934.0000   8.161E-14
   3936.0000   8.126E-14
   3938.0000   8.090E-14
   3940.0000   8.055E-14
   3942.0000   8.020E-14
   3944.0000   7.986E-14
   3946.0000   7.951E-14
   3948.0000   7.916E-14
   3950.0000   7.881E-14
   3952.0000   7.846E-14
   3954.0000   7.811E-14
   3956.0000   7.775E-14
   3958.0000   7.739E-14
   3960.0000   7.703E-14
   3962.0000   7.667E-14
   3964.0000   7.629E-14
   3966.0000   7.592E-14
   3968.0000   7.554E-14
   3970.0000   7.515E-14
   3972.0000   7.476E-14
   3974.0000   7.436E-14
   3976.0000   7.396E-14
   3978.0000   7.356E-14
   3980.0000   7.315E-14
   3982.0000   7.273E-14
   3984.0000   7.232E-14
   3986.0000   7.190E-14
   3988.0000   7.148E-14
   3990.0000   7.106E-14
   3992.0000   7.063E-14
   3994.0000   7.021E-14
   3996.0000   6.979E-14
   3998.0000   6.937E-14
   4000.0000   6.895E-14
   4002.0000   6.854E-14
   4004.0000   6.813E-14
   4006.0000   6.773E-14
   4008.0000   6.733E-14
   4010.0000   6.694E-14
   4012.0000   6.656E-14
   4014.0000   6.619E-14
   4016.0000   6.582E-14
   4018.0000   6.547E-14
   4020.0000   6.512E-14
   4022.0000   6.479E-14
   4024.0000   6.446E-14
   4026.0000   6.415E-14
   4028.0000   6.385E-14
   4030.0000   6.356E-14
   4032.0000   6.328E-14
   4034.0000   6.301E-14
   4036.0000   6.276E-14
   4038.0000   6.251E-14
   4040.0000   6.228E-14
   4042.0000   6.205E-14
   4044.0000   6.184E-14
   4046.0000   6.163E-14
   4048.0000   6.144E-14
   4050.0000   6.125E-14
   4052.0000   6.107E-14
   4054.0000   6.089E-14
   4056.0000   6.073E-14
   4058.0000   6.056E-14
   4060.0000   6.040E-14
   4062.0000   6.025E-14
   4064.0000   6.009E-14
   4066.0000   5.994E-14
   4068.0000   5.978E-14
   4070.0000   5.963E-14
   4072.0000   5.947E-14
   4074.0000   5.930E-14
   4076.0000   5.913E-14
   4078.0000   5.896E-14
   4080.0000   5.877E-14
   4082.0000   5.858E-14
   4084.0000   5.838E-14
   4086.0000   5.816E-14
   4088.0000   5.794E-14
   4090.0000   5.770E-14
   4092.0000   5.745E-14
   4094.0000   5.718E-14
   4096.0000   5.690E-14
   4098.0000   5.661E-14
   4100.0000   5.630E-14
   4102.0000   5.597E-14
   4104.0000   5.563E-14
   4106.0000   5.527E-14
   4108.0000   5.489E-14
   4110.0000   5.450E-14
   4112.0000   5.410E-14
   4114.0000   5.368E-14
   4116.0000   5.324E-14
   4118.0000   5.279E-14
   4120.0000   5.233E-14
   4122.0000   5.185E-14
   4124.0000   5.136E-14
   4126.0000   5.086E-14
   4128.0000   5.035E-14
