   1400.0000   7.786E-16
   1403.0000   7.880E-16
   1406.0000   7.975E-16
   1409.0000   8.071E-16
   1412.0000   8.168E-16
   1415.0000   8.265E-16
   1418.0000   8.363E-16
   1421.0000   8.461E-16
   1424.0000   8.561E-16
   1427.0000   8.661E-16
   1430.0000   8.761E-16
   1433.0000   8.863E-16
   1436.0000   8.965E-16
   1439.0000   9.068E-16
   1442.0000   9.171E-16
   1445.0000   9.276E-16
   1448.0000   9.380E-16
   1451.0000   9.486E-16
   1454.0000   9.592E-16
   1457.0000   9.699E-16
   1460.0000   9.807E-16
   1463.0000   9.915E-16
   1466.0000   1.002E-15
   1469.0000   1.013E-15
   1472.0000   1.024E-15
   1475.0000   1.036E-15
   1478.0000   1.047E-15
   1481.0000   1.058E-15
   1484.0000   1.069E-15
   1487.0000   1.081E-15
   1490.0000   1.092E-15
   1493.0000   1.104E-15
   1496.0000   1.115E-15
   1499.0000   1.127E-15
   1502.0000   1.139E-15
   1505.0000   1.151E-15
   1508.0000   1.162E-15
   1511.0000   1.174E-15
   1514.0000   1.186E-15
   1517.0000   1.198E-15
   1520.0000   1.211E-15
   1523.0000   1.223E-15
   1526.0000   1.235E-15
   1529.0000   1.247E-15
   1532.0000   1.260E-15
   1535.0000   1.272E-15
   1538.0000   1.285E-15
   1541.0000   1.298E-15
   1544.0000   1.310E-15
   1547.0000   1.323E-15
   1550.0000   1.336E-15
   1553.0000   1.349E-15
   1556.0000   1.362E-15
   1559.0000   1.375E-15
   1562.0000   1.388E-15
   1565.0000   1.401E-15
   1568.0000   1.414E-15
   1571.0000   1.427E-15
   1574.0000   1.441E-15
   1577.0000   1.454E-15
   1580.0000   1.468E-15
   1583.0000   1.481E-15
   1586.0000   1.495E-15
   1589.0000   1.508E-15
   1592.0000   1.522E-15
   1595.0000   1.536E-15
   1598.0000   1.550E-15
   1601.0000   1.564E-15
   1604.0000   1.578E-15
   1607.0000   1.592E-15
   1610.0000   1.606E-15
   1613.0000   1.620E-15
   1616.0000   1.634E-15
   1619.0000   1.648E-15
   1622.0000   1.663E-15
   1625.0000   1.677E-15
   1628.0000   1.692E-15
   1631.0000   1.706E-15
   1634.0000   1.721E-15
   1637.0000   1.736E-15
   1640.0000   1.750E-15
   1643.0000   1.765E-15
   1646.0000   1.780E-15
   1649.0000   1.795E-15
   1652.0000   1.810E-15
   1655.0000   1.825E-15
   1658.0000   1.840E-15
