   2300.0000     0.01897
   2300.2500     0.01898
   2300.5000     0.01899
   2300.7500     0.01900
   2301.0000     0.01902
   2301.2500     0.01903
   2301.5000     0.01904
   2301.7500     0.01905
   2302.0000     0.01906
   2302.2500     0.01908
   2302.5000     0.01909
   2302.7500     0.01910
   2303.0000     0.01911
   2303.2500     0.01913
   2303.5000     0.01914
   2303.7500     0.01915
   2304.0000     0.01916
   2304.2500     0.01917
   2304.5000     0.01919
   2304.7500     0.01920
   2305.0000     0.01921
   2305.2500     0.01922
   2305.5000     0.01924
   2305.7500     0.01925
   2306.0000     0.01926
   2306.2500     0.01927
   2306.5000     0.01928
   2306.7500     0.01930
   2307.0000     0.01931
   2307.2500     0.01932
   2307.5000     0.01933
   2307.7500     0.01934
   2308.0000     0.01936
   2308.2500     0.01937
   2308.5000     0.01938
   2308.7500     0.01939
   2309.0000     0.01941
   2309.2500     0.01942
   2309.5000     0.01943
   2309.7500     0.01944
   2310.0000     0.01946
   2310.2500     0.01947
   2310.5000     0.01948
   2310.7500     0.01949
   2311.0000     0.01950
   2311.2500     0.01952
   2311.5000     0.01953
   2311.7500     0.01954
   2312.0000     0.01955
   2312.2500     0.01957
   2312.5000     0.01958
   2312.7500     0.01959
   2313.0000     0.01960
   2313.2500     0.01962
   2313.5000     0.01963
   2313.7500     0.01964
   2314.0000     0.01965
   2314.2500     0.01966
   2314.5000     0.01968
   2314.7500     0.01969
   2315.0000     0.01970
   2315.2500     0.01971
   2315.5000     0.01973
   2315.7500     0.01974
   2316.0000     0.01975
   2316.2500     0.01976
   2316.5000     0.01978
   2316.7500     0.01979
   2317.0000     0.01980
   2317.2500     0.01981
   2317.5000     0.01983
   2317.7500     0.01984
   2318.0000     0.01985
   2318.2500     0.01986
   2318.5000     0.01988
   2318.7500     0.01989
   2319.0000     0.01990
   2319.2500     0.01991
   2319.5000     0.01993
   2319.7500     0.01994
   2320.0000     0.01995
   2320.2500     0.01996
   2320.5000     0.01998
   2320.7500     0.01999
   2321.0000     0.02000
   2321.2500     0.02001
   2321.5000     0.02003
   2321.7500     0.02004
   2322.0000     0.02005
   2322.2500     0.02006
   2322.5000     0.02008
   2322.7500     0.02009
   2323.0000     0.02010
   2323.2500     0.02011
   2323.5000     0.02013
   2323.7500     0.02014
   2324.0000     0.02015
   2324.2500     0.02016
   2324.5000     0.02018
   2324.7500     0.02019
   2325.0000     0.02020
   2325.2500     0.02021
   2325.5000     0.02023
   2325.7500     0.02024
   2326.0000     0.02025
   2326.2500     0.02026
   2326.5000     0.02028
   2326.7500     0.02029
   2327.0000     0.02030
   2327.2500     0.02031
   2327.5000     0.02033
   2327.7500     0.02034
   2328.0000     0.02035
   2328.2500     0.02036
   2328.5000     0.02038
   2328.7500     0.02039
   2329.0000     0.02040
   2329.2500     0.02042
   2329.5000     0.02043
   2329.7500     0.02044
   2330.0000     0.02045
   2330.2500     0.02047
   2330.5000     0.02048
   2330.7500     0.02049
   2331.0000     0.02050
   2331.2500     0.02052
   2331.5000     0.02053
   2331.7500     0.02054
   2332.0000     0.02055
   2332.2500     0.02057
   2332.5000     0.02058
   2332.7500     0.02059
   2333.0000     0.02061
   2333.2500     0.02062
   2333.5000     0.02063
   2333.7500     0.02064
   2334.0000     0.02066
   2334.2500     0.02067
   2334.5000     0.02068
   2334.7500     0.02069
   2335.0000     0.02071
   2335.2500     0.02072
   2335.5000     0.02073
   2335.7500     0.02075
   2336.0000     0.02076
   2336.2500     0.02077
   2336.5000     0.02078
   2336.7500     0.02080
   2337.0000     0.02081
   2337.2500     0.02082
   2337.5000     0.02084
   2337.7500     0.02085
   2338.0000     0.02086
   2338.2500     0.02087
   2338.5000     0.02089
   2338.7500     0.02090
   2339.0000     0.02091
   2339.2500     0.02093
   2339.5000     0.02094
   2339.7500     0.02095
   2340.0000     0.02096
   2340.2500     0.02098
   2340.5000     0.02099
   2340.7500     0.02100
   2341.0000     0.02102
   2341.2500     0.02103
   2341.5000     0.02104
   2341.7500     0.02105
   2342.0000     0.02107
   2342.2500     0.02108
   2342.5000     0.02109
   2342.7500     0.02111
   2343.0000     0.02112
   2343.2500     0.02113
   2343.5000     0.02114
   2343.7500     0.02116
   2344.0000     0.02117
   2344.2500     0.02118
   2344.5000     0.02120
   2344.7500     0.02121
   2345.0000     0.02122
   2345.2500     0.02123
   2345.5000     0.02125
   2345.7500     0.02126
   2346.0000     0.02127
   2346.2500     0.02129
   2346.5000     0.02130
   2346.7500     0.02131
   2347.0000     0.02133
   2347.2500     0.02134
   2347.5000     0.02135
   2347.7500     0.02136
   2348.0000     0.02138
   2348.2500     0.02139
   2348.5000     0.02140
   2348.7500     0.02142
   2349.0000     0.02143
   2349.2500     0.02144
   2349.5000     0.02146
   2349.7500     0.02147
   2350.0000     0.02148
   2350.2500     0.02149
   2350.5000     0.02151
   2350.7500     0.02152
   2351.0000     0.02153
   2351.2500     0.02155
   2351.5000     0.02156
   2351.7500     0.02157
   2352.0000     0.02159
   2352.2500     0.02160
   2352.5000     0.02161
   2352.7500     0.02163
   2353.0000     0.02164
   2353.2500     0.02165
   2353.5000     0.02166
   2353.7500     0.02168
   2354.0000     0.02169
   2354.2500     0.02170
   2354.5000     0.02172
   2354.7500     0.02173
   2355.0000     0.02174
   2355.2500     0.02176
   2355.5000     0.02177
   2355.7500     0.02178
   2356.0000     0.02180
   2356.2500     0.02181
   2356.5000     0.02182
   2356.7500     0.02184
   2357.0000     0.02185
   2357.2500     0.02186
   2357.5000     0.02188
   2357.7500     0.02189
   2358.0000     0.02190
   2358.2500     0.02191
   2358.5000     0.02193
   2358.7500     0.02194
   2359.0000     0.02195
   2359.2500     0.02197
   2359.5000     0.02198
   2359.7500     0.02199
   2360.0000     0.02201
   2360.2500     0.02202
   2360.5000     0.02203
   2360.7500     0.02205
   2361.0000     0.02206
   2361.2500     0.02207
   2361.5000     0.02209
   2361.7500     0.02210
   2362.0000     0.02211
   2362.2500     0.02213
   2362.5000     0.02214
   2362.7500     0.02215
   2363.0000     0.02217
   2363.2500     0.02218
   2363.5000     0.02219
   2363.7500     0.02221
   2364.0000     0.02222
   2364.2500     0.02223
   2364.5000     0.02225
   2364.7500     0.02226
   2365.0000     0.02227
   2365.2500     0.02229
   2365.5000     0.02230
   2365.7500     0.02231
   2366.0000     0.02233
   2366.2500     0.02234
   2366.5000     0.02235
   2366.7500     0.02237
   2367.0000     0.02238
   2367.2500     0.02239
   2367.5000     0.02241
   2367.7500     0.02242
   2368.0000     0.02243
   2368.2500     0.02245
   2368.5000     0.02246
   2368.7500     0.02247
   2369.0000     0.02249
   2369.2500     0.02250
   2369.5000     0.02251
   2369.7500     0.02253
   2370.0000     0.02254
   2370.2500     0.02255
   2370.5000     0.02257
   2370.7500     0.02258
   2371.0000     0.02259
   2371.2500     0.02261
   2371.5000     0.02262
   2371.7500     0.02263
   2372.0000     0.02265
   2372.2500     0.02266
   2372.5000     0.02268
   2372.7500     0.02269
   2373.0000     0.02270
   2373.2500     0.02272
   2373.5000     0.02273
   2373.7500     0.02274
   2374.0000     0.02276
   2374.2500     0.02277
   2374.5000     0.02278
   2374.7500     0.02280
   2375.0000     0.02281
   2375.2500     0.02282
   2375.5000     0.02284
   2375.7500     0.02285
   2376.0000     0.02286
   2376.2500     0.02288
   2376.5000     0.02289
   2376.7500     0.02290
   2377.0000     0.02292
   2377.2500     0.02293
   2377.5000     0.02295
   2377.7500     0.02296
   2378.0000     0.02297
   2378.2500     0.02299
   2378.5000     0.02300
   2378.7500     0.02301
   2379.0000     0.02303
   2379.2500     0.02304
   2379.5000     0.02305
   2379.7500     0.02307
   2380.0000     0.02308
   2380.2500     0.02310
   2380.5000     0.02311
   2380.7500     0.02312
   2381.0000     0.02314
   2381.2500     0.02315
   2381.5000     0.02316
   2381.7500     0.02318
   2382.0000     0.02319
   2382.2500     0.02320
   2382.5000     0.02322
   2382.7500     0.02323
   2383.0000     0.02325
   2383.2500     0.02326
   2383.5000     0.02327
   2383.7500     0.02329
   2384.0000     0.02330
   2384.2500     0.02331
   2384.5000     0.02333
   2384.7500     0.02334
   2385.0000     0.02335
   2385.2500     0.02337
   2385.5000     0.02338
   2385.7500     0.02340
   2386.0000     0.02341
   2386.2500     0.02342
   2386.5000     0.02344
   2386.7500     0.02345
   2387.0000     0.02346
   2387.2500     0.02348
   2387.5000     0.02349
   2387.7500     0.02351
   2388.0000     0.02352
   2388.2500     0.02353
   2388.5000     0.02355
   2388.7500     0.02356
   2389.0000     0.02357
   2389.2500     0.02359
   2389.5000     0.02360
   2389.7500     0.02362
   2390.0000     0.02363
   2390.2500     0.02364
   2390.5000     0.02366
   2390.7500     0.02367
   2391.0000     0.02369
   2391.2500     0.02370
   2391.5000     0.02371
   2391.7500     0.02373
   2392.0000     0.02374
   2392.2500     0.02375
   2392.5000     0.02377
   2392.7500     0.02378
   2393.0000     0.02380
   2393.2500     0.02381
   2393.5000     0.02382
   2393.7500     0.02384
   2394.0000     0.02385
   2394.2500     0.02387
   2394.5000     0.02388
   2394.7500     0.02389
   2395.0000     0.02391
   2395.2500     0.02392
