   4300.0000   0.0002168
   4301.2500   0.0002161
   4302.5000   0.0002154
   4303.7500   0.0002147
   4305.0000   0.0002140
   4306.2500   0.0002133
   4307.5000   0.0002126
   4308.7500   0.0002120
   4310.0000   0.0002113
   4311.2500   0.0002106
   4312.5000   0.0002099
   4313.7500   0.0002093
   4315.0000   0.0002086
   4316.2500   0.0002079
   4317.5000   0.0002073
   4318.7500   0.0002066
   4320.0000   0.0002060
   4321.2500   0.0002053
   4322.5000   0.0002047
   4323.7500   0.0002040
   4325.0000   0.0002034
   4326.2500   0.0002027
   4327.5000   0.0002021
   4328.7500   0.0002015
   4330.0000   0.0002008
   4331.2500   0.0002002
   4332.5000   0.0001996
   4333.7500   0.0001989
   4335.0000   0.0001983
   4336.2500   0.0001977
   4337.5000   0.0001970
   4338.7500   0.0001964
   4340.0000   0.0001958
   4341.2500   0.0001952
   4342.5000   0.0001946
   4343.7500   0.0001940
   4345.0000   0.0001934
   4346.2500   0.0001927
   4347.5000   0.0001921
   4348.7500   0.0001915
   4350.0000   0.0001909
   4351.2500   0.0001903
   4352.5000   0.0001897
   4353.7500   0.0001891
   4355.0000   0.0001886
   4356.2500   0.0001880
   4357.5000   0.0001874
   4358.7500   0.0001868
   4360.0000   0.0001862
   4361.2500   0.0001856
   4362.5000   0.0001850
   4363.7500   0.0001845
   4365.0000   0.0001839
   4366.2500   0.0001833
   4367.5000   0.0001827
   4368.7500   0.0001822
   4370.0000   0.0001816
   4371.2500   0.0001810
   4372.5000   0.0001805
   4373.7500   0.0001799
   4375.0000   0.0001793
   4376.2500   0.0001788
   4377.5000   0.0001782
   4378.7500   0.0001777
   4380.0000   0.0001771
   4381.2500   0.0001766
   4382.5000   0.0001760
   4383.7500   0.0001755
   4385.0000   0.0001749
   4386.2500   0.0001744
   4387.5000   0.0001738
   4388.7500   0.0001733
   4390.0000   0.0001728
   4391.2500   0.0001722
   4392.5000   0.0001717
   4393.7500   0.0001711
   4395.0000   0.0001706
   4396.2500   0.0001701
   4397.5000   0.0001696
   4398.7500   0.0001690
   4400.0000   0.0001685
   4401.2500   0.0001680
   4402.5000   0.0001675
   4403.7500   0.0001669
   4405.0000   0.0001664
   4406.2500   0.0001659
   4407.5000   0.0001654
   4408.7500   0.0001649
   4410.0000   0.0001644
   4411.2500   0.0001639
   4412.5000   0.0001634
   4413.7500   0.0001628
   4415.0000   0.0001623
   4416.2500   0.0001618
   4417.5000   0.0001613
   4418.7500   0.0001608
   4420.0000   0.0001603
   4421.2500   0.0001598
   4422.5000   0.0001593
   4423.7500   0.0001589
   4425.0000   0.0001584
   4426.2500   0.0001579
   4427.5000   0.0001574
   4428.7500   0.0001569
   4430.0000   0.0001564
   4431.2500   0.0001559
   4432.5000   0.0001554
   4433.7500   0.0001550
   4435.0000   0.0001545
   4436.2500   0.0001540
   4437.5000   0.0001535
   4438.7500   0.0001530
   4440.0000   0.0001526
   4441.2500   0.0001521
   4442.5000   0.0001516
   4443.7500   0.0001512
   4445.0000   0.0001507
   4446.2500   0.0001502
   4447.5000   0.0001498
   4448.7500   0.0001493
   4450.0000   0.0001488
   4451.2500   0.0001484
   4452.5000   0.0001479
   4453.7500   0.0001475
   4455.0000   0.0001470
   4456.2500   0.0001465
   4457.5000   0.0001461
   4458.7500   0.0001456
   4460.0000   0.0001452
   4461.2500   0.0001447
   4462.5000   0.0001443
   4463.7500   0.0001438
   4465.0000   0.0001434
   4466.2500   0.0001429
   4467.5000   0.0001425
   4468.7500   0.0001421
   4470.0000   0.0001416
   4471.2500   0.0001412
   4472.5000   0.0001407
   4473.7500   0.0001403
   4475.0000   0.0001399
   4476.2500   0.0001394
   4477.5000   0.0001390
   4478.7500   0.0001386
   4480.0000   0.0001381
   4481.2500   0.0001377
   4482.5000   0.0001373
   4483.7500   0.0001369
   4485.0000   0.0001364
   4486.2500   0.0001360
   4487.5000   0.0001356
   4488.7500   0.0001352
   4490.0000   0.0001347
   4491.2500   0.0001343
   4492.5000   0.0001339
   4493.7500   0.0001335
   4495.0000   0.0001331
   4496.2500   0.0001327
   4497.5000   0.0001322
   4498.7500   0.0001318
   4500.0000   0.0001314
   4501.2500   0.0001310
   4502.5000   0.0001306
   4503.7500   0.0001302
   4505.0000   0.0001298
   4506.2500   0.0001294
   4507.5000   0.0001290
   4508.7500   0.0001286
   4510.0000   0.0001282
   4511.2500   0.0001278
   4512.5000   0.0001274
   4513.7500   0.0001270
   4515.0000   0.0001266
   4516.2500   0.0001262
   4517.5000   0.0001258
   4518.7500   0.0001254
   4520.0000   0.0001250
   4521.2500   0.0001246
   4522.5000   0.0001242
   4523.7500   0.0001238
   4525.0000   0.0001234
   4526.2500   0.0001231
   4527.5000   0.0001227
   4528.7500   0.0001223
   4530.0000   0.0001219
   4531.2500   0.0001215
   4532.5000   0.0001211
   4533.7500   0.0001208
   4535.0000   0.0001204
   4536.2500   0.0001200
   4537.5000   0.0001196
   4538.7500   0.0001192
   4540.0000   0.0001189
   4541.2500   0.0001185
   4542.5000   0.0001181
   4543.7500   0.0001177
   4545.0000   0.0001174
   4546.2500   0.0001170
   4547.5000   0.0001166
   4548.7500   0.0001163
   4550.0000   0.0001159
   4551.2500   0.0001155
   4552.5000   0.0001152
   4553.7500   0.0001148
   4555.0000   0.0001144
   4556.2500   0.0001141
   4557.5000   0.0001137
   4558.7500   0.0001133
   4560.0000   0.0001130
   4561.2500   0.0001126
   4562.5000   0.0001123
   4563.7500   0.0001119
   4565.0000   0.0001116
   4566.2500   0.0001112
   4567.5000   0.0001108
   4568.7500   0.0001105
   4570.0000   0.0001101
   4571.2500   0.0001098
   4572.5000   0.0001094
   4573.7500   0.0001091
   4575.0000   0.0001087
   4576.2500   0.0001084
   4577.5000   0.0001080
   4578.7500   0.0001077
   4580.0000   0.0001074
   4581.2500   0.0001070
   4582.5000   0.0001067
   4583.7500   0.0001063
   4585.0000   0.0001060
   4586.2500   0.0001056
   4587.5000   0.0001053
   4588.7500   0.0001050
   4590.0000   0.0001046
   4591.2500   0.0001043
   4592.5000   0.0001040
   4593.7500   0.0001036
   4595.0000   0.0001033
   4596.2500   0.0001030
   4597.5000   0.0001026
   4598.7500   0.0001023
   4600.0000   0.0001020
   4601.2500   0.0001016
   4602.5000   0.0001013
   4603.7500   0.0001010
   4605.0000   0.0001006
   4606.2500   0.0001003
   4607.5000   9.999E-05
   4608.7500   9.967E-05
   4610.0000   9.934E-05
   4611.2500   9.902E-05
   4612.5000   9.869E-05
   4613.7500   9.837E-05
   4615.0000   9.805E-05
   4616.2500   9.773E-05
   4617.5000   9.741E-05
   4618.7500   9.709E-05
   4620.0000   9.677E-05
   4621.2500   9.646E-05
   4622.5000   9.614E-05
   4623.7500   9.583E-05
   4625.0000   9.551E-05
   4626.2500   9.520E-05
   4627.5000   9.488E-05
   4628.7500   9.457E-05
   4630.0000   9.426E-05
   4631.2500   9.395E-05
   4632.5000   9.364E-05
   4633.7500   9.333E-05
   4635.0000   9.302E-05
   4636.2500   9.271E-05
   4637.5000   9.240E-05
   4638.7500   9.210E-05
   4640.0000   9.179E-05
